SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,19,1,3,0.333,0,1,0.0,0,0,,1,6,7,3,4,0,0,1,2,-1,26.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,32,7,16,0.438,1,3,0.333,3,4,0.75,0,2,2,4,0,0,5,1,18,-23,21.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,21,0,3,0.0,0,1,0.0,0,0,,0,7,7,1,0,0,4,3,0,-17,5.9,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,12,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,1,0,1,2,9,7.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,21,2,6,0.333,0,0,,1,2,0.5,2,3,5,2,0,2,3,2,5,-1,17.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,25,1,4,0.25,0,0,,0,0,,2,10,12,0,1,0,1,4,2,-6,18.4,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,33,5,17,0.294,2,7,0.286,2,2,1.0,0,4,4,4,1,0,4,1,14,-9,23.8,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,17,3,7,0.429,0,0,,0,0,,3,1,4,0,0,0,1,3,6,4,9.8,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,29,2,7,0.286,1,3,0.333,4,5,0.8,2,4,6,1,1,0,3,2,9,-8,17.7,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,27,4,5,0.8,0,0,,0,0,,0,5,5,1,3,0,3,3,8,-8,21.5,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,32,1,7,0.143,0,1,0.0,0,0,,0,2,2,0,1,6,0,1,2,-8,25.4,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,29,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,0,0,0,1,4,11,-1,12.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,34,6,12,0.5,3,6,0.5,1,2,0.5,3,4,7,3,0,1,3,4,16,20,28.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,11,3,5,0.6,0,0,,0,0,,1,4,5,0,0,0,1,2,6,-11,11.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,24,3,10,0.3,1,3,0.333,0,0,,3,1,4,3,0,0,1,1,7,-13,15.3,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,36,7,15,0.467,2,6,0.333,3,4,0.75,1,7,8,3,0,0,2,4,19,-22,31.1,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,30,6,11,0.545,1,3,0.333,2,3,0.667,1,3,4,4,2,3,1,1,15,-5,39.8,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,5,0.2,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,37,7,15,0.467,3,7,0.429,2,3,0.667,0,4,4,7,1,1,1,2,19,5,39.3,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,30,3,10,0.3,0,2,0.0,2,4,0.5,1,4,5,3,1,0,0,4,8,0,21.5,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,16,5,5,1.0,0,0,,0,0,,0,4,4,1,0,0,0,1,10,-12,16.3,1,2015-16
22015,101126,Nate Robinson,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,19,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,1,0,0,5,0,-21,7.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,27,5,8,0.625,2,3,0.667,1,1,1.0,1,1,2,0,0,0,0,2,13,-15,15.4,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,38,7,13,0.538,1,2,0.5,2,4,0.5,1,1,2,9,3,0,2,5,17,5,39.9,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,35,4,20,0.2,0,2,0.0,10,15,0.667,1,5,6,2,0,3,5,4,18,-16,32.2,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,14,5,8,0.625,1,2,0.5,0,0,,0,3,3,1,0,0,0,3,11,4,16.1,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,21,3,6,0.5,0,2,0.0,0,0,,0,3,3,2,0,1,0,1,6,12,15.6,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,23,1,3,0.333,0,1,0.0,0,0,,1,4,5,3,1,0,1,2,2,1,14.5,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,3,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,2,4,2,2,3.0,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,37,7,14,0.5,4,7,0.571,3,3,1.0,1,3,4,1,1,0,2,1,21,17,28.3,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,29,3,9,0.333,1,5,0.2,0,0,,0,2,2,1,1,0,1,4,7,-9,12.9,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,18,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,2,0,0,0,4,5,10,9.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,20,3,8,0.375,0,2,0.0,0,0,,1,3,4,4,0,0,1,1,6,1,15.8,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,25,6,11,0.545,3,4,0.75,4,4,1.0,2,7,9,1,1,0,4,5,19,9,30.3,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,19,6,6,1.0,0,0,,0,0,,1,4,5,5,0,2,0,2,12,17,31.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,17,6,10,0.6,0,0,,1,2,0.5,3,1,4,1,1,1,1,2,13,-7,24.3,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,37,6,19,0.316,1,4,0.25,5,6,0.833,5,5,10,4,0,0,0,1,18,17,36.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,32,4,10,0.4,2,4,0.5,5,5,1.0,1,7,8,5,2,0,2,0,15,26,36.1,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,37,6,16,0.375,0,0,,6,10,0.6,8,11,19,3,1,2,2,4,18,23,52.3,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,25,8,14,0.571,2,5,0.4,2,2,1.0,1,2,3,4,2,0,1,1,20,4,34.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,36,12,22,0.545,1,5,0.2,0,3,0.0,0,10,10,5,1,0,1,3,25,1,46.5,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,35,6,17,0.353,3,7,0.429,3,3,1.0,4,4,8,4,0,2,2,0,18,1,37.6,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,17,0,0,,0,0,,0,2,0.0,2,7,9,4,1,0,1,1,0,1,18.8,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,32,8,22,0.364,0,2,0.0,2,4,0.5,0,1,1,5,1,0,2,0,18,-1,27.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,22,1,3,0.333,0,0,,3,4,0.75,2,8,10,0,0,3,3,6,5,2,23.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,21,0,6,0.0,0,2,0.0,0,0,,1,5,6,2,0,1,3,3,0,-3,10.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,26,3,8,0.375,0,2,0.0,3,3,1.0,0,5,5,3,1,1,7,5,9,4,18.5,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,33,3,12,0.25,1,5,0.2,1,2,0.5,5,4,9,3,1,0,1,3,8,17,25.3,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,16,2,5,0.4,0,0,,0,0,,3,1,4,0,0,1,0,4,4,-3,11.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,5,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,4,1,5.2,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,17,4,7,0.571,2,4,0.5,0,0,,0,0,0,1,1,0,1,3,10,-5,13.5,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,1,0,-7,3.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,16,3,9,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,2,1,6,3,6.4,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,37,6,14,0.429,0,2,0.0,5,5,1.0,1,4,5,2,2,1,0,1,17,3,35.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,16,3,4,0.75,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,0,8,-2,12.8,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,36,14,26,0.538,5,12,0.417,7,7,1.0,3,3,6,7,2,0,2,1,40,12,61.7,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,29,3,12,0.25,2,5,0.4,2,2,1.0,3,5,8,2,1,0,1,5,10,20,24.6,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,16,1,6,0.167,1,5,0.2,0,0,,0,0,0,4,1,0,3,1,3,-14,9.0,1,2015-16
22015,201975,Jodie Meeks,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,11,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-5,3.4,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,11,2,7,0.286,1,1,1.0,4,4,1.0,4,1,5,1,0,1,2,1,9,2,17.5,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,31,4,13,0.308,0,3,0.0,4,8,0.5,1,6,7,5,3,0,3,1,12,10,33.9,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,11,2,6,0.333,0,0,,0,0,,2,3,5,2,0,0,1,2,4,17,12.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,41,6,13,0.462,3,8,0.375,5,7,0.714,1,1,2,3,1,0,1,1,20,-22,28.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,18,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,2,0,0,1,2,3,-30,6.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,30,7,11,0.636,0,0,,2,2,1.0,1,8,9,3,0,1,3,2,16,23,31.3,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,20,5,8,0.625,2,2,1.0,0,0,,0,2,2,7,1,0,1,2,12,16,26.9,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,26,3,7,0.429,2,4,0.5,1,2,0.5,0,3,3,1,1,0,0,2,9,21,17.1,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,26,3,4,0.75,1,1,1.0,0,0,,1,5,6,0,1,1,0,1,7,5,20.2,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,0.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,17,4,7,0.571,0,0,,4,8,0.5,0,6,6,1,0,0,1,4,12,1,19.7,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,-11,3.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,36,7,15,0.467,3,5,0.6,6,6,1.0,2,6,8,3,1,3,0,1,23,20,49.1,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,20,5,10,0.5,1,2,0.5,0,0,,1,3,4,0,1,0,0,0,11,4,18.8,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,22,4,5,0.8,1,1,1.0,2,2,1.0,2,5,7,1,0,1,1,3,11,16,22.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,29,2,5,0.4,1,2,0.5,0,0,,0,5,5,5,3,1,1,4,5,23,29.5,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,38,6,13,0.462,3,5,0.6,2,4,0.5,0,5,5,9,0,0,11,4,17,13,25.5,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,0,0,-1,7.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,29,2,12,0.167,1,3,0.333,0,2,0.0,0,7,7,0,2,1,1,3,5,-12,21.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,21,5,9,0.556,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,2,11,-5,15.5,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,37,6,14,0.429,1,4,0.25,5,6,0.833,0,5,5,11,2,0,2,1,18,15,44.5,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,11,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,0,0,0,3,-8,6.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,19,3,5,0.6,1,2,0.5,0,0,,1,1,2,2,1,0,1,0,7,11,14.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,13,1,2,0.5,0,1,0.0,0,0,,1,1,2,2,0,0,1,2,2,-3,6.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,20,2,4,0.5,0,0,,0,0,,0,6,6,0,0,2,2,3,4,4,15.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,15,0,0,,0,0,,2,4,0.5,1,1,2,1,0,0,0,2,2,4,5.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,32,10,17,0.588,2,4,0.5,6,7,0.857,0,2,2,14,1,0,1,3,28,12,53.4,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,23,3,6,0.5,2,4,0.5,0,0,,0,5,5,2,0,1,0,5,8,6,20.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,20,1,4,0.25,0,0,,2,2,1.0,1,3,4,1,1,2,1,3,4,-13,18.3,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,5,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-7,3.2,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,22,6,13,0.462,0,1,0.0,5,5,1.0,2,5,7,0,1,1,1,4,17,2,30.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,29,4,6,0.667,1,2,0.5,2,3,0.667,1,5,6,3,4,0,0,1,11,16,34.7,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,21,8,17,0.471,1,3,0.333,7,9,0.778,4,3,7,1,0,1,2,1,24,20,34.9,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,23,4,10,0.4,0,1,0.0,0,0,,7,4,11,3,1,2,1,4,8,23,33.7,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,7,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,1,2,7,7.7,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,25,5,10,0.5,4,5,0.8,2,2,1.0,2,2,4,3,0,0,0,4,16,13,25.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,5,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,0,1,2,-5,6.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,36,7,20,0.35,1,8,0.125,2,2,1.0,3,8,11,2,2,0,1,2,17,-10,38.2,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,15,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,1,0,-9,3.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,36,3,14,0.214,3,9,0.333,0,0,,1,2,3,3,0,0,2,6,9,-15,15.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,38,6,14,0.429,4,10,0.4,2,2,1.0,1,6,7,2,1,0,3,0,18,-3,29.4,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,6,1,3,0.333,0,0,,0,0,,1,2,3,0,0,1,0,1,2,-4,8.6,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,34,6,13,0.462,1,4,0.25,2,2,1.0,1,5,6,3,0,1,6,4,15,-23,23.7,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,20,4,13,0.308,1,3,0.333,0,0,,1,3,4,0,0,0,1,0,9,-4,12.8,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,21,6,7,0.857,1,2,0.5,1,3,0.333,0,3,3,0,1,0,0,2,14,4,20.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,22,3,7,0.429,2,3,0.667,1,2,0.5,0,3,3,2,0,0,0,3,9,-4,15.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,34,4,9,0.444,0,1,0.0,2,2,1.0,2,3,5,1,0,2,4,1,10,10,19.5,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,41,5,14,0.357,1,4,0.25,3,6,0.5,2,6,8,4,2,0,2,2,14,7,33.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,19,3,7,0.429,2,5,0.4,0,0,,0,4,4,1,1,0,2,0,8,4,15.3,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,31,5,11,0.455,0,1,0.0,2,4,0.5,3,5,8,0,1,0,2,1,12,-7,22.6,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,20,3,9,0.333,1,3,0.333,1,2,0.5,0,1,1,2,0,0,0,5,8,-21,12.2,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,17,2,5,0.4,0,0,,4,4,1.0,1,1,2,0,0,1,2,1,8,-22,11.4,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,31,2,9,0.222,1,4,0.25,2,2,1.0,0,2,2,2,2,1,0,0,7,-12,21.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,14,2,5,0.4,0,1,0.0,0,2,0.0,4,3,7,0,0,0,0,2,4,-17,12.4,1,2015-16
