SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,39,9,18,0.5,2,6,0.333,2,6,0.333,1,6,7,6,3,5,6,3,22,10,57.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,38,9,19,0.474,2,8,0.25,4,7,0.571,3,3,6,0,0,1,4,2,24,4,30.2,1,2015-16
22015,201975,Jodie Meeks,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,5,0.0,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,12,1,4,0.25,0,0,,2,2,1.0,2,1,3,0,0,1,0,3,4,-9,10.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,20,6,11,0.545,1,2,0.5,2,2,1.0,3,4,7,1,0,2,1,3,15,16,29.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,22,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,2,0,0,3,0,6,23,10.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,31,4,7,0.571,2,4,0.5,4,4,1.0,2,4,6,3,2,0,3,3,14,-4,28.7,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,2,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,34,4,10,0.4,1,2,0.5,0,0,,2,5,7,7,1,0,1,2,9,16,29.9,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,29,7,14,0.5,2,7,0.286,1,1,1.0,2,11,13,3,0,0,3,2,17,18,34.1,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,20,2,2,1.0,0,0,,1,2,0.5,3,5,8,1,0,0,2,4,5,19,14.1,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,9,2,4,0.5,0,0,,0,0,,1,3,4,0,0,0,0,0,4,-16,8.8,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,21,5,14,0.357,1,4,0.25,1,1,1.0,0,1,1,3,0,0,2,2,12,-13,15.7,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,31,0,3,0.0,0,3,0.0,0,0,,0,6,6,1,1,0,0,3,0,9,11.7,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,41,10,17,0.588,3,5,0.6,2,4,0.5,2,8,10,0,2,2,2,1,25,-8,47.0,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7,1.5,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,18,1,4,0.25,0,0,,1,2,0.5,1,0,1,0,0,0,3,3,3,-15,1.2,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,20,3,7,0.429,2,4,0.5,0,0,,1,1,2,1,0,0,3,2,8,-14,8.9,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,25,2,10,0.2,0,0,,6,6,1.0,3,7,10,3,2,1,1,2,10,26,34.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,31,8,10,0.8,0,0,,2,6,0.333,3,6,9,1,1,3,2,5,18,21,40.3,1,2015-16
22015,203475,Erick Green,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,33,2,10,0.2,1,7,0.143,1,2,0.5,1,1,2,1,3,1,3,2,6,-13,18.9,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,21,3,9,0.333,2,7,0.286,0,0,,2,6,8,1,2,0,3,2,8,-2,22.1,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,29,6,13,0.462,0,2,0.0,3,5,0.6,4,2,6,0,1,1,2,4,15,-18,26.2,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,25,4,7,0.571,0,0,,1,2,0.5,6,1,7,0,2,3,1,2,9,-16,31.4,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,16,4,4,1.0,0,0,,0,0,,1,2,3,1,0,0,0,4,8,2,13.1,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,16,0,2,0.0,0,0,,1,2,0.5,0,6,6,0,0,4,5,4,1,-14,15.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,31,5,11,0.455,2,5,0.4,3,3,1.0,0,0,0,0,1,0,2,3,15,17,16.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,27,4,6,0.667,0,0,,0,3,0.0,2,10,12,1,0,4,1,5,8,15,34.9,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,38,14,20,0.7,0,0,,5,7,0.714,2,6,8,4,0,0,2,3,33,16,46.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,16,0,3,0.0,0,2,0.0,3,4,0.75,0,2,2,1,2,1,1,1,3,-8,14.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,26,2,7,0.286,0,3,0.0,0,0,,2,1,3,2,0,0,3,3,4,-9,7.6,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,32,5,13,0.385,2,5,0.4,9,10,0.9,0,10,10,1,1,1,1,1,21,10,39.5,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,11,3,4,0.75,0,1,0.0,0,0,,0,4,4,1,1,0,1,2,6,1,14.3,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,35,4,15,0.267,3,6,0.5,0,0,,1,1,2,0,0,0,2,4,11,-12,11.4,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,19,3,7,0.429,2,3,0.667,0,0,,1,1,2,0,1,0,1,3,8,-17,12.4,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,15,1,2,0.5,1,2,0.5,0,0,,1,3,4,1,1,0,1,3,3,-6,11.3,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,24,6,12,0.5,0,0,,0,0,,3,2,5,0,1,0,3,4,12,-15,18.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,12,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,0,-17,6.9,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,15,1,3,0.333,0,0,,2,4,0.5,2,3,5,2,2,0,1,0,4,5,18.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,9,2,4,0.5,0,1,0.0,2,4,0.5,0,1,1,2,0,0,0,0,6,-3,10.2,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,24,4,6,0.667,0,0,,0,0,,0,5,5,0,2,1,1,0,8,16,22.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,18,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,0,0,1,4,3,1,7.1,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,28,5,13,0.385,0,0,,0,0,,1,6,7,2,1,2,2,4,10,-10,28.4,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,31,7,14,0.5,0,3,0.0,1,2,0.5,2,5,7,3,0,1,2,4,15,-1,28.9,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,35,5,15,0.333,1,3,0.333,0,0,,4,6,10,8,1,0,2,1,11,-11,36.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,25,5,8,0.625,0,0,,0,0,,3,5,8,3,2,2,1,6,10,-5,35.1,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,38,6,10,0.6,5,7,0.714,2,3,0.667,0,3,3,2,2,1,2,5,19,-1,32.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,37,4,17,0.235,0,4,0.0,9,10,0.9,3,9,12,8,3,0,3,3,17,-4,49.4,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,27,5,9,0.556,0,1,0.0,3,3,1.0,0,4,4,0,1,0,3,1,13,1,17.8,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,6,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-12,2.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,2,0,7,-2.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,9,1,3,0.333,0,1,0.0,0,2,0.0,1,0,1,0,0,0,0,2,2,-15,3.2,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,15,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,1,0,1,1,0,8,8.6,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,31,4,12,0.333,0,2,0.0,5,7,0.714,1,3,4,4,0,0,2,4,13,-25,21.8,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,29,5,6,0.833,0,0,,2,2,1.0,2,9,11,0,1,0,0,5,12,18,28.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,36,8,21,0.381,1,7,0.143,4,4,1.0,0,5,5,11,2,0,4,2,21,17,45.5,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,19,3,4,0.75,0,0,,1,3,0.333,1,5,6,6,0,0,0,4,7,0,23.2,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,13,4,7,0.571,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,8,-2,13.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,32,3,12,0.25,3,7,0.429,0,0,,0,2,2,7,1,0,0,3,9,-1,24.9,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,30,5,12,0.417,1,4,0.25,2,5,0.4,1,0,1,6,1,0,1,3,13,1,25.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,20,2,5,0.4,1,1,1.0,0,0,,1,8,9,0,1,0,2,2,5,8,16.8,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,26,5,11,0.455,0,0,,0,0,,0,3,3,3,0,0,2,5,10,-2,16.1,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,18,4,7,0.571,0,0,,0,0,,1,1,2,1,0,0,1,1,8,3,10.9,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,32,4,12,0.333,0,1,0.0,3,4,0.75,2,3,5,1,0,1,0,2,11,-7,21.5,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,17,0,0,,0,0,,0,0,,2,6,8,0,1,0,4,1,0,1,8.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,8,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,4,5,5,6.5,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,35,5,11,0.455,0,2,0.0,3,6,0.5,1,3,4,1,1,1,4,3,13,1,21.3,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,16,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,4,-1,6.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,8,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-15,2.7,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,18,0,4,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,2,2,0,-28,1.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,23,3,6,0.5,0,0,,0,0,,3,4,7,2,2,1,2,1,6,-6,24.4,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,30,6,12,0.5,0,0,,0,0,,0,5,5,0,0,0,1,3,12,-6,17.0,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,26,4,9,0.444,1,3,0.333,2,2,1.0,2,4,6,0,1,0,3,2,11,9,18.2,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,17,1,3,0.333,0,1,0.0,0,0,,0,4,4,7,0,0,1,0,2,10,16.3,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,22,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,1,4,8,-6,13.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,35,5,10,0.5,1,1,1.0,3,3,1.0,1,5,6,1,0,0,2,3,14,13,20.7,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,22,8,14,0.571,0,0,,1,3,0.333,2,3,5,1,1,0,1,1,17,-8,26.5,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,18,3,5,0.6,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,2,7,-14,10.6,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,22,2,8,0.25,0,0,,4,4,1.0,1,4,5,5,0,1,2,3,8,-4,22.5,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,15,2,7,0.286,1,2,0.5,0,0,,0,3,3,3,0,1,0,1,5,14,16.1,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,21,6,8,0.75,0,2,0.0,0,0,,0,7,7,2,1,1,1,3,12,5,28.4,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,5,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,2,2.0,1,2015-16
22015,101126,Nate Robinson,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,1.5,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,16,5,9,0.556,2,6,0.333,0,0,,0,1,1,3,1,0,1,4,12,1,19.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,22,3,7,0.429,2,4,0.5,2,2,1.0,0,5,5,0,0,0,0,3,10,25,16.0,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,1.0,1,2015-16
22015,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,24,4,8,0.5,1,4,0.25,3,4,0.75,1,6,7,0,0,0,1,0,12,-4,19.4,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,29,8,24,0.333,3,13,0.231,5,5,1.0,0,4,4,1,2,0,0,1,24,-6,36.3,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,30,5,10,0.5,0,2,0.0,4,6,0.667,0,2,2,3,0,0,2,4,14,7,18.9,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,35,7,17,0.412,0,0,,8,10,0.8,7,7,14,4,2,2,0,3,22,-15,56.8,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-9,0.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,13,3,5,0.6,1,2,0.5,0,0,,1,1,2,0,0,1,1,0,7,-13,11.4,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,13,2,4,0.5,0,0,,0,0,,0,7,7,2,0,1,0,2,4,12,18.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,20,4,10,0.4,0,2,0.0,0,0,,1,2,3,3,1,0,0,0,8,-4,19.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,32,6,10,0.6,0,1,0.0,2,2,1.0,2,10,12,1,0,0,3,4,14,6,26.9,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,33,10,17,0.588,0,0,,6,7,0.857,4,3,7,2,0,1,3,2,26,-20,37.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,20,3,5,0.6,0,0,,2,2,1.0,2,0,2,0,0,2,2,3,8,0,14.4,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,27,1,7,0.143,0,3,0.0,1,2,0.5,0,4,4,1,2,0,1,1,3,-1,14.3,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,36,6,14,0.429,4,8,0.5,2,2,1.0,1,0,1,1,3,0,3,3,18,-6,26.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,29,3,11,0.273,0,1,0.0,3,4,0.75,0,0,0,6,2,0,2,4,9,-5,22.0,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,38,10,16,0.625,0,0,,6,6,1.0,4,3,7,1,1,2,8,4,26,-9,36.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,17,1,2,0.5,0,0,,1,2,0.5,3,3,6,1,0,1,2,3,3,-23,12.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,20,5,9,0.556,1,3,0.333,3,4,0.75,2,5,7,3,0,1,0,3,14,1,29.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,20,2,5,0.4,1,2,0.5,0,0,,0,0,0,0,1,0,0,4,5,-14,8.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,8,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,1,4.4,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,19,5,8,0.625,1,1,1.0,0,0,,0,0,0,7,2,0,3,0,11,-4,24.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,20,4,5,0.8,1,1,1.0,0,0,,0,0,0,6,2,3,1,1,9,0,32.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,37,12,23,0.522,3,6,0.5,6,7,0.857,1,1,2,10,2,0,5,3,33,7,51.4,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,13,2,5,0.4,0,0,,4,4,1.0,0,1,1,4,3,0,1,1,8,-3,23.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,24,7,11,0.636,0,0,,1,1,1.0,6,10,16,0,0,0,0,1,15,0,34.2,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,17,1,1,1.0,0,0,,0,0,,0,1,1,2,1,1,0,1,2,-4,12.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,30,3,4,0.75,0,0,,0,0,,1,6,7,1,0,1,2,4,6,4,16.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,39,8,17,0.471,2,4,0.5,5,6,0.833,1,2,3,6,2,0,5,4,23,8,36.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,36,7,17,0.412,1,2,0.5,10,16,0.625,0,5,5,6,2,0,2,2,25,0,44.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,32,8,11,0.727,0,0,,5,6,0.833,1,14,15,0,0,1,2,4,21,8,40.0,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,28,1,4,0.25,0,1,0.0,1,2,0.5,0,2,2,1,0,0,3,1,3,-3,3.9,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,10,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0,4.2,1,2015-16
