SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,26,6,14,0.429,0,0,,6,7,0.857,0,6,6,1,0,0,0,4,18,-12,26.7,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,37,3,6,0.5,0,0,,0,0,,0,12,12,1,1,3,3,4,6,1,30.9,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,6,1,4,0.25,0,0,,1,1,1.0,0,2,2,0,1,0,1,1,3,-1,7.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,14,0,2,0.0,0,0,,4,6,0.667,0,3,3,2,1,0,0,1,4,-19,13.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,36,5,11,0.455,0,0,,8,11,0.727,2,8,10,0,1,2,0,2,18,14,39.0,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,36,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,1,0,1,2,2,16,2,24.5,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,38,4,10,0.4,0,5,0.0,2,2,1.0,2,8,10,3,0,0,1,1,10,4,25.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,27,5,10,0.5,2,3,0.667,5,6,0.833,0,1,1,2,0,0,2,3,17,-2,19.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,33,2,6,0.333,0,1,0.0,0,0,,0,1,1,2,2,0,2,2,4,0,12.2,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,29,10,19,0.526,1,6,0.167,6,7,0.857,1,1,2,7,3,0,3,1,27,19,45.9,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,32,3,8,0.375,3,6,0.5,4,4,1.0,0,2,2,5,2,1,1,3,13,22,30.9,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,2,0,0,,0,0,,2,2,1.0,1,1,2,1,0,0,0,1,2,0,5.9,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,6,0,0,,0,0,,0,0,,1,0,1,1,1,1,1,3,0,1,7.7,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,15,4,5,0.8,1,1,1.0,3,4,0.75,0,1,1,1,0,1,1,2,12,13,16.7,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,7,0,3,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,2,-10,4.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,39,9,20,0.45,3,9,0.333,0,1,0.0,0,9,9,1,1,0,2,1,21,-2,34.3,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,29,3,14,0.214,1,3,0.333,0,2,0.0,0,4,4,8,2,0,3,5,7,1,26.8,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,30,5,10,0.5,4,8,0.5,4,4,1.0,0,9,9,1,2,1,2,3,18,30,37.3,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,34,9,11,0.818,3,3,1.0,3,3,1.0,1,3,4,6,2,0,1,0,24,23,42.8,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,17,4,5,0.8,1,2,0.5,0,0,,0,0,0,0,1,0,2,0,9,-1,10.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,21,5,10,0.5,1,1,1.0,0,0,,1,8,9,3,1,1,0,2,11,21,32.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,25,3,9,0.333,0,3,0.0,4,6,0.667,0,4,4,1,0,0,3,3,10,-12,13.3,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,18,1,6,0.167,1,6,0.167,0,0,,0,4,4,2,2,0,1,1,3,-5,15.8,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,21,1,5,0.2,0,2,0.0,1,1,1.0,1,5,6,3,0,1,1,4,3,2,16.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,30,5,8,0.625,3,3,1.0,0,0,,1,2,3,1,1,1,1,2,13,-4,23.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,30,7,15,0.467,5,8,0.625,0,0,,0,1,1,1,0,0,2,4,19,0,19.7,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,29,4,10,0.4,2,4,0.5,8,8,1.0,1,6,7,5,0,0,2,2,18,-16,31.9,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,17,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-10,3.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,24,3,11,0.273,1,2,0.5,9,12,0.75,2,3,5,1,1,1,2,3,16,1,27.5,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,24,4,7,0.571,0,1,0.0,2,2,1.0,0,1,1,5,3,0,0,2,10,20,27.7,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,21,1,6,0.167,0,2,0.0,0,0,,0,0,0,1,1,0,1,2,2,17,5.5,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,15,2,6,0.333,0,0,,0,0,,2,4,6,0,1,2,1,4,4,12,19.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,25,4,9,0.444,3,5,0.6,0,0,,0,3,3,2,0,0,4,3,11,2,13.6,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,24,5,13,0.385,0,1,0.0,6,6,1.0,0,4,4,2,1,0,2,2,16,0,24.8,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,23,2,7,0.286,0,0,,4,6,0.667,1,7,8,0,1,0,0,4,8,-2,20.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,12,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-2,4.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,35,5,13,0.385,0,0,,4,7,0.571,3,10,13,2,3,2,3,4,14,-2,44.6,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,11,1,6,0.167,0,0,,2,2,1.0,0,1,1,0,1,0,0,5,4,-11,8.2,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,17,3,6,0.5,1,2,0.5,5,6,0.833,0,5,5,1,0,0,1,0,12,5,18.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,31,3,7,0.429,1,3,0.333,2,2,1.0,0,8,8,0,1,2,3,0,9,27,24.6,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,34,5,12,0.417,2,7,0.286,0,0,,2,6,8,3,1,1,2,2,12,29,30.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,37,14,22,0.636,6,9,0.667,3,3,1.0,1,5,6,1,1,0,0,3,37,22,48.7,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,31,7,16,0.438,1,3,0.333,1,2,0.5,1,5,6,3,0,0,2,2,16,-2,25.7,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,25,2,8,0.25,0,1,0.0,0,0,,1,6,7,4,1,0,2,3,4,-8,19.4,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,35,10,21,0.476,4,5,0.8,8,11,0.727,3,10,13,3,0,1,8,6,32,-7,47.1,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,29,2,9,0.222,0,5,0.0,0,0,,0,8,8,2,1,0,2,1,4,-4,17.6,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,35,13,22,0.591,1,3,0.333,5,5,1.0,1,7,8,0,3,2,3,3,32,4,53.6,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,13,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,4,-10,8.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,8,0,0,,0,0,,0,0,,0,3,3,1,0,0,3,3,0,-4,2.1,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,22,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,1,0,0,1,8,5,11.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,16,3,6,0.5,0,0,,1,1,1.0,3,2,5,0,0,1,0,6,7,-1,16.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,26,3,6,0.5,2,2,1.0,0,0,,0,1,1,3,0,0,1,1,8,12,12.7,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,29,6,15,0.4,0,7,0.0,0,0,,1,3,4,6,0,0,1,5,12,7,24.8,1,2015-16
22015,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,15,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,2,0,0,4,1,5,-12,4.0,1,2015-16
22015,203919,Jordan Adams,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,7,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,0,2,0,1,0,3,0,8.0,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,20,1,6,0.167,1,4,0.25,0,0,,4,3,7,1,0,1,0,2,3,-14,15.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,12,0,6,0.0,0,0,,1,2,0.5,1,1,2,1,1,0,1,2,1,-13,6.9,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,36,4,6,0.667,0,0,,2,2,1.0,2,6,8,2,0,2,2,1,10,14,26.6,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,18,3,8,0.375,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,6,-5,8.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,19,0,3,0.0,0,1,0.0,0,3,0.0,1,5,6,2,0,0,0,1,0,3,10.2,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,33,3,12,0.25,2,6,0.333,1,2,0.5,2,4,6,3,0,0,3,3,9,-3,17.7,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,30,2,4,0.5,0,0,,3,4,0.75,4,8,12,0,1,0,1,2,7,-7,23.4,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,18,1,5,0.2,1,4,0.25,0,0,,0,0,0,2,0,0,0,1,3,-6,6.0,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,11,2,4,0.5,0,0,,2,2,1.0,0,1,1,0,0,1,1,3,6,-6,9.2,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,18,5,6,0.833,3,3,1.0,1,1,1.0,0,3,3,0,0,0,2,3,14,19,15.6,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,23,3,8,0.375,3,6,0.5,0,0,,0,2,2,5,0,0,2,1,9,1,16.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,25,4,8,0.5,0,1,0.0,1,1,1.0,1,3,4,0,0,0,2,2,9,3,11.8,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,18,5,9,0.556,2,4,0.5,0,0,,0,1,1,3,2,0,0,2,12,29,23.7,1,2015-16
22015,203925,Joe Harris,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,2,3.9,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,18,0,3,0.0,0,0,,0,2,0.0,1,5,6,2,2,1,2,5,0,-8,17.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,29,5,11,0.455,0,1,0.0,5,5,1.0,0,2,2,3,1,0,2,2,15,18,22.9,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,23,3,8,0.375,0,3,0.0,4,7,0.571,0,1,1,2,1,0,2,1,10,3,15.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,33,7,14,0.5,2,3,0.667,2,2,1.0,1,3,4,6,0,0,0,2,18,25,31.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,15,4,5,0.8,2,3,0.667,0,0,,0,1,1,0,0,0,0,3,10,4,11.2,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-9,1.2,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,25,4,9,0.444,2,5,0.4,0,0,,0,5,5,3,1,0,3,6,10,6,20.5,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,16,2,5,0.4,1,1,1.0,0,0,,1,1,2,1,0,2,1,1,5,-3,13.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,37,3,10,0.3,2,3,0.667,4,6,0.667,0,4,4,6,0,0,3,0,12,-16,22.8,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,27,6,13,0.462,2,6,0.333,7,7,1.0,0,2,2,1,0,1,1,3,21,3,26.9,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,19,5,8,0.625,4,7,0.571,0,0,,0,2,2,0,0,0,0,3,14,5,16.4,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,28,1,4,0.25,0,0,,10,10,1.0,5,5,10,4,0,2,2,4,12,-8,34.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,29,7,16,0.438,0,0,,6,6,1.0,1,2,3,5,0,1,1,2,20,-2,33.1,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,13,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,1,0,5,6.6,1,2015-16
22015,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,17,1,3,0.333,1,2,0.5,5,5,1.0,0,3,3,4,2,0,2,2,8,8,21.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,31,4,8,0.5,0,0,,0,0,,0,1,1,6,0,2,1,4,8,2,23.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,26,2,2,1.0,1,1,1.0,0,0,,0,7,7,2,0,0,2,4,5,26,14.4,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,34,6,17,0.353,0,1,0.0,8,9,0.889,2,3,5,4,1,0,6,4,20,-11,29.0,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,29,6,15,0.4,0,5,0.0,11,12,0.917,0,1,1,0,0,0,0,2,23,-10,24.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,19,3,5,0.6,1,2,0.5,3,4,0.75,0,1,1,0,0,0,1,1,10,-7,10.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,29,2,10,0.2,0,2,0.0,5,6,0.833,0,1,1,0,0,0,2,3,9,8,8.2,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,32,4,15,0.267,0,2,0.0,2,3,0.667,4,6,10,3,1,0,0,3,10,-29,29.5,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,15,0,4,0.0,0,0,,2,2,1.0,1,1,2,0,1,0,0,1,2,-9,7.4,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,29,3,8,0.375,0,2,0.0,3,3,1.0,0,1,1,1,0,0,2,1,9,-2,9.7,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,23,3,8,0.375,0,2,0.0,0,0,,0,0,0,8,3,1,2,3,6,-3,28.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,20,5,5,1.0,0,0,,3,3,1.0,1,2,3,1,0,0,1,1,13,20,17.1,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,17,4,8,0.5,0,2,0.0,4,6,0.667,4,3,7,1,0,1,0,0,12,2,24.9,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,18,2,10,0.2,1,5,0.2,0,1,0.0,1,4,5,1,0,0,1,2,5,6,11.5,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,18,3,6,0.5,2,3,0.667,0,0,,0,4,4,0,0,1,1,0,8,-7,14.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,22,2,6,0.333,0,2,0.0,0,0,,0,3,3,1,1,0,1,3,4,-5,11.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,14,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,2,-11,1.0,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-1,3.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,26,3,8,0.375,0,0,,2,2,1.0,3,3,6,0,2,3,1,2,8,-6,29.2,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,35,6,19,0.316,2,6,0.333,8,8,1.0,0,6,6,0,0,0,1,2,22,0,28.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,35,10,15,0.667,0,0,,6,8,0.75,2,4,6,1,1,1,2,3,26,-3,38.7,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,16,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-15,1.7,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,37,3,10,0.3,1,5,0.2,0,0,,2,6,8,5,2,0,1,1,7,19,29.1,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,31,7,14,0.5,1,3,0.333,4,7,0.571,0,2,2,4,0,0,4,1,19,-5,23.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,20,3,10,0.3,1,3,0.333,4,4,1.0,2,3,5,0,0,0,0,3,11,0,17.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,35,5,16,0.313,1,4,0.25,8,9,0.889,1,3,4,4,2,1,0,2,19,-14,38.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,13,2,6,0.333,0,0,,1,1,1.0,0,1,1,1,0,0,0,1,5,4,7.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,36,6,21,0.286,2,12,0.167,8,9,0.889,1,5,6,6,2,2,3,2,22,-20,47.2,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,17,1,4,0.25,0,0,,0,0,,1,5,6,0,0,0,2,2,2,2,7.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,30,5,13,0.385,0,0,,5,6,0.833,2,9,11,2,0,0,1,3,15,2,30.2,1,2015-16
