SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,30,0,6,0.0,0,0,,4,4,1.0,1,5,6,2,2,0,3,2,4,-15,17.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,10,2,5,0.4,0,0,,0,0,,1,0,1,1,0,1,1,2,4,-1,8.7,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,29,4,16,0.25,1,5,0.2,2,2,1.0,0,6,6,5,1,1,2,4,11,4,29.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,27,2,7,0.286,0,1,0.0,5,5,1.0,1,5,6,0,2,0,0,2,9,-22,22.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,28,2,5,0.4,0,1,0.0,0,0,,1,0,1,4,3,1,3,4,4,-19,20.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,14,1,3,0.333,0,0,,2,4,0.5,3,5,8,0,0,0,2,2,4,-10,11.6,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,23,5,6,0.833,0,0,,0,0,,3,4,7,1,1,2,1,2,10,-10,27.9,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,21,4,8,0.5,0,2,0.0,0,0,,1,3,4,2,0,0,3,2,8,15,12.8,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,29,2,8,0.25,0,2,0.0,4,4,1.0,0,4,4,6,0,0,1,1,8,-18,20.8,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,23,4,10,0.4,2,6,0.333,2,3,0.667,1,5,6,2,0,0,0,3,12,-2,22.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,25,2,9,0.222,0,2,0.0,0,0,,1,0,1,4,1,0,3,4,4,-18,11.2,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,18,2,8,0.25,1,5,0.2,0,0,,0,6,6,1,1,1,2,0,5,3,17.7,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,7,0,1,0.0,0,0,,0,0,,1,2,3,0,1,1,0,1,0,13,9.6,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-8,1.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,24,5,10,0.5,2,4,0.5,2,4,0.5,0,2,2,1,1,0,0,1,14,4,20.9,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,32,10,27,0.37,0,7,0.0,5,5,1.0,3,4,7,3,3,0,1,4,25,-18,45.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,29,2,4,0.5,0,0,,1,2,0.5,1,6,7,7,0,0,3,3,5,6,20.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,35,5,15,0.333,2,8,0.25,6,6,1.0,3,5,8,5,1,1,4,3,18,-10,37.1,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,30,7,12,0.583,0,2,0.0,9,10,0.9,0,4,4,8,1,0,3,1,23,18,39.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,11,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,2,-3,4.7,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,21,3,5,0.6,2,3,0.667,1,2,0.5,1,1,2,0,0,0,1,4,9,-7,10.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,25,6,15,0.4,1,3,0.333,3,3,1.0,1,6,7,2,1,0,0,1,16,-12,30.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,20,1,6,0.167,0,3,0.0,4,4,1.0,0,4,4,2,2,0,0,2,6,17,19.8,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,17,6,11,0.545,2,4,0.5,1,1,1.0,0,2,2,2,0,0,0,0,15,12,20.4,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,14,1,5,0.2,0,1,0.0,3,6,0.5,3,3,6,1,0,2,1,4,5,9,18.7,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,26,2,2,1.0,0,0,,2,8,0.25,2,13,15,2,0,4,1,1,6,11,38.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,21,1,5,0.2,1,4,0.25,0,0,,0,2,2,2,0,0,1,3,3,7,7.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,25,2,8,0.25,2,6,0.333,0,0,,2,0,2,2,0,1,2,3,6,-18,12.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,18,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,2,2,-18,7.7,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,26,4,10,0.4,0,4,0.0,2,2,1.0,2,6,8,0,3,1,4,5,10,-5,27.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,25,2,4,0.5,2,4,0.5,2,2,1.0,0,4,4,3,1,0,0,2,8,5,20.3,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,26,4,6,0.667,0,1,0.0,1,2,0.5,0,4,4,5,1,1,3,0,9,4,24.3,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,20,2,6,0.333,0,0,,0,0,,3,3,6,0,0,0,0,4,4,-4,11.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,21,3,7,0.429,3,6,0.5,1,2,0.5,0,3,3,1,3,0,0,2,10,-5,24.1,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,22,4,11,0.364,0,1,0.0,1,2,0.5,4,3,7,0,4,0,1,5,9,-7,28.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,30,5,11,0.455,1,1,1.0,2,2,1.0,2,2,4,10,2,0,4,4,13,3,34.8,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,31,9,18,0.5,2,5,0.4,1,2,0.5,2,7,9,1,2,3,3,0,21,5,45.3,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,18,6,11,0.545,1,3,0.333,0,0,,0,1,1,2,0,0,1,0,13,-7,16.2,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,24,0,1,0.0,0,1,0.0,2,2,1.0,1,3,4,0,0,0,1,1,2,-16,5.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,22,3,7,0.429,0,4,0.0,0,0,,1,6,7,0,0,1,0,2,6,3,17.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,21,8,11,0.727,0,0,,2,2,1.0,2,2,4,1,0,1,5,0,18,-13,22.3,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,22,5,9,0.556,0,0,,0,0,,6,4,10,3,1,1,3,1,10,9,29.5,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,21,6,8,0.75,4,6,0.667,2,3,0.667,0,1,1,2,1,0,2,3,18,1,23.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,32,3,12,0.25,1,4,0.25,2,3,0.667,1,1,2,3,0,0,4,3,9,-21,11.9,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,33,7,13,0.538,0,0,,6,7,0.857,1,7,8,3,0,1,0,1,20,13,37.1,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,13,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-9,2.0,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,1,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,-3,2.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,18,2,8,0.25,0,0,,0,0,,5,3,8,1,0,0,1,3,4,-6,14.1,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,23,3,11,0.273,0,6,0.0,1,2,0.5,0,5,5,0,0,0,0,4,7,-4,13.0,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,21,4,10,0.4,2,3,0.667,2,2,1.0,1,0,1,9,0,0,2,5,12,0,24.7,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,19,4,8,0.5,0,0,,1,2,0.5,2,6,8,0,0,0,1,3,9,-14,17.6,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-8,1.5,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,7,0,4,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,1,0,0,-8,1.7,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,13,2,3,0.667,2,3,0.667,0,0,,0,0,0,3,1,0,0,0,6,1,13.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,32,6,8,0.75,3,5,0.6,0,0,,0,7,7,2,1,0,1,2,15,22,28.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,35,3,11,0.273,1,2,0.5,4,8,0.5,3,8,11,5,5,0,3,2,11,14,43.7,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,23,4,6,0.667,0,0,,2,2,1.0,0,2,2,2,0,1,2,4,10,8,16.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,25,2,6,0.333,1,2,0.5,0,0,,0,1,1,5,2,0,1,2,5,17,18.7,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,24,3,8,0.375,1,4,0.25,2,2,1.0,0,3,3,5,1,0,0,1,9,15,23.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,24,4,9,0.444,2,4,0.5,2,2,1.0,0,1,1,2,1,0,0,1,12,14,19.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,27,11,17,0.647,0,0,,4,6,0.667,2,8,10,2,1,1,3,1,26,12,44.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,22,2,6,0.333,2,3,0.667,2,2,1.0,0,3,3,1,0,0,2,3,8,-4,11.1,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,18,3,9,0.333,0,3,0.0,3,4,0.75,0,2,2,0,1,0,1,0,9,-2,13.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,29,5,7,0.714,0,0,,1,2,0.5,2,7,9,0,0,1,0,3,11,-10,24.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,7,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-6,2.7,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,18,4,6,0.667,0,0,,0,2,0.0,1,3,4,0,2,1,2,4,8,3,19.8,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,30,3,11,0.273,0,0,,5,6,0.833,2,6,8,2,0,0,2,3,11,17,21.6,1,2015-16
22015,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,18,5,6,0.833,1,2,0.5,2,2,1.0,0,2,2,6,1,0,1,1,13,6,26.4,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,29,5,6,0.833,2,2,1.0,0,0,,0,3,3,3,1,1,3,5,12,14,23.1,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,15,4,4,1.0,0,0,,1,2,0.5,0,1,1,0,0,2,0,1,9,-4,16.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,13,1,4,0.25,0,0,,3,4,0.75,2,2,4,0,0,1,2,2,5,-1,10.8,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,35,8,16,0.5,0,4,0.0,1,1,1.0,1,5,6,3,0,0,2,1,17,-24,26.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,39,6,15,0.4,3,8,0.375,5,6,0.833,0,3,3,4,1,0,5,2,20,-3,27.6,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,29,4,9,0.444,0,4,0.0,2,2,1.0,1,1,2,1,1,0,1,1,10,9,15.9,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,35,8,15,0.533,2,5,0.4,0,0,,1,5,6,3,0,1,2,2,18,12,30.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,33,6,15,0.4,0,3,0.0,2,2,1.0,0,5,5,2,2,0,2,2,14,-3,27.0,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,17,2,5,0.4,0,0,,2,2,1.0,2,4,6,2,1,0,1,2,6,-9,18.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,28,2,11,0.182,0,1,0.0,2,4,0.5,1,3,4,1,1,0,4,2,6,-6,11.3,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,33,6,15,0.4,3,7,0.429,9,9,1.0,6,8,14,5,0,1,0,2,24,3,51.3,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,39,7,14,0.5,3,8,0.375,5,6,0.833,1,5,6,0,2,0,4,1,22,2,31.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,42,5,19,0.263,1,3,0.333,12,14,0.857,0,11,11,0,3,0,1,3,23,-2,44.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,30,2,5,0.4,0,2,0.0,0,0,,1,1,2,1,1,0,0,4,4,-2,10.9,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,26,1,10,0.1,1,4,0.25,0,0,,0,2,2,4,1,0,1,2,3,2,13.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,18,5,8,0.625,0,0,,0,0,,3,6,9,1,0,0,2,3,10,10,20.3,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,30,5,9,0.556,2,5,0.4,0,0,,3,3,6,4,2,0,0,0,12,23,31.2,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,26,3,9,0.333,0,3,0.0,2,2,1.0,0,4,4,5,1,0,2,2,8,-2,21.3,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,23,5,10,0.5,2,5,0.4,1,2,0.5,0,2,2,2,0,0,1,0,13,-13,17.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,18,1,5,0.2,1,2,0.5,0,0,,1,1,2,4,1,0,1,3,3,-5,13.4,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,13,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,0,0,1,2,2,-17,4.9,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,13,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,1,2,4,-8,5.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,39,6,14,0.429,1,4,0.25,5,6,0.833,0,3,3,5,1,0,1,4,18,1,31.1,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,28,2,5,0.4,0,0,,5,6,0.833,1,1,2,2,1,0,0,4,9,4,17.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,31,5,13,0.385,0,1,0.0,8,10,0.8,2,2,4,1,0,1,4,2,18,14,23.3,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,26,3,7,0.429,0,0,,9,12,0.75,5,8,13,1,1,1,1,2,15,14,37.1,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,2,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,1,0,1,-1,4.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,26,7,13,0.538,0,0,,1,2,0.5,3,2,5,1,3,0,1,4,15,-15,30.5,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,28,5,15,0.333,0,2,0.0,11,14,0.786,3,8,11,3,0,2,0,3,21,17,44.7,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,29,4,7,0.571,0,0,,7,7,1.0,0,8,8,1,0,0,2,2,15,26,24.1,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,19,3,5,0.6,1,1,1.0,0,0,,0,3,3,3,1,0,2,2,7,1,16.1,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,11,0,1,0.0,0,0,,0,0,,0,2,2,0,1,1,0,3,0,3,8.4,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,33,4,12,0.333,0,1,0.0,0,0,,6,6,12,0,1,2,1,3,8,-18,30.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,14,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,2,0,1,0,3,-8,9.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,29,1,6,0.167,1,3,0.333,0,0,,0,7,7,2,0,1,3,3,3,24,14.4,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,35,8,16,0.5,4,7,0.571,1,2,0.5,1,4,5,2,2,0,4,3,21,-1,32.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,25,2,6,0.333,2,5,0.4,2,2,1.0,0,0,0,0,1,0,1,3,8,2,10.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,16,1,2,0.5,0,0,,2,2,1.0,2,4,6,0,0,1,1,5,4,6,13.2,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,3,0,0,,0,0,,0,0,,0,3,3,0,1,0,2,3,0,3,4.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,18,1,5,0.2,0,0,,0,0,,0,3,3,0,0,0,0,2,2,5,5.6,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,5,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,0,2,2,7,3.2,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,27,6,8,0.75,1,1,1.0,2,3,0.667,1,6,7,1,1,0,3,1,15,24,24.9,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,27,5,10,0.5,0,0,,0,0,,0,3,3,6,1,0,0,0,10,14,25.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,14,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,2,2,-5,6.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,8,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,3,1.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,34,4,10,0.4,1,4,0.25,10,10,1.0,0,1,1,10,2,1,5,1,19,3,39.2,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,22,3,9,0.333,1,2,0.5,6,6,1.0,1,1,2,2,0,0,0,1,13,8,18.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,30,9,16,0.563,5,6,0.833,3,4,0.75,1,2,3,3,0,0,5,5,26,9,29.1,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,22,1,5,0.2,0,3,0.0,0,0,,3,2,5,0,0,0,1,3,2,6,7.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,12,3,8,0.375,0,1,0.0,1,1,1.0,2,2,4,1,1,0,1,1,7,-4,15.3,1,2015-16
