SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,34,6,14,0.429,0,4,0.0,2,2,1.0,0,1,1,4,0,1,3,2,14,-3,21.2,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,28,2,11,0.182,1,5,0.2,1,2,0.5,0,3,3,2,1,0,0,3,6,-6,15.6,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,22,1,8,0.125,0,3,0.0,0,0,,0,2,2,0,0,1,2,4,2,-3,5.4,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,16,1,2,0.5,0,0,,0,0,,2,6,8,0,0,0,0,1,2,11,11.6,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,26,6,9,0.667,0,0,,1,2,0.5,2,7,9,1,0,1,0,1,13,14,28.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,18,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,1,0,0,-5,4.4,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,0,5,1.4,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,8,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-7,-1.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,30,4,14,0.286,1,4,0.25,5,6,0.833,1,3,4,1,2,1,0,4,14,-5,29.3,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,19,2,6,0.333,1,1,1.0,0,0,,0,2,2,2,3,0,1,3,5,14,18.4,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,6,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,-2,4.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,21,2,6,0.333,0,1,0.0,0,0,,1,3,4,2,0,0,1,5,4,-12,10.8,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,5,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,1,0,1,2,3,6.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,21,3,6,0.5,0,1,0.0,4,4,1.0,3,2,5,0,0,5,1,4,10,-4,30.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,29,10,15,0.667,2,3,0.667,0,0,,0,4,4,0,1,1,2,1,22,-16,30.8,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-5,1.2,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,12,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,0,2,2,-16,5.6,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,30,8,15,0.533,1,2,0.5,8,8,1.0,0,4,4,3,2,1,7,4,25,4,36.3,1,2015-16
22015,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,14,3,6,0.5,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,1,8,-19,12.2,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,9,2,4,0.5,2,4,0.5,0,0,,0,2,2,1,0,0,0,5,6,6,9.9,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,22,1,3,0.333,0,0,,2,2,1.0,1,5,6,0,2,0,0,2,4,16,17.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,29,1,3,0.333,0,2,0.0,0,0,,0,3,3,2,2,0,0,2,2,22,14.6,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,21,4,9,0.444,1,2,0.5,5,6,0.833,0,3,3,1,1,0,2,1,14,-1,20.1,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,16,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,1,3,2,1,2.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,20,3,6,0.5,0,2,0.0,0,2,0.0,0,4,4,0,0,0,2,1,6,-2,8.8,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,0,1.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,21,3,6,0.5,2,3,0.667,4,5,0.8,0,3,3,2,0,0,1,0,12,-6,17.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,25,4,9,0.444,1,2,0.5,3,4,0.75,0,5,5,2,0,2,3,1,12,-1,24.0,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,11,1,3,0.333,0,2,0.0,4,4,1.0,0,2,2,2,2,0,0,1,6,7,17.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,24,2,6,0.333,0,3,0.0,0,0,,0,4,4,1,2,0,2,2,4,13,14.3,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,33,6,14,0.429,0,2,0.0,10,11,0.909,0,2,2,3,2,1,3,0,22,15,34.9,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,-1.0,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,18,0,5,0.0,0,2,0.0,0,0,,0,3,3,2,0,0,2,5,0,-13,4.6,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,33,7,22,0.318,2,7,0.286,0,0,,1,3,4,3,2,0,2,4,16,-18,29.3,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,22,2,7,0.286,1,5,0.2,1,2,0.5,0,2,2,2,1,0,2,2,6,4,12.4,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,21,4,11,0.364,0,0,,0,0,,5,5,10,2,0,1,2,4,8,-3,24.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,22,5,9,0.556,0,2,0.0,2,3,0.667,3,6,9,2,0,0,0,3,12,-4,25.8,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,4,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-3,4.7,1,2015-16
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-3,6.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,30,5,11,0.455,0,0,,0,0,,5,6,11,4,0,1,1,0,10,28,31.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,27,3,6,0.5,2,5,0.4,0,0,,2,2,4,2,0,0,2,0,8,20,13.8,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,18,4,6,0.667,3,5,0.6,0,0,,1,2,3,3,0,0,0,0,11,-1,19.1,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,8,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,4,2.7,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,18,3,5,0.6,1,2,0.5,0,0,,0,1,1,2,1,0,1,4,7,1,13.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,29,6,17,0.353,0,0,,8,10,0.8,2,10,12,1,3,2,0,2,20,16,50.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,31,3,12,0.25,1,3,0.333,5,6,0.833,2,5,7,4,1,0,1,2,12,16,28.4,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-2,3.2,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,21,2,5,0.4,2,2,1.0,1,2,0.5,0,0,0,3,3,0,0,2,7,14,20.5,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,31,2,5,0.4,1,3,0.333,1,2,0.5,0,4,4,3,1,1,3,3,6,-17,18.3,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,37,9,24,0.375,1,4,0.25,3,4,0.75,1,6,7,7,2,0,5,3,22,7,41.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,14,2,4,0.5,0,0,,0,2,0.0,1,5,6,1,0,0,0,1,4,-8,12.7,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,36,5,11,0.455,3,5,0.6,0,0,,3,9,12,3,0,1,2,2,13,6,32.9,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,35,5,15,0.333,1,5,0.2,2,2,1.0,0,4,4,6,1,0,3,3,13,6,26.8,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,17,2,5,0.4,0,1,0.0,1,1,1.0,1,1,2,0,1,0,0,3,5,-27,10.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,14,2,5,0.4,1,2,0.5,0,0,,0,3,3,1,0,0,0,1,5,8,10.1,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,19,3,3,1.0,1,1,1.0,4,6,0.667,1,7,8,2,2,0,3,1,11,0,26.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,8,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,0,2,-6,3.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,29,7,16,0.438,1,4,0.25,10,11,0.909,0,1,1,7,2,0,3,5,25,4,39.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,16,4,8,0.5,0,0,,2,2,1.0,0,0,0,1,0,0,0,3,10,-7,11.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,34,1,6,0.167,0,2,0.0,5,6,0.833,1,3,4,4,3,1,2,3,7,-7,27.8,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,34,13,19,0.684,0,2,0.0,3,5,0.6,2,3,5,4,1,0,4,3,29,7,40.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,18,4,6,0.667,0,0,,1,1,1.0,1,4,5,0,0,1,1,2,9,0,17.0,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,17,1,1,1.0,0,0,,0,2,0.0,0,3,3,2,0,1,2,0,2,2,9.6,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,18,2,6,0.333,1,4,0.25,0,0,,0,4,4,4,0,0,0,1,5,10,15.8,1,2015-16
22015,203475,Erick Green,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,18,2,8,0.25,0,2,0.0,0,0,,1,0,1,1,1,0,1,3,4,-15,8.7,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,7,1,2,0.5,0,0,,1,2,0.5,0,1,1,1,0,0,1,3,3,-8,4.7,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,37,4,18,0.222,1,10,0.1,7,8,0.875,2,5,7,5,1,1,4,2,16,-22,33.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,36,2,8,0.25,1,3,0.333,6,9,0.667,0,4,4,5,0,1,2,2,11,-11,24.3,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,18,2,7,0.286,0,1,0.0,0,0,,1,3,4,1,0,1,0,0,4,-6,13.3,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,18,3,4,0.75,0,0,,1,1,1.0,1,7,8,1,0,2,2,2,7,-1,22.1,1,2015-16
22015,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,5,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,3,4.2,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,22,5,12,0.417,1,8,0.125,2,3,0.667,2,2,4,3,0,0,3,2,13,-18,19.3,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,22,5,11,0.455,3,7,0.429,4,4,1.0,0,2,2,3,3,0,0,0,17,-3,32.9,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,16,1,4,0.25,0,0,,1,4,0.25,0,2,2,1,0,0,5,5,3,-27,1.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,36,4,7,0.571,0,0,,3,4,0.75,1,8,9,2,0,6,2,2,11,6,40.8,1,2015-16
22015,203516,James Ennis III,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,34,9,15,0.6,1,3,0.333,8,10,0.8,3,6,9,2,3,0,6,6,27,-10,43.8,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,18,3,6,0.5,0,1,0.0,4,4,1.0,0,4,4,3,0,0,4,3,10,-4,15.3,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,25,1,7,0.143,0,1,0.0,0,0,,0,2,2,1,1,0,1,5,2,-22,7.9,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,27,5,13,0.385,2,3,0.667,0,0,,0,6,6,7,1,0,2,0,12,-24,30.7,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,32,6,11,0.545,0,0,,5,6,0.833,0,3,3,4,0,1,2,3,17,-23,27.6,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,15,1,2,0.5,0,0,,0,0,,0,4,4,0,0,2,1,1,2,3,11.8,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,46,9,19,0.474,2,4,0.5,10,12,0.833,4,5,9,4,0,1,5,3,30,-2,44.8,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,45,8,21,0.381,2,8,0.25,4,6,0.667,1,4,5,3,2,0,2,3,22,5,36.5,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,13,1,2,0.5,0,0,,0,0,,4,2,6,0,0,2,0,2,2,-5,15.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,14,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,1,0,2,2,3,4,4.0,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,31,1,9,0.111,1,6,0.167,7,10,0.7,1,4,5,2,0,0,4,4,10,-16,15.0,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,20,1,3,0.333,0,0,,1,2,0.5,0,4,4,1,1,0,2,6,3,-31,10.3,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,17,1,2,0.5,0,1,0.0,1,1,1.0,0,3,3,0,0,0,4,0,3,1,2.6,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,34,6,17,0.353,1,3,0.333,0,0,,3,5,8,2,1,2,3,3,13,18,31.6,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,15,0,3,0.0,0,0,,1,2,0.5,0,8,8,2,0,0,0,2,1,5,13.6,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,19,4,6,0.667,0,0,,2,4,0.5,1,3,4,1,1,2,1,1,10,0,24.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,24,4,6,0.667,1,2,0.5,0,0,,1,4,5,1,0,1,1,3,9,0,18.5,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,21,1,2,0.5,0,0,,0,0,,2,4,6,1,0,1,0,2,2,-5,13.7,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,2,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1,4.5,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,3,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,5,1,5.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,22,5,12,0.417,2,6,0.333,0,0,,0,5,5,4,1,1,1,0,12,16,29.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,24,5,8,0.625,0,0,,0,0,,0,1,1,4,0,0,1,3,10,23,16.2,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,11,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,3,-1,4.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,14,1,4,0.25,0,0,,0,0,,0,3,3,0,0,0,2,2,2,-5,3.6,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,28,4,6,0.667,2,4,0.5,2,2,1.0,1,1,2,5,0,0,0,3,12,24,21.9,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,18,4,8,0.5,0,0,,2,3,0.667,4,2,6,0,0,1,2,6,10,9,18.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,30,4,9,0.444,3,8,0.375,0,0,,0,3,3,0,2,0,0,1,11,2,20.6,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,15,4,8,0.5,3,5,0.6,0,0,,0,2,2,1,0,2,1,0,11,-9,19.9,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,21,2,4,0.5,0,0,,0,2,0.0,1,5,6,3,2,0,1,1,4,12,20.7,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,16,2,7,0.286,0,0,,3,3,1.0,1,2,3,0,1,0,1,1,7,7,12.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,21,0,2,0.0,0,2,0.0,3,4,0.75,1,1,2,3,2,0,1,1,3,3,14.9,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,9,2,4,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,4,2,7.0,1,2015-16
22015,203925,Joe Harris,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-4,3.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,15,2,4,0.5,2,2,1.0,0,0,,0,1,1,2,0,0,2,3,6,4,8.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,33,4,13,0.308,0,3,0.0,2,2,1.0,0,2,2,1,0,0,1,4,10,-25,12.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,26,1,7,0.143,1,3,0.333,0,0,,3,6,9,2,0,1,1,5,3,-6,18.8,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,16,4,7,0.571,0,1,0.0,2,2,1.0,3,2,5,2,0,0,0,3,10,-5,19.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,20,0,3,0.0,0,0,,4,5,0.8,0,1,1,0,0,0,0,0,4,11,5.2,1,2015-16
