SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,13,6,11,0.545,0,1,0.0,2,2,1.0,2,2,4,1,0,1,0,3,14,10,23.3,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,31,3,8,0.375,1,2,0.5,2,4,0.5,1,6,7,7,2,1,1,2,9,15,35.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,30,3,9,0.333,2,4,0.5,3,3,1.0,1,4,5,1,0,0,1,1,11,-16,17.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,29,2,6,0.333,1,2,0.5,6,8,0.75,1,4,5,2,0,1,2,1,11,-11,21.0,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,4,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,1,0,2,3,3.4,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,4,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,5,3,5.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,33,7,15,0.467,2,4,0.5,0,0,,0,5,5,3,1,0,0,0,16,3,29.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,29,4,8,0.5,1,3,0.333,1,2,0.5,2,4,6,2,1,0,1,3,10,6,22.2,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,34,3,9,0.333,1,3,0.333,4,4,1.0,0,3,3,6,1,0,1,3,11,9,25.6,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,19,1,4,0.25,0,2,0.0,0,0,,0,4,4,1,0,0,0,2,2,-16,8.3,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,27,5,11,0.455,2,7,0.286,2,3,0.667,0,0,0,4,1,0,1,1,14,-11,22.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,35,10,14,0.714,0,0,,2,3,0.667,2,3,5,3,2,0,2,2,22,3,36.5,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,1.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,30,2,8,0.25,0,2,0.0,8,9,0.889,1,4,5,8,1,0,2,3,12,21,31.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,26,1,2,0.5,1,1,1.0,0,3,0.0,0,8,8,1,1,0,2,4,3,1,15.1,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,13,1,3,0.333,0,0,,0,0,,0,1,1,0,0,1,1,1,2,0,5.2,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,16,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,-8,6.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-4,2.0,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,26,5,7,0.714,0,0,,0,0,,0,4,4,0,0,2,3,1,10,0,17.8,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,6,0,0,,0,0,,1,2,0.5,0,0,0,0,0,1,0,0,1,1,4.0,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,5,0,1,0.0,0,1,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,-5,3.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,32,5,9,0.556,2,3,0.667,4,5,0.8,3,7,10,0,0,2,6,5,16,-12,28.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,20,2,3,0.667,0,0,,1,3,0.333,1,1,2,1,0,1,2,2,5,-4,9.9,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,37,7,20,0.35,3,8,0.375,7,7,1.0,0,3,3,6,0,0,7,4,24,-17,29.6,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,23,0,3,0.0,0,1,0.0,0,0,,0,3,3,1,3,0,1,3,0,-9,13.1,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,31,8,12,0.667,2,3,0.667,1,2,0.5,1,5,6,3,2,0,0,1,19,30,36.7,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,30,7,8,0.875,0,0,,3,5,0.6,3,6,9,1,1,3,2,5,17,23,39.3,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,5,2,5,0.4,0,0,,2,2,1.0,3,2,5,1,0,0,2,0,6,4,11.5,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,36,3,5,0.6,0,0,,3,4,0.75,5,3,8,2,2,2,2,5,9,-3,31.6,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,34,3,11,0.273,0,1,0.0,8,10,0.8,1,6,7,9,3,2,3,4,14,3,47.9,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,21,8,12,0.667,2,6,0.333,3,3,1.0,0,4,4,0,0,0,2,0,21,2,23.8,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,4,1,2,0.5,0,0,,0,0,,1,2,3,1,0,0,0,0,2,-1,7.1,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,26,3,6,0.5,0,0,,3,4,0.75,3,6,9,1,0,1,3,2,9,-12,21.3,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,16,0,7,0.0,0,4,0.0,0,0,,1,2,3,5,0,0,0,0,0,-3,11.1,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,42,10,15,0.667,2,2,1.0,4,9,0.444,1,6,7,2,0,0,2,4,26,6,35.4,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,27,2,8,0.25,2,4,0.5,6,6,1.0,2,2,4,4,1,0,3,2,12,3,22.8,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,17,1,5,0.2,1,4,0.25,0,0,,0,1,1,0,0,1,0,1,3,-6,7.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,37,5,10,0.5,2,4,0.5,6,7,0.857,1,9,10,4,2,2,4,3,18,1,44.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,13,0,3,0.0,0,0,,0,0,,1,2,3,3,0,0,0,2,0,-4,8.1,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,31,7,13,0.538,4,5,0.8,1,2,0.5,2,7,9,1,0,0,1,3,19,-10,30.3,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,17,4,10,0.4,1,5,0.2,2,3,0.667,1,1,2,0,2,0,0,0,11,1,19.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,24,2,7,0.286,1,3,0.333,0,0,,0,0,0,0,1,0,3,1,5,9,5.0,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,26,2,10,0.2,0,4,0.0,2,2,1.0,0,0,0,3,1,0,1,3,6,-4,12.5,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,27,1,5,0.2,1,4,0.25,2,2,1.0,1,4,5,10,1,0,0,0,5,23,29.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,32,7,14,0.5,0,1,0.0,2,2,1.0,3,9,12,3,2,3,3,4,16,-16,46.9,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,27,3,10,0.3,0,0,,3,4,0.75,6,9,15,1,1,0,2,1,9,-24,29.5,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,27,5,15,0.333,2,5,0.4,3,6,0.5,0,2,2,2,2,2,4,2,15,-13,28.4,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,6,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,1,4,-3,7.6,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,27,9,15,0.6,4,9,0.444,3,4,0.75,0,7,7,6,1,0,1,4,25,12,44.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,5,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,2,-5,5.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,22,4,11,0.364,0,0,,1,2,0.5,4,3,7,2,1,1,4,5,9,-16,22.4,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,21,7,9,0.778,0,0,,3,5,0.6,1,2,3,0,0,1,0,1,17,-11,23.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,20,2,4,0.5,0,0,,4,4,1.0,1,2,3,1,0,0,1,4,8,-9,12.1,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,28,4,7,0.571,1,3,0.333,1,2,0.5,0,6,6,1,1,3,2,0,10,6,28.7,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,17,0,3,0.0,0,1,0.0,0,0,,0,2,2,5,0,0,2,4,0,-10,7.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,33,11,19,0.579,0,0,,6,7,0.857,3,11,14,2,0,4,1,3,28,15,58.8,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,18,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,2,0,0,2,3,-18,10.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,16,3,5,0.6,0,0,,1,2,0.5,0,0,0,4,0,1,1,0,7,1,15.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,8,0,4,0.0,0,3,0.0,0,0,,0,0,0,1,1,0,0,2,0,-14,4.5,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,45,10,14,0.714,0,0,,6,8,0.75,3,4,7,0,1,5,1,5,26,3,51.4,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,37,5,11,0.455,2,4,0.5,2,2,1.0,1,2,3,5,1,0,0,5,14,-7,28.1,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,36,2,12,0.167,0,0,,4,4,1.0,4,6,10,2,0,2,2,3,8,-20,27.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,36,4,12,0.333,0,0,,2,4,0.5,1,5,6,1,1,0,2,3,10,-35,19.7,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,33,7,14,0.5,2,5,0.4,2,2,1.0,1,3,4,4,3,0,2,3,18,14,35.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,3.0,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,1,0.2,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,24,9,13,0.692,1,2,0.5,2,2,1.0,0,3,3,8,1,0,4,1,21,13,35.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,24,7,13,0.538,0,3,0.0,0,0,,0,1,1,3,1,0,1,0,14,-4,21.7,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,54,15,30,0.5,3,9,0.333,10,11,0.909,1,11,12,2,1,2,2,4,43,3,67.4,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,48,17,36,0.472,1,5,0.2,13,16,0.813,5,6,11,8,1,1,6,3,48,2,73.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,13,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,1,3,-5,6.2,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,19,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,2,0,0,-13,0.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,23,2,6,0.333,0,0,,2,2,1.0,1,9,10,2,0,0,2,4,6,6,19.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,32,3,6,0.5,0,0,,2,2,1.0,6,5,11,2,0,7,1,2,8,34,44.2,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,8,0,0,,0,0,,2,2,1.0,0,1,1,0,1,1,0,0,2,5,9.2,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,22,3,3,1.0,0,0,,3,6,0.5,1,7,8,4,0,0,1,2,9,17,23.6,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,14,1,4,0.25,1,2,0.5,2,2,1.0,2,1,3,0,0,0,1,0,5,-15,7.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,25,2,3,0.667,1,1,1.0,1,2,0.5,0,6,6,2,1,1,1,3,6,15,21.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,26,8,12,0.667,2,3,0.667,5,6,0.833,0,0,0,0,2,0,2,2,23,16,27.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,39,8,19,0.421,0,0,,4,10,0.4,9,11,20,0,2,2,3,3,20,12,53.0,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,39,2,12,0.167,0,5,0.0,2,2,1.0,1,3,4,2,2,0,2,2,6,8,17.8,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,15,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,0,-6,2.4,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,18,4,6,0.667,0,0,,0,3,0.0,1,3,4,4,2,0,2,5,8,-9,22.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,33,6,10,0.6,1,4,0.25,1,1,1.0,2,9,11,4,1,0,7,2,14,6,29.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,30,4,11,0.364,3,7,0.429,2,2,1.0,0,5,5,3,1,1,2,3,13,-11,27.5,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,14,3,3,1.0,0,0,,0,1,0.0,0,3,3,1,1,1,1,6,6,-3,16.1,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,34,4,13,0.308,0,1,0.0,0,0,,0,2,2,6,0,0,5,3,8,-14,14.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,20,4,7,0.571,0,0,,0,2,0.0,3,4,7,0,0,3,1,5,8,1,24.4,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,24,4,10,0.4,1,5,0.2,2,2,1.0,0,2,2,0,1,0,2,3,11,7,14.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,26,5,10,0.5,0,1,0.0,2,2,1.0,0,5,5,2,0,0,0,2,12,11,21.0,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,25,4,9,0.444,0,0,,1,4,0.25,3,4,7,1,0,2,2,2,9,15,22.9,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,16,1,9,0.111,1,4,0.25,2,2,1.0,0,1,1,0,0,0,1,1,5,-18,5.2,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,36,6,12,0.5,1,5,0.2,0,0,,0,6,6,11,1,2,3,3,13,7,42.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,28,4,11,0.364,1,2,0.5,0,3,0.0,2,5,7,0,0,0,1,2,9,-24,16.4,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,21,1,5,0.2,1,3,0.333,0,0,,0,3,3,3,1,0,0,1,3,2,14.1,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,51,8,27,0.296,3,10,0.3,2,2,1.0,0,13,13,10,3,1,5,5,21,-9,58.6,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,18,4,4,1.0,1,1,1.0,6,8,0.75,1,2,3,0,1,1,1,5,15,-6,23.6,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,32,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,1,0,0,1,4,10,-25,15.3,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,26,1,4,0.25,0,0,,0,0,,1,1,2,4,2,0,3,1,2,-2,13.4,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,22,7,10,0.7,1,2,0.5,2,4,0.5,1,5,6,1,0,0,1,2,17,6,24.7,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,4,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,2,0,3,-5,1.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,25,2,8,0.25,1,3,0.333,2,2,1.0,1,2,3,1,0,0,1,4,7,25,11.1,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,26,6,16,0.375,0,2,0.0,4,4,1.0,1,9,10,1,2,1,4,3,16,16,34.5,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,2,0,1,1,2,5,7.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,22,4,9,0.444,1,1,1.0,0,0,,3,6,9,1,1,0,2,2,9,11,22.3,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,35,5,15,0.333,1,4,0.25,12,14,0.857,1,6,7,6,2,0,3,4,23,13,43.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,23,6,14,0.429,3,6,0.5,2,2,1.0,0,0,0,1,0,0,1,3,17,15,17.5,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,30,5,15,0.333,0,0,,0,0,,4,7,11,0,1,2,0,1,10,7,32.2,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,6,3,5,0.6,0,0,,1,1,1.0,4,1,5,1,1,0,0,0,7,5,17.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,30,8,16,0.5,2,4,0.5,1,1,1.0,3,4,7,0,0,1,1,0,19,-2,29.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,22,3,4,0.75,2,2,1.0,0,0,,0,1,1,0,0,1,0,2,8,-11,12.2,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,30,2,6,0.333,0,4,0.0,0,0,,0,6,6,1,0,0,1,2,4,-8,11.7,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,14,2,4,0.5,0,0,,1,2,0.5,0,1,1,2,0,1,2,1,5,-1,10.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,36,17,27,0.63,8,14,0.571,11,11,1.0,0,4,4,9,4,0,2,3,53,16,81.3,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,33,8,9,0.889,2,2,1.0,5,5,1.0,0,0,0,2,0,1,0,4,23,15,29.0,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,36,13,22,0.591,0,0,,11,15,0.733,1,8,9,6,2,0,3,4,37,23,59.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,12,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,2,3,0,-17,-2.0,1,2015-16
