SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,35,7,17,0.412,0,3,0.0,1,1,1.0,1,2,3,9,0,0,2,3,15,-6,30.1,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,32,5,8,0.625,0,0,,1,2,0.5,0,9,9,2,2,1,2,4,11,2,31.8,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,9,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,6,-4,6.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,28,4,8,0.5,2,3,0.667,4,5,0.8,1,6,7,4,1,1,1,3,14,8,33.4,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,23,2,6,0.333,0,1,0.0,0,0,,0,2,2,1,1,0,1,1,4,-5,9.9,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,14,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,0,0,0,1,3,-2,8.1,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,0,4.5,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,38,12,21,0.571,2,6,0.333,7,9,0.778,0,3,3,6,4,2,2,1,33,11,61.6,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,23,6,17,0.353,3,6,0.5,0,0,,3,6,9,1,1,1,3,5,15,25,30.3,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,34,5,14,0.357,2,4,0.5,4,4,1.0,0,7,7,5,0,0,2,2,16,-10,29.9,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,21,4,6,0.667,1,1,1.0,1,2,0.5,1,3,4,2,0,0,3,2,10,13,14.8,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,23,3,5,0.6,0,0,,2,4,0.5,5,4,9,0,3,1,2,5,8,4,28.8,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,21,4,13,0.308,0,0,,2,2,1.0,0,1,1,0,1,0,1,1,10,6,13.2,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,2,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,4,4.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,21,6,11,0.545,1,3,0.333,2,2,1.0,1,2,3,3,2,0,3,3,15,4,26.1,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,32,7,12,0.583,4,7,0.571,4,4,1.0,0,2,2,8,1,0,1,0,22,6,38.4,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,15,3,7,0.429,0,1,0.0,0,0,,0,0,0,1,0,0,2,1,6,-1,5.5,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,24,3,11,0.273,1,3,0.333,2,2,1.0,1,3,4,2,1,0,0,5,9,6,19.8,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,23,7,12,0.583,1,1,1.0,2,3,0.667,1,2,3,4,1,0,3,3,17,-4,26.6,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,27,6,12,0.5,2,5,0.4,5,5,1.0,0,3,3,1,0,1,0,4,19,9,27.1,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,15,0,2,0.0,0,0,,1,6,0.167,0,5,5,1,1,1,0,3,1,3,14.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,23,3,10,0.3,0,3,0.0,4,4,1.0,0,1,1,0,0,0,0,1,10,-11,11.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,36,5,6,0.833,0,0,,5,12,0.417,3,15,18,1,1,7,1,1,15,24,61.1,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,24,3,6,0.5,0,1,0.0,1,2,0.5,0,2,2,4,0,0,2,3,7,20,13.4,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,15,4,5,0.8,0,0,,0,1,0.0,4,8,12,0,0,1,2,1,8,-1,23.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,13,1,5,0.2,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-4,6.2,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,14,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,2,2,2,-10,3.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,36,11,18,0.611,4,5,0.8,11,12,0.917,1,6,7,4,0,1,2,3,37,6,52.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,26,2,10,0.2,0,4,0.0,0,0,,1,5,6,4,1,0,1,2,4,6,19.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,15,2,5,0.4,1,2,0.5,2,4,0.5,0,1,1,1,1,0,1,2,7,2,11.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,32,5,14,0.357,0,2,0.0,2,2,1.0,0,4,4,3,2,2,4,1,12,-13,29.3,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,203963,Shayne Whittington,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-4,-2.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,28,3,9,0.333,1,4,0.25,0,2,0.0,3,1,4,0,2,0,2,0,7,8,15.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,27,4,4,1.0,0,0,,0,4,0.0,1,6,7,2,0,2,3,3,8,-4,22.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,5,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,0,1.4,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,29,2,5,0.4,0,0,,0,0,,4,3,7,0,0,1,0,6,4,-8,15.4,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,35,6,16,0.375,1,2,0.5,2,2,1.0,1,2,3,6,0,0,2,4,15,-4,25.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,15,6,14,0.429,0,3,0.0,1,2,0.5,2,7,9,1,1,0,2,3,13,-11,26.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,28,4,11,0.364,2,3,0.667,1,1,1.0,0,0,0,3,1,0,3,4,11,12,15.5,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,31,3,5,0.6,0,0,,3,4,0.75,5,12,17,2,0,3,2,2,9,9,39.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,16,2,8,0.25,0,4,0.0,0,0,,1,0,1,0,1,0,0,4,4,5,8.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,26,2,8,0.25,0,0,,5,6,0.833,1,4,5,1,1,0,4,5,9,-12,15.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,12,1,4,0.25,0,2,0.0,5,5,1.0,1,1,2,3,0,0,1,1,7,2,12.9,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,2,2,0,3,-0.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,36,8,17,0.471,2,4,0.5,7,11,0.636,2,1,3,4,1,2,3,3,25,-9,40.6,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,10,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,2,0,-12,4.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,16,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,-16,4.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,38,5,13,0.385,1,5,0.2,6,8,0.75,0,6,6,11,1,0,5,2,17,19,38.7,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,21,3,6,0.5,0,0,,2,2,1.0,1,5,6,0,0,0,1,4,8,10,14.2,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,37,5,9,0.556,3,5,0.6,4,5,0.8,2,4,6,1,2,0,7,3,17,-16,24.7,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,22,1,4,0.25,0,0,,1,2,0.5,2,3,5,1,0,1,4,1,3,-12,9.5,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,22,3,7,0.429,2,3,0.667,0,0,,1,7,8,1,0,0,1,2,8,-8,18.1,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,19,0,6,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,3,0,2,1.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,21,0,2,0.0,0,0,,1,4,0.25,3,8,11,0,1,2,1,1,1,-7,22.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,6,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,0,0,0,2,6.3,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,14,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,4,-3,4.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,20,0,5,0.0,0,1,0.0,0,0,,2,0,2,2,0,0,3,1,0,17,2.4,1,2015-16
22015,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,15,3,8,0.375,2,3,0.667,0,0,,0,2,2,3,0,1,0,0,8,4,17.9,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,30,2,10,0.2,0,1,0.0,3,4,0.75,1,3,4,6,0,0,3,4,7,7,17.8,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,34,4,9,0.444,1,3,0.333,6,6,1.0,1,0,1,1,2,0,1,0,15,5,22.7,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,11,2,5,0.4,1,1,1.0,0,0,,1,2,3,0,0,1,0,2,5,2,11.6,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,37,9,23,0.391,3,6,0.5,5,5,1.0,0,4,4,0,2,0,1,4,26,-9,35.8,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,35,7,13,0.538,0,4,0.0,2,2,1.0,2,7,9,1,2,0,1,3,16,-10,33.3,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,27,8,19,0.421,1,4,0.25,5,5,1.0,0,2,2,6,0,0,4,4,22,-11,29.4,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,22,0,3,0.0,0,0,,2,2,1.0,0,1,1,3,2,0,2,2,2,4,11.7,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,11,2,2,1.0,1,1,1.0,0,0,,0,4,4,1,1,0,0,0,5,1,14.3,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,37,7,12,0.583,4,5,0.8,3,6,0.5,1,5,6,4,1,1,3,4,21,19,37.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,11,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,3,0,-13,1.2,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,15,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,2,2,5,-11,4.2,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,28,4,11,0.364,0,0,,4,6,0.667,2,8,10,0,0,1,0,3,12,-2,27.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,34,8,15,0.533,0,3,0.0,3,4,0.75,0,2,2,2,1,0,1,3,19,0,26.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,26,6,8,0.75,0,0,,0,1,0.0,0,1,1,1,1,0,2,2,12,0,15.7,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,23,3,7,0.429,0,0,,0,0,,2,3,5,0,0,2,0,5,6,-12,18.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,33,2,5,0.4,0,1,0.0,1,2,0.5,2,9,11,1,2,2,3,4,5,2,28.7,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,13,1,8,0.125,0,0,,0,0,,2,2,4,0,1,0,2,2,2,5,7.8,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,36,8,17,0.471,3,8,0.375,4,6,0.667,0,4,4,8,2,0,5,5,23,-8,40.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,17,4,8,0.5,1,4,0.25,2,2,1.0,0,0,0,0,0,0,1,5,11,-12,10.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,31,8,23,0.348,2,5,0.4,2,2,1.0,5,4,9,2,2,0,3,4,20,-4,36.8,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,31,9,16,0.563,0,0,,0,1,0.0,2,5,7,2,3,1,1,3,18,18,40.4,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,28,2,7,0.286,0,1,0.0,0,0,,1,4,5,0,0,0,0,3,4,10,10.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,5,0,2,0.0,0,0,,2,4,0.5,3,1,4,0,0,0,1,1,2,2,5.8,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,27,2,5,0.4,1,3,0.333,8,10,0.8,0,4,4,5,0,0,0,3,13,11,25.3,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,15,0,1,0.0,0,0,,2,2,1.0,0,3,3,3,0,0,0,2,2,-2,10.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,18,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,1,0,1,3,0,-2,7.1,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,2,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,4,3.5,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,11,2,6,0.333,0,1,0.0,0,0,,1,1,2,3,0,0,3,1,4,-2,7.9,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,37,8,17,0.471,1,2,0.5,9,11,0.818,5,10,15,4,0,2,3,2,26,-19,53.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,12,4,6,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,9,-7,9.0,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,32,5,10,0.5,0,2,0.0,1,1,1.0,1,6,7,2,0,0,1,2,11,11,21.4,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,12,1,4,0.25,0,1,0.0,0,0,,2,0,2,1,0,1,2,0,2,-17,6.9,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,13,0,2,0.0,0,0,,0,0,,1,2,3,1,0,0,0,2,0,-8,5.1,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,15,3,5,0.6,0,0,,4,5,0.8,0,2,2,1,0,1,2,4,10,-10,14.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,21,3,7,0.429,1,1,1.0,0,0,,1,1,2,0,3,0,3,3,7,7,15.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,26,1,9,0.111,0,6,0.0,3,4,0.75,0,2,2,2,2,1,1,2,5,-9,18.4,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,34,6,11,0.545,0,1,0.0,4,6,0.667,0,3,3,1,1,0,3,3,16,-19,21.1,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,23,4,8,0.5,0,0,,2,2,1.0,1,3,4,0,0,1,1,1,10,-5,16.8,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,31,2,4,0.5,0,2,0.0,0,0,,2,4,6,0,0,0,0,1,4,5,11.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,31,3,8,0.375,0,4,0.0,3,4,0.75,0,1,1,0,1,1,0,1,9,-17,16.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,34,6,15,0.4,1,6,0.167,2,2,1.0,1,4,5,4,1,0,1,2,15,-7,29.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,33,9,17,0.529,1,4,0.25,2,6,0.333,1,4,5,8,2,0,1,5,21,-3,44.0,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,28,2,8,0.25,1,2,0.5,6,6,1.0,0,2,2,1,1,0,0,2,11,0,17.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,10,1,3,0.333,0,0,,1,1,1.0,0,1,1,0,0,0,0,1,3,-9,4.2,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,19,3,5,0.6,2,4,0.5,2,2,1.0,0,3,3,2,1,0,0,1,10,9,19.6,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,30,6,12,0.5,0,0,,3,4,0.75,3,10,13,1,0,0,3,2,15,8,29.1,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,29,3,6,0.5,0,1,0.0,0,0,,1,6,7,2,2,0,0,4,6,6,23.4,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,16,3,5,0.6,0,0,,0,0,,3,2,5,0,0,0,1,0,6,-4,11.0,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,24,5,10,0.5,1,3,0.333,0,0,,4,7,11,2,1,1,2,2,11,3,31.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,30,3,6,0.5,1,2,0.5,1,2,0.5,1,6,7,3,1,0,0,3,8,9,23.9,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,14,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,2,1,3,-18,3.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,32,4,7,0.571,1,2,0.5,2,2,1.0,0,2,2,3,0,0,1,1,11,-6,16.9,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,21,4,9,0.444,1,4,0.25,1,1,1.0,0,0,0,3,1,0,2,3,10,-7,15.5,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,31,3,10,0.3,0,0,,2,2,1.0,4,4,8,3,0,2,3,4,8,13,25.1,1,2015-16
