SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,17,3,4,0.75,0,0,,1,1,1.0,0,1,1,1,0,0,0,0,7,-5,9.7,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,34,10,19,0.526,4,9,0.444,3,4,0.75,1,4,5,5,2,1,2,2,27,16,47.5,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,29,8,13,0.615,1,3,0.333,0,0,,1,4,5,1,4,0,3,4,17,12,33.5,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,18,3,4,0.75,0,0,,2,2,1.0,0,2,2,1,1,0,0,6,8,2,14.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,35,7,13,0.538,2,5,0.4,0,0,,1,5,6,6,0,2,0,3,16,-3,38.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,35,7,14,0.5,0,5,0.0,2,2,1.0,2,10,12,1,0,3,3,1,16,-3,37.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,24,4,12,0.333,2,4,0.5,0,0,,4,4,8,2,1,0,1,3,10,-10,24.6,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,33,4,10,0.4,0,2,0.0,6,8,0.75,0,4,4,5,4,2,0,0,14,4,44.3,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,18,5,10,0.5,2,4,0.5,0,0,,1,0,1,0,0,0,1,2,12,3,12.2,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,24,4,7,0.571,1,2,0.5,1,1,1.0,1,2,3,7,0,0,3,0,10,-4,21.1,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,26,3,10,0.3,3,8,0.375,1,2,0.5,1,1,2,1,0,0,0,1,10,8,13.9,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,19,4,6,0.667,2,2,1.0,1,1,1.0,2,5,7,3,1,0,1,3,11,-17,25.9,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,24,4,9,0.444,0,0,,0,0,,3,1,4,0,0,0,1,2,8,-2,11.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,41,3,13,0.231,3,8,0.375,0,0,,0,7,7,4,3,0,2,2,9,-13,30.4,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,39,2,15,0.133,0,10,0.0,12,14,0.857,0,6,6,7,3,1,5,2,16,-23,40.7,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,37,1,3,0.333,0,0,,2,2,1.0,0,4,4,4,1,0,3,3,4,-23,14.8,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,31,3,15,0.2,2,8,0.25,7,7,1.0,2,3,5,1,0,0,1,5,15,-2,21.5,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,20,4,6,0.667,0,0,,2,3,0.667,2,3,5,2,0,0,0,0,10,-8,19.0,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,27,4,12,0.333,3,9,0.333,2,2,1.0,0,1,1,1,1,0,3,3,13,0,15.7,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,14,0,4,0.0,0,2,0.0,0,0,,0,4,4,1,1,1,0,0,0,-12,12.3,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,34,9,17,0.529,0,0,,4,8,0.5,0,15,15,4,4,1,2,2,22,2,59.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,25,4,11,0.364,2,4,0.5,0,0,,1,7,8,0,0,2,0,1,10,1,25.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,34,12,15,0.8,0,0,,1,3,0.333,1,14,15,1,3,2,3,2,25,20,56.5,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,31,4,8,0.5,2,2,1.0,0,0,,2,1,3,2,2,0,1,2,10,24,21.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,29,3,10,0.3,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,5,8,-11,8.4,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,33,3,10,0.3,2,5,0.4,4,4,1.0,1,4,5,7,2,0,4,2,12,-15,30.5,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,14,2,4,0.5,1,2,0.5,0,2,0.0,1,2,3,2,0,0,0,0,5,-10,11.6,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,16,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,1,0,0,3,7,7,11.5,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,24,4,8,0.5,2,4,0.5,3,4,0.75,1,7,8,3,3,0,3,2,13,12,33.1,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,8,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,2,0,0,2,7,9.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,29,2,10,0.2,0,5,0.0,0,2,0.0,1,5,6,1,4,1,0,1,4,-6,27.7,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,18,5,8,0.625,4,5,0.8,0,0,,1,1,2,3,0,0,0,0,14,3,20.9,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,20,1,7,0.143,1,2,0.5,0,0,,1,1,2,0,1,2,1,5,3,7,13.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,20,4,7,0.571,1,3,0.333,1,2,0.5,1,6,7,1,1,0,1,3,10,16,21.9,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,37,7,13,0.538,0,1,0.0,1,2,0.5,0,1,1,4,1,1,2,1,15,25,26.2,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,24,6,9,0.667,4,5,0.8,0,0,,0,3,3,1,0,0,1,2,16,15,20.1,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,21,2,9,0.222,1,6,0.167,2,2,1.0,1,1,2,5,1,2,1,2,7,-2,24.9,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,23,3,6,0.5,0,0,,0,0,,2,3,5,0,1,1,1,0,6,-15,17.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,28,6,12,0.5,2,5,0.4,6,6,1.0,0,4,4,1,3,1,0,1,20,-6,38.3,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,28,5,10,0.5,0,2,0.0,0,0,,3,1,4,1,0,1,0,4,10,-6,19.3,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,24,3,6,0.5,0,0,,2,2,1.0,3,6,9,4,1,1,2,3,8,-3,28.8,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,19,0,7,0.0,0,2,0.0,0,0,,0,2,2,3,0,0,1,3,0,3,5.9,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,28,5,8,0.625,1,2,0.5,0,0,,1,1,2,2,1,0,1,2,11,5,18.4,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,25,4,7,0.571,0,0,,0,1,0.0,2,6,8,2,0,2,1,4,8,-2,25.6,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,14,4,6,0.667,0,0,,0,1,0.0,2,0,2,1,0,2,1,1,8,-18,16.9,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,31,8,16,0.5,5,9,0.556,0,0,,0,2,2,2,0,0,2,4,21,-15,24.4,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,22,3,4,0.75,0,0,,1,2,0.5,2,3,5,0,0,1,1,2,7,-18,15.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,27,4,13,0.308,2,7,0.286,0,0,,0,3,3,1,1,1,1,0,10,-1,20.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,18,2,7,0.286,1,5,0.2,2,2,1.0,0,0,0,0,0,0,0,2,7,7,7.0,1,2015-16
22015,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,23,1,3,0.333,0,1,0.0,2,3,0.667,1,0,1,3,2,0,3,3,4,27,12.7,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,24,3,7,0.429,0,1,0.0,2,2,1.0,0,3,3,6,1,0,1,4,8,-6,22.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,28,5,7,0.714,0,0,,4,4,1.0,2,4,6,5,1,2,2,5,14,-18,35.7,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,21,3,6,0.5,2,4,0.5,2,2,1.0,0,0,0,0,0,0,2,0,10,-14,8.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,22,2,7,0.286,0,2,0.0,0,0,,0,1,1,3,0,1,3,5,4,-11,9.7,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,10,0,0,,0,0,,2,2,1.0,1,3,4,1,1,0,0,0,2,-2,11.3,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,18,6,11,0.545,0,0,,0,0,,3,7,10,1,0,0,6,5,12,-3,19.5,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,33,5,10,0.5,5,8,0.625,0,0,,0,5,5,1,0,3,2,0,15,4,29.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,31,3,9,0.333,0,4,0.0,0,0,,0,2,2,2,0,0,1,3,6,-2,10.4,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,32,6,16,0.375,2,4,0.5,4,4,1.0,0,6,6,4,1,0,1,2,18,-3,33.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,14,3,3,1.0,0,0,,0,0,,0,2,2,0,0,0,1,3,6,-4,7.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,32,2,8,0.25,0,1,0.0,2,2,1.0,0,7,7,8,0,0,3,1,6,6,23.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,30,10,13,0.769,3,5,0.6,2,2,1.0,0,9,9,1,1,0,1,3,25,12,39.3,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,12,1,6,0.167,1,4,0.25,0,0,,0,2,2,1,0,1,0,2,3,3,9.9,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,31,5,12,0.417,1,4,0.25,0,0,,0,5,5,8,0,0,1,1,11,9,28.0,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,16,1,6,0.167,1,5,0.2,0,0,,0,0,0,1,0,0,0,0,3,-1,4.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,24,6,12,0.5,1,3,0.333,2,3,0.667,0,3,3,1,2,0,0,0,15,5,26.1,1,2015-16
22015,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,1.2,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,19,2,5,0.4,2,4,0.5,2,2,1.0,0,0,0,0,0,1,1,2,8,-11,10.0,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,11,2,3,0.667,0,0,,0,0,,1,0,1,3,0,1,0,2,4,-3,12.7,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,33,6,16,0.375,2,3,0.667,6,6,1.0,0,2,2,8,2,0,1,1,20,15,39.4,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-10,0.4,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,21,5,7,0.714,1,2,0.5,0,1,0.0,3,5,8,3,1,1,0,0,11,25,31.1,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,22,1,3,0.333,0,1,0.0,0,0,,1,0,1,2,0,1,3,1,2,-13,6.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,15,3,5,0.6,0,0,,2,2,1.0,3,0,3,0,1,4,1,3,8,-2,25.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,33,8,12,0.667,1,1,1.0,3,3,1.0,0,9,9,2,0,1,0,1,20,-7,36.8,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,35,6,12,0.5,0,0,,3,3,1.0,3,8,11,3,2,3,5,1,15,-2,42.7,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,22,5,14,0.357,0,2,0.0,1,2,0.5,4,3,7,2,0,0,3,2,11,-2,19.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,25,2,7,0.286,0,1,0.0,0,0,,2,5,7,1,2,2,3,1,4,-4,22.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,21,3,9,0.333,0,0,,1,2,0.5,3,4,7,1,0,1,0,2,7,6,19.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,29,5,10,0.5,1,5,0.2,4,4,1.0,2,3,5,7,4,0,1,3,15,19,42.5,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,31,5,13,0.385,3,8,0.375,1,2,0.5,3,0,3,1,0,0,3,1,14,6,16.1,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,29,7,12,0.583,0,0,,5,8,0.625,4,4,8,0,2,0,2,3,19,21,32.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,19,2,5,0.4,0,0,,0,0,,0,2,2,6,3,0,0,0,4,9,24.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,21,4,9,0.444,3,5,0.6,0,0,,1,3,4,2,2,0,1,2,11,4,23.8,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-2,3.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,29,5,12,0.417,0,0,,0,0,,0,10,10,2,0,2,0,1,10,2,31.0,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,18,1,8,0.125,0,2,0.0,0,0,,1,3,4,2,1,1,1,4,2,-2,14.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,36,5,14,0.357,4,9,0.444,2,2,1.0,3,2,5,8,2,2,2,2,16,3,44.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,31,4,9,0.444,2,3,0.667,7,8,0.875,2,4,6,6,2,0,2,3,17,-1,37.2,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,18,2,5,0.4,1,1,1.0,0,0,,2,2,4,0,2,0,3,1,5,0,12.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,13,0,3,0.0,0,2,0.0,0,0,,0,3,3,2,0,0,0,1,0,5,6.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,9,0,3,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,0,0,3,3.2,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,21,1,7,0.143,0,0,,0,0,,3,5,8,1,0,0,2,1,2,0,11.1,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,16,1,4,0.25,0,1,0.0,0,0,,1,3,4,3,0,1,1,2,2,0,13.3,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,27,4,18,0.222,1,5,0.2,6,6,1.0,0,1,1,5,1,0,2,1,15,-15,24.7,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,39,7,12,0.583,1,5,0.2,2,4,0.5,1,1,2,3,4,1,1,3,17,-1,37.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,24,7,14,0.5,0,2,0.0,2,2,1.0,3,5,8,1,1,1,1,1,16,8,32.1,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,16,3,11,0.273,0,5,0.0,0,0,,2,1,3,1,1,1,1,4,6,-1,16.1,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,20,2,3,0.667,0,0,,2,2,1.0,1,5,6,1,0,0,1,0,6,0,13.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,26,3,6,0.5,2,4,0.5,0,0,,0,4,4,0,0,1,1,1,8,0,14.8,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,27,5,13,0.385,2,5,0.4,1,1,1.0,1,0,1,7,1,0,2,3,13,-6,25.7,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,27,3,13,0.231,2,5,0.4,7,8,0.875,2,2,4,0,1,0,1,2,15,-31,21.8,1,2015-16
22015,203475,Erick Green,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,27,2,5,0.4,1,2,0.5,2,3,0.667,1,3,4,0,0,0,3,0,7,-22,8.8,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,27,3,14,0.214,0,3,0.0,0,0,,1,3,4,5,1,0,4,1,6,-20,17.3,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,5,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,4,3.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,20,4,7,0.571,1,3,0.333,0,0,,0,3,3,0,0,0,3,3,9,-5,9.6,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,14,5,5,1.0,0,0,,0,0,,1,4,5,0,0,1,1,2,10,4,18.0,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,4,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,1,0,2,0,4.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,9,0,2,0.0,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,0,1,-5,4.9,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,5,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,1.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,29,3,9,0.333,0,1,0.0,1,2,0.5,1,8,9,5,0,1,4,4,7,5,24.3,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,21,3,3,1.0,2,2,1.0,0,0,,0,1,1,1,0,0,2,1,8,14,8.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,34,8,18,0.444,1,3,0.333,2,2,1.0,0,5,5,2,2,1,2,2,19,3,35.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,28,8,11,0.727,3,5,0.6,6,6,1.0,0,2,2,5,0,1,2,2,25,17,35.9,1,2015-16
