SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,25,7,13,0.538,1,4,0.25,0,0,,2,7,9,8,3,0,4,0,15,22,42.8,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,4,0,0,,0,0,,0,0,,0,0,0,3,1,0,0,1,0,-1,7.5,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-2,0.2,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,23,2,6,0.333,0,4,0.0,3,3,1.0,0,4,4,1,0,0,2,1,7,4,11.3,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,18,3,4,0.75,0,0,,1,2,0.5,3,4,7,1,2,0,1,2,7,11,21.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,21,3,9,0.333,0,2,0.0,0,0,,1,2,3,3,1,0,1,2,6,8,16.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,6,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-3,1.7,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,13,0,3,0.0,0,3,0.0,0,0,,1,6,7,1,1,1,2,0,0,6,13.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,28,4,12,0.333,3,8,0.375,5,6,0.833,1,2,3,0,0,2,2,1,16,5,23.6,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,22,3,10,0.3,1,4,0.25,0,0,,0,3,3,2,2,0,1,3,7,6,18.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,12,1,6,0.167,0,1,0.0,0,0,,0,3,3,3,1,0,0,2,2,12,13.1,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,3,0,0,,0,0,,1,2,0.5,0,1,1,0,1,0,0,0,1,3,5.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,24,3,7,0.429,0,0,,0,0,,2,2,4,1,1,1,0,5,6,-15,18.3,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,26,1,2,0.5,0,0,,2,4,0.5,3,5,8,2,0,2,3,4,4,-2,19.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,30,2,8,0.25,1,4,0.25,2,2,1.0,0,0,0,3,1,2,1,2,7,-13,19.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,27,5,12,0.417,1,4,0.25,3,4,0.75,3,3,6,1,0,0,1,1,14,-3,21.7,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,27,1,5,0.2,0,0,,0,0,,0,4,4,1,0,0,0,2,2,-5,8.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,14,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,1,0,2,0,1,8,7,17.9,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,6,0.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,39,5,13,0.385,2,6,0.333,1,2,0.5,0,3,3,5,2,3,0,1,13,5,39.1,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,27,3,6,0.5,0,0,,0,0,,1,3,4,1,0,0,3,2,6,-6,9.3,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,9,1,1,1.0,0,0,,0,0,,2,0,2,0,0,0,2,2,2,-5,2.4,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,24,4,8,0.5,0,1,0.0,2,3,0.667,0,1,1,4,0,0,0,1,10,11,17.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,31,8,13,0.615,0,0,,2,3,0.667,1,6,7,4,0,5,1,3,18,27,46.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,16,2,5,0.4,2,4,0.5,0,0,,0,3,3,1,1,0,0,0,6,2,14.1,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,24,3,8,0.375,1,2,0.5,3,3,1.0,0,1,1,4,1,0,0,0,10,9,20.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,22,1,3,0.333,0,0,,0,2,0.0,3,0,3,1,0,2,2,4,2,24,11.1,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-1,-2.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,19,1,7,0.143,0,0,,1,2,0.5,4,6,10,0,0,1,0,4,3,-2,18.0,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,18,4,11,0.364,1,4,0.25,0,0,,0,4,4,2,0,2,0,1,9,-5,22.8,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,6,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,2,3.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,30,7,18,0.389,1,4,0.25,3,4,0.75,2,2,4,3,0,0,1,2,18,3,26.3,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,23,3,9,0.333,1,5,0.2,0,0,,1,3,4,1,3,1,4,4,7,-10,21.3,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,29,4,8,0.5,0,0,,8,10,0.8,3,9,12,1,0,1,3,4,16,7,31.9,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,21,5,13,0.385,0,3,0.0,0,0,,0,1,1,3,2,0,0,3,10,-10,21.7,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,25,2,7,0.286,0,4,0.0,5,5,1.0,0,3,3,4,1,0,3,2,9,-10,18.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,35,8,15,0.533,2,4,0.5,1,2,0.5,0,5,5,2,0,0,1,3,19,-15,27.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,35,8,18,0.444,0,1,0.0,8,10,0.8,4,10,14,5,1,1,2,1,24,5,52.3,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,0,0,-9,-2.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,29,7,14,0.5,0,4,0.0,1,1,1.0,1,7,8,2,0,0,2,2,15,24,25.6,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,22,2,7,0.286,0,0,,2,2,1.0,3,4,7,1,0,4,2,2,6,-1,25.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,26,4,7,0.571,0,0,,0,2,0.0,0,9,9,1,0,3,0,2,8,5,29.3,1,2015-16
22015,203925,Joe Harris,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-14,1.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,19,2,8,0.25,0,0,,0,0,,1,7,8,1,0,0,0,4,4,7,15.1,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,21,2,5,0.4,2,3,0.667,0,0,,0,2,2,2,2,0,2,4,6,-9,15.4,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,31,7,15,0.467,1,2,0.5,2,2,1.0,0,3,3,5,1,0,5,3,17,-4,26.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,32,3,3,1.0,0,0,,1,2,0.5,0,9,9,0,1,3,1,3,7,10,28.8,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,34,8,15,0.533,0,0,,6,7,0.857,1,9,10,2,0,1,0,2,22,-9,40.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,23,5,17,0.294,0,3,0.0,6,7,0.857,3,3,6,3,1,0,3,2,16,-6,27.7,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,41,5,14,0.357,2,7,0.286,2,2,1.0,1,2,3,6,0,0,0,2,14,-6,26.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,25,5,10,0.5,2,4,0.5,2,3,0.667,1,1,2,1,2,0,3,1,14,-15,20.9,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,26,3,7,0.429,1,4,0.25,0,0,,0,2,2,2,0,1,0,2,7,1,15.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,32,5,12,0.417,0,0,,0,0,,1,4,5,4,1,0,1,2,10,-15,24.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,24,5,15,0.333,1,5,0.2,2,2,1.0,8,6,14,1,3,2,2,5,13,-8,44.3,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,22,1,9,0.111,0,5,0.0,2,2,1.0,0,2,2,0,2,1,2,3,4,-25,13.4,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,4,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-8,3.4,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,32,10,16,0.625,3,6,0.5,2,2,1.0,2,6,8,11,2,0,7,5,25,4,50.1,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,22,4,9,0.444,1,3,0.333,3,5,0.6,0,5,5,0,1,0,6,2,12,-12,15.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,5,2.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,22,3,5,0.6,1,1,1.0,0,0,,1,2,3,0,0,2,0,4,7,-2,16.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,33,9,19,0.474,0,3,0.0,4,4,1.0,0,9,9,11,4,2,3,3,22,21,64.3,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,28,8,10,0.8,2,3,0.667,3,3,1.0,0,1,1,3,1,0,2,2,21,19,27.7,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-1,-2.0,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,17,1,3,0.333,0,0,,2,4,0.5,0,2,2,0,0,0,0,2,4,-8,6.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,15,1,4,0.25,1,2,0.5,0,0,,0,0,0,2,0,1,0,2,3,8,9.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,27,4,7,0.571,3,4,0.75,0,0,,0,9,9,8,0,3,2,2,11,41,40.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,38,12,26,0.462,4,12,0.333,9,11,0.818,0,5,5,3,3,2,2,1,37,6,60.5,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,37,5,14,0.357,2,6,0.333,0,0,,2,5,7,1,1,0,1,1,12,14,23.9,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,47,8,15,0.533,6,10,0.6,4,7,0.571,0,3,3,2,0,0,2,2,26,11,30.6,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,27,0,8,0.0,0,5,0.0,0,0,,1,0,1,8,1,0,1,1,0,-3,15.2,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,42,8,16,0.5,1,3,0.333,4,5,0.8,3,5,8,3,0,2,4,4,21,4,37.1,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,20,0,3,0.0,0,0,,2,2,1.0,0,0,0,0,2,0,0,0,2,2,8.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,31,2,4,0.5,0,2,0.0,1,2,0.5,3,6,9,2,2,0,2,4,5,5,22.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,21,6,9,0.667,0,0,,0,1,0.0,1,4,5,1,0,0,0,2,12,0,19.5,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,27,5,9,0.556,1,1,1.0,0,0,,1,4,5,0,0,4,4,5,11,-5,25.0,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,35,5,11,0.455,1,1,1.0,4,5,0.8,0,3,3,4,0,0,5,3,15,1,19.6,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,9,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-8,2.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,18,5,5,1.0,0,0,,0,1,0.0,0,3,3,1,1,0,2,1,10,-12,16.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,35,4,17,0.235,1,3,0.333,10,12,0.833,3,4,7,2,1,0,1,3,19,-9,32.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,5,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1,4.4,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,31,3,7,0.429,1,4,0.25,5,6,0.833,1,5,6,4,1,0,1,1,12,16,27.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,31,2,8,0.25,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,0,7,-19,10.9,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-8,1.4,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,32,6,19,0.316,1,4,0.25,3,4,0.75,0,4,4,7,2,1,3,3,16,-12,37.3,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,38,14,25,0.56,4,9,0.444,2,3,0.667,1,1,2,7,2,1,2,4,34,1,53.9,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,24,1,7,0.143,0,4,0.0,2,2,1.0,1,6,7,1,0,1,1,3,4,-3,15.9,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,19,1,3,0.333,0,1,0.0,3,4,0.75,0,3,3,0,0,0,2,3,5,8,6.6,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,17,3,5,0.6,1,2,0.5,0,0,,0,0,0,3,0,0,2,0,7,-6,9.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,29,7,12,0.583,0,0,,2,2,1.0,0,1,1,3,0,0,0,0,16,18,21.7,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,7,1,1,1.0,0,0,,0,0,,1,1,2,3,1,0,1,0,2,12,10.9,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,35,9,19,0.474,4,9,0.444,7,9,0.778,1,3,4,0,0,2,5,0,29,-4,34.8,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,22,3,8,0.375,0,0,,0,0,,3,9,12,3,0,1,2,1,6,1,25.9,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,16,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,3,0,0,1.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,32,3,8,0.375,1,1,1.0,2,4,0.5,1,3,4,1,1,0,1,5,9,1,17.3,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,26,4,12,0.333,1,6,0.167,0,0,,2,4,6,1,1,3,2,4,9,-36,27.7,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,12,0,6,0.0,0,2,0.0,0,0,,1,1,2,1,1,1,1,3,0,-8,8.9,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,20,1,8,0.125,0,1,0.0,0,0,,1,2,3,1,0,0,3,1,2,-17,4.1,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,26,5,12,0.417,0,0,,3,3,1.0,3,6,9,3,0,1,2,2,13,-32,29.3,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,25,2,11,0.182,0,5,0.0,2,3,0.667,1,2,3,0,1,0,0,3,6,-44,12.6,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,10,2,2,1.0,0,0,,0,0,,0,2,2,2,0,1,0,0,4,4,12.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,28,10,16,0.625,4,8,0.5,6,6,1.0,1,2,3,3,3,1,3,2,30,37,47.1,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,23,3,6,0.5,1,4,0.25,0,0,,0,6,6,2,0,0,1,1,7,7,16.2,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,16,2,5,0.4,2,4,0.5,1,2,0.5,0,4,4,3,0,1,1,2,7,-7,18.3,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,14,4,5,0.8,0,1,0.0,1,1,1.0,0,3,3,0,0,0,0,1,9,15,12.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,39,6,12,0.5,2,5,0.4,3,4,0.75,1,4,5,3,1,1,0,2,17,0,33.5,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,25,6,11,0.545,0,0,,1,1,1.0,2,4,6,5,0,1,1,2,13,12,29.7,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,23,2,5,0.4,2,2,1.0,0,0,,0,0,0,2,1,0,1,2,6,-1,11.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,29,2,5,0.4,0,0,,2,4,0.5,1,4,5,1,1,0,1,0,6,-14,15.5,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,33,7,13,0.538,0,0,,0,2,0.0,3,5,8,2,1,3,4,2,14,-13,34.6,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,23,3,4,0.75,0,0,,0,0,,1,6,7,12,1,0,0,1,6,12,35.4,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,27,11,21,0.524,0,0,,2,3,0.667,2,1,3,0,0,0,1,4,24,-15,26.6,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,11,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,1,4,16,8.2,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,5,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,5,11,6.5,1,2015-16
