SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,36,7,10,0.7,0,0,,0,1,0.0,6,11,17,1,0,0,0,3,14,-13,35.9,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,7,0,3,0.0,0,0,,2,2,1.0,0,4,4,0,0,0,1,1,2,8,5.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,25,3,10,0.3,1,4,0.25,0,0,,0,0,0,1,1,0,1,0,7,-6,10.5,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,35,6,10,0.6,0,0,,4,6,0.667,1,9,10,6,1,2,1,4,16,20,45.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,25,2,6,0.333,1,3,0.333,0,0,,0,2,2,2,2,0,1,1,5,2,15.4,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-3,1.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,19,2,3,0.667,0,0,,1,2,0.5,0,3,3,0,1,0,0,1,5,-8,11.6,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,20,3,6,0.5,0,0,,1,2,0.5,0,6,6,1,0,2,0,2,7,-12,21.7,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,22,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,2,7,-4,8.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,34,5,8,0.625,1,3,0.333,1,2,0.5,3,2,5,9,0,0,3,2,12,8,28.5,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,10,1,3,0.333,0,0,,0,0,,1,3,4,2,2,1,1,1,2,8,17.8,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,13,0,5,0.0,0,3,0.0,2,4,0.5,0,6,6,2,0,0,2,1,2,6,10.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,26,6,11,0.545,2,3,0.667,0,0,,0,7,7,2,0,2,2,0,14,41,29.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,12,4,4,1.0,1,1,1.0,6,6,1.0,1,2,3,1,0,0,0,0,15,6,20.1,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,16,4,6,0.667,0,0,,1,7,0.143,1,6,7,1,0,0,0,1,9,8,18.9,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,35,6,13,0.462,0,0,,4,7,0.571,2,6,8,0,2,4,1,2,16,2,42.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,37,6,10,0.6,0,2,0.0,2,7,0.286,2,3,5,11,4,0,4,3,14,-1,44.5,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,11,2,2,1.0,0,0,,0,0,,0,1,1,0,1,1,1,4,4,7,10.2,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-4,3.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,26,2,8,0.25,1,4,0.25,6,6,1.0,0,2,2,3,1,0,0,2,11,8,20.9,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,28,3,12,0.25,3,10,0.3,1,1,1.0,1,2,3,2,0,0,1,1,10,4,15.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,39,10,14,0.714,0,0,,3,4,0.75,1,12,13,1,1,1,2,4,23,15,44.1,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,6,1,1,1.0,0,0,,0,0,,1,1,2,1,0,0,3,4,2,-5,2.9,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,23,2,3,0.667,0,0,,2,4,0.5,0,2,2,5,3,2,2,5,6,10,28.9,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,17,0,3,0.0,0,0,,0,2,0.0,0,1,1,1,1,0,0,0,0,-10,5.7,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,17,2,5,0.4,0,0,,5,6,0.833,0,4,4,0,1,0,0,1,9,-5,16.8,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,34,6,10,0.6,0,1,0.0,6,7,0.857,1,8,9,1,0,2,4,5,18,1,32.3,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,16,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,19,3,6,0.5,0,0,,0,0,,2,3,5,1,1,0,0,3,6,7,16.5,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,23,5,8,0.625,0,0,,2,3,0.667,0,4,4,3,0,0,1,2,12,5,20.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,29,4,10,0.4,3,9,0.333,4,4,1.0,0,4,4,1,1,0,2,3,15,-16,22.3,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,23,3,8,0.375,0,1,0.0,1,2,0.5,1,1,2,1,1,0,2,3,7,6,11.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,27,1,2,0.5,1,1,1.0,3,4,0.75,1,2,3,2,1,0,0,2,6,0,15.6,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,41,4,20,0.2,1,8,0.125,3,3,1.0,1,6,7,8,2,0,1,0,12,3,37.4,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,36,7,22,0.318,2,8,0.25,3,5,0.6,2,6,8,2,0,0,2,2,19,-5,29.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,20,2,4,0.5,0,0,,3,4,0.75,4,7,11,1,1,1,0,4,7,-4,27.7,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,17,2,5,0.4,0,1,0.0,1,1,1.0,1,3,4,1,0,0,0,2,5,-8,11.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,36,7,18,0.389,2,6,0.333,2,2,1.0,0,6,6,4,1,1,4,4,18,17,33.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,28,4,5,0.8,0,0,,1,2,0.5,1,3,4,2,0,1,6,2,9,9,13.8,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,27,2,6,0.333,0,2,0.0,0,0,,2,3,5,1,0,1,1,0,4,7,13.5,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,19,2,9,0.222,0,0,,0,0,,1,2,3,0,0,0,0,1,4,-30,7.6,1,2015-16
22015,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,15,0,5,0.0,0,1,0.0,0,0,,0,2,2,5,1,0,0,1,0,1,12.9,1,2015-16
22015,203919,Jordan Adams,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,8,1,2,0.5,0,0,,2,3,0.667,0,2,2,3,1,0,1,2,4,4,12.9,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,15,4,6,0.667,4,5,0.8,0,0,,0,1,1,0,0,0,0,0,12,-5,13.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,22,3,8,0.375,0,3,0.0,0,0,,1,2,3,4,2,1,2,0,6,24,22.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,20,2,5,0.4,0,1,0.0,4,4,1.0,1,2,3,4,1,0,1,0,8,23,19.6,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,18,2,6,0.333,0,0,,1,1,1.0,1,5,6,2,0,0,1,3,5,0,14.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,18,3,6,0.5,0,1,0.0,1,1,1.0,0,0,0,1,1,0,1,0,7,8,10.5,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,17,3,4,0.75,0,0,,2,2,1.0,1,1,2,1,0,1,0,1,8,13,14.9,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,35,7,12,0.583,2,4,0.5,8,11,0.727,0,2,2,1,0,0,3,3,24,-1,24.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,32,4,10,0.4,0,2,0.0,4,4,1.0,0,9,9,9,3,0,1,4,12,3,44.3,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,16,3,7,0.429,0,1,0.0,4,4,1.0,0,0,0,5,0,0,2,1,10,-8,15.5,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,16,1,8,0.125,0,1,0.0,3,3,1.0,4,1,5,0,0,0,2,3,5,-15,9.0,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,20,1,7,0.143,0,2,0.0,0,0,,2,2,4,3,0,0,2,0,2,-10,9.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,11,3,7,0.429,0,1,0.0,0,0,,0,2,2,0,0,1,1,0,6,-12,10.4,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,16,3,6,0.5,3,6,0.5,0,0,,0,2,2,2,1,0,1,3,9,2,16.4,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,12,3,4,0.75,1,2,0.5,0,0,,2,1,3,0,1,0,0,1,7,1,13.6,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,21,5,11,0.455,0,1,0.0,1,2,0.5,4,1,5,1,1,0,0,2,11,-5,21.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,32,7,12,0.583,2,5,0.4,1,2,0.5,3,6,9,1,0,1,0,5,17,11,32.3,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,20,2,6,0.333,1,2,0.5,1,2,0.5,1,3,4,1,0,0,3,2,6,-5,9.3,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,32,8,15,0.533,0,0,,3,4,0.75,1,5,6,0,0,0,2,1,19,-4,24.2,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,36,8,16,0.5,1,4,0.25,1,1,1.0,2,12,14,1,2,4,2,4,18,12,52.3,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,34,6,14,0.429,0,1,0.0,0,0,,6,8,14,2,1,4,1,3,12,-10,45.8,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,16,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,0,1,2,3,-13,6.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,21,3,8,0.375,0,1,0.0,0,0,,1,3,4,1,1,0,0,1,6,-12,15.3,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,6,2,5,0.4,1,2,0.5,0,2,0.0,1,0,1,0,0,0,1,1,5,-10,5.2,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,20,4,5,0.8,0,0,,3,3,1.0,3,7,10,0,0,3,1,2,11,37,31.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,36,3,8,0.375,1,4,0.25,2,2,1.0,1,3,4,2,1,0,0,3,9,12,19.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,22,5,11,0.455,0,2,0.0,2,2,1.0,0,2,2,3,3,0,1,3,12,-2,26.9,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,26,2,8,0.25,0,2,0.0,6,7,0.857,0,2,2,5,1,0,0,1,10,-41,22.9,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,34,8,17,0.471,0,0,,1,1,1.0,7,6,13,2,1,0,1,1,17,11,37.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,34,9,18,0.5,2,2,1.0,6,7,0.857,2,4,6,9,1,0,3,3,26,20,46.7,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,12,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,1,7,6,10.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,20,4,6,0.667,0,2,0.0,1,1,1.0,2,4,6,4,2,0,2,5,9,-14,26.2,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,17,5,8,0.625,4,5,0.8,0,0,,0,0,0,4,1,0,0,4,14,-11,23.0,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,25,8,9,0.889,0,0,,1,3,0.333,1,6,7,2,0,2,0,4,17,10,34.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,21,3,6,0.5,0,2,0.0,4,4,1.0,1,3,4,1,1,1,0,2,10,3,22.3,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,22,5,9,0.556,1,3,0.333,0,1,0.0,0,3,3,2,2,0,0,1,11,0,23.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,31,3,13,0.231,3,4,0.75,3,3,1.0,1,1,2,10,1,1,6,4,12,10,29.4,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,17,2,3,0.667,0,0,,2,2,1.0,1,1,2,0,0,2,0,2,6,1,14.4,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,9,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,1,3,-7,5.4,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,18,3,4,0.75,0,0,,1,2,0.5,2,6,8,0,0,0,1,4,7,-1,15.6,1,2015-16
22015,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,10,1,1,1.0,0,0,,1,2,0.5,1,3,4,0,0,0,2,1,3,8,5.8,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,29,4,11,0.364,1,3,0.333,0,0,,4,9,13,1,1,0,1,4,9,-3,28.1,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,36,4,8,0.5,1,3,0.333,3,3,1.0,0,7,7,3,0,1,2,2,12,9,25.9,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,30,2,9,0.222,2,5,0.4,2,2,1.0,1,2,3,1,2,0,2,1,8,3,17.1,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,36,5,12,0.417,2,6,0.333,0,0,,1,5,6,6,4,1,0,1,12,7,43.2,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,23,5,9,0.556,0,0,,0,0,,4,2,6,1,1,0,1,3,10,11,20.7,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,15,3,4,0.75,0,0,,0,0,,0,4,4,0,1,3,0,3,6,2,22.8,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,34,1,8,0.125,0,2,0.0,1,2,0.5,2,3,5,1,0,1,0,3,3,1,13.5,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,14,2,4,0.5,0,0,,1,2,0.5,2,4,6,0,0,1,2,3,5,-3,13.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,20,1,3,0.333,0,0,,4,4,1.0,0,0,0,2,0,0,2,1,6,-3,7.0,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,29,9,14,0.643,0,0,,2,2,1.0,3,8,11,2,0,0,4,2,20,15,32.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,34,8,20,0.4,2,4,0.5,2,2,1.0,0,0,0,6,1,1,6,3,20,8,29.0,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,6,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-5,2.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,6,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,3,-5,3.2,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,20,2,6,0.333,0,0,,2,2,1.0,2,5,7,1,1,0,0,2,6,-2,18.9,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,20,2,5,0.4,0,0,,0,0,,1,3,4,1,0,2,1,2,4,-1,15.3,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,10,1,4,0.25,0,1,0.0,0,0,,2,0,2,0,1,0,1,0,2,-11,6.4,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,17,0,1,0.0,0,0,,0,0,,0,5,5,2,0,0,4,4,0,-22,5.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,16,3,3,1.0,0,0,,0,1,0.0,1,2,3,1,0,0,1,1,6,-20,10.1,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,24,2,11,0.182,1,5,0.2,0,0,,1,4,5,2,0,0,2,1,5,-15,12.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,28,1,4,0.25,0,0,,2,2,1.0,5,2,7,0,0,0,3,5,4,-23,9.4,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,36,4,15,0.267,1,5,0.2,4,4,1.0,1,2,3,4,0,0,1,4,13,-18,21.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,28,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,3,0,0,2,5,8,-13,14.1,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,16,1,5,0.2,0,1,0.0,0,0,,0,4,4,1,0,1,0,2,2,-1,11.3,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,33,4,11,0.364,0,5,0.0,16,19,0.842,0,5,5,2,3,1,0,3,24,-9,45.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,37,12,19,0.632,4,6,0.667,2,3,0.667,1,2,3,2,1,0,0,2,30,-9,39.6,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,39,4,14,0.286,1,6,0.167,0,0,,2,12,14,2,3,2,0,4,9,-5,43.8,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,20,1,1,1.0,0,0,,3,3,1.0,0,2,2,2,0,0,1,0,5,6,9.4,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,34,10,21,0.476,0,0,,2,2,1.0,4,9,13,3,1,1,2,3,22,-4,46.1,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,26,5,6,0.833,0,0,,1,2,0.5,1,5,6,0,1,0,1,5,11,-9,20.2,1,2015-16
