SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,34,3,4,0.75,0,0,,3,6,0.5,3,4,7,1,1,1,1,3,9,-15,23.9,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,23,2,8,0.25,0,4,0.0,0,0,,0,1,1,2,1,0,1,5,4,1,10.2,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,25,5,9,0.556,1,4,0.25,3,3,1.0,1,2,3,6,1,0,1,2,14,9,28.6,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,31,6,12,0.5,0,2,0.0,2,2,1.0,1,4,5,1,1,0,2,4,14,8,22.5,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,3,2,0,-20,1.5,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,43,12,17,0.706,0,0,,1,2,0.5,11,18,29,0,3,1,4,3,25,8,67.8,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,21,7,12,0.583,0,0,,0,0,,2,1,3,2,2,1,0,3,14,3,29.6,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,7,1,4,0.25,0,0,,4,4,1.0,3,0,3,0,0,0,1,1,6,-2,8.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,16,2,5,0.4,0,1,0.0,2,2,1.0,2,3,5,1,1,0,1,0,6,18,15.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,21,2,6,0.333,2,2,1.0,0,0,,1,2,3,3,1,0,0,0,6,-2,17.1,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,38,8,19,0.421,4,12,0.333,1,2,0.5,1,1,2,4,0,0,4,2,21,4,25.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,27,4,15,0.267,3,7,0.429,3,4,0.75,1,3,4,0,3,1,0,1,14,-12,30.8,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,21,2,5,0.4,0,2,0.0,1,2,0.5,1,5,6,1,1,0,0,1,5,1,16.7,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,28,3,8,0.375,2,6,0.333,0,0,,0,8,8,1,1,0,0,1,8,-11,22.1,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,17,1,3,0.333,1,1,1.0,0,0,,1,2,3,7,1,0,1,0,3,-7,19.1,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,36,3,12,0.25,0,2,0.0,8,10,0.8,1,8,9,1,1,5,2,2,14,-2,42.3,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,24,2,8,0.25,0,3,0.0,0,0,,0,2,2,5,0,0,2,0,4,-16,11.9,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,35,6,10,0.6,3,4,0.75,3,3,1.0,1,6,7,2,1,1,2,1,18,-8,33.4,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,24,3,8,0.375,0,3,0.0,3,6,0.5,2,4,6,1,1,2,1,2,9,-10,25.7,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,5,2,4,0.5,0,2,0.0,0,0,,1,1,2,0,0,0,0,2,4,-6,6.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,14,3,6,0.5,2,3,0.667,1,4,0.25,1,1,2,1,0,0,2,1,9,-2,10.9,1,2015-16
22015,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,22,1,9,0.111,0,4,0.0,0,0,,0,1,1,3,2,0,1,4,2,-2,12.7,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,32,6,11,0.545,3,5,0.6,4,4,1.0,2,3,5,2,3,1,4,2,19,2,36.0,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,31,11,12,0.917,0,0,,1,2,0.5,5,9,14,0,0,4,3,0,23,-4,48.8,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,23,2,7,0.286,0,3,0.0,0,0,,1,3,4,0,0,0,3,2,4,-5,5.8,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,16,2,8,0.25,0,0,,2,2,1.0,0,3,3,0,0,0,1,2,6,12,8.6,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,2,2,3,3.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,-1.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,11,1.2,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,32,7,17,0.412,1,4,0.25,4,4,1.0,1,4,5,3,1,0,2,3,19,-12,30.5,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,27,2,10,0.2,0,1,0.0,1,4,0.25,1,5,6,4,1,0,2,1,5,-17,19.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,20,1,5,0.2,0,2,0.0,0,0,,0,2,2,2,0,0,2,3,2,-12,5.4,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,31,9,13,0.692,1,2,0.5,0,0,,2,10,12,1,2,0,0,2,19,15,40.9,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,34,6,10,0.6,0,0,,4,5,0.8,2,6,8,0,0,2,4,3,16,16,27.6,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-5,3.2,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,20,2,3,0.667,1,1,1.0,0,0,,1,3,4,2,0,0,0,4,5,13,12.8,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,28,4,5,0.8,0,0,,2,7,0.286,1,5,6,3,0,4,1,3,10,2,32.7,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,-12,0.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-20,0.0,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,42,4,13,0.308,0,3,0.0,4,5,0.8,0,5,5,5,1,0,2,3,12,5,26.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,34,4,11,0.364,1,6,0.167,0,0,,0,3,3,3,1,0,3,1,9,11,17.1,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,23,4,13,0.308,2,3,0.667,4,6,0.667,0,2,2,4,2,1,3,0,14,8,28.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,10,5,7,0.714,0,0,,0,0,,1,1,2,0,0,0,1,1,10,8,11.4,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,26,4,14,0.286,0,0,,2,2,1.0,1,9,10,3,2,0,0,2,10,13,32.5,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,1,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,8,3,4,0.75,3,4,0.75,0,0,,0,2,2,0,0,0,0,1,9,5,11.4,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,26,1,7,0.143,0,3,0.0,2,2,1.0,0,4,4,9,0,0,3,4,4,9,19.3,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,35,6,12,0.5,0,0,,9,10,0.9,4,4,8,3,1,1,0,1,21,9,41.1,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,40,10,13,0.769,0,0,,8,8,1.0,4,11,15,1,0,0,4,2,28,6,43.5,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,20,3,11,0.273,1,5,0.2,0,0,,0,2,2,6,0,0,1,4,7,-2,17.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,9,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,3,0,-3,1.7,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,27,8,15,0.533,1,3,0.333,4,6,0.667,1,0,1,3,0,1,4,1,21,-6,25.7,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,21,3,6,0.5,0,1,0.0,1,2,0.5,1,1,2,1,2,0,1,1,7,-7,15.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,43,12,20,0.6,4,9,0.444,2,2,1.0,0,5,5,4,2,0,2,2,30,7,46.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,12,3,5,0.6,0,0,,0,0,,0,4,4,0,0,1,0,1,6,10,13.8,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,29,4,12,0.333,0,2,0.0,0,0,,2,2,4,10,1,0,5,2,8,4,25.8,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,38,5,17,0.294,2,7,0.286,4,4,1.0,2,7,9,6,2,0,4,2,16,1,37.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,22,2,7,0.286,0,0,,0,0,,3,3,6,2,1,1,2,1,4,12,18.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,23,1,7,0.143,1,2,0.5,1,4,0.25,1,2,3,2,2,0,2,2,4,2,14.6,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,4,0,1,0.0,0,0,,3,4,0.75,0,1,1,0,1,0,0,0,3,5,7.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,17,0,6,0.0,0,3,0.0,0,0,,1,4,5,0,1,0,0,1,0,-4,9.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,24,1,9,0.111,0,5,0.0,5,5,1.0,0,3,3,2,1,2,0,5,7,9,22.6,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,20,4,7,0.571,0,1,0.0,4,4,1.0,4,8,12,0,1,0,3,3,12,5,26.4,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,3,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-3,2.0,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-16,0.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,12,0,5,0.0,0,1,0.0,0,2,0.0,1,2,3,2,0,0,1,4,0,-8,5.6,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,20,5,6,0.833,3,3,1.0,0,0,,0,3,3,2,0,0,1,1,13,24,18.6,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,28,4,11,0.364,1,2,0.5,9,9,1.0,0,8,8,3,0,0,1,1,18,17,31.1,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,26,6,12,0.5,1,2,0.5,0,0,,1,1,2,5,0,2,2,0,13,8,26.9,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,20,3,5,0.6,2,3,0.667,2,2,1.0,0,5,5,0,0,0,0,3,10,4,16.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,36,4,12,0.333,0,3,0.0,4,8,0.5,4,6,10,3,3,1,1,3,12,0,39.5,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,32,4,8,0.5,2,3,0.667,0,0,,0,5,5,3,1,0,2,1,10,-8,21.5,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,13,3,7,0.429,1,5,0.2,0,0,,0,2,2,1,1,0,1,1,7,4,12.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,16,1,6,0.167,0,0,,2,2,1.0,0,2,2,3,1,0,4,1,4,-12,9.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,23,6,11,0.545,0,1,0.0,1,2,0.5,1,7,8,3,0,0,0,0,13,-6,27.1,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,16,4,7,0.571,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,8,-6,8.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,25,0,4,0.0,0,0,,0,0,,0,2,2,4,1,0,1,2,0,-6,10.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,30,6,12,0.5,5,8,0.625,0,0,,0,4,4,3,1,0,0,2,17,-17,29.3,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,6,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,5,3.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,19,3,6,0.5,0,0,,0,0,,0,2,2,0,0,0,3,2,6,-2,5.4,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,23,3,10,0.3,0,3,0.0,2,2,1.0,1,1,2,6,1,0,1,1,8,10,21.4,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,16,3,7,0.429,0,3,0.0,0,0,,0,0,0,1,0,1,1,2,6,4,9.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,29,4,11,0.364,1,5,0.2,2,3,0.667,1,1,2,5,2,0,1,5,11,-4,25.9,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,19,0,4,0.0,0,0,,2,2,1.0,6,1,7,0,1,0,3,2,2,-8,10.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,15,0,3,0.0,0,3,0.0,3,3,1.0,0,3,3,0,1,0,1,0,3,-6,8.6,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,25,2,9,0.222,0,4,0.0,0,0,,0,2,2,1,0,1,0,1,4,-5,10.9,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,10,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,5,0,-6,3.9,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,15,1,2,0.5,1,1,1.0,0,0,,0,2,2,1,0,0,3,0,3,4,3.9,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,33,7,16,0.438,1,4,0.25,0,0,,1,2,3,3,3,0,3,4,15,1,29.1,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,26,9,14,0.643,0,1,0.0,5,6,0.833,0,4,4,2,1,0,2,2,23,16,31.8,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,10,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,1,0,2,-7,4.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,25,3,9,0.333,2,6,0.333,4,6,0.667,0,0,0,3,0,0,1,3,12,-6,15.5,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,31,4,10,0.4,3,4,0.75,7,8,0.875,0,1,1,1,1,0,1,1,18,-9,22.7,1,2015-16
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,4,0,1,0.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,5,1.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,37,9,15,0.6,4,5,0.8,5,5,1.0,0,5,5,10,3,2,4,4,27,25,59.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,28,6,13,0.462,0,0,,8,8,1.0,1,3,4,2,1,0,3,3,20,12,27.8,1,2015-16
22015,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,21,3,7,0.429,0,2,0.0,0,0,,0,0,0,3,1,0,3,5,6,-1,10.5,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,22,2,8,0.25,1,4,0.25,0,0,,1,3,4,2,0,0,1,2,5,6,11.8,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,18,4,8,0.5,0,0,,0,0,,0,2,2,2,0,1,1,1,8,7,15.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,35,5,13,0.385,2,4,0.5,0,0,,4,0,4,0,1,0,0,0,12,0,19.8,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,39,3,11,0.273,1,6,0.167,4,4,1.0,3,4,7,0,2,2,4,2,11,-5,27.4,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,25,2,6,0.333,0,2,0.0,0,0,,2,8,10,3,0,0,0,0,4,22,20.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,19,4,8,0.5,2,2,1.0,5,5,1.0,1,4,5,4,0,1,1,1,15,21,29.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,32,10,16,0.625,4,6,0.667,2,5,0.4,0,1,1,1,2,0,0,2,26,-19,34.7,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,32,7,14,0.5,0,0,,2,3,0.667,0,5,5,2,1,1,2,2,16,-7,29.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,3,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,4,5,5.5,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,7,1,1,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,2,3,2,0,1.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,26,9,10,0.9,2,3,0.667,0,1,0.0,0,4,4,3,2,0,1,0,20,22,34.3,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,36,9,19,0.474,4,7,0.571,5,5,1.0,1,0,1,7,2,0,5,1,27,1,39.7,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,6,0,4,0.0,0,1,0.0,0,0,,1,4,5,0,0,0,2,1,0,0,4.0,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,11,1,3,0.333,0,2,0.0,3,3,1.0,0,0,0,0,0,0,0,1,5,-3,5.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,27,2,7,0.286,1,1,1.0,0,0,,1,2,3,7,0,0,3,2,5,13,16.1,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,17,2,5,0.4,0,0,,0,0,,1,2,3,3,0,0,2,4,4,-9,10.1,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,32,2,7,0.286,0,4,0.0,2,4,0.5,1,4,5,5,1,0,1,3,6,9,21.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,15,2,7,0.286,0,0,,3,4,0.75,0,5,5,0,0,1,1,0,7,-2,15.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,33,8,17,0.471,7,11,0.636,8,9,0.889,0,5,5,4,1,0,0,3,31,7,46.0,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,23,6,8,0.75,0,0,,0,1,0.0,1,3,4,2,0,2,0,3,12,-10,25.8,1,2015-16
