SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,39,3,11,0.273,1,6,0.167,3,4,0.75,2,3,5,5,2,0,3,5,10,1,26.5,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,10,3,9,0.333,1,7,0.143,1,1,1.0,0,0,0,2,0,0,0,0,8,10,11.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,12,1,3,0.333,0,0,,0,1,0.0,3,1,4,1,0,1,0,1,2,0,11.3,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,10,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,2,3,4,-8,2.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,17,1,3,0.333,0,0,,2,2,1.0,0,2,2,2,0,0,4,2,4,-8,5.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,29,4,9,0.444,3,5,0.6,1,2,0.5,2,2,4,0,2,0,1,1,12,-22,21.8,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,10,4,5,0.8,0,0,,0,0,,0,0,0,0,0,1,1,1,8,-2,10.0,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,20,3,5,0.6,1,2,0.5,0,0,,0,0,0,6,4,0,2,1,7,7,26.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,44,7,16,0.438,1,5,0.2,3,3,1.0,0,7,7,3,2,0,1,2,18,0,35.9,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,29,2,8,0.25,1,1,1.0,0,0,,1,1,2,7,2,1,3,4,5,-13,23.9,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,18,2,6,0.333,0,0,,3,4,0.75,3,1,4,1,0,1,0,1,7,0,16.3,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,33,8,16,0.5,0,0,,1,2,0.5,5,7,12,1,1,1,3,5,17,9,35.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,23,3,9,0.333,0,3,0.0,2,2,1.0,1,6,7,3,0,4,0,2,8,22,32.9,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,25,4,8,0.5,0,1,0.0,3,3,1.0,0,3,3,3,0,1,0,0,11,12,22.1,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,27,6,9,0.667,1,2,0.5,0,0,,0,4,4,2,1,0,1,1,13,15,22.8,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,35,10,13,0.769,3,5,0.6,4,6,0.667,0,1,1,4,0,0,3,2,27,21,31.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,28,8,11,0.727,0,0,,0,0,,4,3,7,0,1,2,1,5,16,-15,32.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,20,2,5,0.4,2,2,1.0,2,4,0.5,0,4,4,1,1,0,2,0,8,-21,15.3,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,25,5,15,0.333,4,10,0.4,1,1,1.0,0,0,0,2,2,0,3,1,15,-13,21.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,30,6,11,0.545,1,1,1.0,4,5,0.8,0,2,2,4,1,0,3,1,17,-18,25.4,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,15,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,3,0,0,0,0,1,18,6.7,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,38,10,18,0.556,2,5,0.4,5,6,0.833,0,7,7,4,2,3,1,1,27,3,55.4,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,13,0,0,,0,0,,0,0,,0,0,0,3,0,0,4,2,0,-8,0.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,17,7,11,0.636,1,1,1.0,0,0,,2,4,6,1,0,0,1,2,15,-1,22.7,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,26,4,7,0.571,0,0,,1,2,0.5,1,3,4,3,3,0,1,0,9,22,26.3,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,14,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,0,1,0,3,5,4.4,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,30,4,6,0.667,0,0,,0,2,0.0,5,4,9,0,1,4,2,3,8,-20,31.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,15,2,5,0.4,2,5,0.4,0,0,,1,2,3,0,1,0,1,0,6,-10,11.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,28,4,9,0.444,0,0,,2,2,1.0,0,8,8,1,0,1,3,3,10,4,21.1,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,28,4,8,0.5,0,2,0.0,8,10,0.8,0,1,1,6,3,1,2,2,16,-3,36.2,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,8,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,2,1,0,0,0.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,27,3,6,0.5,2,3,0.667,0,0,,0,4,4,3,3,2,1,3,8,7,31.3,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,16,2,2,1.0,0,0,,0,0,,1,3,4,0,0,0,1,2,4,-1,7.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,35,8,16,0.5,3,8,0.375,2,2,1.0,2,3,5,3,1,0,2,3,21,-8,32.5,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,36,5,8,0.625,2,3,0.667,5,5,1.0,2,7,9,3,0,1,2,1,17,14,33.3,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,9,1,1,1.0,0,0,,0,0,,0,2,2,3,0,0,0,1,2,-7,8.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,41,5,14,0.357,2,7,0.286,4,4,1.0,1,3,4,8,1,0,5,1,16,15,30.8,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,12,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,1,0,0,2,3,0,8.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,29,8,14,0.571,2,5,0.4,0,0,,2,1,3,3,1,0,1,0,18,-3,28.1,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,19,4,5,0.8,0,0,,0,0,,3,2,5,1,1,1,0,1,8,8,21.5,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,31,9,15,0.6,1,3,0.333,5,7,0.714,0,3,3,9,3,0,2,4,24,-2,48.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,29,5,8,0.625,3,4,0.75,0,0,,0,1,1,3,0,0,1,1,13,4,17.7,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,34,5,7,0.714,0,0,,1,4,0.25,5,8,13,1,0,2,3,3,11,10,31.1,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,23,2,5,0.4,2,2,1.0,1,2,0.5,0,5,5,3,0,0,1,3,7,15,16.5,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,36,7,20,0.35,3,7,0.429,4,4,1.0,1,2,3,3,1,0,1,2,21,7,31.1,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,8,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,1,2,2,-7,4.9,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,30,1,10,0.1,0,3,0.0,3,4,0.75,2,4,6,6,0,0,1,1,5,-3,20.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,29,1,5,0.2,0,1,0.0,0,0,,1,2,3,5,0,0,1,0,2,0,12.1,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,19,4,6,0.667,0,1,0.0,0,0,,1,4,5,1,1,2,2,3,8,-4,22.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,27,3,10,0.3,1,1,1.0,0,0,,2,3,5,0,0,0,1,3,7,-5,12.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,28,3,7,0.429,1,4,0.25,0,0,,1,3,4,1,1,1,5,2,7,-22,14.3,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,15,0,4,0.0,0,3,0.0,3,3,1.0,0,1,1,1,1,1,1,2,3,-16,10.7,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,17,2,4,0.5,2,3,0.667,0,0,,0,0,0,1,3,0,1,1,6,10,15.5,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,6,1,1,1.0,1,1,1.0,0,0,,0,2,2,2,1,0,0,0,3,-3,11.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,22,7,12,0.583,0,0,,2,3,0.667,4,3,7,1,1,0,4,2,16,12,24.9,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,1.0,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,11,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,2,0,1,2,-1,8.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,13,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,3,1,4,0.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,30,4,13,0.308,0,1,0.0,1,2,0.5,2,6,8,3,2,1,1,5,9,-7,31.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,29,4,10,0.4,1,2,0.5,0,2,0.0,0,3,3,6,1,0,2,2,9,-18,22.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,32,6,10,0.6,0,0,,1,2,0.5,0,1,1,6,0,0,4,2,13,-10,19.2,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1,2.7,1,2015-16
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,16,0,0,,0,0,,0,0,,0,4,4,0,0,1,0,1,0,-5,7.8,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,35,8,21,0.381,3,9,0.333,3,4,0.75,0,5,5,16,2,0,8,4,22,3,50.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,39,7,18,0.389,0,0,,14,15,0.933,1,4,5,3,2,0,2,1,28,2,42.5,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,19,2,4,0.5,0,0,,3,6,0.5,3,2,5,0,0,1,2,2,7,-1,14.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,25,2,7,0.286,0,0,,2,6,0.333,4,6,10,1,4,2,1,4,6,-3,36.5,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,2,0,2,2.0,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,32,5,13,0.385,0,2,0.0,11,15,0.733,1,3,4,1,1,0,0,3,21,-5,30.3,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,26,7,13,0.538,1,4,0.25,2,2,1.0,1,1,2,0,1,0,2,1,17,-4,20.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,23,4,10,0.4,0,3,0.0,2,2,1.0,1,1,2,4,1,0,0,4,10,-16,21.4,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,21,2,3,0.667,1,2,0.5,0,0,,1,4,5,2,1,0,0,1,5,-4,17.0,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,16,4,6,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,9,-10,9.0,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,38,8,10,0.8,1,1,1.0,2,2,1.0,1,1,2,2,0,1,1,1,19,12,26.4,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,20,4,7,0.571,0,0,,0,0,,1,2,3,2,1,0,2,4,8,21,15.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,21,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,1,0,0,2,3,2,-4,6.3,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,35,2,6,0.333,1,5,0.2,4,6,0.667,0,4,4,3,0,0,1,2,9,1,17.3,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,10,0,0,,0,0,,1,4,0.25,0,0,0,0,0,0,0,1,1,-1,1.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,13,4,4,1.0,0,0,,1,2,0.5,1,0,1,1,0,0,1,1,9,8,10.7,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,32,7,18,0.389,0,2,0.0,2,2,1.0,1,4,5,5,2,1,2,2,16,2,36.5,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,41,6,11,0.545,4,7,0.571,3,4,0.75,0,7,7,2,3,0,3,3,19,4,36.4,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,13,2,4,0.5,1,2,0.5,0,0,,1,1,2,1,1,0,2,2,5,-12,9.9,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,36,7,14,0.5,0,0,,4,5,0.8,2,6,8,4,3,0,2,3,18,6,40.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,41,7,11,0.636,1,1,1.0,2,3,0.667,0,5,5,3,1,1,3,2,17,0,30.5,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,27,3,10,0.3,0,2,0.0,0,0,,2,3,5,5,0,1,2,5,6,-3,20.5,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,10,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,0,0,0,-8,7.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,11,0,2,0.0,0,0,,0,0,,0,3,3,1,3,0,0,0,0,13,14.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,37,6,18,0.333,2,5,0.4,3,4,0.75,2,10,12,4,1,2,1,4,17,-11,45.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,15,1,3,0.333,0,0,,0,1,0.0,1,0,1,1,0,0,1,3,2,-10,3.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,11,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9,-1.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,33,5,15,0.333,1,4,0.25,2,2,1.0,1,4,5,8,1,0,3,2,13,15,31.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,29,7,14,0.5,0,0,,2,2,1.0,4,6,10,0,2,0,2,2,16,0,32.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,19,2,6,0.333,0,3,0.0,0,0,,1,3,4,1,1,0,1,1,4,-4,12.3,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,6,2.7,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,35,5,19,0.263,3,14,0.214,1,1,1.0,1,6,7,4,0,0,4,1,14,17,24.4,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,33,8,18,0.444,2,4,0.5,1,3,0.333,0,6,6,8,4,1,4,0,19,25,49.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,19,1,3,0.333,0,0,,0,2,0.0,2,4,6,1,0,0,0,5,2,-3,10.7,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,40,14,27,0.519,5,11,0.455,2,2,1.0,0,4,4,3,1,0,6,3,35,10,41.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,21,0,3,0.0,0,2,0.0,1,2,0.5,2,1,3,0,0,0,0,1,1,7,4.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,35,5,9,0.556,0,0,,2,9,0.222,3,13,16,2,2,2,5,4,12,18,41.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,26,6,11,0.545,2,5,0.4,1,1,1.0,0,2,2,3,1,0,1,2,15,-8,23.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,14,4,6,0.667,1,1,1.0,0,0,,0,2,2,1,0,0,3,4,9,-2,9.9,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,27,3,5,0.6,0,0,,2,2,1.0,2,9,11,5,0,0,4,4,8,-12,24.7,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,12,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,1,2,2,-4,4.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,6,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-11,0.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,27,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,4,5,1,6.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,34,5,14,0.357,3,8,0.375,4,6,0.667,0,4,4,1,2,0,5,4,17,3,24.3,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,37,4,12,0.333,0,1,0.0,5,5,1.0,2,5,7,0,4,0,1,3,13,-4,32.4,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,20,3,5,0.6,0,0,,0,3,0.0,0,3,3,2,0,0,2,4,6,-1,10.6,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,23,3,7,0.429,1,4,0.25,0,0,,0,6,6,0,0,0,0,2,7,6,14.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,17,2,3,0.667,0,1,0.0,0,0,,0,2,2,1,1,0,1,1,4,14,9.9,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,16,1,5,0.2,1,1,1.0,2,2,1.0,0,2,2,3,2,0,1,0,5,-10,16.9,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,30,8,10,0.8,1,1,1.0,4,4,1.0,3,5,8,4,0,2,0,0,21,-2,42.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,28,7,15,0.467,3,6,0.5,3,4,0.75,1,2,3,4,1,0,4,2,20,11,28.6,1,2015-16
