SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,21,5,10,0.5,1,2,0.5,0,0,,0,4,4,4,0,1,1,1,11,-2,23.8,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,3,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-1,2.7,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,27,3,10,0.3,1,3,0.333,2,2,1.0,6,5,11,2,2,2,1,3,9,2,36.2,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,13,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,4,2,8,1.0,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,36,8,19,0.421,2,8,0.25,4,4,1.0,0,6,6,4,0,0,1,2,22,3,34.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,32,4,13,0.308,2,6,0.333,1,2,0.5,2,10,12,1,0,0,1,0,11,10,25.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,22,3,6,0.5,0,0,,4,4,1.0,0,3,3,2,0,0,0,1,10,-7,16.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,26,4,6,0.667,0,0,,2,2,1.0,4,9,13,1,0,1,1,1,10,15,29.1,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,31,10,10,1.0,0,0,,3,7,0.429,6,8,14,2,0,0,3,4,23,3,39.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,35,1,7,0.143,0,2,0.0,0,2,0.0,2,2,4,5,1,0,0,3,2,9,17.3,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,44,6,22,0.273,2,11,0.182,14,17,0.824,2,5,7,4,0,0,7,5,28,2,35.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,18,0,3,0.0,0,3,0.0,4,6,0.667,0,2,2,0,1,0,0,0,4,-18,9.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,20,4,15,0.267,0,3,0.0,0,0,,2,3,5,1,1,0,0,0,8,-10,18.5,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,22,4,12,0.333,1,4,0.25,2,3,0.667,1,0,1,5,1,0,1,5,11,20,21.7,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,12,1,1,1.0,0,0,,0,0,,0,4,4,1,0,2,1,2,2,-2,13.3,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,17,1,3,0.333,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,1,5.4,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,36,11,16,0.688,0,0,,5,7,0.714,5,6,11,3,0,1,2,1,27,-6,45.7,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,25,5,11,0.455,2,4,0.5,0,0,,0,1,1,2,0,0,2,0,12,-19,14.2,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,22,4,10,0.4,1,5,0.2,0,0,,0,4,4,0,0,0,2,0,9,7,11.8,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,28,3,9,0.333,0,0,,0,0,,1,3,4,2,0,0,3,3,6,-13,10.8,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,11,2,4,0.5,1,1,1.0,2,2,1.0,0,2,2,0,0,0,1,1,7,1,8.4,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,21,6,11,0.545,1,4,0.25,0,0,,1,3,4,1,2,2,0,5,13,-1,31.3,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,46,11,21,0.524,3,8,0.375,4,5,0.8,1,5,6,4,1,0,1,5,29,-3,44.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,29,3,8,0.375,0,0,,1,2,0.5,6,5,11,1,0,0,1,5,7,-1,20.7,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,35,9,13,0.692,0,0,,3,3,1.0,1,5,6,0,0,2,2,3,21,-4,32.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,26,1,3,0.333,0,0,,5,6,0.833,3,8,11,0,1,0,0,0,7,9,23.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,21,3,4,0.75,3,4,0.75,1,3,0.333,0,0,0,2,1,0,2,2,10,8,14.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,6,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,1,1,1,0,5,-3,10.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,29,5,8,0.625,2,2,1.0,3,4,0.75,5,5,10,0,0,3,2,3,15,11,34.0,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-1,3.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,5,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,-3,6.0,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,9,3,4,0.75,0,1,0.0,0,0,,0,2,2,2,1,2,0,0,6,-1,20.4,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-4,-1.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,27,5,7,0.714,0,0,,0,0,,3,4,7,1,0,4,2,3,10,8,29.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,19,1,6,0.167,0,0,,0,0,,0,5,5,1,1,0,0,0,2,-11,12.5,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,23,3,5,0.6,1,2,0.5,0,0,,0,2,2,3,2,2,1,1,7,3,24.9,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-8,1.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,22,2,4,0.5,1,2,0.5,1,2,0.5,0,3,3,2,1,1,0,0,6,10,18.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,31,5,10,0.5,1,4,0.25,1,2,0.5,1,8,9,3,5,0,1,3,12,9,41.3,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,14,1,3,0.333,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,4,0,5.5,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,29,3,9,0.333,0,2,0.0,0,0,,0,1,1,2,1,4,1,1,6,17,24.2,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,18,4,6,0.667,0,0,,2,3,0.667,2,4,6,1,0,0,1,2,10,5,17.7,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,33,3,5,0.6,1,2,0.5,5,8,0.625,0,6,6,1,2,0,2,1,12,-7,24.7,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,11,0,5,0.0,0,2,0.0,0,0,,1,1,2,0,0,2,1,1,0,-3,7.4,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,35,9,23,0.391,1,5,0.2,4,7,0.571,2,3,5,3,4,1,3,1,23,14,45.5,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,5,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,1,0,5,4.4,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,38,10,21,0.476,0,2,0.0,3,3,1.0,2,8,10,6,0,1,2,4,23,8,45.0,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,30,2,6,0.333,1,2,0.5,0,0,,0,4,4,3,0,0,1,2,5,-7,13.3,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,16,1,5,0.2,0,0,,0,0,,0,3,3,1,0,0,0,0,2,-8,7.1,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,34,7,13,0.538,0,1,0.0,0,0,,4,5,9,3,1,1,4,3,14,-11,31.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,18,4,8,0.5,1,4,0.25,0,0,,1,3,4,2,2,0,0,1,9,-11,22.8,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,20,2,6,0.333,2,6,0.333,0,0,,0,1,1,0,2,0,2,3,6,-6,11.2,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,10,2,4,0.5,0,0,,0,0,,0,0,0,0,0,1,0,1,4,6,7.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,17,0,5,0.0,0,2,0.0,6,6,1.0,0,1,1,2,0,0,0,2,6,-5,10.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,17,3,6,0.5,0,0,,0,0,,0,2,2,2,0,1,0,1,6,3,14.4,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,21,6,10,0.6,1,2,0.5,3,4,0.75,2,3,5,2,1,0,2,3,16,-1,26.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,26,2,5,0.4,0,0,,0,0,,1,6,7,1,2,2,1,6,4,-6,24.9,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,34,2,10,0.2,1,4,0.25,5,8,0.625,0,2,2,4,3,0,3,2,10,-4,24.4,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,19,3,4,0.75,0,0,,4,5,0.8,1,1,2,0,1,0,1,0,10,-4,14.4,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,16,1,3,0.333,1,1,1.0,0,0,,1,1,2,0,0,0,1,4,3,-16,4.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,35,3,4,0.75,1,1,1.0,0,0,,1,8,9,12,0,0,1,2,7,4,34.8,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,19,2,6,0.333,0,2,0.0,3,4,0.75,1,1,2,0,1,0,1,2,7,-20,11.4,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,7,1,1,1.0,0,0,,2,2,1.0,1,2,3,1,0,0,1,1,4,5,8.1,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,33,7,16,0.438,3,6,0.5,0,0,,1,1,2,7,1,1,3,1,17,5,32.9,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,15,2,3,0.667,1,1,1.0,0,2,0.0,0,3,3,0,0,0,0,3,5,9,8.6,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,36,5,9,0.556,1,2,0.5,2,5,0.4,1,7,8,1,2,0,2,3,13,13,28.1,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,35,4,14,0.286,0,0,,2,2,1.0,4,11,15,1,1,0,5,4,10,-3,27.5,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,29,3,10,0.3,3,8,0.375,3,3,1.0,0,3,3,2,0,1,4,2,12,-17,17.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,21,2,4,0.5,0,2,0.0,0,0,,0,1,1,1,0,0,2,3,4,14,4.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,35,10,22,0.455,1,4,0.25,2,2,1.0,3,6,9,0,1,0,1,4,23,-12,35.8,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,5,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,11,5.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,33,4,7,0.571,0,0,,2,2,1.0,1,5,6,0,0,3,1,5,10,-5,25.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,24,3,8,0.375,1,3,0.333,0,0,,3,3,6,1,2,0,1,2,7,-11,20.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,38,7,20,0.35,1,5,0.2,4,6,0.667,0,2,2,0,0,0,2,2,19,-19,19.4,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,13,0,6,0.0,0,0,,0,0,,2,1,3,0,2,1,0,1,0,10,12.6,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,8,0,4,0.0,0,2,0.0,0,0,,1,2,3,0,1,0,0,1,0,-17,6.6,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,35,6,16,0.375,1,5,0.2,4,5,0.8,0,2,2,13,4,1,1,3,17,14,52.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,36,11,22,0.5,3,8,0.375,0,0,,2,3,5,4,3,0,1,3,25,10,45.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,10,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,3,5,-12,5.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,24,4,8,0.5,0,2,0.0,0,0,,0,0,0,0,0,1,0,6,8,-3,11.0,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,9,1,3,0.333,0,2,0.0,0,0,,0,1,1,2,0,0,1,0,2,3,5.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,32,7,11,0.636,0,0,,5,7,0.714,4,4,8,1,0,1,1,1,19,-4,32.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,31,8,18,0.444,5,11,0.455,5,6,0.833,3,7,10,3,2,0,2,4,26,13,46.5,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,22,4,7,0.571,2,4,0.5,2,2,1.0,0,2,2,2,1,0,0,0,12,9,20.4,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,15,1,4,0.25,0,0,,0,0,,2,1,3,0,2,0,0,2,2,0,11.6,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,29,6,9,0.667,0,0,,5,5,1.0,5,6,11,1,0,0,1,5,17,6,30.7,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7,1.5,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,24,3,7,0.429,1,3,0.333,0,0,,0,2,2,1,0,0,3,3,7,-8,7.9,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,28,6,10,0.6,0,2,0.0,3,3,1.0,0,3,3,5,1,0,1,3,15,-18,28.1,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,26,2,9,0.222,2,7,0.286,5,6,0.833,0,1,1,0,1,0,1,1,11,-6,14.2,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,4,0,2,0.0,0,0,,2,2,1.0,0,2,2,1,0,0,0,0,2,6,5.9,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,28,3,5,0.6,1,1,1.0,0,0,,0,2,2,2,0,1,3,0,7,1,12.4,1,2015-16
22015,203516,James Ennis III,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,25,2,4,0.5,1,2,0.5,3,4,0.75,1,3,4,3,0,0,1,5,8,-7,16.3,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,27,4,10,0.4,0,2,0.0,6,6,1.0,0,3,3,0,0,0,2,5,14,-15,15.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,20,1,5,0.2,1,1,1.0,0,0,,0,2,2,3,0,0,3,3,3,-4,6.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,21,5,7,0.714,1,1,1.0,0,0,,0,1,1,3,1,0,1,1,11,18,18.7,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,9,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-14,-1.0,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,14,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,1,0,1,0,0,4,-15,12.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,22,3,7,0.429,0,0,,5,5,1.0,4,4,8,1,0,1,1,3,11,-9,24.1,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,27,2,3,0.667,0,0,,0,0,,1,4,5,1,0,0,1,3,4,-8,10.5,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,34,7,13,0.538,2,5,0.4,4,4,1.0,0,3,3,3,1,0,0,2,20,8,31.1,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,20,4,12,0.333,2,5,0.4,2,2,1.0,0,2,2,1,1,0,3,4,12,17,15.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,24,3,6,0.5,0,1,0.0,0,0,,0,1,1,1,0,1,0,3,6,-11,11.7,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,20,3,8,0.375,0,3,0.0,0,0,,0,2,2,0,1,0,1,1,6,-14,10.4,1,2015-16
22015,203950,Jarnell Stokes,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,3,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,5,2.4,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,18,0,4,0.0,0,2,0.0,0,0,,0,4,4,3,0,1,2,3,0,8,10.3,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,24,7,11,0.636,2,4,0.5,0,0,,2,2,4,0,0,0,0,2,16,3,20.8,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,22,0,1,0.0,0,0,,0,0,,0,5,5,0,1,1,0,1,0,11,12.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,28,4,12,0.333,0,3,0.0,6,6,1.0,1,5,6,0,0,0,0,1,14,-15,21.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,20,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,3,1,0,-5,2.7,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,23,6,12,0.5,0,0,,2,4,0.5,2,7,9,1,1,1,0,2,14,3,32.3,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,14,1,5,0.2,0,1,0.0,0,0,,2,2,4,1,2,0,0,2,2,-14,14.3,1,2015-16
22015,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,31,11,19,0.579,1,2,0.5,2,5,0.4,1,4,5,2,3,0,2,1,25,23,41.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,28,4,12,0.333,0,3,0.0,2,3,0.667,1,3,4,1,1,1,1,2,10,17,21.3,1,2015-16
