SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,30,5,9,0.556,0,0,,2,2,1.0,1,8,9,0,0,4,7,5,12,14,27.8,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,36,3,7,0.429,0,2,0.0,1,1,1.0,1,2,3,2,1,1,1,1,7,12,18.6,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,11,0,1,0.0,0,0,,0,0,,0,4,4,1,0,0,0,2,0,4,6.3,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,33,9,18,0.5,7,11,0.636,2,2,1.0,1,0,1,5,0,1,0,0,27,24,38.7,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,27,5,7,0.714,1,3,0.333,3,3,1.0,1,4,5,2,0,0,0,5,14,19,23.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,30,7,18,0.389,4,6,0.667,2,3,0.667,2,2,4,5,0,0,1,2,20,13,31.3,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,41,13,29,0.448,3,6,0.5,4,5,0.8,0,6,6,5,0,2,3,2,33,1,50.7,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,39,7,18,0.389,0,2,0.0,6,6,1.0,2,6,8,10,1,0,2,2,20,8,45.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,40,8,14,0.571,1,1,1.0,0,2,0.0,1,5,6,1,0,2,1,2,17,0,30.7,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,31,5,12,0.417,1,2,0.5,1,1,1.0,0,3,3,8,1,0,3,4,12,9,27.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,13,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,1,1,0,2,2,-5,9.2,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,33,8,12,0.667,0,0,,0,0,,2,8,10,2,1,0,3,1,16,-14,31.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,24,2,6,0.333,1,4,0.25,0,0,,1,4,5,3,0,1,0,3,5,-13,18.5,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,18,2,4,0.5,0,0,,2,3,0.667,1,3,4,0,0,1,0,1,6,-4,13.8,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,27,15,18,0.833,0,0,,1,1,1.0,3,6,9,1,0,1,2,3,31,10,44.3,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,32,6,11,0.545,3,5,0.6,2,3,0.667,2,10,12,2,0,1,1,3,17,16,36.4,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,34,3,10,0.3,0,5,0.0,2,2,1.0,1,6,7,4,2,1,1,1,8,11,30.4,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,26,2,5,0.4,0,0,,0,0,,4,3,7,5,0,1,1,4,4,16,21.9,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,37,12,25,0.48,0,1,0.0,5,6,0.833,1,4,5,6,0,0,2,1,29,4,42.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,22,4,5,0.8,0,0,,1,1,1.0,0,4,4,3,0,2,0,2,9,14,24.3,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,26,4,6,0.667,0,0,,6,6,1.0,2,8,10,2,2,1,2,1,14,-12,36.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,6,1.2,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,19,1,4,0.25,0,2,0.0,2,3,0.667,0,1,1,4,1,0,2,0,4,-12,12.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,13,3,4,0.75,1,1,1.0,2,2,1.0,1,5,6,1,0,1,2,5,9,1,18.7,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,31,5,18,0.278,1,3,0.333,1,2,0.5,3,1,4,0,1,0,0,1,12,-19,19.8,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,5,-1.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,22,3,13,0.231,0,0,,0,0,,0,4,4,1,0,3,0,3,6,-21,21.3,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,33,4,11,0.364,1,4,0.25,2,4,0.5,2,8,10,5,1,0,2,4,11,11,31.5,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,23,4,5,0.8,0,0,,1,3,0.333,1,7,8,2,0,0,1,1,9,23,20.6,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,15,1,3,0.333,1,2,0.5,0,0,,1,1,2,1,1,0,0,2,3,11,9.9,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,15,3,7,0.429,0,0,,0,0,,2,1,3,0,0,0,1,1,6,-5,8.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,35,2,8,0.25,0,0,,4,10,0.4,4,12,16,2,0,3,1,2,8,2,38.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,23,3,7,0.429,2,5,0.4,0,0,,0,1,1,4,0,1,1,4,8,-2,17.2,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,31,2,8,0.25,0,2,0.0,3,4,0.75,0,2,2,3,0,0,2,0,7,-19,11.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,13,4,8,0.5,1,3,0.333,0,0,,1,1,2,0,0,0,0,1,9,11,11.4,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,38,8,20,0.4,4,5,0.8,6,6,1.0,1,3,4,2,1,2,0,4,26,-1,42.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,13,3,8,0.375,1,5,0.2,0,0,,1,6,7,0,1,0,2,1,7,-4,16.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,37,6,12,0.5,0,2,0.0,6,9,0.667,2,3,5,1,0,2,0,2,18,-8,31.5,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,25,4,9,0.444,0,0,,0,4,0.0,2,5,7,1,0,1,4,2,8,1,16.9,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,18,1,4,0.25,0,0,,3,4,0.75,1,2,3,0,0,1,1,1,5,-6,10.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,30,2,8,0.25,1,3,0.333,3,4,0.75,1,6,7,3,0,0,3,2,8,-9,17.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,33,7,12,0.583,1,3,0.333,3,4,0.75,2,1,3,2,0,0,2,1,18,18,22.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,24,2,7,0.286,1,4,0.25,0,0,,1,6,7,3,0,0,1,1,5,-17,16.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,23,5,10,0.5,0,1,0.0,4,5,0.8,4,2,6,1,0,1,1,2,14,6,24.7,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,25,4,7,0.571,0,2,0.0,2,3,0.667,2,1,3,4,0,0,0,1,10,17,19.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,22,4,6,0.667,0,0,,0,2,0.0,5,7,12,3,1,0,0,4,8,1,29.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-13,0.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,7,2,5,0.4,0,0,,0,0,,2,1,3,0,1,0,0,3,4,1,10.6,1,2015-16
22015,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,16,4,5,0.8,1,1,1.0,0,0,,0,0,0,6,0,0,0,2,9,0,18.0,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,28,4,13,0.308,0,0,,7,10,0.7,1,4,5,3,0,2,1,2,15,-21,30.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,17,3,8,0.375,0,3,0.0,1,1,1.0,0,1,1,2,2,1,4,2,7,7,16.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,30,4,11,0.364,1,5,0.2,5,6,0.833,0,2,2,7,1,0,1,2,14,10,28.9,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,1.2,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,19,4,6,0.667,0,0,,3,4,0.75,0,3,3,0,2,1,0,3,11,12,23.6,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,32,5,12,0.417,0,0,,1,4,0.25,3,7,10,2,1,1,0,1,11,-6,32.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,16,1,5,0.2,0,3,0.0,0,0,,1,3,4,1,0,0,2,1,2,-12,6.3,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,11,1,4,0.25,1,3,0.333,2,2,1.0,0,5,5,1,0,0,1,1,5,7,11.5,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,21,3,6,0.5,2,4,0.5,0,0,,0,0,0,6,0,0,1,0,8,-4,16.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,14,1,5,0.2,0,3,0.0,0,0,,1,0,1,0,1,0,0,0,2,-16,6.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,30,4,8,0.5,0,0,,1,2,0.5,2,8,10,2,0,0,0,4,9,-8,24.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,20,3,7,0.429,0,2,0.0,6,6,1.0,1,3,4,1,1,1,0,1,12,-5,24.3,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,28,5,11,0.455,1,2,0.5,5,6,0.833,0,12,12,2,1,0,1,1,16,3,35.4,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-10,-1.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,24,2,6,0.333,0,0,,5,5,1.0,0,1,1,5,3,0,3,0,9,-17,23.7,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,26,4,8,0.5,0,0,,2,2,1.0,1,5,6,0,2,1,3,3,10,9,23.2,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,25,3,4,0.75,0,0,,0,0,,0,6,6,1,0,2,0,1,6,11,20.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,28,6,9,0.667,1,1,1.0,0,0,,4,5,9,3,1,1,1,3,13,15,33.3,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,5,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-3,3.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,26,3,5,0.6,2,3,0.667,0,0,,0,2,2,2,0,0,0,0,8,23,13.4,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,30,6,10,0.6,3,6,0.5,3,4,0.75,1,1,2,0,1,0,0,0,18,-13,23.4,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,0,5,2.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,3,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-4,2.4,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,22,2,5,0.4,0,2,0.0,0,0,,0,3,3,0,1,0,0,4,4,12,10.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,23,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,1,9,-14,10.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,17,3,9,0.333,3,8,0.375,2,2,1.0,0,2,2,1,0,0,0,0,11,-2,14.9,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,17,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,0,5.4,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,4,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,9,4.5,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,13,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-1,3.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,11,1,4,0.25,0,2,0.0,0,0,,0,3,3,0,0,2,2,1,2,-11,9.6,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-5,3.0,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,10,3,4,0.75,2,2,1.0,0,0,,0,3,3,0,1,0,0,1,8,4,14.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,32,5,16,0.313,1,4,0.25,8,10,0.8,1,1,2,7,1,1,3,2,19,2,34.9,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,10,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-3,4.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,22,9,13,0.692,3,4,0.75,0,0,,3,5,8,3,1,2,2,2,21,9,42.1,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,13,1,6,0.167,1,4,0.25,0,0,,2,2,4,2,0,0,1,1,3,-4,9.8,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,7,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-4,4.0,1,2015-16
22015,203925,Joe Harris,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,34,4,11,0.364,0,3,0.0,0,0,,1,3,4,11,2,0,0,2,8,3,35.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,17,2,4,0.5,0,0,,0,2,0.0,2,2,4,1,1,1,1,1,4,-5,15.3,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,23,1,3,0.333,0,1,0.0,0,0,,0,2,2,7,2,1,0,2,2,13,23.9,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,3,3.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,27,1,4,0.25,0,0,,0,0,,1,6,7,1,0,3,2,4,2,-3,18.9,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,16,2,4,0.5,0,0,,2,4,0.5,0,5,5,0,0,0,1,3,6,9,11.0,1,2015-16
22015,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,19,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,1,0,0,3,2,21,7.7,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,19,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,2,1,0,1,2,6,1,12.2,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,23,3,12,0.25,0,0,,2,2,1.0,4,3,7,3,0,1,3,2,8,2,20.9,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,9,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,0,-4,3.9,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,38,8,22,0.364,1,6,0.167,1,2,0.5,1,6,7,12,1,0,2,4,18,7,45.4,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,12,4,6,0.667,0,0,,1,2,0.5,2,5,7,0,0,0,1,2,9,1,16.4,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,25,2,3,0.667,0,0,,1,4,0.25,4,7,11,3,1,0,2,5,5,5,23.7,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,34,6,16,0.375,1,3,0.333,4,4,1.0,0,4,4,6,0,0,5,2,17,0,25.8,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,27,1,5,0.2,0,3,0.0,0,0,,0,4,4,3,0,0,3,3,2,-17,8.3,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,32,3,9,0.333,2,5,0.4,5,7,0.714,1,6,7,2,1,0,0,2,13,0,27.4,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,23,2,5,0.4,0,2,0.0,4,6,0.667,0,2,2,3,1,0,1,4,8,12,16.9,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,17,2,4,0.5,1,2,0.5,0,0,,0,2,2,6,0,0,1,1,5,12,15.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,12,2,8,0.25,1,3,0.333,0,0,,2,2,4,1,0,1,1,2,5,4,13.3,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,10,3,6,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,6,-12,8.7,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,38,14,27,0.519,2,6,0.333,6,8,0.75,3,9,12,3,3,1,4,0,36,8,62.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,38,6,10,0.6,2,6,0.333,0,0,,0,3,3,2,1,0,3,2,14,-15,20.6,1,2015-16
