SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,12,2,6,0.333,2,5,0.4,0,0,,0,1,1,2,0,1,0,4,6,-12,13.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,9,1,2,0.5,0,0,,2,2,1.0,2,5,7,0,0,0,2,2,4,-5,10.4,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,26,5,15,0.333,1,2,0.5,4,6,0.667,1,4,5,2,1,0,2,4,15,-23,25.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,25,3,7,0.429,0,0,,0,0,,4,3,7,0,1,1,1,3,6,-32,19.4,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,15,3,4,0.75,2,2,1.0,0,0,,0,0,0,2,0,0,0,0,8,10,11.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,32,6,16,0.375,3,7,0.429,2,3,0.667,1,4,5,3,1,0,3,3,17,-2,27.5,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,15,1,4,0.25,0,0,,3,4,0.75,2,2,4,0,0,0,2,1,5,-20,7.8,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,26,4,7,0.571,0,0,,2,3,0.667,1,7,8,5,1,3,1,2,10,6,38.1,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,8,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,3,5,0,-6,2.4,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,17,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,2,2,2,-24,1.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,14,3,9,0.333,0,4,0.0,1,3,0.333,0,2,2,2,0,0,1,3,7,3,11.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,21,2,6,0.333,1,3,0.333,1,1,1.0,1,3,4,0,1,1,2,2,6,3,14.8,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,36,8,10,0.8,1,1,1.0,1,1,1.0,0,2,2,1,1,0,1,1,18,4,23.9,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,22,2,5,0.4,0,2,0.0,1,3,0.333,0,5,5,2,1,0,3,5,5,7,14.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,30,7,15,0.467,0,3,0.0,0,0,,1,4,5,4,1,2,2,5,14,10,33.0,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,15,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,1,2,4,-1,6.9,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,18,2,4,0.5,0,1,0.0,1,2,0.5,2,4,6,0,0,0,2,4,5,-8,10.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,26,2,6,0.333,2,5,0.4,0,0,,0,0,0,2,2,0,2,1,6,6,13.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,28,4,12,0.333,0,3,0.0,4,5,0.8,3,7,10,2,5,1,1,0,12,9,44.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,27,7,11,0.636,3,5,0.6,2,3,0.667,2,5,7,4,4,1,3,0,19,29,45.4,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,5,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,0,-4,1.2,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,3,1,2,0.5,0,0,,1,1,1.0,1,0,1,0,0,1,0,0,3,1,7.2,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,29,7,11,0.636,3,3,1.0,0,0,,0,1,1,2,0,0,2,3,17,-8,19.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,34,5,16,0.313,2,10,0.2,0,0,,5,9,14,2,2,0,5,2,12,14,32.8,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,19,6,7,0.857,0,0,,1,2,0.5,2,4,6,0,0,0,1,2,13,12,19.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,8,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-2,2.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,4,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,21,4,8,0.5,2,6,0.333,0,0,,0,1,1,4,2,0,4,3,10,-12,19.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,18,0,5,0.0,0,2,0.0,0,0,,0,3,3,3,0,0,2,0,0,-6,6.1,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,35,12,22,0.545,8,16,0.5,2,3,0.667,0,7,7,10,3,1,4,1,34,14,65.4,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,18,7,7,1.0,0,0,,2,4,0.5,3,4,7,2,1,2,3,4,16,4,33.4,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,10,1,4,0.25,0,0,,1,4,0.25,2,0,2,1,1,0,0,0,3,2,9.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,41,5,12,0.417,3,6,0.5,0,0,,2,3,5,2,2,0,3,4,13,15,25.0,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,7,1,4,0.25,0,0,,1,2,0.5,2,0,2,0,0,0,2,1,3,-10,3.4,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,18,1,2,0.5,0,0,,5,8,0.625,2,4,6,0,1,0,2,4,7,6,15.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,38,3,9,0.333,1,3,0.333,6,6,1.0,0,5,5,2,1,0,2,5,13,14,23.0,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,17,1,4,0.25,0,0,,2,2,1.0,1,3,4,3,0,0,1,3,4,-1,12.3,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,16,4,4,1.0,0,0,,3,5,0.6,2,1,3,0,0,0,0,3,11,-5,14.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,38,8,16,0.5,1,5,0.2,5,5,1.0,0,3,3,2,2,1,3,2,22,-6,34.6,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,10,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-3,-1.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,16,0,3,0.0,0,3,0.0,0,0,,1,1,2,5,0,0,1,2,0,-7,8.9,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,22,6,9,0.667,0,0,,0,0,,0,2,2,0,0,1,1,3,12,1,16.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,28,3,11,0.273,1,4,0.25,4,4,1.0,0,1,1,1,0,0,1,1,11,-10,12.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,26,3,6,0.5,2,4,0.5,0,0,,1,7,8,3,0,0,0,2,8,9,22.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,22,5,8,0.625,3,5,0.6,4,4,1.0,0,0,0,4,0,0,1,1,17,9,22.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,24,6,14,0.429,0,2,0.0,0,0,,3,5,8,5,3,0,4,1,12,-17,34.1,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,18,0,4,0.0,0,3,0.0,2,2,1.0,1,4,5,0,0,0,0,0,2,-18,8.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,41,7,15,0.467,0,1,0.0,9,12,0.75,3,4,7,2,0,2,2,1,23,3,38.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,23,3,6,0.5,0,0,,2,3,0.667,4,9,13,0,0,2,0,3,8,10,29.6,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,6,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,0,2,0,0,0,2,-8,9.2,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,31,9,15,0.6,3,4,0.75,3,3,1.0,0,5,5,2,1,1,2,1,24,-7,37.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,25,1,5,0.2,1,5,0.2,1,2,0.5,0,6,6,0,0,0,0,2,4,4,11.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,39,7,14,0.5,2,4,0.5,4,6,0.667,1,5,6,2,2,0,1,1,20,6,35.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,30,8,18,0.444,1,4,0.25,6,8,0.75,0,6,6,7,0,1,4,3,23,7,39.7,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,36,5,9,0.556,0,0,,2,13,0.154,4,13,17,0,2,1,3,4,12,1,38.4,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,12,1,1,1.0,0,0,,2,2,1.0,0,0,0,1,1,0,0,3,4,7,8.5,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,19,6,8,0.75,3,4,0.75,0,0,,0,0,0,5,0,0,1,0,15,2,21.5,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,20,1,3,0.333,0,0,,4,4,1.0,2,5,7,0,0,0,1,2,6,18,13.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,26,5,15,0.333,1,3,0.333,5,6,0.833,0,1,1,8,2,0,3,0,16,9,32.2,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,5,3,4,0.75,0,0,,1,2,0.5,1,1,2,0,0,0,0,2,7,-4,9.4,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,26,4,11,0.364,1,2,0.5,2,2,1.0,0,1,1,1,1,0,2,4,11,-15,14.7,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,23,3,6,0.5,1,2,0.5,1,1,1.0,0,3,3,1,0,0,0,3,8,-9,13.1,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,29,5,10,0.5,1,6,0.167,2,2,1.0,0,4,4,1,0,0,1,5,13,-2,18.3,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,12,1,5,0.2,0,1,0.0,2,2,1.0,2,1,3,1,1,0,0,4,4,6,12.1,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,31,8,13,0.615,2,4,0.5,3,3,1.0,1,4,5,1,1,0,0,3,21,6,31.5,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,8,0,2,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,1,0,0,0,4.7,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,42,13,23,0.565,4,10,0.4,13,16,0.813,2,4,6,13,2,0,7,0,43,24,68.7,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,26,6,8,0.75,0,0,,1,3,0.333,2,10,12,2,0,4,2,5,13,19,40.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,16,3,9,0.333,2,5,0.4,2,2,1.0,0,1,1,0,0,1,0,1,10,6,14.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,32,5,9,0.556,0,0,,4,6,0.667,0,7,7,3,1,1,3,2,14,-6,29.9,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,35,7,16,0.438,1,5,0.2,6,7,0.857,2,9,11,2,1,1,0,0,21,6,43.2,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,26,4,7,0.571,1,2,0.5,0,0,,1,1,2,0,0,0,2,1,9,-14,9.4,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,17,3,4,0.75,2,3,0.667,0,0,,0,2,2,5,0,0,2,1,8,14,15.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,31,5,11,0.455,1,2,0.5,0,0,,0,2,2,4,0,0,5,4,11,-6,14.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,33,4,10,0.4,0,0,,0,1,0.0,1,11,12,0,1,4,1,1,8,-23,36.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,31,6,10,0.6,0,1,0.0,1,1,1.0,2,6,8,1,0,0,0,5,13,10,24.1,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,28,2,9,0.222,1,5,0.2,0,0,,0,2,2,4,1,0,2,3,5,-3,14.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,18,3,6,0.5,0,0,,0,0,,0,1,1,1,0,0,1,1,6,10,7.7,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,12,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,0,3.2,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,17,2,5,0.4,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,1,5,-9,7.4,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,17,3,5,0.6,0,0,,0,0,,2,3,5,0,0,3,2,1,6,-5,19.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,30,3,5,0.6,0,0,,4,6,0.667,0,4,4,1,0,3,1,6,10,-6,24.3,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,15,0,4,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,2,2,0,-17,3.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,25,3,8,0.375,0,0,,0,2,0.0,1,5,6,2,0,3,1,3,6,10,24.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,36,2,8,0.25,0,2,0.0,0,0,,0,4,4,8,1,0,3,1,4,7,20.8,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,24,5,10,0.5,0,0,,0,0,,3,7,10,0,0,1,2,2,10,13,23.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,15,0,2,0.0,0,2,0.0,3,5,0.6,0,1,1,0,0,0,1,1,3,-26,3.2,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,16,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,1,0,0,0,0,7,2,10.9,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,13,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-22,3.4,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,10,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,1,0,1,4,5,-3,9.4,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,39,8,19,0.421,3,9,0.333,3,4,0.75,0,2,2,3,1,2,2,1,22,0,35.9,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,13,1,4,0.25,1,2,0.5,0,0,,2,2,4,1,0,0,2,1,3,-2,7.3,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,16,2,6,0.333,0,0,,1,2,0.5,2,1,3,0,1,0,0,3,5,-14,11.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,31,7,16,0.438,3,6,0.5,5,6,0.833,0,0,0,9,2,0,3,1,22,17,38.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,23,3,8,0.375,1,5,0.2,4,6,0.667,0,4,4,4,3,0,3,2,11,12,27.8,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,36,3,13,0.231,1,5,0.2,2,2,1.0,0,2,2,2,0,0,0,2,9,-15,14.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,15,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,2,0,-6,3.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,28,6,17,0.353,0,3,0.0,1,1,1.0,2,3,5,8,3,3,8,4,13,4,41.0,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,18,3,6,0.5,2,3,0.667,0,0,,0,1,1,2,0,0,1,0,8,1,11.2,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,20,1,5,0.2,0,0,,4,4,1.0,2,3,5,0,0,0,0,1,6,-4,12.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,14,3,5,0.6,1,3,0.333,2,2,1.0,1,1,2,1,0,0,2,1,9,6,10.9,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,33,2,5,0.4,0,1,0.0,6,7,0.857,0,5,5,4,3,1,2,3,10,2,32.0,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,30,7,12,0.583,2,4,0.5,0,0,,0,6,6,2,3,0,2,3,16,26,33.2,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,19,2,8,0.25,1,3,0.333,0,0,,1,0,1,3,0,0,0,2,5,4,10.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,36,12,22,0.545,3,5,0.6,4,6,0.667,0,4,4,13,2,0,2,1,31,24,59.3,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,20,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,2,0,16,4.7,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,23,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,8,1,0,7,0,4,0,13.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,34,7,13,0.538,2,4,0.5,9,9,1.0,1,2,3,1,0,0,1,1,25,-11,29.1,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,39,7,16,0.438,2,4,0.5,3,3,1.0,0,8,8,5,2,1,3,2,19,-3,42.1,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,30,6,20,0.3,0,4,0.0,1,2,0.5,1,3,4,5,4,1,4,3,13,-11,36.3,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,33,5,9,0.556,2,3,0.667,0,0,,2,7,9,8,0,1,2,3,12,18,35.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,37,6,13,0.462,4,8,0.5,2,2,1.0,1,7,8,1,2,0,1,4,18,27,34.1,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,17,1,3,0.333,1,3,0.333,0,0,,0,3,3,1,1,1,0,0,3,12,14.1,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,25,2,9,0.222,0,4,0.0,6,6,1.0,0,1,1,3,1,0,0,2,10,8,18.7,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,31,3,8,0.375,1,4,0.25,1,1,1.0,0,4,4,5,1,0,1,2,8,8,22.3,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,36,7,13,0.538,0,0,,6,6,1.0,1,6,7,1,2,1,1,4,20,7,37.9,1,2015-16
