SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,39,8,19,0.421,0,1,0.0,7,7,1.0,4,6,10,1,0,4,2,3,23,-4,46.5,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,8,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,3,0,3,3.6,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,36,8,10,0.8,2,2,1.0,2,4,0.5,2,7,9,2,1,0,4,2,20,6,32.8,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,31,7,14,0.5,1,2,0.5,3,4,0.75,0,7,7,6,2,0,1,1,18,8,40.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,40,3,6,0.5,3,4,0.75,3,5,0.6,0,0,0,4,0,0,0,3,12,12,18.0,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,36,9,18,0.5,0,0,,0,0,,3,9,12,2,5,2,3,1,18,-7,53.4,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,37,8,17,0.471,0,0,,2,3,0.667,1,5,6,3,0,0,2,3,18,-13,27.7,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,12,1,2,0.5,0,0,,1,2,0.5,1,0,1,2,0,0,1,1,3,9,6.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,35,2,3,0.667,0,0,,0,0,,2,8,10,0,1,0,1,5,4,-6,18.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,9,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-10,4.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,33,8,10,0.8,2,3,0.667,4,5,0.8,1,3,4,1,2,0,2,4,22,22,32.3,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,21,3,11,0.273,1,1,1.0,0,0,,3,3,6,4,1,0,2,1,7,3,21.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,29,7,9,0.778,0,1,0.0,5,6,0.833,0,1,1,0,0,0,1,2,19,-2,19.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,27,3,7,0.429,1,4,0.25,1,2,0.5,1,6,7,1,1,0,2,0,8,-23,18.9,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,33,8,8,1.0,4,4,1.0,2,2,1.0,0,7,7,5,3,1,0,2,22,16,49.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,34,7,11,0.636,0,2,0.0,8,10,0.8,1,11,12,1,2,1,4,4,22,0,42.9,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,13,1,4,0.25,0,0,,0,0,,0,3,3,0,1,0,1,3,2,5,7.6,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,31,8,12,0.667,0,2,0.0,0,0,,0,2,2,8,2,0,2,2,16,2,34.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,23,1,1,1.0,0,0,,1,2,0.5,2,9,11,0,0,0,0,2,3,-3,16.2,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,39,8,15,0.533,3,7,0.429,3,3,1.0,0,2,2,2,1,1,1,5,22,-7,32.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,30,4,10,0.4,2,7,0.286,0,0,,2,3,5,4,0,2,1,3,10,-7,27.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,41,14,23,0.609,1,1,1.0,14,16,0.875,2,8,10,3,4,3,1,5,43,-1,79.5,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,8,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,2,0,0,1,0,-10,8.4,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,7,2,3,0.667,0,0,,1,2,0.5,1,0,1,0,0,1,2,2,5,-7,7.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,21,4,9,0.444,0,0,,0,0,,3,8,11,1,0,1,1,2,8,-5,24.7,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,29,6,8,0.75,2,2,1.0,2,2,1.0,0,3,3,2,1,0,1,1,16,-13,24.6,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,12,2,6,0.333,1,3,0.333,1,2,0.5,1,2,3,1,1,0,2,3,6,3,12.1,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,19,1,2,0.5,0,0,,0,0,,2,2,4,2,0,1,3,2,2,6,9.8,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,7,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-2,1.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,30,7,16,0.438,4,8,0.5,0,0,,0,6,6,5,0,0,1,0,18,13,31.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,13,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,2,-25,2.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,17,1,1,1.0,0,0,,2,2,1.0,1,0,1,1,1,0,1,3,4,-31,8.7,1,2015-16
22015,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,31,5,16,0.313,1,4,0.25,7,8,0.875,0,3,3,3,0,0,3,3,18,-6,23.1,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,33,6,12,0.5,1,4,0.25,3,4,0.75,1,1,2,3,2,0,3,2,16,3,25.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,23,6,9,0.667,2,3,0.667,2,2,1.0,1,3,4,0,3,0,1,1,16,-2,28.8,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,23,8,12,0.667,0,0,,6,7,0.857,4,1,5,1,1,3,1,1,22,9,40.5,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,3.2,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,34,7,15,0.467,0,2,0.0,0,0,,3,2,5,2,1,1,2,2,14,-2,27.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,22,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,0,1,2,5,-15,8.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,4,0,-13,1.7,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,20,4,11,0.364,0,3,0.0,7,8,0.875,1,0,1,0,1,0,0,1,15,-4,19.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,28,6,13,0.462,1,4,0.25,1,2,0.5,9,4,13,1,0,1,2,3,14,-6,32.1,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,14,2,4,0.5,1,3,0.333,0,0,,0,3,3,0,0,0,1,3,5,6,7.6,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,27,4,10,0.4,2,4,0.5,2,2,1.0,1,4,5,2,0,0,0,4,12,14,21.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,22,2,6,0.333,0,4,0.0,2,2,1.0,0,0,0,1,1,0,0,0,6,5,10.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,23,2,4,0.5,0,0,,0,2,0.0,1,4,5,2,0,0,0,2,4,23,13.0,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,8,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,1,0,2,0,3,6,6.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,27,3,5,0.6,0,2,0.0,2,4,0.5,1,3,4,2,0,2,0,3,8,-12,21.8,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,34,2,4,0.5,1,2,0.5,0,0,,2,8,10,2,1,0,1,2,5,4,22.0,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,6,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2,1.4,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,30,9,21,0.429,0,4,0.0,0,2,0.0,1,3,4,2,1,0,3,4,18,7,25.8,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,23,2,10,0.2,0,5,0.0,1,2,0.5,0,1,1,2,0,0,0,0,5,-23,9.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,22,3,5,0.6,0,0,,1,2,0.5,4,5,9,1,2,2,0,4,7,22,31.3,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,16,1,5,0.2,0,0,,0,1,0.0,2,4,6,0,0,0,0,1,2,-12,9.2,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,21,3,5,0.6,3,4,0.75,0,0,,2,4,6,0,0,1,0,3,9,3,19.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,20,1,8,0.125,0,0,,4,4,1.0,1,2,3,2,2,0,1,2,6,-24,17.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,24,4,8,0.5,0,3,0.0,1,1,1.0,0,1,1,3,1,0,1,4,9,-7,16.7,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,9,2,2,1.0,0,0,,0,0,,0,2,2,0,1,1,0,1,4,0,12.4,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,14,1,7,0.143,0,1,0.0,1,2,0.5,2,4,6,0,1,0,2,2,3,0,11.2,1,2015-16
22015,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,15,1,2,0.5,0,0,,2,2,1.0,0,7,7,2,0,0,3,4,4,-2,12.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,42,6,16,0.375,4,10,0.4,0,0,,4,3,7,2,1,0,1,5,16,19,29.4,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,30,4,15,0.267,0,4,0.0,1,2,0.5,1,0,1,6,1,1,0,2,9,-24,25.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,25,3,6,0.5,2,4,0.5,0,0,,0,1,1,4,1,0,3,1,8,-16,15.2,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,37,9,23,0.391,2,6,0.333,2,3,0.667,0,2,2,4,3,0,4,6,22,0,35.4,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,22,0,6,0.0,0,4,0.0,0,0,,1,2,3,2,0,1,1,3,0,4,8.6,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,11,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,0,0,1,0,5,-5,5.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,28,4,10,0.4,1,3,0.333,2,2,1.0,0,1,1,3,2,0,0,4,11,-17,22.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,40,8,19,0.421,0,0,,5,6,0.833,3,11,14,2,2,1,1,3,21,-9,48.8,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,28,5,10,0.5,4,6,0.667,0,0,,0,6,6,0,0,1,2,2,14,15,22.2,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,26,7,9,0.778,0,0,,1,1,1.0,2,5,7,1,0,1,0,4,15,20,27.9,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,39,8,18,0.444,2,10,0.2,6,7,0.857,1,5,6,3,2,0,6,1,24,6,35.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,13,1,5,0.2,0,3,0.0,0,0,,0,0,0,1,1,0,0,0,2,10,6.5,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,38,14,22,0.636,0,1,0.0,7,8,0.875,3,8,11,5,0,0,1,4,35,0,54.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,9,2,3,0.667,0,1,0.0,1,2,0.5,1,0,1,1,1,1,0,1,5,-1,13.7,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,33,4,6,0.667,3,3,1.0,3,5,0.6,0,9,9,7,1,0,1,2,14,11,37.3,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,3,2,4,2.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,27,8,18,0.444,0,0,,1,1,1.0,6,7,13,2,1,4,0,4,17,15,50.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,16,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4,2.7,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,15,1,1,1.0,0,0,,1,2,0.5,2,4,6,0,0,1,2,2,3,6,11.2,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,24,0,2,0.0,0,0,,2,4,0.5,4,3,7,5,3,0,0,2,2,-10,26.9,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,30,2,6,0.333,0,0,,8,8,1.0,3,6,9,0,1,3,0,5,12,3,34.8,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,34,6,18,0.333,1,3,0.333,2,2,1.0,1,4,5,3,2,0,1,0,15,10,30.5,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,10,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,0,0,2,0,1,3,2.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,23,4,7,0.571,1,3,0.333,2,3,0.667,0,4,4,0,0,1,1,2,11,-3,17.8,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,18,4,5,0.8,0,1,0.0,0,0,,5,1,6,1,0,1,0,3,8,-5,19.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,15,1,1,1.0,0,0,,1,2,0.5,0,3,3,2,0,1,1,0,3,8,11.6,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,25,2,5,0.4,0,0,,3,6,0.5,0,1,1,6,2,0,4,1,7,-15,19.2,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,1.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,35,6,10,0.6,2,4,0.5,4,6,0.667,0,6,6,4,0,1,2,2,18,9,32.2,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,25,2,6,0.333,1,3,0.333,4,4,1.0,1,2,3,4,1,0,4,3,9,12,17.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,12,2,7,0.286,0,4,0.0,0,0,,0,2,2,2,0,0,1,0,4,3,8.4,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,13,3,5,0.6,2,4,0.5,0,0,,0,0,0,1,0,0,0,0,8,1,9.5,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,24,2,7,0.286,0,0,,1,2,0.5,3,4,7,0,3,0,1,4,5,-3,21.4,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,27,2,10,0.2,1,3,0.333,1,1,1.0,1,4,5,2,0,0,0,2,6,-15,15.0,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,25,3,10,0.3,1,5,0.2,2,2,1.0,0,6,6,0,0,0,1,3,9,-15,15.2,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,37,5,12,0.417,0,2,0.0,1,1,1.0,3,3,6,7,0,0,8,4,11,-15,20.7,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,29,11,15,0.733,2,2,1.0,3,4,0.75,0,1,1,4,2,0,3,0,27,4,37.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,23,2,8,0.25,0,3,0.0,0,2,0.0,2,2,4,0,0,0,2,2,4,-29,6.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,4,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,4,1.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,17,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,0,0,0,1,2,4,16,6.6,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,29,10,15,0.667,4,7,0.571,1,1,1.0,0,4,4,3,2,0,0,0,25,16,40.3,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,17,2,6,0.333,2,5,0.4,0,0,,2,1,3,1,1,0,0,1,6,3,14.1,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,24,3,10,0.3,0,4,0.0,0,0,,0,0,0,7,1,0,2,3,6,4,17.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,19,0,3,0.0,0,2,0.0,0,0,,1,4,5,1,0,0,0,1,0,-17,7.5,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,19,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,1,0,5,3,-8,9.9,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,33,3,14,0.214,1,3,0.333,0,0,,0,7,7,7,2,1,2,2,7,8,32.9,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,21,4,5,0.8,3,4,0.75,0,0,,0,2,2,0,0,0,0,2,11,-19,13.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,30,8,16,0.5,2,4,0.5,0,1,0.0,0,7,7,3,0,0,2,0,18,4,28.9,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,24,2,5,0.4,0,2,0.0,2,3,0.667,0,2,2,6,2,0,1,3,6,13,22.4,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,7,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,1,2,9,5.6,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,22,3,9,0.333,0,0,,4,5,0.8,4,8,12,0,0,1,1,0,10,-9,26.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,19,1,3,0.333,0,1,0.0,0,0,,0,0,0,4,1,0,3,0,2,-1,8.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,11,5,9,0.556,0,1,0.0,0,0,,1,1,2,3,0,0,0,0,10,-9,16.9,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,22,2,6,0.333,1,2,0.5,2,2,1.0,1,2,3,3,2,0,0,2,7,-7,21.1,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-8,0.2,1,2015-16
