SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,37,4,8,0.5,1,3,0.333,2,2,1.0,1,5,6,2,1,0,2,4,11,11,22.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,16,3,7,0.429,0,0,,0,0,,3,4,7,1,1,1,1,1,6,7,20.9,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-7,1.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,40,5,9,0.556,2,6,0.333,5,6,0.833,1,10,11,5,1,1,2,2,17,12,41.7,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,35,3,10,0.3,0,3,0.0,2,2,1.0,2,7,9,6,1,0,2,2,8,-13,28.8,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,29,9,17,0.529,0,0,,2,2,1.0,1,3,4,1,0,2,4,2,20,-9,28.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,18,4,8,0.5,0,0,,2,2,1.0,1,4,5,1,0,2,2,4,10,5,21.5,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,26,3,7,0.429,0,1,0.0,3,4,0.75,0,4,4,3,1,1,0,2,9,6,24.3,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,40,7,12,0.583,3,4,0.75,0,0,,0,3,3,2,1,0,5,5,17,1,21.6,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,28,2,6,0.333,1,4,0.25,1,3,0.333,0,2,2,2,0,0,1,1,6,-6,10.4,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,11,1,3,0.333,0,2,0.0,1,3,0.333,0,3,3,3,0,0,1,1,3,-8,10.1,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,35,5,11,0.455,3,6,0.5,9,10,0.9,1,2,3,2,1,0,4,1,22,-15,27.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,10,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,0,2.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,21,3,6,0.5,2,4,0.5,3,3,1.0,1,2,3,0,1,0,1,3,11,-2,16.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,40,8,25,0.32,3,10,0.3,1,1,1.0,0,4,4,5,1,0,4,4,20,-2,31.3,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,22,5,6,0.833,0,0,,0,1,0.0,1,9,10,3,3,0,1,4,10,5,34.5,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,39,8,12,0.667,3,5,0.6,4,4,1.0,1,2,3,1,1,0,1,2,23,-12,30.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,32,2,6,0.333,1,2,0.5,5,5,1.0,1,3,4,4,3,0,4,3,10,-20,25.8,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,29,5,13,0.385,0,3,0.0,4,4,1.0,2,7,9,2,1,1,2,1,14,16,31.8,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,35,8,15,0.533,1,5,0.2,4,4,1.0,2,7,9,1,0,1,2,2,21,-18,34.3,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,18,2,5,0.4,0,1,0.0,1,1,1.0,0,1,1,3,0,0,0,1,5,17,10.7,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,30,6,13,0.462,3,5,0.6,4,4,1.0,0,3,3,2,2,0,2,3,19,-4,29.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,29,4,10,0.4,2,5,0.4,3,3,1.0,0,2,2,2,0,0,0,2,13,14,18.4,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,13,1,1,1.0,0,0,,1,2,0.5,0,3,3,0,0,1,0,1,3,-6,9.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,15,3,6,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,6,-9,7.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,34,6,8,0.75,2,3,0.667,0,0,,2,4,6,4,4,0,1,0,14,23,38.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,36,7,16,0.438,4,11,0.364,0,0,,0,3,3,3,0,1,3,4,18,-4,26.1,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,17,2,8,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,1,2,4,4,3.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,40,14,26,0.538,5,10,0.5,13,14,0.929,0,4,4,2,1,0,7,4,46,6,49.8,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,24,2,7,0.286,2,6,0.333,0,0,,0,8,8,5,1,0,1,4,6,6,25.1,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,16,0,5,0.0,0,3,0.0,0,0,,0,0,0,2,1,0,0,2,0,0,6.0,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,28,0,10,0.0,0,7,0.0,1,1,1.0,0,2,2,3,1,0,2,1,1,5,8.9,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,39,2,10,0.2,0,1,0.0,3,4,0.75,1,7,8,10,3,0,3,3,7,15,37.6,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,21,1,4,0.25,0,0,,2,2,1.0,0,2,2,1,0,0,2,3,4,-17,5.9,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,24,5,10,0.5,2,3,0.667,1,2,0.5,0,1,1,1,2,0,3,3,13,-1,18.7,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,15,0,3,0.0,0,1,0.0,0,0,,2,1,3,7,1,0,1,1,0,1,16.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,36,6,15,0.4,3,10,0.3,3,4,0.75,0,3,3,5,0,1,0,2,18,-4,32.1,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,36,3,9,0.333,0,1,0.0,0,0,,2,6,8,9,3,2,5,3,6,1,39.1,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,33,7,14,0.5,0,0,,5,10,0.5,2,3,5,3,0,3,3,2,19,-6,35.5,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,6,0,3,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-10,1.0,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,14,1,3,0.333,0,1,0.0,0,0,,0,0,0,3,0,1,1,1,2,-1,8.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,16,1,4,0.25,0,1,0.0,0,1,0.0,1,0,1,0,1,0,4,2,2,2,2.2,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,18,5,9,0.556,3,6,0.5,0,0,,0,3,3,3,3,0,1,2,13,34,29.1,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,29,4,7,0.571,0,1,0.0,1,2,0.5,1,8,9,6,0,0,1,2,9,14,27.8,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,13,2,5,0.4,0,0,,0,2,0.0,1,1,2,2,0,1,0,1,4,1,12.4,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,40,5,11,0.455,0,0,,2,2,1.0,3,13,16,0,3,1,4,2,12,10,39.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,36,3,8,0.375,0,0,,1,2,0.5,2,9,11,2,1,4,4,5,7,7,34.2,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,38,5,12,0.417,0,0,,0,0,,3,6,9,2,1,0,2,3,10,-1,24.8,1,2015-16
22015,203950,Jarnell Stokes,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,0,1.0,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,14,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,2,1,4,-28,4.4,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,20,4,5,0.8,0,0,,2,2,1.0,1,4,5,0,2,1,2,2,10,9,23.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,34,6,14,0.429,3,6,0.5,6,6,1.0,2,4,6,7,1,2,1,0,21,17,46.7,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,19,3,4,0.75,1,1,1.0,0,0,,0,2,2,2,0,0,1,1,7,-1,11.4,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,1,1,1,2,12,8.2,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,15,4,9,0.444,2,5,0.4,0,0,,0,0,0,1,0,1,0,1,10,6,14.5,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,38,3,13,0.231,1,4,0.25,4,5,0.8,0,3,3,5,1,0,5,1,11,-21,20.1,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,15,2,4,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,5,1,6.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-3,5.0,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,32,4,17,0.235,0,7,0.0,5,6,0.833,0,2,2,4,2,0,0,3,13,0,27.4,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,35,8,15,0.533,0,2,0.0,3,4,0.75,1,1,2,3,1,0,3,3,19,2,25.9,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,32,7,13,0.538,3,6,0.5,2,2,1.0,0,1,1,10,2,2,2,1,19,19,45.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,16,4,9,0.444,1,1,1.0,0,0,,1,0,1,1,1,0,1,2,9,-1,13.7,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,12,1,2,0.5,0,0,,0,2,0.0,0,5,5,2,1,0,0,1,2,-3,14.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,39,4,9,0.444,0,1,0.0,0,1,0.0,1,4,5,0,0,1,2,0,8,2,15.0,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,30,3,10,0.3,1,2,0.5,3,3,1.0,0,6,6,2,0,0,5,1,10,-15,15.2,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,39,9,18,0.5,0,0,,0,0,,7,6,13,0,2,0,1,2,18,-11,38.6,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,18,2,7,0.286,0,1,0.0,2,2,1.0,0,3,3,2,3,0,1,3,6,7,20.6,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,22,4,7,0.571,1,3,0.333,1,2,0.5,3,3,6,2,1,0,0,1,10,3,23.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,21,1,4,0.25,0,0,,0,0,,1,3,4,0,0,1,4,3,2,-4,5.8,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,5,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-15,1.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,34,10,25,0.4,1,4,0.25,1,1,1.0,2,5,7,1,1,0,4,2,22,-8,30.9,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,44,7,20,0.35,0,3,0.0,0,0,,2,10,12,15,4,0,3,3,14,0,59.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,34,10,16,0.625,2,4,0.5,1,2,0.5,0,4,4,2,2,0,0,3,23,11,36.8,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,36,6,16,0.375,2,6,0.333,5,5,1.0,1,1,2,11,2,1,7,2,19,-5,39.9,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,18,3,7,0.429,2,4,0.5,0,0,,0,1,1,3,2,0,1,1,8,-10,18.7,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,27,4,7,0.571,1,2,0.5,0,0,,0,4,4,0,1,0,0,1,9,7,16.8,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,22,4,10,0.4,1,4,0.25,3,6,0.5,0,3,3,2,0,0,2,2,12,-37,16.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,24,0,4,0.0,0,1,0.0,2,4,0.5,2,3,5,1,1,0,1,2,2,-38,11.5,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,9,2,3,0.667,1,1,1.0,3,4,0.75,0,0,0,2,0,0,0,1,8,9,11.0,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,26,3,6,0.5,1,3,0.333,0,0,,0,2,2,5,0,0,0,4,7,3,16.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,27,4,16,0.25,2,4,0.5,0,0,,1,3,4,8,4,0,4,1,10,10,34.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,14,3,3,1.0,0,0,,2,2,1.0,2,2,4,2,0,0,2,1,8,-2,13.8,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,41,7,15,0.467,5,10,0.5,2,2,1.0,0,5,5,4,1,0,2,3,21,-5,34.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,16,4,5,0.8,0,0,,0,0,,3,3,6,0,0,0,1,1,8,7,14.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,39,11,19,0.579,0,2,0.0,3,5,0.6,1,5,6,4,1,2,4,5,25,-7,43.2,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,25,1,6,0.167,0,0,,1,2,0.5,5,6,11,7,1,1,3,4,3,-2,29.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,25,1,4,0.25,0,0,,1,2,0.5,2,1,3,2,1,0,1,3,3,-12,11.6,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,17,1,8,0.125,0,5,0.0,2,2,1.0,0,3,3,0,1,0,1,5,4,5,9.6,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,41,4,15,0.267,0,7,0.0,3,6,0.5,0,8,8,2,1,2,5,5,11,-9,27.6,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,28,3,7,0.429,0,0,,3,4,0.75,3,11,14,1,1,0,0,1,9,0,30.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,24,4,11,0.364,2,6,0.333,3,3,1.0,1,0,1,2,0,0,3,0,13,-4,14.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,12,2,7,0.286,0,4,0.0,0,0,,3,1,4,3,1,0,1,1,4,3,15.3,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,18,3,5,0.6,0,1,0.0,0,0,,0,1,1,3,1,0,1,2,6,10,13.7,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,29,8,10,0.8,0,0,,4,5,0.8,7,13,20,3,0,1,5,5,20,2,46.5,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,39,1,8,0.125,0,5,0.0,4,4,1.0,1,6,7,3,1,1,0,4,6,-3,24.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,41,2,11,0.182,0,3,0.0,2,2,1.0,0,3,3,4,1,0,0,4,6,-5,18.6,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,38,7,15,0.467,2,7,0.286,0,0,,1,3,4,3,3,0,1,4,16,5,33.3,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,19,3,3,1.0,0,0,,3,4,0.75,2,6,8,0,0,1,0,4,9,0,21.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,34,4,6,0.667,0,0,,3,7,0.429,4,10,14,2,0,3,3,4,11,-3,36.8,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,24,4,7,0.571,0,0,,0,1,0.0,0,2,2,0,0,0,1,0,8,1,9.4,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,23,3,6,0.5,0,0,,0,0,,3,4,7,0,2,0,2,1,6,-10,18.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,19,3,9,0.333,1,3,0.333,1,1,1.0,1,3,4,4,0,0,3,3,8,7,15.8,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,8,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3,5.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,7,3.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,33,8,10,0.8,0,0,,4,4,1.0,0,2,2,5,3,1,2,2,20,11,39.9,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,17,6,10,0.6,0,0,,4,4,1.0,0,5,5,2,0,0,1,4,16,-1,24.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,27,2,7,0.286,1,3,0.333,3,3,1.0,1,2,3,4,2,1,0,2,8,-3,26.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,19,6,9,0.667,3,6,0.5,0,0,,0,2,2,4,2,0,1,3,15,39,28.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,4,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,3,2,-3,3.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,28,8,16,0.5,6,8,0.75,2,2,1.0,0,3,3,1,1,0,2,1,24,1,30.1,1,2015-16
