SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,31,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,2,1,3,3,3,7,4,21.4,1,2015-16
22015,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,8,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,1,0,4,-8,3.0,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,29,4,10,0.4,0,2,0.0,0,0,,1,3,4,0,1,0,1,1,8,-4,14.8,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-8,3.0,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,38,4,14,0.286,0,0,,5,5,1.0,3,7,10,6,0,1,4,3,13,-7,33.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,9,0,3,0.0,0,0,,2,2,1.0,1,1,2,1,0,0,0,0,2,4,5.9,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,26,4,8,0.5,0,0,,2,2,1.0,1,9,10,1,2,1,3,1,10,-20,29.5,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,20,2,5,0.4,0,2,0.0,0,0,,0,1,1,0,0,1,1,0,4,4,7.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,15,2,2,1.0,0,0,,0,0,,1,1,2,1,1,0,1,1,4,-7,9.9,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,30,6,11,0.545,0,0,,1,2,0.5,1,6,7,1,0,0,0,4,13,4,22.9,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,38,3,8,0.375,0,3,0.0,4,4,1.0,4,5,9,7,2,0,5,3,10,10,32.3,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,31,4,12,0.333,1,5,0.2,1,2,0.5,0,0,0,1,1,1,1,3,10,-5,16.5,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,35,8,16,0.5,0,0,,4,5,0.8,3,5,8,2,2,2,2,0,20,12,42.6,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,9,2,5,0.4,0,0,,0,0,,2,2,4,1,0,1,1,3,4,4,12.3,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,41,11,27,0.407,4,5,0.8,5,10,0.5,1,2,3,2,0,1,1,3,31,20,39.6,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,12,5,11,0.455,1,1,1.0,0,0,,0,2,2,0,0,0,0,3,11,7,13.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,27,8,16,0.5,6,12,0.5,1,1,1.0,0,3,3,1,3,1,1,2,23,1,39.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,27,6,9,0.667,0,0,,0,0,,5,5,10,0,1,1,0,5,12,-6,30.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,29,4,7,0.571,2,4,0.5,0,0,,1,7,8,2,0,0,3,3,10,-19,19.6,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,20,3,4,0.75,0,0,,0,0,,1,0,1,1,1,0,1,2,6,4,10.7,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,24,4,5,0.8,0,0,,3,4,0.75,1,7,8,2,0,0,3,2,11,-4,20.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,16,2,3,0.667,0,0,,0,0,,1,1,2,4,0,1,0,2,4,31,15.4,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,19,0,6,0.0,0,1,0.0,0,0,,3,3,6,2,0,1,1,4,0,3,12.2,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,38,4,15,0.267,2,5,0.4,0,0,,1,4,5,8,0,0,2,2,10,11,26.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,32,6,19,0.316,2,10,0.2,4,7,0.571,0,2,2,3,1,0,1,2,18,-1,26.9,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,16,3,4,0.75,2,2,1.0,0,0,,0,4,4,1,1,1,0,2,8,-3,20.3,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,21,3,12,0.25,1,6,0.167,2,3,0.667,1,1,2,5,1,0,1,1,9,7,20.9,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,17,1,2,0.5,0,0,,0,0,,1,5,6,0,0,0,1,3,2,4,8.2,1,2015-16
22015,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,25,3,8,0.375,0,1,0.0,3,3,1.0,0,7,7,6,1,1,3,3,9,18,29.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,25,8,15,0.533,0,0,,4,5,0.8,6,5,11,0,1,6,0,2,20,2,54.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,32,3,8,0.375,0,1,0.0,3,4,0.75,1,4,5,1,1,0,2,2,9,20,17.5,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,18,2,3,0.667,0,0,,3,4,0.75,0,2,2,0,0,0,0,0,7,-3,9.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,27,5,9,0.556,3,4,0.75,1,1,1.0,0,4,4,1,1,0,0,1,14,17,23.3,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,20,2,3,0.667,0,0,,4,4,1.0,1,4,5,0,2,0,2,2,8,4,18.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,35,3,7,0.429,0,4,0.0,3,4,0.75,0,9,9,1,0,0,2,1,9,-19,19.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,34,8,17,0.471,0,4,0.0,2,2,1.0,0,4,4,2,1,0,4,5,18,-20,24.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,26,3,8,0.375,0,0,,1,3,0.333,3,2,5,3,1,0,4,0,7,-15,16.5,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,32,12,19,0.632,2,5,0.4,6,7,0.857,0,11,11,4,3,0,2,2,32,32,58.2,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,26,3,5,0.6,0,0,,1,4,0.25,1,6,7,2,1,0,2,3,7,-4,19.4,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,15,1,2,0.5,0,0,,3,3,1.0,3,4,7,0,2,1,2,2,5,-14,20.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,23,2,3,0.667,0,0,,0,0,,0,4,4,1,0,2,1,2,4,-15,15.3,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,3,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,1,0,0,0,3,0,6.0,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,30,2,6,0.333,1,3,0.333,0,0,,1,0,1,1,2,0,1,4,5,-7,12.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,35,10,23,0.435,0,3,0.0,9,14,0.643,0,6,6,4,0,0,2,0,29,1,40.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,29,4,13,0.308,2,3,0.667,0,0,,0,2,2,1,1,0,2,0,10,-5,14.9,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,30,3,12,0.25,0,1,0.0,0,0,,5,6,11,3,0,0,0,4,6,-12,23.7,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,15,4,6,0.667,0,0,,0,2,0.0,1,3,4,1,0,0,2,2,8,-3,12.3,1,2015-16
22015,203516,James Ennis III,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,15,2,7,0.286,1,4,0.25,0,0,,0,2,2,1,1,0,0,0,5,-8,11.9,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,35,6,12,0.5,2,6,0.333,0,0,,1,4,5,3,2,0,1,1,14,5,29.5,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,11,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,1,0,0,0,0,1,-10,4.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,18,1,6,0.167,0,3,0.0,0,0,,0,2,2,8,0,0,2,2,2,-6,14.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,20,3,4,0.75,0,0,,0,2,0.0,0,2,2,1,2,1,0,3,6,-8,18.9,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,13,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,0,0,1,0,2,-5,4.9,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,18,3,4,0.75,0,0,,0,0,,0,1,1,0,0,1,0,2,6,-7,10.2,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,34,7,20,0.35,0,1,0.0,5,6,0.833,2,3,5,0,1,0,3,4,19,-29,25.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,12,3,6,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,3,7,5,10.0,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,23,7,10,0.7,0,0,,3,3,1.0,0,2,2,0,0,0,2,0,17,1,17.4,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,10,0,3,0.0,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-5,1.5,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,33,7,13,0.538,3,5,0.6,0,0,,0,2,2,1,0,0,1,4,17,-26,19.9,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,15,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,1,0,1,1,2,-7,8.2,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,5,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,37,5,18,0.278,1,7,0.143,2,2,1.0,3,0,3,3,3,0,3,3,13,19,27.1,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,12,1,1,1.0,0,0,,2,2,1.0,2,3,5,1,0,1,1,1,4,3,13.5,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,39,6,15,0.4,2,7,0.286,2,2,1.0,1,3,4,0,4,0,1,2,16,24,31.8,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,23,2,5,0.4,1,2,0.5,4,5,0.8,2,4,6,0,0,1,0,3,9,-12,19.2,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,19,4,10,0.4,2,5,0.4,0,0,,0,0,0,0,0,0,0,0,10,5,10.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,33,5,9,0.556,0,0,,8,10,0.8,2,8,10,2,0,2,0,4,18,-1,39.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,25,4,13,0.308,1,1,1.0,3,4,0.75,1,2,3,2,0,1,1,1,12,3,20.6,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,8,0,3,0.0,0,0,,0,0,,1,2,3,0,1,2,1,0,0,1,11.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,26,3,10,0.3,1,3,0.333,5,6,0.833,2,8,10,1,0,2,0,4,12,18,31.5,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,32,3,15,0.2,0,0,,1,1,1.0,7,4,11,3,2,0,1,2,7,2,29.7,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,39,11,21,0.524,3,6,0.5,7,8,0.875,2,9,11,6,0,0,4,5,32,5,50.2,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,37,10,15,0.667,2,2,1.0,6,7,0.857,1,1,2,11,0,0,2,4,28,-13,44.9,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,20,2,3,0.667,0,0,,0,2,0.0,1,5,6,1,0,1,1,2,4,4,14.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,37,5,12,0.417,0,2,0.0,0,0,,4,5,9,1,1,0,1,4,10,36,24.3,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,15,1,5,0.2,0,3,0.0,0,1,0.0,0,4,4,0,0,0,1,2,2,-11,5.8,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,11,1,3,0.333,0,0,,1,2,0.5,1,2,3,0,0,0,3,3,3,-15,3.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,22,3,5,0.6,1,2,0.5,0,0,,0,4,4,1,0,1,1,3,7,-3,15.3,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,37,4,16,0.25,2,8,0.25,5,6,0.833,1,5,6,8,1,0,2,2,15,-16,35.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,34,15,26,0.577,3,3,1.0,7,8,0.875,2,3,5,5,2,0,2,1,40,22,57.5,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,1,-1.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,33,2,3,0.667,1,2,0.5,0,0,,0,3,3,9,1,0,2,3,5,13,23.1,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,30,8,14,0.571,4,7,0.571,3,5,0.6,1,7,8,1,1,0,0,3,23,15,37.1,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,19,2,7,0.286,0,2,0.0,1,2,0.5,3,0,3,3,3,0,1,1,5,19,21.1,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,31,5,9,0.556,0,0,,4,4,1.0,5,8,13,4,0,1,2,3,14,4,36.6,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,40,6,16,0.375,0,5,0.0,2,2,1.0,1,4,5,5,0,0,0,2,14,-6,27.5,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,18,2,4,0.5,1,2,0.5,0,2,0.0,1,1,2,0,0,0,1,1,5,1,6.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,21,1,5,0.2,1,2,0.5,0,0,,1,3,4,1,1,0,1,1,3,-24,11.3,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,32,6,14,0.429,2,6,0.333,0,0,,0,4,4,1,0,1,8,2,14,-23,15.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,22,1,3,0.333,1,2,0.5,0,0,,2,3,5,2,1,0,3,4,3,-2,12.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,10,2,3,0.667,0,0,,0,0,,1,2,3,1,0,0,1,1,4,9,8.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,34,9,20,0.45,0,3,0.0,3,4,0.75,4,2,6,13,4,0,2,3,21,26,57.7,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,14,0,2,0.0,0,2,0.0,2,4,0.5,0,1,1,4,3,0,2,0,2,-5,16.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,25,6,9,0.667,2,3,0.667,5,6,0.833,0,0,0,2,3,1,0,3,19,7,34.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,20,3,6,0.5,0,0,,1,1,1.0,3,2,5,1,0,5,2,1,7,12,27.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,20,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,1,1,1,3,0,-15,7.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,26,2,5,0.4,2,4,0.5,0,0,,0,1,1,4,1,0,0,2,6,-4,16.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,22,2,4,0.5,2,3,0.667,0,0,,0,0,0,0,1,1,0,3,6,21,12.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,39,9,18,0.5,2,6,0.333,2,2,1.0,4,15,19,2,0,3,2,3,22,14,54.8,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,30,7,8,0.875,0,0,,2,4,0.5,3,5,8,1,2,0,0,3,16,6,33.1,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,9,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,5,-7,5.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,28,3,7,0.429,0,0,,0,1,0.0,2,3,5,3,3,0,2,2,6,-11,23.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,29,2,7,0.286,1,3,0.333,1,2,0.5,1,4,5,1,1,0,0,2,6,2,16.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,26,1,5,0.2,0,3,0.0,0,0,,0,2,2,3,0,0,2,1,2,4,6.9,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,23,4,5,0.8,2,2,1.0,0,0,,0,3,3,1,0,0,1,4,10,14,14.1,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,15,1,4,0.25,0,0,,4,6,0.667,0,1,1,1,0,0,1,0,6,-3,7.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,34,10,17,0.588,2,4,0.5,3,4,0.75,0,5,5,3,1,0,0,2,25,-6,38.5,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,24,0,3,0.0,0,0,,1,2,0.5,1,7,8,0,1,0,2,2,1,-25,11.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,6,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,2,0,-3,5.0,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,14,1,2,0.5,0,1,0.0,1,4,0.25,0,2,2,2,0,0,2,1,3,4,6.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,35,8,15,0.533,4,9,0.444,6,7,0.857,0,4,4,11,1,0,5,3,26,-15,45.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08,POR vs. DET,L,25,7,7,1.0,1,1,1.0,0,0,,0,2,2,2,1,1,1,2,15,-1,25.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,23,3,7,0.429,0,1,0.0,1,2,0.5,2,4,6,0,0,1,0,2,7,15,17.2,1,2015-16
