SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,36,5,14,0.357,0,3,0.0,6,6,1.0,0,1,1,3,0,0,6,3,16,-8,15.7,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,28,8,12,0.667,0,0,,1,2,0.5,1,4,5,0,1,0,0,1,17,-7,26.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,20,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,0,3,-9,2.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,35,8,20,0.4,2,6,0.333,6,6,1.0,0,8,8,2,0,0,2,4,24,5,34.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,25,0,5,0.0,0,0,,0,0,,1,7,8,3,0,2,0,3,0,4,20.1,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,6,1,3,0.333,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,3,3,4.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,28,9,10,0.9,0,0,,3,3,1.0,3,4,7,1,0,1,2,5,21,9,31.9,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,14,1,4,0.25,1,4,0.25,0,0,,1,0,1,3,0,0,0,1,3,-5,8.7,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,36,14,19,0.737,0,0,,1,6,0.167,9,18,27,0,2,3,1,3,29,14,75.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,11,3,4,0.75,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,7,-22,8.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,30,7,17,0.412,0,0,,2,2,1.0,1,8,9,1,0,6,1,3,16,25,45.3,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,28,6,14,0.429,0,3,0.0,0,1,0.0,2,3,5,8,0,1,2,0,12,14,31.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,37,7,18,0.389,3,7,0.429,5,6,0.833,1,4,5,5,3,0,5,1,22,12,39.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,23,2,6,0.333,0,0,,4,4,1.0,1,1,2,2,0,2,1,4,8,6,18.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,20,2,7,0.286,1,3,0.333,8,9,0.889,0,1,1,1,0,0,2,0,13,19,13.7,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,38,9,19,0.474,0,0,,6,6,1.0,2,10,12,2,1,1,2,5,24,-3,45.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,16,3,5,0.6,0,0,,0,0,,1,2,3,1,2,0,2,2,6,-1,15.1,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,29,3,13,0.231,1,3,0.333,1,2,0.5,2,8,10,0,0,0,1,0,8,-13,19.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,37,3,7,0.429,0,0,,5,6,0.833,0,2,2,7,3,0,4,1,11,-6,28.9,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,21,1,5,0.2,1,3,0.333,0,0,,0,3,3,1,1,0,0,0,3,-9,11.1,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,13,2,4,0.5,0,1,0.0,2,2,1.0,2,5,7,0,0,0,2,1,6,-18,12.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,34,5,16,0.313,2,7,0.286,0,0,,1,3,4,2,1,1,1,2,12,-6,24.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,34,5,10,0.5,1,4,0.25,0,0,,1,8,9,4,0,0,2,6,11,11,25.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,23,4,12,0.333,1,5,0.2,2,3,0.667,0,3,3,1,0,0,0,1,11,0,16.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,36,6,15,0.4,2,5,0.4,2,2,1.0,1,2,3,2,0,0,1,0,16,-11,21.6,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,24,7,14,0.5,2,4,0.5,0,0,,0,5,5,0,3,0,0,2,16,4,31.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,32,5,20,0.25,0,4,0.0,11,15,0.733,4,8,12,3,2,1,4,2,21,-14,44.9,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,20,3,4,0.75,0,1,0.0,0,0,,0,2,2,5,0,0,1,1,6,5,14.9,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,26,7,12,0.583,0,2,0.0,2,2,1.0,0,9,9,1,0,2,2,4,16,14,32.3,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,32,10,13,0.769,3,4,0.75,1,2,0.5,0,3,3,2,2,2,0,2,24,31,42.6,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2,0.5,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,10,0,3,0.0,0,0,,0,0,,2,2,4,0,0,1,0,1,0,-8,7.8,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,40,12,19,0.632,0,0,,2,2,1.0,2,7,9,4,3,0,0,3,26,15,51.8,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,37,5,8,0.625,0,0,,8,12,0.667,1,6,7,3,0,0,4,5,18,2,26.9,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,30,7,19,0.368,1,6,0.167,5,6,0.833,0,2,2,5,2,0,6,0,20,-5,29.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,12,1,2,0.5,0,0,,0,0,,1,3,4,1,0,0,2,0,2,-7,6.3,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,32,9,14,0.643,2,4,0.5,0,1,0.0,2,5,7,0,0,0,0,2,20,-9,28.4,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,17,4,5,0.8,2,3,0.667,0,0,,0,1,1,1,2,0,0,1,10,-6,18.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,33,5,15,0.333,2,5,0.4,2,2,1.0,2,4,6,3,1,0,1,3,14,-9,27.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,23,2,5,0.4,0,0,,3,4,0.75,4,3,7,3,2,1,1,4,7,5,27.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,28,6,11,0.545,3,7,0.429,5,7,0.714,1,9,10,0,2,0,4,3,20,22,34.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,26,2,6,0.333,1,3,0.333,2,2,1.0,1,5,6,5,1,0,3,1,7,29,21.7,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,23,4,8,0.5,1,1,1.0,0,0,,1,3,4,3,0,0,1,1,9,-6,17.3,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,20,3,7,0.429,2,3,0.667,2,2,1.0,0,5,5,2,0,1,1,1,10,18,21.0,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,20,4,6,0.667,3,4,0.75,2,2,1.0,0,1,1,3,0,0,2,1,13,8,16.7,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,16,3,3,1.0,0,0,,4,4,1.0,0,2,2,1,2,0,1,2,10,-1,18.9,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,18,2,5,0.4,0,0,,0,0,,0,8,8,1,0,1,1,3,4,11,17.1,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-1,3.5,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,27,4,10,0.4,0,1,0.0,2,2,1.0,0,1,1,8,3,0,2,3,10,4,30.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,38,15,22,0.682,1,2,0.5,2,4,0.5,2,3,5,4,1,1,5,1,33,10,46.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,23,2,3,0.667,0,0,,1,2,0.5,2,7,9,0,2,0,2,1,5,5,19.8,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,28,4,6,0.667,0,0,,0,0,,2,7,9,1,1,2,2,2,8,9,27.3,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,36,7,17,0.412,3,6,0.5,10,11,0.909,2,2,4,7,1,0,6,2,27,9,39.3,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,13,4,6,0.667,2,2,1.0,1,2,0.5,0,0,0,5,0,0,3,1,11,4,15.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,29,4,12,0.333,0,2,0.0,3,4,0.75,1,2,3,1,1,3,1,3,11,-26,27.1,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,29,3,8,0.375,0,2,0.0,0,0,,0,5,5,8,0,2,2,0,6,-18,28.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,31,9,25,0.36,0,0,,3,8,0.375,6,9,15,1,0,2,1,2,21,-22,45.5,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,33,5,7,0.714,0,0,,5,7,0.714,0,7,7,2,2,2,1,4,15,-6,37.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,35,6,15,0.4,1,5,0.2,3,4,0.75,3,3,6,5,1,0,2,0,16,8,31.7,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,18,2,3,0.667,1,1,1.0,0,0,,0,2,2,1,1,0,5,0,5,-9,6.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,19,3,8,0.375,0,1,0.0,4,4,1.0,1,7,8,4,0,0,0,1,10,9,25.6,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,4,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,0,0,2.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,10,1,3,0.333,0,0,,0,0,,0,0,0,1,1,1,1,1,2,-6,8.5,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,35,2,10,0.2,0,5,0.0,2,2,1.0,0,5,5,3,1,0,4,1,6,3,15.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,23,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,1,0,0,1,1,11,4,15.1,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,14,4,6,0.667,2,2,1.0,0,0,,0,0,0,3,2,0,0,2,10,6,20.5,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,29,5,11,0.455,1,1,1.0,2,3,0.667,1,4,5,2,1,0,2,2,13,7,23.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,4,1,4,0.25,0,0,,0,0,,2,1,3,0,0,0,0,2,2,-4,5.6,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,14,0,2,0.0,0,0,,2,2,1.0,0,6,6,2,0,3,0,1,2,7,21.2,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,33,4,10,0.4,1,4,0.25,5,6,0.833,1,3,4,4,1,0,4,5,14,9,23.8,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,36,6,9,0.667,0,0,,1,2,0.5,4,8,12,1,0,4,1,4,13,-12,39.9,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,23,2,4,0.5,0,0,,5,6,0.833,0,0,0,1,2,0,1,2,9,-2,15.5,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,30,3,5,0.6,3,5,0.6,2,2,1.0,0,5,5,4,0,0,2,2,11,-1,21.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,32,5,7,0.714,0,1,0.0,7,8,0.875,3,9,12,1,0,3,2,3,17,11,39.9,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,17,2,4,0.5,0,2,0.0,0,0,,0,0,0,2,1,0,1,1,4,-8,9.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,17,1,5,0.2,0,2,0.0,2,3,0.667,1,1,2,2,0,1,3,4,4,-2,9.4,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,14,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,0,0,2,1,2,1,5.4,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,32,5,15,0.333,0,2,0.0,0,0,,3,2,5,4,0,1,2,4,10,-31,23.0,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,13,2,6,0.333,1,3,0.333,2,2,1.0,1,0,1,0,0,0,0,0,7,-10,8.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,19,4,5,0.8,0,0,,0,0,,0,6,6,2,1,0,2,3,8,-2,19.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,26,2,8,0.25,1,3,0.333,3,3,1.0,0,6,6,1,2,2,1,4,8,-18,27.7,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,26,3,6,0.5,0,0,,0,2,0.0,2,1,3,1,2,0,2,3,6,6,15.1,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,17,2,7,0.286,0,1,0.0,1,2,0.5,0,3,3,0,0,1,2,3,5,-15,9.6,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,32,2,5,0.4,1,1,1.0,0,0,,0,2,2,1,0,0,0,2,5,1,8.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,35,9,15,0.6,3,5,0.6,1,2,0.5,2,3,5,6,2,2,3,1,22,1,46.0,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,16,2,3,0.667,0,1,0.0,0,0,,0,3,3,2,0,0,1,0,4,10,9.6,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,31,4,11,0.364,1,5,0.2,0,0,,0,6,6,3,5,1,5,6,9,-9,33.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,28,7,15,0.467,3,6,0.5,1,1,1.0,1,1,2,0,0,0,0,2,18,5,20.4,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09,CHI @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,30,7,11,0.636,0,0,,5,11,0.455,2,11,13,1,0,3,0,4,19,4,45.1,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,13,2,2,1.0,1,1,1.0,0,0,,1,2,3,1,1,0,0,1,5,1,13.1,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,19,4,7,0.571,0,0,,0,0,,5,4,9,2,0,0,1,3,8,11,20.8,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,32,10,17,0.588,4,7,0.571,0,0,,0,3,3,1,2,0,2,1,24,9,33.1,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,33,3,10,0.3,0,1,0.0,0,0,,2,8,10,9,4,2,1,0,6,7,48.5,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,25,0,5,0.0,0,4,0.0,0,0,,0,2,2,1,0,0,1,1,0,8,2.9,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,21,1,4,0.25,1,2,0.5,0,0,,1,2,3,1,0,0,4,0,3,-4,4.1,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,24,4,11,0.364,2,5,0.4,3,4,0.75,0,0,0,1,0,0,0,1,13,5,14.5,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,40,7,13,0.538,4,9,0.444,3,4,0.75,0,2,2,1,2,0,2,4,21,-16,28.9,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,27,3,8,0.375,2,6,0.333,1,2,0.5,0,2,2,0,2,0,2,2,9,11,15.4,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,21,2,7,0.286,0,0,,2,3,0.667,2,5,7,4,1,0,4,1,6,2,19.4,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,28,4,9,0.444,0,3,0.0,3,5,0.6,2,1,3,1,0,2,1,3,11,5,21.1,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,22,4,10,0.4,0,1,0.0,1,2,0.5,3,5,8,0,1,0,1,1,9,-9,20.6,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,38,9,22,0.409,3,7,0.429,9,9,1.0,3,0,3,7,1,0,1,4,30,3,46.1,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,14,2,5,0.4,1,1,1.0,1,2,0.5,1,2,3,1,0,0,2,0,6,2,9.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,13,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-15,2.4,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,26,1,2,0.5,0,0,,0,2,0.0,1,5,6,1,1,3,1,1,2,-2,21.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,2,3.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,23,4,8,0.5,0,0,,3,4,0.75,4,10,14,2,0,0,2,3,11,11,28.8,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,21,6,10,0.6,1,1,1.0,0,0,,0,1,1,2,0,0,2,1,13,9,15.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,23,4,11,0.364,1,5,0.2,0,0,,1,0,1,8,4,0,1,0,9,11,33.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,16,2,4,0.5,0,0,,1,2,0.5,0,1,1,1,0,0,0,4,5,-11,7.7,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,35,10,17,0.588,1,4,0.25,3,3,1.0,0,2,2,9,1,3,6,3,24,-2,45.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,23,5,10,0.5,2,5,0.4,0,0,,0,1,1,4,1,0,0,1,12,-3,22.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,20,1,5,0.2,0,1,0.0,0,0,,0,3,3,1,0,2,1,3,2,2,12.1,1,2015-16
