SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,28,6,12,0.5,1,3,0.333,5,7,0.714,1,5,6,5,0,2,2,3,18,-4,36.7,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,19,2,4,0.5,0,0,,0,0,,1,1,2,2,1,0,1,2,4,1,11.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,28,5,8,0.625,2,3,0.667,0,0,,0,2,2,2,0,0,3,1,12,15,14.4,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,24,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,1,0,4,3,5.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,10,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,2,0,6,0,5.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,16,5,7,0.714,1,1,1.0,2,2,1.0,1,2,3,6,3,0,1,2,13,9,33.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,38,7,18,0.389,1,5,0.2,0,0,,0,7,7,2,1,2,4,3,15,-8,31.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,33,1,9,0.111,0,2,0.0,0,0,,0,4,4,4,2,0,2,1,2,-5,16.8,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,18,3,8,0.375,0,2,0.0,0,0,,0,2,2,4,2,1,0,1,6,-2,23.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,35,8,13,0.615,4,6,0.667,3,4,0.75,0,7,7,2,2,1,0,3,23,20,43.4,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,20,4,6,0.667,0,0,,2,2,1.0,0,4,4,0,0,0,2,2,10,4,12.8,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,21,2,8,0.25,1,4,0.25,0,0,,1,2,3,0,0,0,1,2,5,1,7.6,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,33,2,13,0.154,1,7,0.143,0,0,,0,5,5,2,3,0,1,0,5,-23,22.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,48,4,10,0.4,0,1,0.0,0,0,,0,6,6,12,3,0,9,3,8,-18,33.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,32,7,13,0.538,3,4,0.75,0,0,,1,0,1,5,0,0,3,0,17,-17,22.7,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,18,2,7,0.286,0,4,0.0,2,3,0.667,1,2,3,5,2,0,3,1,6,-1,20.1,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,14,3,5,0.6,0,2,0.0,0,0,,0,2,2,2,2,0,0,0,6,3,17.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2015-16
22015,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,13,1,7,0.143,0,1,0.0,0,0,,2,1,3,1,0,0,2,1,2,-8,5.1,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,30,2,6,0.333,0,1,0.0,2,2,1.0,0,2,2,5,3,0,1,5,6,11,23.9,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,17,2,5,0.4,0,2,0.0,0,0,,2,0,2,1,0,0,1,2,4,-13,6.9,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,14,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-11,1.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,43,6,12,0.5,1,1,1.0,2,4,0.5,1,4,5,3,2,0,1,2,15,-8,30.5,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,35,7,16,0.438,0,0,,0,2,0.0,5,10,15,3,2,2,4,4,14,-5,44.5,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,38,6,12,0.5,1,4,0.25,2,2,1.0,1,2,3,1,2,1,0,3,15,-1,29.1,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,-1.0,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,2,0,-11,3.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,31,8,13,0.615,0,0,,1,4,0.25,4,4,8,1,1,0,2,2,17,3,29.1,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,25,3,8,0.375,1,3,0.333,0,0,,0,3,3,3,0,0,1,2,7,0,14.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,30,4,8,0.5,2,6,0.333,6,6,1.0,0,0,0,1,1,0,3,2,16,-9,17.5,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,23,5,10,0.5,4,9,0.444,0,0,,1,7,8,0,0,0,2,5,14,-16,21.6,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,2,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,-2,2.4,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,17,2,3,0.667,2,3,0.667,0,0,,0,3,3,2,1,0,0,2,6,18,15.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,15,0,1,0.0,0,0,,3,4,0.75,2,3,5,1,2,0,1,4,3,2,15.5,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09,SAC vs. SAS,L,22,2,3,0.667,0,0,,0,0,,1,5,6,0,1,0,0,2,4,-6,14.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,27,2,6,0.333,1,4,0.25,0,0,,0,1,1,4,0,2,2,3,5,21,16.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,29,6,12,0.5,1,4,0.25,0,0,,0,5,5,6,4,0,1,2,13,32,39.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,18,1,6,0.167,0,2,0.0,0,0,,0,3,3,1,0,0,0,1,2,2,7.1,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,19,3,5,0.6,1,3,0.333,0,0,,0,7,7,0,1,1,2,1,7,19,19.4,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,6,1,3,0.333,0,0,,0,0,,0,1,1,0,0,1,0,1,2,9,6.2,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,28,10,16,0.625,2,4,0.5,3,4,0.75,5,6,11,1,0,0,2,3,25,14,37.7,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,22,4,7,0.571,0,1,0.0,0,0,,2,5,7,0,2,0,2,6,8,11,20.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,26,3,11,0.273,2,5,0.4,6,7,0.857,1,3,4,3,0,0,2,3,14,-1,21.3,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,26,6,13,0.462,5,9,0.556,0,0,,0,2,2,2,1,1,1,0,17,4,27.4,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,24,1,3,0.333,0,0,,0,0,,0,2,2,3,0,3,2,2,2,-25,15.9,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,3.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,26,2,6,0.333,0,1,0.0,3,5,0.6,0,7,7,4,0,0,2,3,7,-19,19.4,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,14,1,2,0.5,0,0,,0,0,,1,6,7,0,0,1,0,4,2,16,13.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,15,1,3,0.333,0,0,,0,0,,2,0,2,4,1,0,3,0,2,8,10.4,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,29,2,10,0.2,0,3,0.0,0,0,,0,5,5,3,0,0,1,3,4,23,13.5,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,29,3,9,0.333,0,1,0.0,3,3,1.0,0,2,2,2,1,2,2,0,9,-10,21.4,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,19,1,3,0.333,0,0,,0,0,,0,1,1,2,0,0,3,2,2,-20,3.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,10,1,3,0.333,0,0,,0,2,0.0,2,1,3,0,1,0,2,1,2,-22,6.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,24,6,13,0.462,1,3,0.333,3,3,1.0,0,3,3,0,2,0,4,5,16,-4,21.6,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,24,4,6,0.667,0,0,,0,0,,3,5,8,1,2,0,0,1,8,23,25.1,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,12,1,3,0.333,0,2,0.0,1,2,0.5,0,3,3,1,0,0,1,1,3,-14,7.1,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,37,9,19,0.474,1,4,0.25,1,2,0.5,1,4,5,8,2,0,8,2,20,13,36.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,20,3,11,0.273,0,1,0.0,2,2,1.0,3,3,6,1,0,0,3,3,8,7,13.7,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,16,1,6,0.167,0,3,0.0,0,0,,1,0,1,0,0,0,0,3,2,3,3.2,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,13,2,3,0.667,0,0,,1,2,0.5,1,3,4,1,0,0,0,1,5,1,11.3,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,22,3,10,0.3,0,2,0.0,5,6,0.833,2,5,7,1,1,0,0,0,11,-1,23.9,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,27,4,9,0.444,1,2,0.5,3,3,1.0,2,4,6,8,1,0,1,1,12,5,33.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,35,6,16,0.375,1,3,0.333,4,4,1.0,1,2,3,4,2,0,3,5,17,-7,29.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,13,0,2,0.0,0,1,0.0,0,0,,0,0,0,5,2,0,0,3,0,4,13.5,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,30,4,10,0.4,2,7,0.286,6,6,1.0,0,3,3,2,2,0,2,6,16,-10,26.6,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,17,2,8,0.25,0,0,,0,0,,4,5,9,0,1,0,1,6,4,-4,16.8,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,21,3,8,0.375,0,3,0.0,3,3,1.0,1,2,3,2,0,0,1,3,9,-7,14.6,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,25,4,13,0.308,0,2,0.0,1,1,1.0,0,2,2,5,2,0,0,2,9,-19,24.9,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,28,4,9,0.444,0,3,0.0,6,7,0.857,1,4,5,0,2,0,1,2,14,-21,25.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,26,4,8,0.5,2,4,0.5,1,2,0.5,0,3,3,0,0,0,1,4,11,-11,13.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,35,2,6,0.333,1,4,0.25,2,2,1.0,1,9,10,0,2,2,2,4,7,3,29.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,26,6,11,0.545,1,5,0.2,6,8,0.75,0,1,1,3,0,0,0,1,19,18,24.7,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,35,4,12,0.333,0,5,0.0,2,3,0.667,0,0,0,6,2,0,3,0,10,-14,22.0,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,22,3,7,0.429,1,2,0.5,0,0,,1,0,1,3,0,0,2,4,7,1,10.7,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,23,4,10,0.4,0,2,0.0,0,0,,0,0,0,3,1,0,1,3,8,-25,14.5,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,15,4,4,1.0,1,1,1.0,2,2,1.0,0,2,2,1,0,0,1,0,11,4,13.9,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,10,3,3,1.0,0,0,,0,0,,0,2,2,0,0,0,0,3,6,-4,8.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,21,2,6,0.333,0,1,0.0,0,0,,0,4,4,4,1,0,2,1,4,-20,15.8,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,28,4,7,0.571,3,5,0.6,2,2,1.0,2,5,7,4,0,1,1,4,13,-21,29.4,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,13,0,4,0.0,0,0,,1,2,0.5,0,1,1,1,1,0,0,1,1,-23,6.7,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,30,7,16,0.438,0,1,0.0,5,5,1.0,2,11,13,2,1,3,2,3,19,10,47.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,33,10,23,0.435,2,6,0.333,3,3,1.0,0,4,4,3,3,0,2,2,25,-2,41.3,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,21,2,6,0.333,0,1,0.0,0,0,,2,4,6,2,1,0,0,3,4,7,17.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,29,6,11,0.545,0,0,,0,0,,5,3,8,2,1,4,0,6,12,-4,39.6,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,12,2,7,0.286,0,0,,2,3,0.667,0,6,6,1,0,2,0,1,6,1,20.7,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,6,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,5,4,5.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,17,4,8,0.5,2,2,1.0,4,4,1.0,0,10,10,4,0,0,2,0,14,15,30.0,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,30,9,15,0.6,3,3,1.0,2,3,0.667,3,3,6,3,0,0,2,3,23,20,32.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,23,4,9,0.444,0,0,,1,2,0.5,1,5,6,1,0,0,0,1,9,21,17.7,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,35,7,12,0.583,0,0,,3,6,0.5,4,5,9,4,2,0,1,3,17,-7,38.8,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,30,7,13,0.538,4,5,0.8,6,6,1.0,0,3,3,3,1,0,3,5,24,2,32.1,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,33,6,10,0.6,0,0,,3,4,0.75,4,3,7,5,1,0,2,2,15,6,31.9,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,12,0,5,0.0,0,1,0.0,0,0,,2,3,5,0,0,1,0,1,0,-14,9.0,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,18,3,6,0.5,1,2,0.5,0,0,,1,4,5,3,0,2,0,1,7,-13,23.5,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,27,5,11,0.455,0,0,,5,6,0.833,2,1,3,1,0,1,1,1,15,-19,22.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,17,1,5,0.2,1,3,0.333,0,0,,1,2,3,0,1,0,0,0,3,3,9.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,23,2,3,0.667,0,0,,0,0,,3,6,9,0,0,1,1,1,4,-8,16.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,34,6,20,0.3,1,10,0.1,7,8,0.875,1,1,2,1,1,0,3,0,20,-12,23.9,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,26,2,6,0.333,0,3,0.0,3,6,0.5,0,2,2,1,1,1,0,3,7,3,16.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,19,0,1,0.0,0,0,,3,4,0.75,1,1,2,0,0,1,1,3,3,-4,7.4,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,15,4,5,0.8,2,2,1.0,0,0,,0,1,1,3,2,0,1,2,10,10,20.7,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,27,6,11,0.545,0,0,,5,5,1.0,0,3,3,12,1,1,2,2,17,-6,42.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,20,7,13,0.538,1,5,0.2,3,3,1.0,0,4,4,2,0,0,1,0,18,-6,24.8,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,21,3,6,0.5,0,0,,6,6,1.0,2,3,5,1,2,0,0,1,12,-7,25.5,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,19,3,7,0.429,0,1,0.0,2,3,0.667,1,2,3,1,1,1,0,1,8,-2,19.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,22,4,11,0.364,1,4,0.25,1,1,1.0,1,3,4,5,0,0,2,3,10,-4,20.3,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,15,0,5,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,0,-15,0.7,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,10,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,9,3.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,31,6,16,0.375,0,2,0.0,0,0,,1,1,2,0,2,0,3,1,12,-17,17.4,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,20,3,5,0.6,0,0,,0,0,,0,3,3,0,0,0,1,1,6,4,8.6,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,27,8,12,0.667,0,0,,3,6,0.5,7,8,15,0,0,3,0,1,19,22,46.0,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,32,4,8,0.5,0,2,0.0,0,0,,2,1,3,3,1,1,1,0,8,0,21.1,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,15,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,1,1,-13,7.0,1,2015-16
