SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,33,7,11,0.636,0,0,,3,5,0.6,2,12,14,4,1,1,2,2,17,7,43.8,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-9,0.0,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,24,2,4,0.5,0,0,,0,0,,0,0,0,2,1,0,1,1,4,2,9.0,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0.0,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,40,6,16,0.375,1,3,0.333,5,6,0.833,1,2,3,5,1,0,6,5,18,10,26.1,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,14,2,4,0.5,0,1,0.0,0,2,0.0,0,1,1,0,0,0,1,0,4,-21,4.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,20,4,5,0.8,2,2,1.0,0,0,,1,4,5,2,1,0,2,2,10,13,20.0,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,8,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,3,-10,5.7,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,2.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,28,7,17,0.412,3,4,0.75,5,6,0.833,2,9,11,11,1,0,5,0,22,23,49.7,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,17,1,2,0.5,0,0,,0,1,0.0,0,3,3,4,0,0,0,2,2,0,11.6,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,19,2,2,1.0,2,2,1.0,2,2,1.0,0,3,3,0,1,0,1,4,8,7,13.6,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,23,7,10,0.7,4,5,0.8,7,7,1.0,0,2,2,1,0,0,2,1,25,6,26.9,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,25,3,6,0.5,1,3,0.333,0,0,,0,1,1,1,1,1,0,2,7,22,15.7,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,37,8,18,0.444,2,5,0.4,5,7,0.714,1,5,6,9,3,1,4,5,23,9,51.7,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,19,2,6,0.333,0,3,0.0,0,0,,1,5,6,0,0,0,1,2,4,-1,10.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,19,1,3,0.333,0,1,0.0,0,0,,2,3,5,1,0,0,2,4,2,-6,7.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,24,5,8,0.625,0,0,,4,6,0.667,3,3,6,1,2,0,1,4,14,23,27.7,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,22,5,8,0.625,0,1,0.0,1,1,1.0,1,0,1,2,0,0,2,3,11,24,13.2,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,28,2,5,0.4,0,0,,4,5,0.8,4,3,7,0,0,3,1,2,8,5,24.4,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,23,4,7,0.571,1,1,1.0,0,0,,0,1,1,3,2,0,0,3,9,-8,20.7,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,34,5,19,0.263,4,13,0.308,3,3,1.0,1,1,2,3,1,1,0,1,17,28,29.9,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,16,1,2,0.5,0,0,,0,0,,0,5,5,0,0,1,0,2,2,4,11.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,18,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,2,0,5.6,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,24,1,3,0.333,1,3,0.333,0,0,,0,7,7,1,0,0,1,3,3,17,11.9,1,2015-16
22015,202690,Jimmer Fredette,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,5,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,2,-12,6.5,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,19,8,14,0.571,0,1,0.0,1,4,0.25,0,7,7,2,1,1,1,2,17,17,33.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,23,0,5,0.0,0,0,,2,2,1.0,0,3,3,2,0,0,1,1,2,-2,7.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,26,6,14,0.429,1,4,0.25,2,2,1.0,0,9,9,2,0,1,1,1,15,-9,30.8,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,22,5,7,0.714,4,4,1.0,0,0,,0,0,0,1,1,2,1,3,14,-17,23.5,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,25,5,14,0.357,0,1,0.0,2,3,0.667,0,2,2,6,0,1,1,2,12,23,25.4,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,18,2,5,0.4,0,1,0.0,0,0,,2,2,4,3,1,0,2,1,4,0,14.3,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,6,1,3,0.333,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-9,3.0,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,8,1,3,0.333,0,0,,0,0,,0,0,0,0,0,1,2,0,2,2,3.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,8,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,3,1,0,0,0,5,-2,14.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,18,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,4,0,0,1,2,4,-5,11.4,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,21,2,3,0.667,0,0,,0,2,0.0,2,4,6,0,1,1,0,4,4,5,17.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,39,11,23,0.478,0,1,0.0,7,9,0.778,0,5,5,2,1,0,1,1,29,-10,40.0,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,29,1,3,0.333,1,2,0.5,4,6,0.667,1,2,3,3,1,3,2,4,7,4,25.1,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,32,6,8,0.75,0,0,,4,4,1.0,4,6,10,0,0,0,2,1,16,-1,26.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,16,2,3,0.667,0,0,,0,0,,2,1,3,2,0,2,0,2,4,-1,16.6,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,24,6,11,0.545,2,3,0.667,2,2,1.0,0,2,2,3,1,0,2,1,16,-3,23.9,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,6,1,2,0.5,1,1,1.0,0,0,,2,0,2,0,0,0,1,1,3,-6,4.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,23,6,9,0.667,1,2,0.5,2,5,0.4,0,2,2,5,1,1,2,2,15,-3,28.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,20,5,10,0.5,1,2,0.5,0,0,,5,5,10,3,1,1,0,2,11,-5,33.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,37,3,12,0.25,2,7,0.286,4,5,0.8,0,2,2,2,4,0,1,3,12,13,28.4,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,38,11,19,0.579,1,3,0.333,8,12,0.667,3,4,7,8,2,0,5,2,31,4,52.4,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,36,8,9,0.889,4,4,1.0,9,10,0.9,0,6,6,6,2,0,5,1,29,12,46.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,40,6,16,0.375,4,10,0.4,6,6,1.0,2,6,8,3,2,0,2,2,22,3,40.1,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,5,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,0,1,0,-12,7.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10,NOP vs. DAL,W,25,5,8,0.625,5,7,0.714,2,2,1.0,0,1,1,2,0,0,2,4,17,4,19.2,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,12,3,3,1.0,0,0,,2,3,0.667,0,0,0,0,0,0,1,1,8,4,7.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,17,1,5,0.2,1,2,0.5,0,0,,1,5,6,1,0,0,1,1,3,-10,10.7,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,4,3.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,33,9,16,0.563,2,5,0.4,10,12,0.833,3,8,11,0,0,0,3,2,30,9,40.2,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,30,5,9,0.556,3,6,0.5,1,1,1.0,1,3,4,4,3,0,0,2,14,13,33.8,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,30,3,9,0.333,2,4,0.5,4,4,1.0,0,2,2,2,3,0,2,3,12,-8,24.4,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,13,1,4,0.25,0,0,,1,2,0.5,2,2,4,0,0,0,1,1,3,-24,6.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,18,1,4,0.25,0,0,,0,0,,2,4,6,0,0,0,2,2,2,-20,7.2,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0,3.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,22,5,7,0.714,3,3,1.0,4,4,1.0,1,2,3,0,0,0,0,2,17,0,20.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,28,6,10,0.6,2,3,0.667,1,2,0.5,1,3,4,4,0,0,1,3,15,10,24.8,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,3,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,1,3.5,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,17,0,3,0.0,0,1,0.0,3,4,0.75,1,2,3,0,0,0,0,1,3,-9,6.6,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,26,6,15,0.4,0,4,0.0,2,2,1.0,0,1,1,1,1,0,1,0,14,-12,18.7,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,26,3,9,0.333,0,0,,3,4,0.75,0,4,4,2,0,1,2,2,9,-14,17.8,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,19,1,6,0.167,0,2,0.0,0,0,,0,2,2,2,1,0,1,3,2,22,9.4,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,23,8,10,0.8,2,3,0.667,0,0,,0,4,4,0,1,0,1,1,18,13,24.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,6,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,4,9,4.2,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,21,5,7,0.714,0,0,,3,4,0.75,4,1,5,3,0,2,1,2,13,2,28.5,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,15,2,2,1.0,1,1,1.0,1,1,1.0,0,1,1,3,0,1,1,3,6,17,13.7,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,17,4,5,0.8,0,0,,2,4,0.5,3,3,6,1,0,1,1,4,10,-12,20.7,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10,MIL vs. BOS,L,37,3,12,0.25,2,6,0.333,5,5,1.0,0,2,2,2,0,1,1,1,13,-1,20.4,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,31,2,3,0.667,1,1,1.0,0,0,,1,5,6,2,0,0,0,2,5,13,15.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,29,3,8,0.375,2,4,0.5,0,0,,0,3,3,2,1,0,0,3,8,-8,17.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,13,1,2,0.5,0,1,0.0,0,0,,0,3,3,3,0,0,0,5,2,7,10.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,35,6,11,0.545,3,5,0.6,2,2,1.0,0,6,6,3,0,2,4,3,17,-5,30.7,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,8,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,1,0,0,0,2,4,-5,5.5,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,21,1,6,0.167,0,4,0.0,6,8,0.75,1,0,1,2,1,0,1,4,8,-20,14.2,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,32,10,20,0.5,4,6,0.667,2,3,0.667,0,3,3,3,2,0,2,4,26,-9,38.1,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,9,0,3,0.0,0,0,,0,0,,1,3,4,1,0,0,1,1,0,2,5.3,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,24,4,11,0.364,3,7,0.429,1,1,1.0,0,1,1,4,2,0,3,1,12,1,22.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,31,2,6,0.333,0,0,,6,8,0.75,3,7,10,3,0,2,2,4,10,12,30.5,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,30,4,9,0.444,1,5,0.2,4,4,1.0,0,3,3,0,1,0,2,3,13,19,17.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,33,9,13,0.692,3,4,0.75,4,4,1.0,0,6,6,3,1,0,1,3,25,16,38.7,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,10,3,3,1.0,1,1,1.0,0,0,,0,2,2,0,1,1,0,1,7,2,15.4,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,35,5,16,0.313,1,6,0.167,5,8,0.625,1,2,3,11,1,0,1,1,16,2,38.1,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,20,1,2,0.5,0,0,,1,2,0.5,2,3,5,0,1,0,1,4,3,11,11.0,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,11,4,5,0.8,0,0,,0,0,,1,1,2,0,0,2,1,2,8,-1,15.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,22,3,5,0.6,2,4,0.5,2,2,1.0,1,6,7,2,0,0,0,2,10,8,21.4,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,14,4,6,0.667,2,3,0.667,0,0,,0,0,0,0,0,1,0,2,10,-3,13.0,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,13,2,6,0.333,0,0,,0,0,,2,3,5,2,0,0,0,3,4,5,13.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,26,2,7,0.286,0,2,0.0,0,0,,1,1,2,5,0,0,2,0,4,-4,11.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,31,6,15,0.4,2,5,0.4,0,0,,0,6,6,3,1,1,3,1,14,-1,28.7,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,28,7,10,0.7,3,3,1.0,5,6,0.833,1,1,2,4,2,0,3,4,22,3,33.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,42,5,13,0.385,3,5,0.6,0,0,,0,1,1,2,4,0,2,2,13,5,27.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,15,3,4,0.75,1,2,0.5,0,0,,0,0,0,0,0,0,2,1,7,-6,5.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,35,6,17,0.353,0,0,,2,3,0.667,5,7,12,0,1,5,1,1,14,7,45.4,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,19,2,8,0.25,1,3,0.333,0,0,,1,1,2,1,1,0,0,0,5,10,11.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-7,2.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,37,10,22,0.455,2,5,0.4,4,5,0.8,1,9,10,3,1,0,6,4,26,15,39.5,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,14,0,1,0.0,0,0,,0,0,,1,2,3,0,1,1,0,0,0,-6,9.6,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,17,1,3,0.333,0,2,0.0,3,4,0.75,0,2,2,7,1,0,1,2,5,4,19.9,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,27,4,10,0.4,0,0,,1,2,0.5,3,3,6,0,0,1,0,2,9,-22,19.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,37,7,19,0.368,5,8,0.625,3,7,0.429,1,5,6,9,1,0,3,3,22,-4,42.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,7,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-8,4.4,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,28,3,5,0.6,1,2,0.5,2,2,1.0,0,11,11,1,1,0,2,2,9,-12,24.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,31,4,6,0.667,3,4,0.75,0,1,0.0,0,4,4,2,0,0,0,2,11,-3,18.8,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,23,4,8,0.5,0,0,,3,4,0.75,2,10,12,1,0,1,0,2,11,19,29.9,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,3.0,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,3,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,2.4,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,25,4,10,0.4,0,1,0.0,0,0,,2,2,4,1,1,0,1,2,8,6,16.3,1,2015-16
