SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,24,5,7,0.714,1,2,0.5,4,4,1.0,3,1,4,0,1,1,0,2,15,-5,25.8,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,25,3,4,0.75,0,0,,3,4,0.75,2,7,9,0,1,2,3,4,9,-19,25.8,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,26,2,8,0.25,1,5,0.2,0,0,,0,3,3,2,0,1,0,3,5,-8,14.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,33,6,14,0.429,0,2,0.0,7,8,0.875,2,14,16,2,3,0,2,3,19,11,48.2,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,19,4,5,0.8,0,0,,0,0,,1,2,3,1,1,1,0,3,8,-2,19.1,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,22,5,11,0.455,2,4,0.5,0,0,,0,2,2,4,1,0,3,1,12,3,20.4,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,16,4,5,0.8,0,0,,5,7,0.714,2,4,6,0,0,0,1,2,13,-3,19.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,14,3,5,0.6,0,1,0.0,1,4,0.25,0,2,2,1,1,1,2,1,7,-1,14.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,33,9,13,0.692,0,0,,2,2,1.0,0,3,3,3,1,2,2,2,20,-9,35.1,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,26,1,5,0.2,1,3,0.333,2,2,1.0,0,5,5,2,5,0,4,5,5,5,25.0,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,20,2,5,0.4,1,3,0.333,0,0,,0,2,2,1,0,0,0,0,5,-5,8.9,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,22,3,3,1.0,0,0,,1,2,0.5,1,3,4,1,0,0,2,3,7,-15,11.3,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,16,4,5,0.8,0,0,,0,0,,3,3,6,1,0,0,1,4,8,-7,15.7,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,38,7,17,0.412,4,8,0.5,7,7,1.0,3,4,7,1,1,0,3,0,25,-8,34.9,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,14,2,5,0.4,0,1,0.0,0,1,0.0,0,0,0,4,0,0,1,0,4,6,9.0,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,0,0,-3,-0.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,32,5,14,0.357,1,6,0.167,0,1,0.0,0,2,2,2,2,0,0,2,11,-1,22.4,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,16,0,3,0.0,0,1,0.0,0,2,0.0,1,3,4,2,0,0,0,2,0,-9,7.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,27,7,14,0.5,2,6,0.333,0,0,,2,4,6,3,2,0,1,0,16,5,32.7,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,27,4,7,0.571,1,3,0.333,0,0,,0,2,2,1,1,1,1,0,9,1,17.9,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,21,4,7,0.571,2,5,0.4,0,0,,0,2,2,0,1,0,2,1,10,-3,13.4,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,6,0,2,0.0,0,0,,0,0,,1,2,3,0,0,1,0,1,0,0,6.6,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,28,3,10,0.3,1,3,0.333,0,0,,0,6,6,6,1,0,1,3,7,-11,25.2,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,17,3,8,0.375,0,1,0.0,2,2,1.0,1,1,2,1,0,1,1,2,8,16,13.9,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,22,5,8,0.625,0,0,,3,5,0.6,2,2,4,1,0,3,2,3,13,-15,26.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,34,10,20,0.5,2,5,0.4,0,0,,3,6,9,3,0,0,1,0,22,-1,36.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,2,0,2,1,0,-12,4.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,26,9,16,0.563,0,0,,0,0,,1,4,5,2,0,1,1,0,18,6,29.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,42,6,16,0.375,2,6,0.333,2,3,0.667,1,4,5,6,1,0,2,4,16,3,32.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,13,2,6,0.333,0,0,,0,0,,5,3,8,0,1,0,0,2,4,-4,16.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,29,1,13,0.077,0,0,,0,2,0.0,3,7,10,8,1,0,1,1,2,-1,28.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,16,1,3,0.333,1,2,0.5,1,2,0.5,3,2,5,1,0,0,1,2,4,1,10.5,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,25,4,7,0.571,0,0,,3,8,0.375,1,1,2,0,1,3,3,4,11,-6,22.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,35,4,9,0.444,1,3,0.333,4,6,0.667,1,1,2,6,4,0,2,3,13,15,34.4,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,27,6,8,0.75,5,6,0.833,2,2,1.0,1,3,4,1,0,0,1,5,19,8,24.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,30,3,11,0.273,2,7,0.286,0,0,,0,1,1,3,0,0,1,1,8,-20,12.7,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,20,1,6,0.167,0,2,0.0,4,4,1.0,0,1,1,1,1,0,1,2,6,-25,10.7,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,28,2,7,0.286,1,3,0.333,4,4,1.0,0,0,0,0,0,0,1,4,9,-7,8.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,16,2,3,0.667,0,0,,0,0,,3,2,5,0,1,1,1,2,4,10,15.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,13,2,5,0.4,0,0,,0,0,,0,3,3,2,0,1,2,2,4,7,11.6,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,29,6,12,0.5,2,6,0.333,9,10,0.9,0,3,3,8,2,0,2,2,23,14,42.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,27,4,9,0.444,1,1,1.0,5,6,0.833,2,2,4,2,0,0,0,1,14,8,21.8,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,30,3,6,0.5,0,1,0.0,2,2,1.0,1,4,5,3,1,1,2,1,8,17,22.5,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,26,3,8,0.375,1,5,0.2,0,0,,2,5,7,1,2,0,2,0,7,1,20.9,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,17,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,0,1,1,4,8,-14,13.9,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,27,3,11,0.273,0,3,0.0,2,2,1.0,2,3,5,2,2,0,1,2,8,-3,22.0,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,25,2,6,0.333,0,0,,8,15,0.533,2,2,4,3,0,1,0,1,12,-3,24.3,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,10,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,3,0,0,0,2,14,14.9,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,32,4,11,0.364,0,4,0.0,2,2,1.0,0,3,3,2,0,0,3,3,10,8,13.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,16,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-10,3.9,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,15,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,1,0,2,2,4,-3,6.5,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,39,8,17,0.471,2,4,0.5,0,0,,0,5,5,10,1,0,3,0,18,-1,39.0,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,16,0,5,0.0,0,0,,0,2,0.0,0,1,1,7,0,0,2,1,0,-5,9.7,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,14,4,7,0.571,0,0,,0,1,0.0,3,2,5,4,2,0,2,0,8,9,24.0,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,28,3,7,0.429,1,4,0.25,0,0,,1,5,6,4,0,2,3,6,7,-5,23.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,37,10,16,0.625,0,0,,0,2,0.0,7,10,17,1,0,5,1,0,20,-7,55.9,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,15,2,6,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,-15,5.2,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,9,1,5,0.2,1,4,0.25,0,0,,0,3,3,2,0,1,0,3,3,-5,12.6,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,35,9,15,0.6,3,9,0.333,0,0,,1,2,3,7,4,1,0,2,21,5,50.1,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,29,3,8,0.375,1,3,0.333,4,4,1.0,0,0,0,1,0,0,1,4,11,-9,11.5,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,13,2,6,0.333,2,4,0.5,1,2,0.5,1,2,3,0,0,0,1,2,7,7,9.6,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,34,8,19,0.421,0,0,,5,7,0.714,5,4,9,3,1,0,2,3,21,-10,37.3,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,21,3,9,0.333,0,2,0.0,0,0,,2,0,2,0,0,0,1,1,6,-19,7.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,29,2,8,0.25,0,3,0.0,9,10,0.9,0,3,3,3,0,0,1,1,13,-4,20.1,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,29,5,8,0.625,0,0,,5,5,1.0,1,5,6,1,1,3,2,0,15,-7,33.7,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,20,6,6,1.0,1,1,1.0,0,0,,2,1,3,1,0,0,0,2,13,2,18.1,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,10,2,3,0.667,1,2,0.5,0,0,,0,3,3,5,1,0,2,0,5,5,17.1,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,38,4,13,0.308,1,2,0.5,7,7,1.0,1,6,7,10,0,0,0,2,16,10,39.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,28,6,13,0.462,0,3,0.0,0,0,,2,4,6,1,0,0,0,2,12,0,20.7,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,19,4,8,0.5,0,3,0.0,0,0,,0,2,2,5,0,0,3,3,8,-5,14.9,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,16,6,7,0.857,2,2,1.0,0,0,,4,1,5,0,1,1,0,1,14,1,26.0,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,6,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,0,0,-1,4.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,19,1,4,0.25,1,3,0.333,4,4,1.0,1,1,2,0,0,1,0,2,7,11,12.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,37,3,8,0.375,1,3,0.333,0,0,,0,4,4,5,0,0,1,5,7,5,18.3,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,29,5,11,0.455,5,10,0.5,3,3,1.0,0,0,0,1,0,0,2,2,18,-1,17.5,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,31,1,5,0.2,0,2,0.0,0,0,,0,4,4,13,0,0,2,3,2,-13,24.3,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,16,2,7,0.286,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,4,0,9.1,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,18,6,10,0.6,0,0,,0,0,,0,2,2,0,0,0,0,1,12,-7,14.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,23,2,5,0.4,0,0,,0,0,,0,3,3,0,1,0,1,2,4,-6,9.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,38,11,21,0.524,4,5,0.8,7,11,0.636,1,8,9,1,0,1,4,3,33,15,44.3,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,30,5,8,0.625,0,0,,1,2,0.5,0,1,1,5,1,0,0,3,11,-2,22.7,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,15,2,3,0.667,1,1,1.0,0,0,,0,3,3,3,1,0,1,0,5,16,15.1,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,21,3,8,0.375,0,0,,4,4,1.0,5,5,10,0,0,3,0,5,10,-6,31.0,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,5,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,-4,4.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,33,1,12,0.083,0,4,0.0,2,2,1.0,0,2,2,9,3,0,4,5,4,-3,24.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,32,1,7,0.143,0,3,0.0,1,1,1.0,1,5,6,1,3,2,2,1,3,-6,24.7,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,13,1,2,0.5,0,0,,3,4,0.75,0,1,1,0,1,0,1,1,5,-13,8.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,36,5,15,0.333,1,4,0.25,5,6,0.833,2,7,9,3,5,0,3,1,16,6,43.3,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,13,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,6,3.2,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,36,10,18,0.556,2,5,0.4,2,5,0.4,1,4,5,1,1,0,2,0,24,1,32.5,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,27,2,11,0.182,1,2,0.5,4,4,1.0,0,2,2,3,1,0,0,0,9,-9,18.9,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,30,11,15,0.733,4,6,0.667,0,0,,3,5,8,3,0,3,2,0,26,14,47.1,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,4,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-1,1.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,33,5,10,0.5,1,3,0.333,0,0,,3,8,11,2,1,0,4,3,11,-4,26.2,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,16,2,9,0.222,0,4,0.0,0,0,,1,0,1,1,0,0,0,2,4,3,6.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,33,11,14,0.786,5,6,0.833,4,5,0.8,2,9,11,1,0,0,2,5,31,19,43.7,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3,0.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,17,2,5,0.4,0,2,0.0,0,0,,1,2,3,0,1,0,1,4,4,-4,9.6,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,33,8,9,0.889,0,0,,3,6,0.5,5,4,9,1,2,3,2,0,19,-5,44.3,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,10,1,2,0.5,1,2,0.5,0,0,,1,2,3,0,0,0,1,1,3,9,5.6,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,23,3,3,1.0,0,0,,0,0,,0,0,0,2,1,0,0,1,6,14,12.0,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,27,6,9,0.667,4,5,0.8,4,6,0.667,1,0,1,0,0,0,1,3,20,9,20.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,35,3,9,0.333,2,5,0.4,0,0,,2,5,7,2,1,2,3,3,8,11,25.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,32,7,11,0.636,1,1,1.0,4,5,0.8,1,3,4,3,3,1,2,5,19,24,38.3,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,38,3,11,0.273,0,2,0.0,2,2,1.0,3,1,4,5,2,0,1,1,8,-10,25.3,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,2,0,4,4.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,13,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,1,0,0,0,1,7,4,9.7,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,33,9,13,0.692,0,0,,0,0,,2,8,10,2,1,0,2,2,18,6,34.0,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,33,6,14,0.429,3,8,0.375,0,0,,0,2,2,9,1,0,2,1,15,5,31.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,23,6,9,0.667,3,3,1.0,0,0,,1,7,8,2,0,0,1,0,15,24,26.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,28,6,9,0.667,1,4,0.25,0,0,,0,2,2,5,1,0,2,1,13,3,23.9,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,14,4,4,1.0,0,0,,1,1,1.0,1,3,4,1,1,1,0,5,9,1,21.3,1,2015-16
