SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,19,2,6,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,4,-4,4.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,30,8,16,0.5,5,9,0.556,1,1,1.0,0,0,0,3,1,0,2,3,22,2,27.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,29,6,10,0.6,1,4,0.25,4,4,1.0,1,4,5,1,2,0,4,4,17,2,26.5,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,22,4,7,0.571,1,2,0.5,1,2,0.5,1,2,3,2,0,2,2,2,10,4,20.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,33,13,22,0.591,0,0,,0,2,0.0,2,5,7,1,0,4,4,5,26,-20,43.9,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,18,5,5,1.0,0,0,,1,2,0.5,3,3,6,3,2,1,1,2,11,-17,30.7,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,39,10,14,0.714,1,2,0.5,4,5,0.8,0,6,6,3,1,0,2,2,25,20,37.7,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,21,5,7,0.714,0,0,,2,3,0.667,0,6,6,2,1,2,1,3,12,-8,30.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,18,3,6,0.5,0,1,0.0,0,0,,2,3,5,4,0,0,1,2,6,11,17.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,35,9,18,0.5,0,1,0.0,5,6,0.833,2,4,6,2,0,1,4,3,23,3,32.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,18,3,3,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,1,0,7,14,8.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,35,7,14,0.5,1,5,0.2,5,5,1.0,0,7,7,3,1,0,1,3,20,2,34.9,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,30,6,13,0.462,0,0,,7,7,1.0,1,6,7,2,1,0,6,5,19,-8,27.4,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,40,5,14,0.357,2,6,0.333,3,4,0.75,0,1,1,0,0,1,3,4,15,-10,16.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,33,3,7,0.429,1,4,0.25,0,0,,0,5,5,1,2,0,0,1,7,13,20.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,24,2,3,0.667,1,1,1.0,2,4,0.5,2,3,5,2,1,1,1,0,7,-7,21.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,8,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,1,0,0,3,2,8.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,30,4,13,0.308,1,4,0.25,5,7,0.714,0,3,3,4,0,0,2,2,14,-8,21.6,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,35,7,16,0.438,2,5,0.4,1,1,1.0,5,6,11,0,0,0,3,1,17,-7,27.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,21,0,1,0.0,0,0,,4,6,0.667,1,7,8,0,0,0,3,4,4,0,10.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,30,3,4,0.75,1,2,0.5,0,0,,0,1,1,0,1,0,1,5,7,-5,10.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,26,2,6,0.333,1,4,0.25,2,4,0.5,0,1,1,1,2,0,0,3,7,-17,15.7,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,12,2,4,0.5,0,2,0.0,0,0,,0,3,3,1,0,0,0,0,4,0,9.1,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,32,5,11,0.455,0,2,0.0,3,3,1.0,0,0,0,6,3,0,2,3,13,14,29.0,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,29,5,8,0.625,0,0,,2,2,1.0,0,2,2,1,1,1,1,2,12,-6,20.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,18,1,3,0.333,0,1,0.0,0,0,,0,1,1,3,0,2,0,2,2,8,13.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,17,3,5,0.6,0,1,0.0,0,0,,0,2,2,1,0,0,1,2,6,-4,8.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,28,3,7,0.429,2,4,0.5,0,0,,0,1,1,5,2,0,2,0,8,4,20.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,15,1,3,0.333,0,0,,1,2,0.5,0,7,7,1,0,0,3,5,3,6,9.9,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,5,0,3,0.0,0,0,,0,0,,0,0,0,0,1,2,3,2,0,-8,6.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11,GSW @ MEM,W,35,9,21,0.429,3,10,0.3,7,7,1.0,0,5,5,5,5,1,4,1,28,16,55.5,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500119,2015-11-11,HOU vs. BKN,L,38,8,22,0.364,3,10,0.3,4,5,0.8,0,9,9,6,1,0,4,2,23,1,41.8,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,35,2,11,0.182,1,3,0.333,6,7,0.857,0,1,1,11,0,0,2,2,11,-12,26.7,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,27,3,5,0.6,0,0,,3,9,0.333,2,9,11,0,0,1,2,5,9,-23,23.2,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,28,6,10,0.6,0,1,0.0,0,3,0.0,0,8,8,4,0,1,0,2,12,-4,30.6,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,15,2,5,0.4,0,0,,0,0,,0,2,2,1,0,1,1,2,4,-7,9.9,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,29,6,12,0.5,0,3,0.0,0,0,,1,6,7,5,0,2,3,5,12,-26,30.9,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,34,4,7,0.571,0,0,,3,3,1.0,4,5,9,3,0,1,0,6,11,19,29.3,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11,MIL @ DEN,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,13,3,3,1.0,0,0,,0,0,,4,2,6,0,1,1,1,1,6,1,18.2,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,15,0,3,0.0,0,3,0.0,0,0,,1,0,1,1,0,0,0,2,0,-9,2.7,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,12,2,3,0.667,0,0,,2,2,1.0,1,5,6,1,0,1,0,3,6,3,17.7,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,32,5,10,0.5,0,1,0.0,0,0,,2,13,15,0,0,2,3,2,10,9,31.0,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,37,5,13,0.385,1,3,0.333,0,0,,5,6,11,1,1,1,1,3,11,-6,30.7,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,7,1,2,0.5,1,1,1.0,0,0,,0,2,2,1,0,0,0,1,3,-2,6.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,23,5,10,0.5,0,0,,2,4,0.5,3,5,8,3,0,0,0,2,12,19,26.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,18,2,5,0.4,0,0,,2,2,1.0,1,3,4,0,0,0,0,4,6,6,10.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,32,5,10,0.5,0,1,0.0,2,4,0.5,5,5,10,1,1,2,0,3,12,-16,34.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,33,4,11,0.364,2,6,0.333,1,2,0.5,0,3,3,4,0,1,0,2,11,5,23.6,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,16,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-19,1.5,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,36,9,21,0.429,1,4,0.25,2,2,1.0,1,0,1,2,0,0,4,1,21,10,21.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,30,3,7,0.429,0,0,,3,6,0.5,4,5,9,4,2,1,0,2,9,5,34.8,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,48,6,16,0.375,1,2,0.5,1,2,0.5,2,9,11,15,3,0,5,1,14,9,53.7,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,17,1,3,0.333,1,2,0.5,0,0,,1,0,1,0,0,0,2,3,3,13,2.2,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,22,6,12,0.5,1,2,0.5,1,1,1.0,4,1,5,3,0,0,0,3,14,14,24.5,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,31,6,9,0.667,0,1,0.0,3,3,1.0,0,2,2,5,0,0,0,1,15,10,24.9,1,2015-16
22015,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,26,1,8,0.125,1,4,0.25,0,0,,1,2,3,0,2,0,1,4,3,-17,11.6,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,17,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,2,1,0,-4,0.4,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,40,6,15,0.4,1,1,1.0,13,14,0.929,2,5,7,3,2,0,2,3,26,-5,42.9,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,15,2,7,0.286,1,5,0.2,0,0,,0,2,2,3,1,0,0,0,5,6,14.9,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,24,3,5,0.6,2,4,0.5,0,0,,0,4,4,4,0,1,1,1,8,-6,20.8,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,33,5,15,0.333,1,6,0.167,5,6,0.833,1,3,4,3,0,0,2,2,16,-15,23.3,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,35,7,13,0.538,0,0,,0,2,0.0,9,8,17,0,2,0,5,5,14,-15,35.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,23,2,10,0.2,0,0,,0,0,,2,3,5,2,0,0,0,1,4,-10,13.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,29,3,6,0.5,1,3,0.333,1,2,0.5,1,1,2,1,1,3,0,1,8,-10,23.9,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,21,7,11,0.636,1,1,1.0,2,2,1.0,0,2,2,3,3,0,2,2,17,11,30.9,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,24,6,10,0.6,2,4,0.5,0,0,,0,4,4,0,2,0,1,0,14,13,23.8,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,30,6,16,0.375,1,2,0.5,1,2,0.5,0,0,0,10,2,1,1,4,14,2,37.0,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11,NOP @ ATL,L,30,2,8,0.25,2,5,0.4,1,2,0.5,0,3,3,2,0,0,1,2,7,-6,12.6,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,12,0,2,0.0,0,0,,0,0,,2,2,4,1,1,1,3,1,0,-1,9.3,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,35,12,25,0.48,3,6,0.5,2,4,0.5,1,5,6,4,0,0,3,2,29,7,39.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,31,0,3,0.0,0,0,,0,0,,2,7,9,2,1,1,2,1,0,4,17.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11,POR vs. SAS,L,24,3,4,0.75,1,1,1.0,0,0,,0,5,5,2,0,0,0,1,7,4,16.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,19,10,15,0.667,1,2,0.5,0,0,,2,3,5,1,1,1,1,4,21,20,33.5,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,19,0,2,0.0,0,2,0.0,0,0,,1,3,4,5,0,0,0,1,0,11,12.3,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,38,15,25,0.6,8,13,0.615,8,8,1.0,0,5,5,4,2,0,3,3,46,21,61.0,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,4,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,0,0,0,2,6,-3,8.7,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,19,3,8,0.375,0,3,0.0,0,0,,2,1,3,1,0,1,0,0,6,-6,14.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,27,3,5,0.6,0,0,,5,13,0.385,2,7,9,1,0,1,1,1,11,-27,25.3,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,36,9,18,0.5,1,3,0.333,6,9,0.667,2,6,8,4,0,4,3,1,25,12,49.6,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,19,6,8,0.75,0,1,0.0,4,5,0.8,2,2,4,0,0,0,0,2,16,6,20.8,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,31,3,7,0.429,1,4,0.25,0,0,,2,4,6,0,3,0,0,2,7,21,23.2,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,35,9,13,0.692,2,5,0.4,6,7,0.857,2,8,10,9,2,0,8,4,26,8,49.5,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,25,7,10,0.7,1,1,1.0,3,3,1.0,0,1,1,0,1,1,4,3,18,5,21.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,16,0,2,0.0,0,0,,0,0,,1,2,3,0,1,1,1,6,0,-6,8.6,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,27,3,9,0.333,0,2,0.0,0,0,,0,3,3,2,2,0,0,1,6,-1,18.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,16,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,4,0,-6,3.5,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,30,1,6,0.167,1,3,0.333,0,0,,0,4,4,6,1,0,0,3,3,-5,19.8,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,35,8,10,0.8,2,3,0.667,5,5,1.0,0,8,8,12,2,2,2,3,23,34,60.6,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,7,1,1,1.0,0,0,,0,0,,1,3,4,0,0,0,0,1,2,6,6.8,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,12,0,0,,0,0,,0,0,,1,4,5,2,0,0,1,2,0,-14,8.0,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,22,5,8,0.625,0,0,,1,2,0.5,2,1,3,4,0,0,2,4,11,12,18.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,14,3,3,1.0,0,0,,0,0,,1,2,3,0,0,0,1,1,6,-11,8.6,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,28,5,13,0.385,1,1,1.0,4,4,1.0,1,3,4,6,0,0,0,2,15,2,28.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,18,4,6,0.667,0,0,,3,3,1.0,1,3,4,0,1,1,1,0,11,11,20.8,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-2,2.5,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,6,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,1,0,0,1,5,7,10.4,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,24,4,13,0.308,1,3,0.333,1,1,1.0,2,9,11,2,0,1,1,1,10,5,28.2,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-6,1.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,2,2.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,18,1,4,0.25,0,1,0.0,0,0,,1,4,5,0,0,0,1,0,2,-9,7.0,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,16,5,6,0.833,0,0,,0,0,,1,1,2,3,0,0,0,4,10,3,16.9,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,20,2,4,0.5,1,3,0.333,0,0,,0,1,1,2,2,0,0,1,5,-8,15.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,15,3,6,0.5,1,1,1.0,2,2,1.0,2,0,2,0,1,0,0,0,9,9,14.4,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,27,3,5,0.6,0,1,0.0,0,0,,0,3,3,1,2,0,2,2,6,-11,15.1,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,18,0,3,0.0,0,1,0.0,4,4,1.0,1,3,4,0,0,0,0,3,4,14,8.8,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,27,3,9,0.333,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,4,7,-5,14.5,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,21,3,5,0.6,2,3,0.667,0,0,,0,3,3,0,0,0,0,4,8,2,11.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,33,3,5,0.6,1,2,0.5,1,4,0.25,2,7,9,3,1,0,0,2,8,8,26.3,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,26,3,11,0.273,0,2,0.0,7,8,0.875,1,1,2,1,1,0,2,2,13,-22,17.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,35,7,17,0.412,1,2,0.5,4,6,0.667,1,1,2,5,0,0,1,1,19,-21,27.9,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
