SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,30,7,15,0.467,0,0,,3,4,0.75,3,8,11,0,1,0,5,2,17,-24,28.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,28,1,3,0.333,0,0,,3,4,0.75,2,6,8,1,2,1,1,3,5,19,24.1,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-4,-0.5,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,34,14,22,0.636,6,10,0.6,3,4,0.75,0,2,2,4,0,0,1,3,37,21,44.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,18,2,7,0.286,2,6,0.333,0,0,,0,1,1,3,1,0,0,2,6,2,14.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,38,7,21,0.333,0,4,0.0,10,12,0.833,2,9,11,3,0,0,2,2,24,8,39.7,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,22,3,5,0.6,0,0,,2,2,1.0,1,0,1,3,0,0,0,4,8,-12,13.7,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,35,6,14,0.429,2,7,0.286,0,1,0.0,2,2,4,1,1,1,1,3,14,-3,25.3,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,17,1,3,0.333,0,0,,0,0,,0,3,3,1,0,0,1,0,2,11,6.1,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,35,5,12,0.417,0,3,0.0,4,6,0.667,0,3,3,4,2,0,4,0,14,-14,25.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,29,4,10,0.4,0,0,,1,4,0.25,3,11,14,0,1,5,2,3,9,-9,41.8,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,29,8,12,0.667,1,1,1.0,0,0,,1,3,4,3,1,2,3,3,17,5,32.3,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,19,1,4,0.25,0,0,,0,2,0.0,1,3,4,0,0,0,1,2,2,-5,5.8,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,40,10,18,0.556,0,0,,5,7,0.714,5,7,12,2,3,7,1,3,25,11,71.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,21,2,3,0.667,0,0,,0,0,,2,4,6,2,1,3,1,2,4,0,25.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,37,6,16,0.375,3,9,0.333,0,0,,0,2,2,2,1,1,4,1,15,28,22.4,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,25,7,14,0.5,1,3,0.333,3,3,1.0,0,1,1,2,3,0,5,2,18,-8,26.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,16,5,10,0.5,0,0,,1,2,0.5,1,2,3,4,1,0,0,0,11,-8,23.6,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,24,5,11,0.455,3,6,0.5,1,1,1.0,0,3,3,0,1,0,1,3,14,5,19.6,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,30,5,13,0.385,0,3,0.0,1,2,0.5,2,3,5,2,2,1,4,2,11,-9,25.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,34,4,12,0.333,1,2,0.5,2,5,0.4,0,2,2,2,0,0,1,4,11,-25,15.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,23,2,6,0.333,2,5,0.4,0,0,,2,2,4,3,3,0,2,3,6,1,22.3,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12,MIN vs. GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,35,9,16,0.563,3,3,1.0,3,4,0.75,2,1,3,2,1,0,3,4,24,9,30.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,10,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,0,0,0,-13,5.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,38,4,14,0.286,1,5,0.2,1,2,0.5,0,1,1,3,2,0,1,3,10,2,20.7,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,30,2,10,0.2,1,5,0.2,0,0,,0,3,3,3,0,0,3,1,5,0,10.1,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,27,3,10,0.3,2,7,0.286,0,2,0.0,1,4,5,0,0,0,1,0,8,-11,13.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,34,2,10,0.2,1,5,0.2,2,4,0.5,6,5,11,2,1,0,3,3,7,5,23.2,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,23,0,3,0.0,0,2,0.0,3,4,0.75,1,6,7,3,1,0,1,2,3,-6,17.9,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,16,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,1,8,-4,10.4,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,30,2,11,0.182,2,6,0.333,2,2,1.0,0,2,2,1,2,0,2,2,8,-6,15.9,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,22,3,6,0.5,0,0,,4,4,1.0,1,11,12,2,1,0,0,0,10,18,30.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,36,7,9,0.778,3,4,0.75,10,10,1.0,1,0,1,3,1,0,2,3,27,9,33.7,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,18,2,8,0.25,0,4,0.0,0,0,,0,4,4,1,1,0,0,0,4,-17,13.3,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,23,4,5,0.8,0,0,,2,2,1.0,1,3,4,5,1,0,3,5,10,12,22.3,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,11,1,2,0.5,0,0,,0,0,,2,5,7,0,1,0,1,2,2,-2,12.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,40,11,22,0.5,4,7,0.571,0,0,,1,5,6,4,1,0,2,1,26,0,40.2,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,14,2,8,0.25,1,1,1.0,0,0,,1,2,3,0,0,0,0,0,5,-11,8.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,25,1,5,0.2,0,0,,2,2,1.0,2,3,5,1,0,0,1,2,4,-1,10.5,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,37,3,8,0.375,2,3,0.667,8,10,0.8,0,3,3,6,2,1,5,2,16,15,32.6,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,22,2,6,0.333,2,4,0.5,2,2,1.0,0,1,1,1,2,0,3,2,8,-8,13.7,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,32,4,12,0.333,0,0,,5,6,0.833,2,9,11,2,2,0,4,1,13,-14,31.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,29,4,10,0.4,2,5,0.4,1,4,0.25,1,3,4,3,2,0,1,1,11,-11,25.3,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,18,2,4,0.5,0,0,,3,3,1.0,5,3,8,1,0,3,1,1,7,-1,26.1,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,38,5,15,0.333,0,5,0.0,1,2,0.5,0,3,3,7,2,0,2,2,11,5,29.1,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,21,2,9,0.222,1,4,0.25,0,0,,1,2,3,1,0,0,1,1,5,3,9.1,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,18,0,0,,0,0,,1,2,0.5,0,9,9,0,1,1,1,0,1,1,16.8,1,2015-16
22015,200779,Steve Novak,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,1,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-1,4.2,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,23,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,1,1,0,1,1,8,14,12.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,19,2,6,0.333,0,2,0.0,1,2,0.5,0,2,2,1,1,0,1,0,5,6,10.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,22,4,8,0.5,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,9,12,12.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,22,4,8,0.5,2,5,0.4,0,0,,1,0,1,0,0,0,1,2,10,8,10.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,19,2,4,0.5,0,0,,1,1,1.0,0,7,7,1,3,1,2,2,5,-15,24.9,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,16,1,3,0.333,1,2,0.5,5,6,0.833,1,3,4,3,0,0,1,3,8,-7,16.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,24,4,7,0.571,0,0,,0,0,,4,3,7,0,1,2,0,2,8,11,25.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,24,2,5,0.4,1,2,0.5,0,0,,0,1,1,7,2,0,2,1,5,-5,20.7,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,33,4,13,0.308,1,4,0.25,2,3,0.667,1,0,1,9,0,0,1,2,11,0,24.7,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,30,4,10,0.4,0,0,,6,6,1.0,3,2,5,2,2,0,0,3,14,4,29.0,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,26,2,8,0.25,1,6,0.167,2,2,1.0,0,2,2,1,0,0,0,0,7,5,10.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,18,3,7,0.429,0,1,0.0,0,0,,2,2,4,0,0,0,2,4,6,6,8.8,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,17,2,7,0.286,0,1,0.0,0,0,,0,1,1,1,2,0,0,2,4,-15,12.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,20,2,9,0.222,1,3,0.333,0,0,,1,2,3,1,0,1,0,3,5,-5,13.1,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,31,4,6,0.667,3,5,0.6,0,0,,0,3,3,1,0,0,2,2,11,-18,14.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,21,5,8,0.625,0,0,,0,0,,1,4,5,0,1,0,0,0,10,5,19.0,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,14,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,5,3,6.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,24,2,11,0.182,0,3,0.0,1,1,1.0,2,3,5,4,0,0,1,3,5,8,16.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,15,1,7,0.143,0,0,,0,0,,0,0,0,1,3,0,0,2,2,3,12.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,19,1,3,0.333,1,2,0.5,0,0,,1,2,3,2,0,0,1,0,3,-11,8.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,25,0,3,0.0,0,1,0.0,0,0,,1,3,4,2,2,0,0,4,0,-15,13.8,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,23,1,9,0.111,0,2,0.0,4,4,1.0,2,2,4,4,0,2,3,3,6,-5,19.8,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,28,7,13,0.538,0,0,,5,5,1.0,0,13,13,3,0,2,2,1,19,-8,43.1,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,9,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,5,4,6.5,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,6,0,2,0.0,0,1,0.0,1,2,0.5,2,1,3,1,0,0,0,0,1,0,6.1,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,17,1,7,0.143,1,3,0.333,0,0,,0,1,1,0,0,1,1,2,3,11,6.2,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,28,5,8,0.625,0,1,0.0,3,5,0.6,1,4,5,3,0,0,1,2,13,15,22.5,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,23,5,9,0.556,0,0,,0,2,0.0,2,4,6,2,1,0,1,4,10,-10,22.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,31,8,14,0.571,4,5,0.8,6,7,0.857,0,5,5,1,2,0,2,0,26,9,37.5,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,11,1,3,0.333,1,1,1.0,0,0,,1,3,4,0,1,0,1,4,3,0,9.8,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,16,3,6,0.5,3,6,0.5,0,0,,0,0,0,0,1,0,3,2,9,-4,9.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,0,0,0.5,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,13,1,1,1.0,0,0,,3,4,0.75,1,1,2,0,0,0,1,3,5,-1,6.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,28,3,11,0.273,1,2,0.5,3,5,0.6,0,0,0,4,1,0,3,3,10,-21,16.0,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,17,0,4,0.0,0,1,0.0,0,0,,1,4,5,0,1,0,0,1,0,-4,9.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,11,1,4,0.25,0,1,0.0,0,0,,1,4,5,0,0,0,0,0,2,-6,8.0,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,6,1.2,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,14,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,2,0,1,2,5,5,14.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,34,7,13,0.538,1,4,0.25,0,0,,0,3,3,0,0,0,1,3,15,-8,17.6,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,16,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,3,3,0,-9,1.2,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,23,2,7,0.286,2,6,0.333,2,2,1.0,2,3,5,1,0,0,1,0,8,23,14.5,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,37,7,15,0.467,2,6,0.333,5,5,1.0,0,5,5,2,1,0,1,3,21,14,32.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,9,2,4,0.5,1,3,0.333,1,1,1.0,0,0,0,0,1,0,3,1,6,-6,6.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,15,2,4,0.5,1,1,1.0,1,1,1.0,0,0,0,5,1,1,0,1,6,0,19.5,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,39,8,17,0.471,4,6,0.667,9,10,0.9,0,9,9,4,1,0,1,2,29,4,47.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,32,2,10,0.2,0,3,0.0,5,6,0.833,2,4,6,1,0,2,2,5,9,-15,21.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,34,5,8,0.625,0,1,0.0,0,0,,0,4,4,3,0,0,2,1,10,-24,17.3,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,30,3,18,0.167,0,0,,0,0,,3,3,6,2,0,3,4,3,6,-16,21.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,18,5,5,1.0,2,2,1.0,0,0,,0,3,3,1,0,1,1,1,12,7,19.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,44,10,19,0.526,2,4,0.5,1,4,0.25,2,8,10,14,2,0,4,2,23,8,58.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,21,5,8,0.625,2,5,0.4,0,0,,0,1,1,0,1,0,0,2,12,-1,16.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,15,0,5,0.0,0,3,0.0,2,2,1.0,2,3,5,0,1,1,1,1,2,9,13.0,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,33,5,14,0.357,1,4,0.25,0,1,0.0,3,2,5,1,1,1,2,5,11,20,22.5,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,1.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,22,7,12,0.583,1,3,0.333,1,4,0.25,0,1,1,4,0,0,1,0,16,-2,22.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,17,3,7,0.429,0,2,0.0,0,0,,0,3,3,1,0,1,1,2,6,3,13.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,20,4,6,0.667,1,2,0.5,2,2,1.0,0,1,1,2,4,0,1,1,11,5,26.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,35,5,11,0.455,3,6,0.5,1,1,1.0,1,4,5,2,1,1,1,3,14,-7,28.0,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,12,2,4,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,4,-4,6.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,34,8,18,0.444,4,9,0.444,3,4,0.75,0,5,5,10,2,0,2,3,23,22,48.0,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,6,2,2,1.0,0,0,,1,1,1.0,0,2,2,1,0,0,1,0,5,4,7.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,24,5,11,0.455,0,1,0.0,0,0,,3,7,10,2,1,1,1,2,10,11,30.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,17,6,13,0.462,3,6,0.5,0,0,,1,2,3,1,0,2,0,1,15,-2,26.1,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,19,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,3,0,-7,4.2,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,32,7,13,0.538,2,6,0.333,4,4,1.0,0,2,2,3,0,0,3,2,20,7,23.9,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,10,0,2,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,3,0,4,3.6,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,27,4,5,0.8,0,0,,3,5,0.6,1,6,7,0,1,0,1,1,11,-2,21.4,1,2015-16
