SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,28,4,8,0.5,1,4,0.25,0,0,,0,4,4,0,0,0,0,2,9,13,13.8,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,36,11,22,0.5,4,11,0.364,4,5,0.8,1,2,3,1,1,0,3,2,30,-22,35.1,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,24,5,9,0.556,0,0,,0,0,,2,7,9,0,1,0,1,5,10,-4,22.8,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,24,0,3,0.0,0,0,,2,4,0.5,2,5,7,0,1,2,3,1,2,-15,16.4,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,38,8,16,0.5,0,4,0.0,11,14,0.786,0,5,5,4,1,1,4,1,27,-4,41.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,24,2,9,0.222,1,4,0.25,4,6,0.667,0,3,3,4,0,2,0,1,9,20,24.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,12,0,2,0.0,0,0,,0,0,,0,3,3,1,1,0,0,2,0,9,8.1,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,6,1,3,0.333,0,1,0.0,1,2,0.5,2,3,5,0,0,0,1,2,3,5,8.0,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,34,0,7,0.0,0,2,0.0,0,0,,0,0,0,7,1,1,1,2,0,-7,15.5,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,30,2,9,0.222,0,0,,2,2,1.0,0,10,10,2,1,1,4,5,6,-5,23.0,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,15,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,2,0,2,-14,2.4,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,13,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,2,2,-5,3.7,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,27,5,9,0.556,0,0,,2,2,1.0,2,7,9,1,1,0,0,0,12,-7,27.3,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,35,6,16,0.375,2,8,0.25,0,1,0.0,0,3,3,4,0,0,2,1,14,7,21.6,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,33,5,10,0.5,1,3,0.333,10,11,0.909,0,1,1,12,1,0,1,1,21,1,42.2,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,17,2,3,0.667,0,0,,0,0,,1,6,7,1,0,0,1,3,4,-2,12.9,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,36,9,20,0.45,4,8,0.5,4,4,1.0,1,4,5,4,0,1,1,3,26,1,40.0,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,20,0,1,0.0,0,0,,1,2,0.5,2,4,6,0,0,2,1,2,1,1,13.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-6,-1.0,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,-9,3.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,18,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,2,0,4,2,2,-4,5.2,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,21,3,10,0.3,1,6,0.167,1,2,0.5,0,0,0,1,0,2,2,0,8,-14,13.5,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,16,2,5,0.4,0,0,,1,1,1.0,4,3,7,1,0,0,3,0,5,-1,11.9,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,28,3,7,0.429,0,0,,0,0,,2,4,6,1,2,0,0,2,6,21,20.7,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,15,0,4,0.0,0,1,0.0,2,3,0.667,0,1,1,2,2,0,0,1,2,2,12.2,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,19,5,7,0.714,1,1,1.0,4,5,0.8,4,4,8,0,1,2,0,1,15,1,33.6,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,34,4,11,0.364,2,6,0.333,6,6,1.0,1,7,8,1,1,3,2,4,16,9,37.1,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,30,1,3,0.333,0,0,,3,4,0.75,2,5,7,1,2,1,2,5,5,0,21.9,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,19,2,5,0.4,1,3,0.333,0,0,,1,3,4,2,2,0,1,0,5,-16,17.8,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,31,5,14,0.357,2,6,0.333,2,2,1.0,0,2,2,4,2,0,3,1,14,11,25.4,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,35,8,22,0.364,2,6,0.333,3,4,0.75,4,13,17,11,3,0,6,1,21,16,60.9,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,29,4,12,0.333,1,1,1.0,2,2,1.0,0,7,7,2,1,7,0,3,11,6,46.4,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,26,3,9,0.333,0,2,0.0,0,0,,3,4,7,1,4,1,2,3,6,-11,28.9,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,20,1,8,0.125,1,4,0.25,1,2,0.5,1,4,5,1,0,0,2,3,4,18,9.5,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,41,11,18,0.611,1,1,1.0,8,8,1.0,1,3,4,5,0,0,0,2,31,0,43.3,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,37,5,18,0.278,1,4,0.25,2,2,1.0,1,8,9,7,3,2,2,1,13,9,47.3,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,28,6,13,0.462,0,3,0.0,0,0,,0,2,2,2,0,0,2,2,12,-16,15.4,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,36,7,13,0.538,1,3,0.333,2,2,1.0,3,5,8,4,3,3,1,3,17,17,49.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,12,1,3,0.333,0,0,,2,2,1.0,2,1,3,0,0,0,1,2,4,-8,6.6,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,7,1,3,0.333,1,1,1.0,0,0,,0,2,2,0,0,0,0,1,3,-2,5.4,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,39,12,21,0.571,0,2,0.0,7,10,0.7,0,3,3,6,2,1,3,4,31,17,49.6,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,3,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-5,3.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,21,1,4,0.25,0,0,,2,6,0.333,2,8,10,1,1,0,1,1,4,9,19.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,33,2,9,0.222,0,3,0.0,1,2,0.5,0,6,6,2,0,0,1,0,5,-19,14.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,21,8,14,0.571,2,4,0.5,1,2,0.5,0,0,0,3,2,0,2,1,19,-14,27.5,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,17,1,2,0.5,0,0,,2,3,0.667,1,1,2,0,0,0,0,4,4,5,6.4,1,2015-16
22015,202690,Jimmer Fredette,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,23,1,4,0.25,0,0,,1,2,0.5,7,11,18,6,1,1,0,3,3,12,39.6,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,35,4,14,0.286,0,2,0.0,2,2,1.0,0,1,1,8,1,1,3,2,10,-2,26.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,23,6,10,0.6,0,0,,0,0,,0,2,2,1,0,0,0,1,12,12,15.9,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,31,5,7,0.714,0,0,,8,11,0.727,3,13,16,2,0,0,2,3,18,2,38.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,23,2,6,0.333,0,1,0.0,2,2,1.0,1,2,3,1,2,1,0,1,6,9,20.1,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,14,2,6,0.333,2,6,0.333,0,0,,0,3,3,1,0,0,1,0,6,8,10.1,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,33,5,13,0.385,0,2,0.0,3,3,1.0,0,0,0,7,3,0,5,1,13,8,27.5,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,18,4,6,0.667,1,2,0.5,0,0,,1,2,3,0,1,0,2,2,9,-1,13.6,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,38,4,12,0.333,2,7,0.286,3,4,0.75,0,3,3,3,2,0,1,2,13,3,26.1,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,38,9,19,0.474,1,5,0.2,9,11,0.818,0,8,8,5,3,2,4,4,28,-9,56.1,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,21,9,12,0.75,3,4,0.75,2,2,1.0,4,3,7,0,0,4,2,1,23,3,41.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,13,1,2,0.5,0,0,,2,4,0.5,0,3,3,0,1,0,0,0,4,1,10.6,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,32,7,15,0.467,3,8,0.375,2,2,1.0,0,5,5,3,0,0,6,2,19,7,23.5,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,30,1,5,0.2,0,1,0.0,6,6,1.0,3,6,9,2,1,2,2,6,8,0,28.8,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,31,9,18,0.5,3,5,0.6,0,0,,2,2,4,1,3,1,0,2,21,4,39.3,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,25,4,8,0.5,2,5,0.4,0,0,,0,2,2,1,1,0,1,4,10,-2,15.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,15,3,4,0.75,2,2,1.0,0,0,,0,2,2,3,2,0,2,2,8,-3,18.9,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,30,6,13,0.462,1,4,0.25,1,1,1.0,0,3,3,4,0,0,0,3,14,-2,23.6,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,15,0,5,0.0,0,2,0.0,6,6,1.0,0,4,4,1,0,0,1,1,6,3,11.3,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,27,3,9,0.333,0,1,0.0,4,5,0.8,3,2,5,3,1,4,0,4,10,-11,35.5,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,10,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,0,0,0,3.5,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,19,5,8,0.625,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,2,11,0,17.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,19,2,7,0.286,0,0,,1,1,1.0,4,3,7,0,1,1,1,4,5,-1,18.4,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,25,5,8,0.625,3,4,0.75,2,2,1.0,1,0,1,3,1,0,1,2,15,2,22.7,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,19,3,6,0.5,0,1,0.0,0,0,,4,4,8,2,0,1,2,4,6,12,19.6,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,19,6,11,0.545,0,0,,1,2,0.5,4,4,8,0,0,1,1,1,13,2,24.6,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,35,4,13,0.308,4,8,0.5,8,8,1.0,0,6,6,5,4,1,2,1,20,9,47.7,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,35,5,12,0.417,0,1,0.0,5,6,0.833,0,6,6,11,1,0,2,1,15,20,39.7,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,29,3,7,0.429,1,2,0.5,2,2,1.0,1,2,3,2,1,1,2,2,9,11,19.6,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,30,6,14,0.429,1,4,0.25,3,4,0.75,1,3,4,5,1,0,3,2,16,-17,28.3,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,29,6,16,0.375,0,0,,3,4,0.75,4,4,8,3,2,0,3,2,15,-10,32.1,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,31,3,9,0.333,0,0,,0,0,,0,5,5,5,1,0,0,4,6,10,22.5,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,32,5,10,0.5,1,3,0.333,3,4,0.75,1,7,8,2,0,0,6,3,14,-17,20.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,32,6,11,0.545,1,2,0.5,0,0,,1,5,6,8,1,2,0,3,13,-2,41.2,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,25,2,6,0.333,0,0,,2,2,1.0,1,3,4,3,0,0,3,1,6,-13,12.3,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,12,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,0,1,2,-7,7.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,24,3,10,0.3,0,3,0.0,4,5,0.8,0,2,2,7,0,0,2,1,10,0,20.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,6,1,1,1.0,0,0,,5,7,0.714,0,0,0,1,0,0,0,0,7,8,8.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,38,6,15,0.4,1,5,0.2,2,2,1.0,6,2,8,1,4,1,0,2,15,19,41.1,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,23,5,6,0.833,1,1,1.0,0,0,,0,5,5,0,0,0,0,2,11,10,17.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,29,4,13,0.308,1,3,0.333,0,1,0.0,0,5,5,1,0,1,1,4,9,-14,18.5,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,13,0,4,0.0,0,3,0.0,0,0,,1,0,1,0,0,0,2,0,0,-3,-0.8,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,26,3,6,0.5,1,4,0.25,2,4,0.5,0,1,1,3,2,0,0,1,9,0,20.7,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-4,0.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,28,4,6,0.667,0,0,,4,6,0.667,3,7,10,1,1,1,6,5,12,-6,25.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500136,2015-11-13,HOU @ DEN,L,14,0,2,0.0,0,0,,0,0,,0,3,3,1,0,0,1,4,0,-8,4.1,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,18,0,9,0.0,0,4,0.0,0,0,,0,3,3,0,1,0,0,3,0,-9,6.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,24,3,7,0.429,2,4,0.5,1,2,0.5,1,5,6,5,1,0,1,3,9,2,25.7,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,19,4,8,0.5,0,2,0.0,1,1,1.0,2,2,4,1,0,0,2,2,9,3,13.3,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,42,10,19,0.526,1,4,0.25,5,6,0.833,0,2,2,2,0,0,3,3,26,1,28.4,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,30,8,13,0.615,0,1,0.0,0,0,,1,8,9,1,2,0,2,3,16,1,32.3,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,36,5,15,0.333,0,0,,7,8,0.875,4,6,10,1,0,4,3,5,17,6,39.5,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13,BKN @ SAC,L,12,2,2,1.0,0,0,,0,1,0.0,2,3,5,0,0,0,2,4,4,-6,8.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,29,3,9,0.333,1,4,0.25,0,0,,1,5,6,2,1,0,1,5,7,1,19.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,40,4,9,0.444,3,6,0.5,8,8,1.0,2,11,13,3,3,1,2,2,19,10,49.1,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,16,2,5,0.4,0,0,,0,0,,1,3,4,0,0,3,2,2,4,-2,15.8,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,31,6,11,0.545,0,0,,0,4,0.0,4,5,9,1,1,0,0,1,12,2,27.3,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,37,11,17,0.647,1,4,0.25,1,2,0.5,1,2,3,5,2,1,2,2,24,7,42.1,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,32,2,7,0.286,2,5,0.4,0,0,,1,0,1,4,2,0,2,1,6,-5,17.2,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,21,4,8,0.5,1,3,0.333,2,3,0.667,0,5,5,1,0,1,1,0,11,6,20.5,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,13,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,0,0,2,0,5,-2,4.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,0.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,34,13,27,0.481,2,4,0.5,12,13,0.923,6,7,13,1,0,1,1,6,40,-1,59.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,19,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,2,0,1,0,3,13,9.2,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,2,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,-4,2.5,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,28,8,11,0.727,0,0,,4,6,0.667,6,4,10,0,0,2,4,3,20,16,34.0,1,2015-16
