SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,11,0,2,0.0,0,0,,0,0,,0,3,3,0,1,0,0,2,0,0,6.6,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,10,1,3,0.333,0,0,,0,0,,0,0,0,0,0,1,1,2,2,-6,4.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,8,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,2,0,1,2,6,1,11.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,25,0,6,0.0,0,0,,0,2,0.0,3,4,7,0,1,0,1,3,0,-7,10.4,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,35,10,17,0.588,5,6,0.833,3,3,1.0,3,5,8,2,2,0,2,1,28,6,44.6,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,15,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,0,3,6,3,7.2,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,14,1,3,0.333,0,0,,1,2,0.5,1,2,3,0,0,0,0,0,3,-8,6.6,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,2.0,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,30,6,16,0.375,0,0,,2,2,1.0,4,7,11,1,0,2,0,3,14,3,34.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,33,1,10,0.1,0,3,0.0,0,0,,1,3,4,11,2,2,9,2,2,7,26.3,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13,LAL @ DAL,L,18,3,6,0.5,0,1,0.0,1,1,1.0,7,3,10,1,1,3,4,2,7,-8,28.5,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13,MIN @ IND,L,19,2,3,0.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,-12,6.7,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,22,4,5,0.8,2,2,1.0,0,0,,0,2,2,2,3,0,4,3,10,-12,20.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,16,1,6,0.167,0,2,0.0,3,6,0.5,1,6,7,1,2,1,0,1,5,-7,23.9,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,28,5,11,0.455,1,4,0.25,0,0,,3,4,7,1,0,0,1,1,11,1,19.9,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500128,2015-11-13,ORL vs. UTA,W,29,8,14,0.571,0,0,,0,0,,2,7,9,5,1,1,2,2,16,20,38.3,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,24,4,6,0.667,0,0,,0,0,,1,3,4,3,0,0,3,3,8,-10,14.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,22,3,6,0.5,1,2,0.5,3,4,0.75,1,2,3,1,0,0,1,1,10,-1,14.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13,POR @ MEM,L,36,7,14,0.5,2,5,0.4,10,10,1.0,0,6,6,2,0,2,8,3,26,-6,34.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,29,4,13,0.308,1,3,0.333,5,5,1.0,1,2,3,2,0,0,0,1,14,11,20.6,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,26,3,6,0.5,0,0,,0,0,,1,1,2,0,1,3,0,5,6,19,20.4,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,20,1,1,1.0,0,0,,4,4,1.0,1,8,9,0,0,0,1,0,6,3,15.8,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,25,2,13,0.154,1,4,0.25,6,6,1.0,2,0,2,1,1,0,1,2,11,-15,16.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,18,2,2,1.0,2,2,1.0,0,0,,0,3,3,0,1,0,0,4,6,2,12.6,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,17,1,5,0.2,0,1,0.0,0,0,,1,3,4,1,0,0,0,2,2,-15,8.3,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,32,5,14,0.357,2,7,0.286,3,4,0.75,2,7,9,2,0,0,1,2,15,-12,27.8,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13,CHA @ CHI,L,2,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,4,1,4.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,45,13,27,0.481,5,11,0.455,6,12,0.5,4,8,12,5,1,3,7,3,37,-2,63.9,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,51,4,14,0.286,2,8,0.25,0,0,,2,7,9,2,1,2,3,3,10,0,29.8,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,30,4,6,0.667,0,0,,2,6,0.333,2,6,8,3,1,0,0,1,10,-3,27.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,22,3,8,0.375,0,2,0.0,1,1,1.0,0,3,3,8,2,1,2,2,7,14,29.6,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,26,2,11,0.182,0,5,0.0,2,2,1.0,0,0,0,1,0,0,1,2,6,-20,6.5,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,23,4,13,0.308,0,4,0.0,0,0,,0,0,0,3,0,1,0,2,8,-18,15.5,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,18,0,2,0.0,0,0,,0,0,,0,4,4,0,0,0,1,1,0,-4,3.8,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,37,8,16,0.5,3,6,0.5,0,0,,1,11,12,4,2,1,1,1,19,-16,47.4,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,30,3,8,0.375,0,0,,0,0,,1,0,1,2,0,0,0,5,6,17,10.2,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,9,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,5,2.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,42,5,21,0.238,1,6,0.167,14,14,1.0,3,4,7,10,2,1,6,4,25,-12,51.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,18,1,9,0.111,0,4,0.0,0,0,,0,5,5,0,0,0,0,0,2,-9,8.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,42,10,15,0.667,1,3,0.333,2,4,0.5,0,6,6,1,1,3,2,4,23,-10,41.7,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,23,2,3,0.667,0,0,,3,6,0.5,4,6,10,1,1,0,0,1,7,-8,23.5,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,42,14,25,0.56,0,0,,6,10,0.6,4,4,8,9,2,1,2,4,34,-2,64.1,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,2,0,0,1,0,-1,8.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,43,8,17,0.471,0,0,,0,0,,6,11,17,3,0,1,2,3,16,8,41.9,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,30,5,10,0.5,0,0,,2,2,1.0,0,3,3,1,0,0,1,2,12,-1,16.1,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,38,5,15,0.333,0,1,0.0,7,8,0.875,1,4,5,5,1,0,4,3,17,-12,29.5,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,15,3,7,0.429,1,2,0.5,2,2,1.0,1,1,2,0,0,0,1,3,9,-5,10.4,1,2015-16
22015,203928,Cory Jefferson,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,5,1,3,0.333,0,0,,0,2,0.0,1,1,2,0,0,0,0,1,2,-3,4.4,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,27,7,12,0.583,0,0,,1,3,0.333,1,3,4,2,1,4,1,2,15,17,36.8,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,16,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,0,0,0,0,3,3,5.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,28,1,9,0.111,1,4,0.25,0,0,,0,5,5,2,0,0,0,1,3,9,12.0,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,13,4,5,0.8,0,0,,0,0,,0,3,3,0,0,0,1,0,8,-13,10.6,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,35,5,14,0.357,1,5,0.2,4,6,0.667,0,3,3,11,1,1,4,2,15,9,37.1,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,36,4,13,0.308,1,5,0.2,0,0,,0,10,10,4,4,1,1,3,9,20,41.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,21,4,8,0.5,1,4,0.25,0,0,,1,3,4,1,1,0,2,4,9,-11,16.3,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,39,5,10,0.5,3,6,0.5,1,3,0.333,1,2,3,0,1,0,1,4,14,-1,19.6,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,5,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,2,6,4.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,26,3,4,0.75,0,0,,0,0,,0,4,4,0,0,0,0,3,6,-7,10.8,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,12,2,8,0.25,1,4,0.25,0,0,,1,1,2,0,0,0,1,0,5,15,6.4,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,12,1,4,0.25,1,4,0.25,0,0,,0,1,1,0,0,0,2,0,3,5,2.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,24,2,12,0.167,1,5,0.2,3,3,1.0,2,2,4,2,0,1,0,4,8,-28,18.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,32,5,7,0.714,0,0,,0,0,,5,13,18,4,2,3,2,4,10,3,50.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,30,3,8,0.375,1,4,0.25,0,0,,1,2,3,5,1,0,2,1,7,-13,19.1,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,41,12,27,0.444,3,7,0.429,10,10,1.0,1,5,6,8,0,1,3,4,37,21,56.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,21,3,5,0.6,0,0,,0,2,0.0,4,2,6,1,1,3,1,3,6,-8,25.7,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,41,3,12,0.25,0,3,0.0,0,0,,0,4,4,3,1,0,5,1,6,-9,13.3,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,44,9,20,0.45,2,5,0.4,8,8,1.0,0,4,4,9,2,0,2,3,28,-3,50.3,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,8,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-5,5.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,18,0,6,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,2,0,0,-7,-2.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,39,9,17,0.529,0,0,,3,3,1.0,3,9,12,2,0,2,2,3,21,2,42.4,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,22,4,12,0.333,1,3,0.333,1,1,1.0,0,1,1,0,1,0,3,2,10,8,11.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,16,0,3,0.0,0,0,,4,4,1.0,0,4,4,0,0,0,2,3,4,-4,6.8,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,29,4,7,0.571,1,2,0.5,3,5,0.6,1,4,5,2,0,0,3,1,12,8,18.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,31,4,9,0.444,2,2,1.0,0,0,,0,7,7,3,3,1,1,1,10,20,33.9,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,29,5,8,0.625,3,4,0.75,7,9,0.778,1,1,2,0,0,1,2,4,20,6,23.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,18,1,3,0.333,1,3,0.333,2,2,1.0,0,4,4,1,1,0,0,2,5,-7,14.3,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,37,4,10,0.4,0,4,0.0,2,3,0.667,1,2,3,2,1,0,0,4,10,-8,19.6,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,44,8,18,0.444,4,9,0.444,4,6,0.667,2,12,14,2,1,0,2,2,24,-5,44.8,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,29,0,3,0.0,0,1,0.0,0,0,,0,2,2,7,2,0,4,2,0,-2,14.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,26,3,9,0.333,0,5,0.0,1,1,1.0,0,1,1,0,1,1,2,2,7,-17,12.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,21,3,5,0.6,2,4,0.5,0,0,,0,4,4,0,1,1,0,0,8,-12,18.8,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,44,13,31,0.419,5,16,0.313,3,3,1.0,0,3,3,6,1,0,4,1,34,3,45.6,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,18,1,4,0.25,0,0,,1,2,0.5,1,4,5,1,0,2,0,1,3,2,16.5,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,26,6,10,0.6,5,9,0.556,2,2,1.0,0,0,0,1,0,0,1,5,19,7,19.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,23,2,7,0.286,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,2,6,-15,9.9,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,11,2,3,0.667,0,0,,1,2,0.5,2,2,4,1,1,1,0,1,5,3,17.3,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,42,4,7,0.571,3,6,0.5,2,4,0.5,1,2,3,1,0,0,2,3,13,9,16.1,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,35,1,6,0.167,0,5,0.0,0,0,,0,6,6,2,2,0,0,1,2,-12,18.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,36,8,18,0.444,0,0,,3,4,0.75,2,11,13,2,0,1,1,4,19,-18,39.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,37,7,17,0.412,1,6,0.167,3,3,1.0,0,6,6,6,1,0,0,1,18,-13,37.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,31,2,8,0.25,0,0,,2,4,0.5,0,3,3,2,2,0,3,3,6,-21,15.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,27,2,11,0.182,2,6,0.333,0,0,,1,4,5,3,0,0,1,1,6,0,15.5,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,16,4,7,0.571,0,0,,0,0,,0,3,3,6,1,0,0,1,8,11,23.6,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,26,4,6,0.667,0,0,,0,0,,0,5,5,1,2,0,3,2,8,-20,18.5,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,25,5,6,0.833,0,0,,1,1,1.0,2,6,8,1,0,1,1,1,11,27,24.1,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,8,0,1,0.0,0,0,,0,2,0.0,0,1,1,3,0,0,1,0,0,-5,4.7,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,30,11,16,0.688,3,4,0.75,5,5,1.0,0,7,7,4,2,0,3,0,30,31,47.4,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,15,2,8,0.25,2,3,0.667,0,0,,0,2,2,0,0,0,2,0,6,1,6.4,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,25,5,10,0.5,0,0,,6,6,1.0,1,1,2,3,1,0,4,0,16,12,21.9,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,16,0,4,0.0,0,0,,2,2,1.0,1,3,4,3,1,0,1,0,2,-9,13.3,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,0,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,9,0,0,,0,0,,2,2,1.0,1,1,2,2,1,0,0,0,2,-8,10.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,20,1,2,0.5,1,2,0.5,2,2,1.0,0,5,5,1,0,0,0,1,5,0,12.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,14,2,5,0.4,0,0,,1,3,0.333,0,4,4,5,0,0,3,1,5,0,14.3,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,14,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,2,0,2,2,2,-2,9.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,38,2,10,0.2,0,5,0.0,2,2,1.0,2,0,2,2,1,0,2,2,6,7,12.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,34,8,16,0.5,1,4,0.25,6,6,1.0,1,5,6,1,0,0,2,3,23,-3,29.7,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,26,5,8,0.625,0,0,,3,4,0.75,1,8,9,3,0,2,1,0,13,13,33.3,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,2,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,4,5.7,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,18,2,3,0.667,0,0,,0,0,,2,4,6,0,3,0,0,3,4,2,20.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,42,7,18,0.389,2,7,0.286,0,0,,2,8,10,12,2,4,4,4,16,4,60.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500140,2015-11-14,HOU vs. DAL,L,25,1,8,0.125,1,7,0.143,1,2,0.5,1,5,6,2,3,0,1,5,4,-3,22.2,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,30,1,6,0.167,1,2,0.5,0,0,,1,2,3,3,0,0,1,1,3,-1,10.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,38,5,7,0.714,0,0,,0,0,,3,13,16,2,1,1,1,6,10,8,37.2,1,2015-16
