SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,9,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,3,0,12,3.6,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0,-9,2.0,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,24,4,8,0.5,2,5,0.4,3,5,0.6,0,3,3,4,0,0,1,2,13,4,21.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,42,4,13,0.308,1,2,0.5,2,2,1.0,0,4,4,1,3,0,1,4,11,6,25.3,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,39,12,22,0.545,0,1,0.0,2,2,1.0,3,7,10,3,3,0,1,2,26,0,50.5,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,42,8,21,0.381,0,1,0.0,2,2,1.0,4,5,9,1,1,3,1,3,18,0,41.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,13,2,3,0.667,0,0,,2,2,1.0,0,1,1,0,0,0,0,2,6,-11,7.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,36,5,11,0.455,0,1,0.0,0,0,,2,3,5,0,0,0,2,2,10,-5,14.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,16,3,5,0.6,0,1,0.0,0,0,,0,0,0,1,1,0,4,1,6,3,6.5,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,17,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,0,0,1,2,8,0,10.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,25,4,7,0.571,2,3,0.667,2,2,1.0,0,4,4,0,1,1,1,5,12,-4,21.8,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,24,2,5,0.4,0,2,0.0,0,0,,0,6,6,4,0,0,1,1,4,31,16.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,34,5,13,0.385,0,0,,7,8,0.875,7,12,19,2,0,1,2,2,17,14,43.8,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,21,2,11,0.182,1,6,0.167,0,0,,0,1,1,1,3,0,1,0,5,4,15.7,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,20,4,8,0.5,0,0,,1,2,0.5,1,5,6,3,0,1,1,3,9,3,22.7,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,30,9,14,0.643,5,8,0.625,0,0,,1,4,5,0,0,2,1,2,23,7,34.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,31,5,10,0.5,3,6,0.5,5,6,0.833,0,3,3,2,1,0,0,2,18,6,27.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,34,7,15,0.467,2,6,0.333,4,5,0.8,1,5,6,5,1,0,4,1,20,-5,33.7,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,29,2,8,0.25,0,3,0.0,0,0,,2,3,5,4,0,0,3,3,4,-1,13.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,16,1,5,0.2,0,0,,6,6,1.0,2,2,4,0,0,3,0,3,8,-3,21.8,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,29,7,11,0.636,0,3,0.0,1,1,1.0,0,4,4,2,1,0,0,4,15,6,25.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,25,8,16,0.5,3,7,0.429,0,0,,2,3,5,1,0,3,2,4,19,4,33.5,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,35,3,8,0.375,2,4,0.5,3,3,1.0,0,2,2,5,2,0,1,4,11,-1,25.9,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,14,2,4,0.5,0,0,,0,0,,1,4,5,1,0,1,0,3,4,10,14.5,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,8,1,3,0.333,0,0,,0,0,,0,1,1,0,0,1,0,2,2,-4,6.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,14,1,3,0.333,0,0,,0,0,,4,3,7,0,1,0,2,1,2,-22,11.4,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,20,4,7,0.571,0,2,0.0,1,2,0.5,0,1,1,1,1,0,0,2,9,7,14.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,24,6,18,0.333,1,7,0.143,0,0,,0,5,5,1,0,1,3,0,13,-4,20.5,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,38,6,12,0.5,3,6,0.5,0,0,,1,5,6,6,2,0,3,2,15,11,34.2,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,13,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,0,1,2,1,4,-4,6.2,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,-1.0,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,39,7,16,0.438,3,7,0.429,0,0,,0,2,2,5,0,0,1,3,17,1,25.9,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,40,6,12,0.5,0,0,,5,6,0.833,1,4,5,4,2,2,3,1,17,4,38.0,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14,MIL vs. CLE,W,45,6,18,0.333,0,2,0.0,4,5,0.8,4,7,11,1,0,3,2,6,16,1,37.7,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,11,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,1,0,2,0,2,-4,8.4,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14,BKN @ GSW,L,32,3,6,0.5,0,1,0.0,1,2,0.5,4,9,13,2,2,1,1,1,7,4,33.6,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,16,2,4,0.5,1,3,0.333,0,0,,0,3,3,2,0,0,0,3,5,1,11.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,12,1,1,1.0,0,0,,2,3,0.667,0,4,4,0,1,1,0,2,4,9,14.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500139,2015-11-14,ORL @ WAS,L,32,4,10,0.4,0,2,0.0,4,6,0.667,1,6,7,2,3,0,0,4,12,-10,32.4,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,30,3,8,0.375,2,6,0.333,0,0,,1,2,3,1,0,0,2,0,8,4,11.1,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,13,2,5,0.4,1,2,0.5,0,0,,0,4,4,0,1,0,0,3,5,-5,12.8,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,19,2,6,0.333,1,2,0.5,2,2,1.0,0,5,5,2,0,0,1,2,7,13,15.0,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,17,3,7,0.429,0,1,0.0,2,2,1.0,4,3,7,0,1,0,1,2,8,2,18.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,17,4,8,0.5,0,0,,2,2,1.0,1,3,4,5,0,1,2,3,10,-6,23.3,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,28,4,9,0.444,0,0,,5,7,0.714,5,5,10,1,0,1,0,3,13,6,29.5,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,17,3,5,0.6,1,2,0.5,0,0,,0,2,2,2,0,0,1,3,7,3,11.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500139,2015-11-14,WAS vs. ORL,W,10,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,4,-9,5.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,34,6,13,0.462,0,0,,6,14,0.429,4,15,19,2,1,1,2,3,18,-10,47.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500138,2015-11-14,DET @ LAC,L,14,3,5,0.6,0,0,,0,0,,1,1,2,0,0,0,1,1,6,5,7.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,31,4,8,0.5,0,0,,5,5,1.0,1,2,3,0,1,0,1,1,13,7,18.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,29,3,10,0.3,3,7,0.429,2,2,1.0,2,7,9,3,0,0,2,0,11,11,24.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,30,6,7,0.857,2,2,1.0,2,2,1.0,1,2,3,3,1,0,1,0,16,6,26.1,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,14,1,2,0.5,0,0,,2,2,1.0,0,2,2,2,1,0,3,3,4,8,9.4,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,24,1,5,0.2,0,0,,0,0,,0,3,3,3,2,0,2,1,2,12,14.1,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,26,6,12,0.5,1,2,0.5,1,3,0.333,0,2,2,4,1,0,0,2,14,19,25.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,25,3,3,1.0,0,0,,0,0,,0,5,5,0,0,0,0,3,6,1,12.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,17,3,5,0.6,0,0,,0,0,,2,2,4,0,1,0,0,1,6,15,13.8,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,34,4,8,0.5,0,1,0.0,0,0,,1,2,3,8,3,0,2,4,8,-17,30.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,24,2,5,0.4,0,2,0.0,0,0,,1,0,1,0,0,0,0,5,4,-8,5.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,37,8,14,0.571,1,2,0.5,4,5,0.8,0,1,1,1,1,1,2,2,21,1,27.7,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,9,0,2,0.0,0,0,,0,0,,1,0,1,1,1,1,1,3,0,-3,7.7,1,2015-16
22015,1626146,Cliff Alexander,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,17,2,4,0.5,0,0,,0,0,,1,3,4,0,0,1,0,0,4,8,11.8,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,37,10,16,0.625,1,3,0.333,6,7,0.857,1,5,6,3,1,0,4,0,27,16,37.7,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,13,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,0,0,3,3,-13,4.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,25,3,6,0.5,2,4,0.5,0,0,,1,3,4,1,1,0,0,1,8,10,17.3,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,25,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,2,0,0,0,7,0,16.9,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,30,0,0,,0,0,,6,8,0.75,2,5,7,3,0,0,1,2,6,-1,17.9,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,20,1,5,0.2,1,2,0.5,0,0,,2,2,4,0,1,0,0,4,3,-4,10.8,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,37,6,13,0.462,4,9,0.444,1,2,0.5,0,4,4,0,1,0,1,2,17,-14,23.8,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,32,11,20,0.55,0,1,0.0,1,1,1.0,4,5,9,3,0,2,4,2,23,1,40.3,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,29,2,10,0.2,1,4,0.25,1,2,0.5,2,4,6,0,0,0,1,2,6,-6,12.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,28,6,10,0.6,1,5,0.2,0,0,,0,5,5,3,0,2,1,2,13,21,28.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,23,2,6,0.333,1,3,0.333,0,0,,1,5,6,0,1,2,3,2,5,-5,18.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,33,3,10,0.3,1,2,0.5,4,6,0.667,1,5,6,9,0,0,0,4,11,10,31.7,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,11,0,3,0.0,0,2,0.0,4,4,1.0,0,0,0,2,1,0,0,1,4,-1,10.0,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,7,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,1,0,0,3,-3,8.7,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,22,1,2,0.5,0,0,,0,0,,1,2,3,5,0,0,3,0,2,1,10.1,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,40,14,26,0.538,2,4,0.5,6,7,0.857,1,10,11,1,1,4,4,4,36,-9,61.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,29,5,10,0.5,2,4,0.5,5,8,0.625,0,6,6,3,0,0,5,4,17,0,23.7,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,18,3,11,0.273,0,2,0.0,2,2,1.0,0,2,2,2,2,0,1,0,8,-2,18.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,37,9,25,0.36,1,9,0.111,4,5,0.8,2,6,8,5,1,0,5,0,23,-12,38.1,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,26,2,8,0.25,1,3,0.333,2,2,1.0,0,2,2,1,1,0,2,3,7,8,11.9,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,23,1,5,0.2,0,2,0.0,0,0,,0,1,1,4,1,0,5,0,2,-11,7.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,16,4,7,0.571,0,0,,0,2,0.0,2,0,2,1,1,1,0,3,8,-18,17.9,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-3,-2.0,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,3.0,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,37,7,10,0.7,0,0,,2,2,1.0,1,6,7,4,0,2,4,4,16,6,32.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,19,1,6,0.167,1,5,0.2,0,0,,1,0,1,1,0,0,0,3,3,-6,5.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,7,4,5,0.8,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,9,-7,10.2,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,15,1,4,0.25,1,1,1.0,0,0,,1,1,2,0,1,0,0,0,3,-12,8.4,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,24,6,9,0.667,1,3,0.333,4,5,0.8,0,2,2,4,0,0,1,4,17,1,24.4,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,18,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,4,0,1,1,2,2,2,12.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,34,5,7,0.714,1,3,0.333,0,0,,1,3,4,3,0,0,2,2,11,6,18.3,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,18,1,4,0.25,0,0,,0,0,,1,1,2,0,1,0,2,2,2,4,5.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,26,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,0,0,0,3,1,16,2,19.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,1.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,25,2,8,0.25,0,1,0.0,3,4,0.75,0,3,3,4,1,0,3,3,7,-9,16.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,26,1,4,0.25,0,2,0.0,0,0,,1,3,4,1,2,0,2,3,2,-2,12.3,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,26,4,6,0.667,2,2,1.0,3,3,1.0,0,2,2,0,1,0,1,1,13,20,17.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,21,3,9,0.333,1,6,0.167,2,2,1.0,0,5,5,2,0,0,1,0,9,-7,17.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,22,1,3,0.333,0,0,,0,0,,0,0,0,1,1,0,0,2,2,-2,6.5,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,21,4,5,0.8,0,1,0.0,0,0,,0,2,2,3,0,0,0,2,8,7,14.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,14,6,8,0.75,0,0,,0,0,,1,2,3,2,1,0,2,1,12,9,19.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,23,4,15,0.267,1,4,0.25,1,2,0.5,1,3,4,0,1,1,0,4,10,6,20.8,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,22,3,7,0.429,0,0,,0,0,,0,5,5,3,1,1,1,6,6,-4,21.5,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,27,8,11,0.727,1,1,1.0,0,0,,1,1,2,2,0,0,0,4,17,-8,22.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,43,3,10,0.3,1,4,0.25,0,0,,2,5,7,14,2,0,7,3,7,6,35.4,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,0,3.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,15,0,4,0.0,0,3,0.0,0,0,,0,0,0,2,0,0,1,2,0,7,2.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,39,8,19,0.421,6,12,0.5,0,0,,0,2,2,7,4,1,5,3,22,-5,44.9,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,28,7,13,0.538,1,3,0.333,3,5,0.6,0,6,6,2,2,0,1,2,18,4,33.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,23,3,6,0.5,2,3,0.667,2,2,1.0,0,0,0,5,1,0,1,1,10,2,19.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,12,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,2,-1,3.7,1,2015-16
