SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,13,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,3,1.2,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,18,2,4,0.5,2,3,0.667,10,10,1.0,0,0,0,4,0,1,3,1,16,7,22.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,25,4,6,0.667,1,1,1.0,3,3,1.0,1,6,7,1,1,1,2,1,12,13,25.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,32,3,12,0.25,0,3,0.0,1,3,0.333,3,4,7,2,1,2,0,3,7,4,27.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,16,2,6,0.333,0,2,0.0,0,0,,0,3,3,1,2,0,1,5,4,-16,14.1,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,9,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,1,0,0,0,2,5,6.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,37,10,18,0.556,1,4,0.25,7,8,0.875,1,5,6,2,1,2,3,2,28,6,44.2,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,15,3,7,0.429,0,1,0.0,1,1,1.0,0,0,0,2,2,0,2,1,7,-11,14.0,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,0,-7,4.5,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0,2.5,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,17,3,5,0.6,1,1,1.0,0,0,,2,5,7,1,3,1,2,6,7,11,26.9,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,39,5,11,0.455,1,5,0.2,0,0,,0,2,2,2,0,0,0,4,11,-7,16.4,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,36,6,19,0.316,1,4,0.25,4,4,1.0,0,8,8,9,2,0,4,3,17,14,42.1,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,20,3,5,0.6,0,0,,0,0,,1,2,3,2,0,2,1,1,6,10,17.6,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,28,3,6,0.5,0,0,,6,8,0.75,0,7,7,1,0,2,1,2,12,2,26.9,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,24,4,4,1.0,0,0,,0,0,,0,5,5,4,3,0,0,1,8,0,29.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,17,4,8,0.5,0,1,0.0,0,0,,2,2,4,0,0,0,1,0,8,-6,11.8,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,17,8,15,0.533,4,7,0.571,5,6,0.833,1,2,3,3,0,0,1,5,25,2,32.1,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,26,2,7,0.286,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,4,3,7.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,14,0,3,0.0,0,0,,0,0,,1,4,5,3,1,2,0,1,0,2,19.5,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,7,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,0,-15,-0.8,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,22,2,5,0.4,1,2,0.5,2,2,1.0,0,3,3,2,1,0,0,5,7,0,16.6,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,37,5,18,0.278,2,6,0.333,4,4,1.0,0,2,2,4,1,0,0,2,16,-12,27.4,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,26,6,9,0.667,1,4,0.25,1,1,1.0,2,3,5,0,2,1,2,1,14,-10,27.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,8,0,0,,0,0,,0,0,,1,3,4,0,0,1,1,1,0,3,6.8,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,19,3,5,0.6,2,4,0.5,0,0,,0,2,2,0,1,0,3,1,8,-14,10.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,29,3,11,0.273,1,2,0.5,0,0,,0,2,2,0,1,0,3,4,7,-20,9.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,12,0,2,0.0,0,0,,1,2,0.5,0,3,3,1,2,0,1,1,1,8,11.1,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,20,2,9,0.222,0,0,,0,0,,3,2,5,0,0,0,0,2,4,-5,10.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,27,1,2,0.5,0,0,,2,2,1.0,1,5,6,1,0,0,1,4,4,-2,11.7,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,38,3,4,0.75,0,0,,5,7,0.714,3,8,11,3,2,3,4,4,11,2,39.7,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,28,6,8,0.75,0,0,,2,2,1.0,1,7,8,1,1,1,1,1,14,2,30.1,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,28,3,7,0.429,1,1,1.0,0,0,,0,6,6,0,1,1,0,2,7,13,20.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,41,8,18,0.444,0,0,,1,2,0.5,4,13,17,3,1,0,2,5,17,-5,42.9,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,20,2,9,0.222,1,4,0.25,0,0,,0,0,0,3,1,1,1,1,5,6,14.5,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,3,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-7,2.7,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,21,0,4,0.0,0,2,0.0,1,2,0.5,3,3,6,2,0,2,1,1,1,7,16.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,31,7,16,0.438,2,6,0.333,0,0,,2,3,5,5,1,1,1,1,16,-7,34.5,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,10,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-7,4.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,30,3,5,0.6,0,0,,1,2,0.5,1,4,5,0,0,3,2,4,7,0,20.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,34,8,18,0.444,3,9,0.333,1,1,1.0,1,1,2,8,0,0,2,2,20,15,32.4,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,31,3,11,0.273,0,3,0.0,2,3,0.667,5,10,15,3,4,1,3,3,8,5,42.5,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,34,9,14,0.643,3,5,0.6,5,8,0.625,2,6,8,3,1,1,1,3,26,7,45.1,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,12,0,3,0.0,0,2,0.0,5,7,0.714,1,0,1,1,0,0,0,3,5,-2,7.7,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,31,3,8,0.375,0,0,,2,3,0.667,3,5,8,2,1,1,2,2,8,-3,24.6,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,16,2,3,0.667,0,0,,4,4,1.0,1,4,5,0,0,0,2,1,8,-9,12.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,39,11,21,0.524,1,5,0.2,6,7,0.857,1,12,13,3,1,0,2,2,29,10,50.1,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,6,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,2,1.2,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,10,1,3,0.333,0,0,,1,2,0.5,2,0,2,0,0,0,0,1,3,-7,5.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,20,2,8,0.25,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,1,7,5,7.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,6,0,2,0.0,0,0,,0,0,,1,1,2,2,1,0,0,1,0,2,8.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,26,5,6,0.833,1,2,0.5,4,4,1.0,1,2,3,1,2,0,1,0,15,-1,25.1,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,26,3,6,0.5,0,1,0.0,1,2,0.5,0,1,1,3,0,0,2,2,7,5,10.7,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,21,1,3,0.333,0,1,0.0,2,2,1.0,2,0,2,1,1,0,0,0,4,-5,10.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,24,2,6,0.333,0,0,,4,4,1.0,7,6,13,1,0,1,2,4,8,-10,26.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15,POR @ CHA,L,24,3,6,0.5,0,1,0.0,3,4,0.75,3,3,6,1,0,0,2,3,9,-6,15.7,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,41,12,22,0.545,3,6,0.5,9,12,0.75,1,9,10,3,1,3,3,3,36,15,61.5,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,15,1,3,0.333,0,0,,2,2,1.0,1,3,4,2,1,0,1,3,4,-12,13.8,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,35,8,16,0.5,0,1,0.0,0,0,,4,6,10,0,0,3,0,1,16,1,37.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,37,9,22,0.409,0,3,0.0,6,8,0.75,0,4,4,5,5,0,4,0,24,-12,47.3,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,19,3,5,0.6,3,4,0.75,0,0,,1,3,4,0,0,0,0,1,9,9,13.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,38,3,9,0.333,0,4,0.0,1,2,0.5,2,4,6,2,0,0,3,1,7,3,14.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,37,8,17,0.471,4,9,0.444,0,0,,0,0,0,3,1,0,1,3,20,-4,26.5,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-1,1.0,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,33,7,14,0.5,4,6,0.667,2,4,0.5,0,0,0,7,2,0,1,0,20,5,35.5,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,35,7,12,0.583,1,3,0.333,6,6,1.0,1,3,4,3,0,0,2,2,21,2,28.3,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,33,4,15,0.267,2,5,0.4,0,1,0.0,1,2,3,2,2,0,0,1,10,0,22.6,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,30,13,17,0.765,0,0,,3,4,0.75,2,3,5,3,1,1,2,4,29,10,43.5,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,34,3,8,0.375,0,3,0.0,1,2,0.5,0,8,8,2,1,2,1,2,7,9,27.6,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,39,11,19,0.579,5,10,0.5,6,7,0.857,0,5,5,6,0,0,2,2,33,5,46.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,25,4,9,0.444,1,3,0.333,1,1,1.0,1,2,3,0,0,1,2,1,10,-2,14.6,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,7,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,3,2,0,-9,-1.8,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15,LAL vs. DET,W,20,1,4,0.25,0,1,0.0,2,4,0.5,0,2,2,4,0,0,1,2,4,11,11.4,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15,MIN vs. MEM,L,32,5,11,0.455,0,1,0.0,4,4,1.0,3,6,9,1,0,1,3,4,14,1,26.3,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,15,1,2,0.5,0,0,,0,0,,0,3,3,1,0,0,0,3,2,-5,7.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,33,5,20,0.25,2,10,0.2,15,17,0.882,1,3,4,5,3,2,4,4,27,-7,50.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,26,8,10,0.8,1,1,1.0,0,0,,0,4,4,4,0,0,1,3,17,-2,26.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,19,2,4,0.5,0,0,,0,0,,1,6,7,2,1,1,1,1,4,1,20.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,23,4,6,0.667,0,1,0.0,0,0,,0,1,1,1,2,0,2,4,8,-11,14.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500151,2015-11-15,DET @ LAL,L,24,4,11,0.364,1,4,0.25,0,0,,0,4,4,3,0,0,5,1,9,-13,13.3,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,36,5,12,0.417,2,5,0.4,2,2,1.0,0,4,4,5,2,0,2,2,14,2,30.3,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,20,8,14,0.571,4,7,0.571,1,2,0.5,0,1,1,2,1,0,2,1,21,18,26.2,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,14,3,6,0.5,0,0,,3,4,0.75,1,4,5,0,1,0,2,2,9,-18,16.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,29,0,1,0.0,0,0,,2,4,0.5,1,5,6,2,1,0,2,3,2,2,13.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,25,1,5,0.2,0,1,0.0,0,0,,0,3,3,3,0,0,3,1,2,7,7.1,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,32,7,16,0.438,4,10,0.4,1,1,1.0,1,8,9,0,3,1,4,2,19,-23,37.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,30,4,10,0.4,4,7,0.571,4,4,1.0,0,1,1,3,0,0,4,4,16,-27,17.7,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,28,7,14,0.5,0,1,0.0,1,4,0.25,3,5,8,4,1,0,1,2,15,6,32.6,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,18,2,4,0.5,0,0,,1,4,0.25,4,3,7,1,1,2,0,0,5,-5,23.9,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,31,6,9,0.667,0,0,,2,2,1.0,1,6,7,3,1,0,3,3,14,-4,26.9,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,27,1,7,0.143,0,0,,3,4,0.75,4,8,12,3,0,1,1,1,5,-1,25.9,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,24,4,7,0.571,0,0,,0,1,0.0,1,5,6,2,0,1,1,2,8,-5,20.2,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,13,2,5,0.4,0,2,0.0,0,0,,1,0,1,0,0,0,1,0,4,-7,4.2,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,28,8,16,0.5,2,6,0.333,3,4,0.75,1,0,1,3,2,0,5,3,21,7,27.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,29,5,10,0.5,2,5,0.4,0,0,,0,1,1,2,0,1,1,1,12,2,18.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,21,2,8,0.25,0,2,0.0,0,0,,1,2,3,3,1,0,1,0,4,5,14.1,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,7,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,1,2,1,0,1,6.1,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,12,0,5,0.0,0,4,0.0,0,0,,0,0,0,0,1,0,0,4,0,1,3.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,27,4,5,0.8,0,0,,6,8,0.75,5,2,7,1,0,1,2,6,14,-4,24.9,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,29,4,16,0.25,0,0,,4,4,1.0,5,5,10,2,0,0,1,1,12,4,26.0,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,31,8,13,0.615,4,5,0.8,2,3,0.667,1,3,4,9,2,0,0,1,22,-4,46.3,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,22,3,5,0.6,0,0,,0,0,,2,4,6,3,3,1,0,2,6,20,29.7,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,21,4,7,0.571,0,0,,0,1,0.0,0,6,6,4,1,0,0,2,8,-2,24.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,33,9,18,0.5,2,2,1.0,3,4,0.75,1,1,2,6,2,1,0,3,23,5,43.4,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,13,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,1,0,0,1,1,9,-8,10.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,18,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,3,0,1,3,3,3,-18,8.7,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,10,1,3,0.333,0,0,,0,2,0.0,1,0,1,1,0,1,0,1,2,9,7.7,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,12,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,2,1,4,0,4.4,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,15,1,3,0.333,0,0,,0,0,,1,3,4,0,2,1,1,2,2,-14,14.8,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,36,9,20,0.45,0,2,0.0,2,2,1.0,2,2,4,6,1,1,3,5,20,6,36.8,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,18,0,2,0.0,0,1,0.0,0,0,,0,4,4,0,1,0,1,1,0,-1,6.8,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,39,9,20,0.45,4,5,0.8,4,6,0.667,1,6,7,5,0,0,4,3,26,5,37.9,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,20,2,8,0.25,0,4,0.0,3,4,0.75,2,3,5,2,1,0,4,4,7,9,15.0,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,15,3,3,1.0,0,0,,1,2,0.5,0,2,2,2,0,0,3,3,7,3,9.4,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,33,8,15,0.533,0,0,,3,3,1.0,2,9,11,1,1,2,4,5,19,-13,38.7,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,25,4,7,0.571,0,0,,2,3,0.667,2,4,6,0,0,3,0,2,10,18,26.2,1,2015-16
