SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,20,1,7,0.143,0,0,,0,0,,1,3,4,1,0,0,0,2,2,-3,8.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,12,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,5,-16,6.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,34,6,14,0.429,0,2,0.0,3,4,0.75,1,2,3,2,1,0,1,1,15,-2,23.6,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,22,1,2,0.5,1,1,1.0,0,0,,0,6,6,1,0,0,0,3,3,-5,11.7,1,2015-16
22015,1626146,Cliff Alexander,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-3,3.0,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,7,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,2,0,0,0,1,6,7.0,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,16,2,6,0.333,1,2,0.5,0,0,,1,0,1,1,1,0,0,4,5,-14,10.7,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,12,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,1,2,3,-8,4.7,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,27,3,6,0.5,0,0,,0,0,,1,0,1,2,3,0,0,3,6,0,19.2,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,35,7,13,0.538,0,0,,3,3,1.0,1,5,6,6,0,1,4,5,17,11,32.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,30,1,5,0.2,1,1,1.0,2,2,1.0,1,2,3,0,1,2,0,3,5,0,17.6,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,5,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-6,3.6,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,1,0,-9,3.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,36,6,12,0.5,0,0,,5,8,0.625,0,3,3,4,2,1,2,5,17,-1,33.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,17,4,9,0.444,1,2,0.5,2,2,1.0,0,1,1,0,0,1,0,1,11,5,15.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,23,3,7,0.429,0,1,0.0,3,4,0.75,0,3,3,2,4,0,3,2,9,-3,24.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,8,1,5,0.2,1,2,0.5,0,0,,2,1,3,0,0,0,0,2,3,14,6.6,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,-1.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,24,4,14,0.286,1,7,0.143,2,3,0.667,0,3,3,2,3,0,2,2,11,-2,24.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,27,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,5,1,0,4,0,7,-12,15.9,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,21,4,6,0.667,2,3,0.667,2,4,0.5,0,4,4,1,0,0,0,1,12,-3,18.3,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,25,4,9,0.444,1,5,0.2,2,2,1.0,0,3,3,0,0,0,2,2,11,-15,12.6,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,25,2,6,0.333,0,0,,2,2,1.0,1,4,5,2,0,0,4,5,6,-1,11.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,27,6,12,0.5,5,8,0.625,2,3,0.667,0,2,2,0,1,0,0,2,19,7,24.4,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,17,0,2,0.0,0,0,,0,0,,0,4,4,0,0,0,2,1,0,-12,2.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,31,3,4,0.75,0,0,,2,2,1.0,0,5,5,3,2,0,2,1,8,-1,22.5,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,29,4,8,0.5,0,0,,2,3,0.667,4,5,9,2,0,2,2,0,10,0,27.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,34,2,8,0.25,0,0,,2,2,1.0,2,4,6,1,0,1,0,3,6,6,17.7,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,12,1,2,0.5,1,2,0.5,2,2,1.0,2,0,2,0,1,0,1,3,5,7,9.4,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,34,5,13,0.385,2,2,1.0,8,8,1.0,1,4,5,1,2,1,2,2,20,-1,34.5,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,23,6,13,0.462,4,7,0.571,13,15,0.867,0,2,2,1,1,0,1,3,29,9,34.9,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,25,4,9,0.444,1,2,0.5,0,0,,4,2,6,3,0,1,0,1,9,20,23.7,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,30,1,11,0.091,0,6,0.0,2,4,0.5,1,8,9,6,5,0,5,3,4,30,33.8,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,6,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,2,-13,2.5,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,16,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,1,0,0,0,2,4,8.9,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,31,6,16,0.375,3,6,0.5,6,6,1.0,0,5,5,0,1,1,1,4,21,-4,32.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,33,3,10,0.3,0,2,0.0,6,6,1.0,0,3,3,6,1,0,2,3,12,12,25.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,21,8,11,0.727,1,4,0.25,3,3,1.0,0,5,5,1,1,1,1,0,20,6,32.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,30,2,4,0.5,0,0,,1,2,0.5,4,8,12,3,0,1,2,4,5,-11,24.9,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500154,2015-11-16,HOU vs. BOS,L,12,3,8,0.375,2,4,0.5,0,0,,0,0,0,1,1,0,0,1,8,3,12.5,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,27,5,13,0.385,1,3,0.333,2,2,1.0,2,2,4,2,1,1,1,2,13,-5,25.8,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,14,3,4,0.75,1,2,0.5,0,0,,1,2,3,2,0,0,2,2,7,-6,11.6,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,38,5,12,0.417,0,0,,2,4,0.5,2,10,12,1,2,1,5,3,12,-4,31.9,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,27,4,10,0.4,3,8,0.375,0,0,,2,2,4,1,1,1,0,1,11,13,23.3,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,24,9,13,0.692,0,0,,1,2,0.5,2,2,4,0,2,0,0,1,19,16,29.8,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,9,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,1,1,0,0,-3,5.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,36,7,14,0.5,3,5,0.6,0,1,0.0,1,3,4,1,0,0,3,2,17,3,20.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,14,1,4,0.25,1,3,0.333,0,0,,0,3,3,0,0,0,0,2,3,-13,6.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,22,5,8,0.625,0,1,0.0,2,2,1.0,2,6,8,3,1,1,0,1,12,9,32.1,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,35,8,16,0.5,2,3,0.667,0,2,0.0,1,8,9,0,0,3,2,3,18,2,35.8,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,17,5,6,0.833,0,0,,6,6,1.0,1,6,7,1,0,0,1,3,16,-10,24.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,17,2,3,0.667,0,0,,2,2,1.0,0,1,1,2,1,0,1,1,6,14,12.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,14,3,4,0.75,0,0,,0,0,,1,1,2,2,0,0,2,3,6,7,9.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,24,9,12,0.75,4,7,0.571,1,1,1.0,1,2,3,6,2,0,1,0,23,0,40.6,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,13,2,6,0.333,0,1,0.0,5,6,0.833,0,1,1,1,2,0,1,2,9,-5,16.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,31,3,8,0.375,0,0,,3,6,0.5,5,6,11,5,0,4,1,3,9,-5,40.7,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,17,2,7,0.286,1,3,0.333,1,2,0.5,1,5,6,0,0,0,1,1,6,6,12.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,29,2,5,0.4,2,4,0.5,0,0,,0,3,3,2,1,1,2,2,6,-5,16.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,29,2,10,0.2,1,6,0.167,2,2,1.0,1,1,2,1,2,0,2,4,7,9,14.9,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,26,3,5,0.6,0,0,,1,3,0.333,2,6,8,0,2,0,3,3,7,-3,19.6,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,22,6,12,0.5,2,4,0.5,2,2,1.0,0,2,2,0,0,0,2,2,16,-16,16.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,33,6,12,0.5,2,3,0.667,6,6,1.0,1,1,2,1,0,0,0,2,20,-11,23.9,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16,LAL @ PHX,L,23,0,3,0.0,0,0,,0,0,,0,3,3,1,1,0,1,2,0,-18,7.1,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,16,1,7,0.143,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,3,4,-6,5.2,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,12,1,2,0.5,0,1,0.0,3,4,0.75,0,1,1,0,0,0,0,1,5,-7,6.2,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,29,4,6,0.667,3,4,0.75,1,1,1.0,0,3,3,2,1,0,2,3,12,6,19.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,25,1,9,0.111,1,8,0.125,0,1,0.0,0,1,1,1,1,0,1,0,3,-1,7.7,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,16,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,0,-14,2.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,29,5,10,0.5,0,1,0.0,3,5,0.6,1,2,3,0,1,0,3,5,13,-21,16.6,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,34,6,9,0.667,1,3,0.333,0,0,,1,6,7,6,2,1,4,4,13,5,35.4,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,23,0,2,0.0,0,0,,0,0,,4,5,9,0,1,2,0,2,0,1,19.8,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,41,11,23,0.478,3,8,0.375,5,7,0.714,3,7,10,15,4,0,2,3,30,21,74.5,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,21,1,5,0.2,1,2,0.5,0,0,,0,3,3,1,1,0,1,0,3,6,10.1,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,25,4,9,0.444,0,1,0.0,4,5,0.8,1,5,6,2,1,0,2,0,12,9,23.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16,POR @ SAS,L,42,10,21,0.476,1,4,0.25,6,6,1.0,1,6,7,6,1,1,3,4,27,-10,47.4,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,23,7,14,0.5,2,6,0.333,1,1,1.0,0,4,4,3,0,1,0,2,17,18,29.3,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,10,1,4,0.25,0,0,,0,0,,1,3,4,4,0,1,0,2,2,8,15.8,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,17,1,4,0.25,0,1,0.0,0,0,,1,3,4,1,0,2,1,3,2,-4,13.3,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,38,6,14,0.429,1,3,0.333,1,2,0.5,1,6,7,2,1,0,3,2,14,-14,25.4,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,18,2,5,0.4,0,2,0.0,3,3,1.0,0,5,5,2,0,0,2,3,7,11,14.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,28,7,10,0.7,1,3,0.333,1,1,1.0,1,2,3,0,2,0,1,2,16,24,24.6,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,23,3,11,0.273,1,6,0.167,1,2,0.5,3,3,6,2,1,1,3,2,8,-4,21.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16,CHI vs. IND,W,27,2,11,0.182,0,1,0.0,1,3,0.333,3,10,13,3,0,1,1,1,5,3,27.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,28,2,5,0.4,0,0,,0,2,0.0,2,10,12,3,1,2,1,3,4,4,30.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,24,3,7,0.429,1,4,0.25,4,4,1.0,3,4,7,1,1,0,0,4,11,3,23.9,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,3.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,28,4,9,0.444,0,1,0.0,2,2,1.0,0,0,0,7,3,0,0,2,10,6,29.5,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,31,8,15,0.533,3,5,0.6,0,1,0.0,2,7,9,3,2,2,0,1,19,4,46.3,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,39,13,19,0.684,5,8,0.625,9,13,0.692,1,3,4,14,3,0,8,1,40,2,66.8,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,29,1,4,0.25,0,2,0.0,0,0,,1,3,4,1,1,0,1,0,2,9,10.3,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,21,2,5,0.4,0,0,,0,0,,1,8,9,0,1,0,0,1,4,-3,17.8,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,22,0,1,0.0,0,0,,0,0,,1,5,6,0,0,1,2,4,0,-14,8.2,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,32,3,3,1.0,1,1,1.0,0,1,0.0,3,0,3,7,0,0,1,4,7,4,20.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,40,13,23,0.565,5,10,0.5,6,7,0.857,0,2,2,9,2,0,7,1,37,11,51.9,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,32,5,12,0.417,0,5,0.0,0,0,,2,5,7,0,0,1,1,2,10,-36,20.4,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,18,1,6,0.167,0,2,0.0,1,1,1.0,1,1,2,1,0,0,1,2,3,-8,5.9,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,2.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,25,0,1,0.0,0,0,,0,0,,0,5,5,1,0,0,2,2,0,-11,5.5,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,34,5,10,0.5,3,5,0.6,1,3,0.333,0,3,3,8,1,0,2,3,14,5,30.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,39,9,22,0.409,0,0,,10,13,0.769,0,5,5,6,1,0,4,3,28,-6,42.0,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,5,0,1,0.0,0,0,,1,2,0.5,0,0,0,3,0,0,0,0,1,0,5.5,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,19,0,2,0.0,0,2,0.0,0,0,,2,1,3,1,0,0,0,0,0,-6,5.1,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,14,1,6,0.167,0,1,0.0,1,2,0.5,0,1,1,1,1,0,1,2,3,-10,7.7,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,26,5,12,0.417,0,0,,0,2,0.0,0,5,5,2,3,1,0,1,10,-15,31.0,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,17,4,10,0.4,2,4,0.5,4,4,1.0,3,2,5,1,0,1,1,2,14,5,23.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,28,4,9,0.444,0,2,0.0,5,6,0.833,1,4,5,3,0,0,2,2,13,3,21.5,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,35,6,10,0.6,2,2,1.0,3,4,0.75,4,2,6,3,1,1,5,2,17,-16,29.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,34,8,11,0.727,2,3,0.667,0,0,,3,2,5,2,1,2,2,2,18,-3,34.0,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,14,1,2,0.5,1,2,0.5,1,3,0.333,0,3,3,1,2,0,0,4,4,-3,15.1,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,38,6,9,0.667,1,1,1.0,0,0,,0,3,3,8,1,1,3,1,13,-6,31.6,1,2015-16
22015,202690,Jimmer Fredette,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,32,5,8,0.625,3,4,0.75,3,4,0.75,2,2,4,3,2,0,2,2,16,15,29.3,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,5,2,3,0.667,0,0,,1,1,1.0,1,1,2,0,0,0,2,3,5,-2,5.4,1,2015-16
