SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,35,3,6,0.5,1,4,0.25,2,2,1.0,0,9,9,5,1,1,3,4,9,1,30.3,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,12,1,5,0.2,0,2,0.0,0,0,,1,3,4,1,0,0,0,3,2,-15,8.3,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,31,1,2,0.5,1,2,0.5,5,10,0.5,1,10,11,1,1,0,6,5,8,-6,19.7,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,27,6,12,0.5,2,6,0.333,0,0,,0,2,2,0,1,0,1,4,14,-16,18.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,35,3,13,0.231,0,0,,3,6,0.5,1,4,5,7,1,1,4,4,9,-17,27.5,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,7,0,1,0.0,0,0,,3,4,0.75,0,2,2,2,0,0,1,0,3,-5,7.4,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,33,7,13,0.538,0,0,,2,2,1.0,3,8,11,0,5,0,2,3,16,16,42.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,22,0,4,0.0,0,2,0.0,0,0,,1,3,4,0,1,0,2,0,0,-5,5.8,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,13,0,1,0.0,0,0,,0,0,,2,2,4,0,0,0,2,0,0,-1,2.8,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,23,3,5,0.6,0,0,,1,2,0.5,1,1,2,2,1,0,1,1,7,5,14.4,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-4,2.7,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,13,1,4,0.25,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,4,-8,4.0,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,39,7,12,0.583,3,6,0.5,0,0,,1,1,2,2,6,0,1,1,17,2,39.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,20,2,5,0.4,0,0,,3,4,0.75,0,0,0,1,1,0,1,3,7,-4,10.5,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,24,4,6,0.667,2,2,1.0,0,0,,0,3,3,0,2,0,0,1,10,9,19.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,9,1,3,0.333,0,0,,0,0,,1,1,2,0,1,0,0,0,2,-12,7.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,16,2,6,0.333,0,1,0.0,0,0,,0,6,6,1,1,0,2,1,4,-8,13.7,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,23,1,2,0.5,1,2,0.5,0,0,,0,4,4,0,2,0,2,1,3,-2,11.8,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,29,3,11,0.273,1,4,0.25,1,2,0.5,0,5,5,10,0,0,3,3,8,-6,26.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,36,6,10,0.6,3,6,0.5,0,2,0.0,1,0,1,0,2,1,0,5,15,-15,25.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,20,1,6,0.167,0,4,0.0,0,0,,0,0,0,5,0,0,1,2,2,-3,8.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,34,10,17,0.588,1,4,0.25,3,4,0.75,2,4,6,2,0,0,0,1,24,-8,34.2,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,31,5,8,0.625,0,1,0.0,1,2,0.5,4,1,5,0,2,3,1,2,11,-8,31.0,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,26,4,7,0.571,3,4,0.75,0,0,,0,7,7,0,0,0,0,2,11,-2,19.4,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,6,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2,4.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,37,7,12,0.583,3,4,0.75,0,0,,2,5,7,2,1,2,1,1,17,10,36.4,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,13,2,4,0.5,0,1,0.0,0,0,,1,2,3,0,0,1,1,1,4,-12,9.6,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,16,2,8,0.25,0,1,0.0,2,2,1.0,1,0,1,1,3,0,1,3,6,1,16.7,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,6,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,2,1,0,2,0,4,-6,8.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,32,5,13,0.385,0,1,0.0,0,0,,1,1,2,6,1,0,5,1,10,-2,19.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,26,1,6,0.167,0,0,,2,4,0.5,3,2,5,4,0,1,3,2,4,-26,16.0,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,15,2,3,0.667,0,0,,0,0,,1,6,7,2,0,0,0,1,4,15,15.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,33,8,21,0.381,0,1,0.0,8,11,0.727,2,1,3,1,3,1,1,1,24,1,40.1,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,39,5,14,0.357,2,5,0.4,1,2,0.5,0,7,7,9,1,0,0,1,13,7,37.9,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-3,3.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,28,3,8,0.375,3,5,0.6,0,0,,0,4,4,5,1,0,1,3,9,5,23.3,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,9,3,4,0.75,0,1,0.0,0,0,,1,1,2,0,0,0,3,0,6,-5,5.4,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,20,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,3,0,3,0,3.9,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,21,2,4,0.5,1,2,0.5,4,4,1.0,1,3,4,1,0,1,1,1,9,-5,17.3,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,31,7,10,0.7,2,5,0.4,3,6,0.5,0,6,6,9,0,0,5,1,19,30,34.7,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,30,7,11,0.636,1,3,0.333,4,5,0.8,1,1,2,4,3,1,2,4,19,32,37.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,36,4,12,0.333,1,4,0.25,5,6,0.833,0,4,4,1,2,0,2,5,14,13,24.3,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,38,5,11,0.455,1,5,0.2,2,2,1.0,1,1,2,1,1,0,0,1,13,13,19.9,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,38,12,21,0.571,2,5,0.4,5,8,0.625,0,4,4,1,3,1,1,0,31,-17,48.3,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,30,3,9,0.333,1,5,0.2,1,2,0.5,0,7,7,1,0,1,1,1,8,-8,19.9,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,19,3,8,0.375,2,4,0.5,0,0,,0,2,2,2,2,0,0,1,8,4,19.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,13,2,6,0.333,0,2,0.0,2,3,0.667,1,3,4,2,0,1,1,1,6,14,15.8,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,16,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,1,0,8,1.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,40,11,21,0.524,4,7,0.571,4,5,0.8,0,6,6,3,0,0,4,3,30,-6,37.7,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,29,6,13,0.462,2,8,0.25,1,2,0.5,0,5,5,7,0,0,2,3,15,-4,29.5,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,4,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,0,3,4,-9,7.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,23,4,13,0.308,0,4,0.0,2,2,1.0,0,1,1,7,0,1,1,1,10,-20,23.7,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,6,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-2,3.9,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,26,6,11,0.545,4,6,0.667,0,0,,1,3,4,4,1,0,0,4,16,9,29.8,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,26,5,6,0.833,0,0,,1,1,1.0,1,6,7,0,0,1,1,5,11,24,21.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,17,5,6,0.833,0,0,,3,6,0.5,2,4,6,2,1,1,2,5,13,-8,27.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,32,3,5,0.6,1,2,0.5,0,0,,1,3,4,1,0,0,0,3,7,8,13.3,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,22,3,4,0.75,0,0,,2,4,0.5,1,5,6,1,2,4,2,3,8,12,32.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,33,8,14,0.571,3,8,0.375,1,3,0.333,0,6,6,1,0,1,0,2,20,11,31.7,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,20,5,7,0.714,2,3,0.667,0,0,,0,2,2,3,0,0,0,2,12,-10,18.9,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,16,3,3,1.0,0,0,,4,6,0.667,2,4,6,1,0,1,1,4,10,2,20.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,22,5,10,0.5,2,4,0.5,0,2,0.0,0,1,1,0,0,0,4,2,12,-14,9.2,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,23,2,11,0.182,0,4,0.0,4,4,1.0,1,3,4,0,1,0,0,1,8,-1,15.8,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,16,0,7,0.0,0,5,0.0,0,0,,0,4,4,0,0,2,0,3,0,-8,10.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,22,2,8,0.25,0,0,,1,2,0.5,2,4,6,1,2,0,1,4,5,-2,18.7,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,28,5,12,0.417,2,5,0.4,5,6,0.833,0,4,4,3,1,0,0,0,17,23,29.3,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,36,7,15,0.467,2,5,0.4,0,0,,0,3,3,3,0,0,1,1,16,22,23.1,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,18,1,4,0.25,0,0,,2,2,1.0,4,3,7,1,1,0,3,3,4,2,13.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,21,5,10,0.5,0,0,,0,0,,2,3,5,4,0,2,2,2,10,3,26.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,28,3,7,0.429,0,2,0.0,0,2,0.0,1,4,5,0,1,0,2,5,6,-7,13.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,31,3,9,0.333,0,0,,3,4,0.75,5,6,11,0,0,0,3,5,9,-1,19.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,28,4,7,0.571,0,0,,5,8,0.625,1,4,5,6,1,0,0,4,13,-4,31.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,16,2,6,0.333,0,1,0.0,4,6,0.667,1,5,6,2,0,0,0,4,8,7,18.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,27,4,9,0.444,0,0,,4,6,0.667,1,8,9,1,0,0,1,1,12,22,23.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,30,3,9,0.333,2,4,0.5,2,2,1.0,1,1,2,2,2,0,0,3,10,16,21.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,29,6,10,0.6,4,6,0.667,4,4,1.0,1,5,6,2,1,0,0,2,20,11,33.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,34,7,18,0.389,1,2,0.5,8,8,1.0,1,5,6,12,1,0,5,3,23,15,46.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,39,10,15,0.667,0,0,,5,9,0.556,5,13,18,0,3,1,3,1,25,17,55.6,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500160,2015-11-17,DET vs. CLE,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-8,1.5,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,23,5,7,0.714,0,2,0.0,2,2,1.0,1,5,6,3,0,0,0,2,12,11,23.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,24,1,5,0.2,0,1,0.0,0,0,,1,4,5,1,0,2,0,2,2,3,15.5,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,12,1,4,0.25,0,0,,0,0,,0,3,3,0,0,1,2,2,2,7,6.6,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,14,2,4,0.5,1,1,1.0,0,0,,0,3,3,1,0,0,1,1,5,1,9.1,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,34,7,13,0.538,1,4,0.25,4,4,1.0,0,9,9,3,1,0,4,4,19,0,33.3,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,27,4,6,0.667,0,0,,2,4,0.5,1,5,6,1,2,1,2,2,10,-4,25.7,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,38,7,17,0.412,2,8,0.25,3,3,1.0,0,1,1,6,1,1,1,1,19,-25,34.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,17,3,5,0.6,0,1,0.0,0,0,,1,1,2,1,0,0,1,2,6,9,8.9,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,25,2,8,0.25,0,5,0.0,1,1,1.0,0,4,4,2,0,0,3,0,5,1,9.8,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,34,8,19,0.421,2,9,0.222,1,2,0.5,0,1,1,3,0,0,0,3,19,4,24.7,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,36,5,12,0.417,1,4,0.25,5,7,0.714,0,2,2,9,1,0,2,6,16,4,32.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,34,10,14,0.714,0,0,,2,9,0.222,4,10,14,0,0,10,4,2,22,10,64.8,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,37,5,11,0.455,3,6,0.5,0,0,,0,6,6,3,2,0,2,3,13,-22,28.7,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,13,0,1,0.0,0,0,,0,0,,2,2,4,2,0,0,1,2,0,2,6.8,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,27,1,7,0.143,0,2,0.0,5,8,0.625,1,3,4,3,2,1,1,5,7,-1,24.3,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,17,4,7,0.571,0,1,0.0,0,0,,1,3,4,0,1,0,0,4,8,5,15.8,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,26,6,12,0.5,0,0,,2,2,1.0,5,9,14,0,2,1,4,4,14,14,35.8,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,0.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,35,11,21,0.524,0,0,,2,4,0.5,2,8,10,1,1,3,1,3,24,3,48.5,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,14,5,11,0.455,4,6,0.667,0,0,,0,2,2,1,2,0,1,1,14,-3,22.9,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,31,2,6,0.333,2,3,0.667,2,2,1.0,0,3,3,3,1,0,1,1,8,6,18.1,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,10,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,6,1,3,0.333,0,0,,2,2,1.0,0,0,0,0,0,1,0,1,4,-15,7.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,31,10,17,0.588,2,2,1.0,7,7,1.0,2,9,11,0,0,1,1,2,29,20,44.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,39,7,15,0.467,2,7,0.286,12,12,1.0,3,3,6,3,2,1,2,6,28,0,46.7,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,7,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-4,5.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,23,4,6,0.667,3,4,0.75,2,2,1.0,1,6,7,2,0,1,0,0,13,34,27.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,8,2,3,0.667,1,1,1.0,2,4,0.5,0,3,3,0,0,0,1,1,7,4,9.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,18,3,5,0.6,0,0,,0,1,0.0,2,3,5,1,0,1,2,3,6,-7,14.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,31,4,11,0.364,2,6,0.333,3,3,1.0,0,5,5,1,1,1,3,3,13,-1,23.5,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,37,12,19,0.632,5,8,0.625,3,4,0.75,1,7,8,8,0,0,3,1,32,27,50.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,33,5,14,0.357,0,1,0.0,2,3,0.667,1,2,3,8,1,2,2,1,12,17,34.6,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500161,2015-11-17,MIA vs. MIN,L,12,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,3,3,0,-18,2.1,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,9,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,0,2,2,-11,6.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17,MIL @ WAS,L,11,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,2,5,-10,4.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,20,6,8,0.75,2,3,0.667,2,2,1.0,0,0,0,2,0,0,0,1,16,12,19.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,23,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,2,0,0,1,2,-5,10.7,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,37,6,18,0.333,1,4,0.25,5,6,0.833,2,9,11,5,0,2,1,2,18,19,43.7,1,2015-16
