SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,30,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,1,1,0,2,2,-4,10.7,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,35,1,9,0.111,1,4,0.25,1,2,0.5,0,6,6,0,0,0,1,2,4,-19,10.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,35,9,19,0.474,0,1,0.0,5,6,0.833,6,10,16,3,3,2,2,4,23,4,59.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,31,7,17,0.412,3,7,0.429,1,2,0.5,2,4,6,3,4,0,2,6,18,4,39.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,33,7,16,0.438,1,8,0.125,4,6,0.667,0,1,1,6,2,0,2,3,19,10,33.2,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,26,1,7,0.143,0,2,0.0,0,0,,3,1,4,1,1,0,1,3,2,-10,10.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,27,4,9,0.444,1,3,0.333,0,0,,0,6,6,2,2,0,0,6,9,8,25.2,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,34,8,20,0.4,0,2,0.0,2,2,1.0,0,3,3,6,0,0,1,1,18,0,29.6,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,19,0,3,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,3,1,0,9,1.2,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,23,1,4,0.25,0,0,,4,6,0.667,2,4,6,1,0,2,2,3,6,-18,18.7,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,16,0,5,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,2,2,0,-5,-0.5,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,27,2,12,0.167,0,0,,1,1,1.0,1,2,3,7,0,0,2,2,5,-18,17.1,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,37,6,18,0.333,4,12,0.333,2,2,1.0,2,6,8,2,1,0,3,2,18,7,30.6,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,35,3,11,0.273,0,1,0.0,2,2,1.0,2,10,12,12,1,0,3,3,8,0,40.4,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,14,2,5,0.4,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,4,-13,7.9,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,42,5,15,0.333,0,2,0.0,2,2,1.0,2,8,10,2,0,0,0,2,12,1,27.0,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,22,3,12,0.25,2,3,0.667,0,0,,2,5,7,0,0,0,0,2,8,17,16.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,28,1,4,0.25,0,0,,0,0,,3,4,7,2,3,2,0,3,2,43,28.4,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,39,7,22,0.318,2,8,0.25,5,7,0.714,0,6,6,7,2,0,2,1,21,-2,42.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,13,2,4,0.5,0,0,,0,0,,2,4,6,0,0,0,1,4,4,3,10.2,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,29,5,13,0.385,0,1,0.0,4,4,1.0,2,4,6,3,2,0,2,3,14,0,29.7,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,26,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,2,0,0,3,2,8,-6,11.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,15,1,1,1.0,1,1,1.0,0,0,,0,3,3,3,0,2,0,0,3,8,17.1,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,37,8,16,0.5,3,4,0.75,1,1,1.0,1,7,8,3,2,1,0,2,20,8,43.1,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,16,3,3,1.0,2,2,1.0,1,2,0.5,0,1,1,3,0,0,2,0,9,12,12.7,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,14,3,8,0.375,3,6,0.5,0,0,,0,2,2,0,0,0,0,1,9,8,11.4,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,35,6,15,0.4,0,1,0.0,2,2,1.0,0,3,3,6,1,0,2,3,14,-9,27.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,15,2,2,1.0,0,0,,0,0,,0,1,1,1,0,1,2,1,4,5,7.7,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,3,0,3,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,3.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,35,5,10,0.5,2,4,0.5,4,4,1.0,1,5,6,4,1,0,4,2,16,12,28.2,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,30,7,16,0.438,0,0,,4,7,0.571,1,7,8,2,0,2,1,4,18,-7,35.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,14,0,1,0.0,0,0,,0,0,,0,5,5,0,0,1,0,3,0,-6,9.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,21,0,2,0.0,0,1,0.0,3,4,0.75,1,2,3,2,2,0,1,1,3,2,14.6,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,20,3,5,0.6,0,0,,1,2,0.5,3,3,6,1,0,0,1,2,7,-2,14.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,28,3,5,0.6,0,1,0.0,0,2,0.0,1,4,5,2,1,0,2,3,6,-16,16.0,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,24,3,5,0.6,0,0,,0,0,,1,2,3,3,1,0,3,0,6,-17,14.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,13,2,6,0.333,1,2,0.5,0,0,,1,2,3,0,1,1,0,6,5,13,14.6,1,2015-16
22015,202690,Jimmer Fredette,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,-1.0,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,20,0,2,0.0,0,0,,0,0,,2,9,11,2,0,1,3,3,0,5,16.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,34,9,14,0.643,1,2,0.5,4,4,1.0,0,7,7,1,1,0,2,3,23,18,33.9,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,25,4,10,0.4,0,3,0.0,1,4,0.25,1,1,2,4,2,0,1,3,9,6,22.4,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,21,3,8,0.375,1,4,0.25,0,0,,0,2,2,4,0,0,1,3,7,7,14.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,15,1,7,0.143,1,5,0.2,0,0,,1,1,2,1,0,0,0,0,3,-5,6.9,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,30,2,3,0.667,0,0,,0,0,,0,3,3,1,0,0,0,1,4,-3,9.1,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,21,3,6,0.5,0,0,,1,2,0.5,1,6,7,1,2,5,1,3,7,-7,36.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,30,6,12,0.5,2,5,0.4,0,0,,0,3,3,3,0,0,3,4,14,2,19.1,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,7,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,4,1.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,20,0,6,0.0,0,2,0.0,1,4,0.25,1,2,3,2,1,1,1,4,1,-8,12.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,41,11,23,0.478,0,0,,2,5,0.4,2,5,7,6,4,0,1,2,24,12,52.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,27,3,7,0.429,1,2,0.5,0,0,,0,3,3,9,2,2,5,1,7,29,31.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,21,3,8,0.375,1,4,0.25,0,0,,1,0,1,1,1,1,2,2,7,-7,13.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,20,7,9,0.778,2,3,0.667,0,0,,0,6,6,3,0,0,5,0,16,-9,22.7,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,11,1,2,0.5,0,0,,0,0,,0,3,3,1,1,2,1,2,2,3,15.1,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,17,3,3,1.0,0,0,,0,1,0.0,2,3,5,1,1,1,0,2,6,-1,19.5,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,35,3,6,0.5,0,0,,3,4,0.75,2,2,4,4,0,6,1,5,9,1,36.8,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,34,7,20,0.35,1,5,0.2,9,11,0.818,3,9,12,3,0,0,3,4,24,-6,39.9,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,32,4,14,0.286,0,0,,3,4,0.75,4,8,12,1,0,2,0,2,11,9,32.9,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,28,2,6,0.333,2,5,0.4,2,2,1.0,0,3,3,4,0,1,1,1,8,22,19.6,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,31,2,10,0.2,0,1,0.0,0,0,,0,4,4,2,1,0,2,2,4,1,12.8,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,33,5,10,0.5,0,0,,1,1,1.0,4,5,9,0,1,2,1,1,11,-7,29.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,35,6,15,0.4,2,5,0.4,3,3,1.0,1,6,7,1,0,1,1,4,17,9,28.9,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,27,5,12,0.417,1,4,0.25,2,2,1.0,1,1,2,2,1,1,2,3,13,-8,22.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,18,3,5,0.6,0,1,0.0,0,0,,0,0,0,2,2,0,2,1,6,9,13.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,23,6,8,0.75,0,0,,0,0,,1,9,10,1,0,2,1,5,12,-11,30.5,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,31,1,2,0.5,1,2,0.5,0,0,,2,4,6,0,1,1,1,2,3,-2,15.2,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,27,2,5,0.4,1,4,0.25,0,0,,2,4,6,1,0,1,1,3,5,-8,15.7,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,16,2,3,0.667,1,1,1.0,0,0,,0,2,2,3,0,1,1,1,5,-14,13.9,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,-1.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,21,4,6,0.667,0,0,,0,4,0.0,0,2,2,0,0,2,2,1,8,1,14.4,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,16,2,10,0.2,0,0,,2,2,1.0,3,4,7,1,1,0,0,2,6,-9,18.9,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,22,4,10,0.4,0,1,0.0,1,2,0.5,1,3,4,5,1,1,0,1,9,0,27.3,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,29,2,3,0.667,1,2,0.5,0,0,,2,2,4,3,1,0,2,5,5,8,15.3,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,40,2,5,0.4,0,0,,3,5,0.6,5,14,19,2,1,3,3,4,7,1,41.8,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,13,2,5,0.4,0,0,,0,0,,2,2,4,0,1,1,0,1,4,6,14.8,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,21,3,7,0.429,1,2,0.5,5,6,0.833,0,4,4,1,1,0,0,0,12,5,21.3,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,19,1,4,0.25,1,4,0.25,0,0,,0,4,4,1,0,0,0,6,3,10,9.3,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,38,8,17,0.471,0,1,0.0,12,14,0.857,3,2,5,1,0,2,2,2,28,-8,39.5,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,12,4,10,0.4,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,8,-14,8.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,33,11,17,0.647,0,1,0.0,5,6,0.833,2,6,8,1,1,0,0,3,27,3,41.1,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,16,4,13,0.308,0,0,,0,0,,6,2,8,1,1,0,0,1,8,-10,22.1,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,15,3,9,0.333,2,4,0.5,1,1,1.0,0,0,0,1,1,0,0,0,9,-15,13.5,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,21,4,9,0.444,0,0,,2,3,0.667,5,2,7,1,1,1,4,3,10,-16,21.9,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,24,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,2,0,2,-23,3.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,17,1,5,0.2,1,5,0.2,0,0,,0,0,0,0,0,1,1,0,3,-7,5.0,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,29,4,6,0.667,0,1,0.0,5,6,0.833,2,2,4,1,0,3,2,1,13,-16,26.3,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,38,8,20,0.4,1,2,0.5,6,6,1.0,1,2,3,4,1,0,5,2,23,-3,30.6,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,29,3,9,0.333,0,2,0.0,0,0,,1,4,5,1,3,0,3,2,6,-11,19.5,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,13,2,5,0.4,2,5,0.4,0,0,,0,3,3,1,0,0,0,0,6,13,11.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,18,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,0,0,4,3,-6,6.6,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,19,1,4,0.25,0,1,0.0,1,2,0.5,1,7,8,3,2,0,4,2,3,3,19.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,38,7,16,0.438,1,5,0.2,4,5,0.8,0,3,3,6,3,0,2,3,19,-8,38.6,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,31,6,9,0.667,0,0,,0,0,,3,9,12,10,1,0,7,1,12,-4,37.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,16,4,5,0.8,0,0,,1,1,1.0,0,3,3,2,0,0,2,1,9,2,13.6,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,8,1,2,0.5,0,0,,0,2,0.0,0,0,0,1,0,0,0,0,2,-4,3.5,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,30,10,15,0.667,2,2,1.0,0,0,,2,3,5,1,0,0,0,5,22,-7,29.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,37,6,17,0.353,1,7,0.143,7,7,1.0,0,3,3,6,3,0,5,2,20,0,36.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,15,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,0,0,1,1,3,3,4.4,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,29,5,13,0.385,0,4,0.0,3,4,0.75,1,8,9,4,1,0,4,3,13,8,28.8,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,16,2,6,0.333,0,3,0.0,2,2,1.0,0,4,4,5,1,0,1,0,6,3,20.3,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,10,1,2,0.5,0,0,,0,0,,0,0,0,0,1,1,0,0,2,5,8.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,5,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-2,2.4,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,35,4,9,0.444,2,3,0.667,4,4,1.0,1,5,6,3,1,0,2,1,14,-1,26.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,28,7,13,0.538,0,0,,3,4,0.75,2,6,8,1,2,1,3,1,17,1,34.1,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,19,5,7,0.714,2,2,1.0,0,0,,0,1,1,5,0,0,4,2,12,6,16.7,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,21,4,12,0.333,2,5,0.4,0,0,,1,4,5,3,2,0,1,2,10,-1,25.5,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,14,1,2,0.5,0,0,,2,2,1.0,0,1,1,1,1,0,1,2,4,-13,8.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,25,4,7,0.571,0,2,0.0,0,0,,1,4,5,2,0,0,1,1,8,7,16.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,32,5,7,0.714,0,0,,4,4,1.0,3,9,12,3,0,1,4,3,14,13,31.9,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,37,5,11,0.455,2,4,0.5,4,4,1.0,0,3,3,6,2,1,0,1,16,-3,37.6,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,18,3,5,0.6,0,1,0.0,1,2,0.5,1,2,3,1,1,0,2,5,7,11,13.1,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,33,4,12,0.333,3,9,0.333,7,7,1.0,0,2,2,3,1,0,2,1,18,11,25.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,18,4,9,0.444,1,2,0.5,0,0,,2,3,5,0,0,0,1,1,9,-7,14.0,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,29,7,12,0.583,0,0,,1,1,1.0,0,7,7,3,1,0,0,2,15,-7,30.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,27,6,10,0.6,1,3,0.333,2,2,1.0,1,1,2,1,2,0,0,0,15,-14,24.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,20,1,8,0.125,0,2,0.0,0,0,,0,0,0,1,1,0,2,1,2,-5,4.5,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,6,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-3,3.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,37,6,13,0.462,3,7,0.429,1,2,0.5,0,4,4,3,1,0,2,1,16,4,26.3,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,35,8,19,0.421,0,0,,7,8,0.875,2,3,5,3,0,2,1,5,23,6,38.5,1,2015-16
