SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,18,0,1,0.0,0,0,,2,2,1.0,0,4,4,1,1,0,0,1,2,-4,11.3,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,9,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,1,1,4,-1,5.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,20,3,5,0.6,0,0,,0,0,,1,1,2,6,1,0,1,3,6,-8,19.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,27,1,5,0.2,0,0,,3,3,1.0,3,7,10,1,0,1,2,4,5,16,19.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,30,7,12,0.583,4,7,0.571,2,2,1.0,1,1,2,4,1,0,1,2,20,29,30.4,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,32,13,24,0.542,5,10,0.5,3,4,0.75,1,7,8,5,4,0,2,3,34,23,61.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,11,2,5,0.4,0,1,0.0,0,0,,0,5,5,1,1,0,1,1,4,-1,13.5,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,21,3,5,0.6,1,1,1.0,2,3,0.667,0,3,3,0,2,0,1,0,9,0,17.6,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,19,4,6,0.667,1,1,1.0,0,0,,0,3,3,5,1,0,3,2,9,-8,20.1,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,31,6,11,0.545,0,0,,2,4,0.5,1,5,6,0,1,0,3,1,14,-30,21.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,31,3,7,0.429,0,0,,0,0,,5,4,9,0,2,1,2,1,6,-5,23.8,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,6,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1,-8,6.4,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,15,2,3,0.667,2,2,1.0,0,0,,0,1,1,0,0,2,0,2,6,9,13.2,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,37,5,16,0.313,2,8,0.25,4,4,1.0,2,13,15,0,1,1,3,3,16,-9,37.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,16,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,3,0,-10,4.7,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,18,4,8,0.5,3,3,1.0,0,0,,1,0,1,0,1,0,0,0,11,-6,15.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,20,1,5,0.2,0,1,0.0,0,0,,0,2,2,1,1,0,1,3,2,-4,7.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,25,7,15,0.467,3,6,0.5,0,0,,0,6,6,3,1,1,1,0,17,-8,33.7,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,36,14,25,0.56,0,3,0.0,15,20,0.75,3,6,9,8,1,1,4,1,43,-5,67.8,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,33,2,11,0.182,0,1,0.0,2,4,0.5,2,3,5,1,1,1,1,3,6,-1,18.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,31,8,15,0.533,0,0,,8,12,0.667,6,8,14,0,0,0,1,3,24,1,39.8,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,21,2,5,0.4,1,2,0.5,0,0,,0,2,2,0,1,0,0,1,5,16,10.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,29,3,5,0.6,1,2,0.5,1,2,0.5,4,4,8,1,1,0,1,2,8,-7,21.1,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,11,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,2,5.4,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,35,2,8,0.25,2,6,0.333,1,2,0.5,0,6,6,0,2,1,1,3,7,-5,22.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,16,0,3,0.0,0,3,0.0,0,0,,1,4,5,0,1,0,1,0,0,1,8.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,32,7,9,0.778,0,0,,4,7,0.571,1,10,11,1,1,0,0,0,18,16,35.7,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,36,4,9,0.444,2,5,0.4,4,4,1.0,4,5,9,2,1,1,1,1,14,4,32.8,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,21,2,7,0.286,0,2,0.0,2,2,1.0,0,3,3,1,0,1,0,0,6,6,14.1,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,23,4,6,0.667,1,2,0.5,2,2,1.0,1,2,3,1,1,1,3,0,11,5,19.1,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,18,2,7,0.286,2,5,0.4,0,0,,1,2,3,1,1,0,2,0,6,-7,12.1,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,25,3,7,0.429,1,5,0.2,2,3,0.667,1,4,5,2,1,0,1,3,9,6,20.0,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,15,4,7,0.571,0,0,,6,6,1.0,0,1,1,1,0,0,1,2,14,-1,15.7,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,30,7,19,0.368,1,3,0.333,3,4,0.75,4,8,12,3,1,0,1,3,18,0,38.9,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,37,6,20,0.3,1,9,0.111,5,5,1.0,1,1,2,5,3,0,1,3,18,2,35.9,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,44,13,25,0.52,4,10,0.4,0,0,,4,3,7,3,2,0,3,3,30,-7,45.9,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,24,6,7,0.857,2,2,1.0,0,0,,0,2,2,6,1,0,1,0,14,5,27.4,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,43,11,23,0.478,3,7,0.429,7,8,0.875,3,3,6,2,1,0,1,2,32,4,44.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,31,2,9,0.222,1,2,0.5,4,4,1.0,3,5,8,3,0,1,0,2,9,-3,26.1,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,27,5,12,0.417,3,6,0.5,3,4,0.75,0,4,4,0,0,0,1,1,16,13,19.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,47,11,29,0.379,4,15,0.267,19,20,0.95,1,7,8,11,5,1,5,2,45,10,84.1,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,30,2,5,0.4,1,2,0.5,3,4,0.75,0,2,2,2,0,1,1,3,8,-7,15.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,17,2,7,0.286,0,3,0.0,0,0,,1,1,2,0,0,0,0,2,4,-7,6.4,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,16,0,6,0.0,0,1,0.0,0,0,,1,4,5,1,0,0,1,0,0,0,6.5,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,33,6,12,0.5,2,4,0.5,2,2,1.0,0,8,8,9,0,2,3,3,16,4,42.1,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18,BKN @ CHA,L,25,2,4,0.5,0,0,,1,2,0.5,0,2,2,1,1,0,1,4,5,-8,10.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,43,9,17,0.529,5,7,0.714,3,4,0.75,2,2,4,3,3,0,3,1,26,11,41.3,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,10,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,4,4,-3,3.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,8,1,3,0.333,0,1,0.0,0,0,,0,2,2,2,0,0,0,0,2,-8,7.4,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,21,1,8,0.125,0,2,0.0,2,2,1.0,0,1,1,3,2,0,2,0,4,-2,13.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,23,4,13,0.308,0,5,0.0,0,0,,0,5,5,1,2,1,4,2,8,-19,20.5,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,34,8,15,0.533,1,4,0.25,3,3,1.0,4,3,7,0,0,0,0,2,20,-16,28.4,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,7,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,15,3,7,0.429,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,0,9,2,9.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,41,6,19,0.316,1,6,0.167,10,10,1.0,0,3,3,2,2,0,6,1,23,-5,29.6,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,6,0,0,,0,0,,0,0,,0,1,1,3,1,0,1,0,0,11,7.7,1,2015-16
22015,1626146,Cliff Alexander,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,2.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,21,6,9,0.667,0,0,,1,1,1.0,2,4,6,0,1,0,0,1,13,-4,23.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,22,4,8,0.5,0,2,0.0,0,0,,0,4,4,2,0,0,2,2,8,-2,13.8,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,14,0,2,0.0,0,0,,0,0,,1,4,5,0,0,0,0,2,0,8,6.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,28,5,8,0.625,0,0,,2,2,1.0,5,6,11,6,1,6,2,3,12,15,53.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18,SAS vs. DEN,W,32,9,14,0.643,0,1,0.0,7,8,0.875,0,2,2,9,0,0,3,1,25,7,37.9,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,22,2,5,0.4,0,1,0.0,4,4,1.0,2,1,3,0,1,0,1,1,8,0,13.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,15,2,7,0.286,0,2,0.0,0,0,,2,3,5,0,1,0,0,0,4,-12,13.0,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,1.2,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,8,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,1,1,2,-4,5.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,39,3,4,0.75,0,0,,1,2,0.5,1,4,5,1,0,2,3,3,7,7,17.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,18,3,7,0.429,2,5,0.4,2,4,0.5,0,1,1,2,2,0,1,4,10,-8,19.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,9,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,3,1,0,-5,5.4,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,18,5,7,0.714,2,2,1.0,0,0,,0,4,4,2,0,0,0,1,12,13,19.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,29,5,9,0.556,3,4,0.75,5,10,0.5,2,5,7,7,1,0,2,3,18,-2,37.9,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,32,3,5,0.6,2,4,0.5,0,1,0.0,0,5,5,2,0,1,0,1,8,11,20.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,32,6,15,0.4,1,2,0.5,4,4,1.0,0,1,1,1,0,2,2,1,17,5,23.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,32,9,21,0.429,3,9,0.333,1,2,0.5,0,2,2,6,0,0,1,3,22,3,32.4,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,14,3,6,0.5,0,2,0.0,2,2,1.0,0,0,0,3,0,0,2,2,8,-8,10.5,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,27,3,7,0.429,0,0,,0,0,,2,5,7,0,0,0,1,3,6,7,13.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,32,8,13,0.615,1,1,1.0,6,6,1.0,6,6,12,0,2,3,0,2,23,-2,52.4,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18,MIN @ ORL,L,37,8,12,0.667,0,1,0.0,5,6,0.833,3,9,12,0,0,6,4,2,21,-7,49.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,14,2,3,0.667,0,0,,1,2,0.5,2,0,2,2,0,2,1,1,5,-2,15.4,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,31,5,13,0.385,1,4,0.25,4,4,1.0,3,3,6,1,1,2,1,2,15,6,31.7,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,19,3,5,0.6,0,0,,1,2,0.5,3,3,6,2,1,1,1,2,7,24,22.2,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,27,1,9,0.111,0,6,0.0,1,2,0.5,2,7,9,2,3,0,3,5,3,-20,22.8,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,19,3,4,0.75,0,0,,2,4,0.5,0,3,3,0,0,0,3,2,8,1,8.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,11,1,3,0.333,0,2,0.0,0,0,,1,1,2,2,2,0,0,2,2,-3,13.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18,POR @ HOU,L,39,6,12,0.5,3,6,0.5,0,0,,1,4,5,0,2,0,1,5,15,-12,26.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,28,3,9,0.333,1,3,0.333,0,0,,0,2,2,5,2,0,2,4,7,0,20.9,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,18,1,1,1.0,0,0,,0,0,,0,3,3,4,1,1,3,2,2,8,14.6,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,41,7,12,0.583,3,6,0.5,7,7,1.0,0,1,1,8,1,2,4,1,24,4,42.2,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,11,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,2,2,12,1.0,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,20,1,3,0.333,0,0,,0,0,,0,1,1,2,0,0,0,2,2,-5,6.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,37,11,22,0.5,6,14,0.429,12,12,1.0,0,11,11,4,3,0,7,2,40,12,61.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,35,9,15,0.6,3,5,0.6,0,0,,1,6,7,1,0,0,1,1,21,10,29.9,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,40,6,16,0.375,1,7,0.143,2,2,1.0,0,5,5,2,0,0,2,5,15,-9,22.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,18,3,6,0.5,2,3,0.667,0,0,,0,2,2,2,2,1,1,5,8,-2,21.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,26,4,8,0.5,1,2,0.5,1,4,0.25,1,2,3,1,2,0,0,1,10,-2,21.1,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,31,10,23,0.435,0,2,0.0,4,6,0.667,1,4,5,6,2,0,0,1,24,-1,45.0,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,25,6,8,0.75,3,4,0.75,4,4,1.0,1,2,3,3,1,0,1,1,19,8,29.1,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,14,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,2,0,0,2,3,-14,11.7,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,34,7,14,0.5,0,0,,3,7,0.429,2,6,8,1,2,0,2,0,17,-2,32.1,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,32,4,10,0.4,0,1,0.0,7,7,1.0,0,1,1,4,1,0,2,6,15,5,23.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,25,3,8,0.375,0,0,,0,2,0.0,2,5,7,0,0,0,1,3,6,-3,13.4,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,35,9,13,0.692,1,1,1.0,8,9,0.889,3,6,9,6,0,0,4,3,27,13,42.8,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,11,3,5,0.6,2,4,0.5,1,2,0.5,0,0,0,1,0,0,0,0,9,-1,10.5,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,39,7,12,0.583,4,8,0.5,0,0,,0,2,2,1,0,0,0,3,18,15,21.9,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,16,3,6,0.5,1,2,0.5,0,0,,1,1,2,1,1,0,0,1,7,-2,13.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,32,4,11,0.364,1,4,0.25,0,1,0.0,1,0,1,6,0,0,0,2,9,-4,19.2,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,21,0,3,0.0,0,1,0.0,0,0,,0,1,1,5,1,0,3,3,0,-10,8.7,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,25,6,13,0.462,0,0,,1,1,1.0,2,10,12,2,1,0,1,3,13,1,32.4,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,21,4,7,0.571,0,0,,1,1,1.0,0,0,0,1,0,0,0,0,9,-15,10.5,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,17,1,2,0.5,0,1,0.0,5,6,0.833,0,3,3,4,0,0,2,2,7,-3,14.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,39,2,6,0.333,1,4,0.25,2,3,0.667,0,1,1,13,0,0,3,2,7,16,24.7,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,31,3,4,0.75,2,2,1.0,0,0,,1,3,4,7,0,0,3,0,8,12,20.3,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,4,1.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,39,6,12,0.5,3,5,0.6,10,12,0.833,2,1,3,2,0,0,2,2,25,6,29.6,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,39,2,4,0.5,0,0,,5,8,0.625,4,6,10,1,1,0,1,5,9,3,24.5,1,2015-16
