SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,31,1,7,0.143,0,4,0.0,6,9,0.667,2,2,4,1,2,2,0,1,8,-1,26.3,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,16,2,6,0.333,1,4,0.25,0,0,,1,5,6,1,0,0,1,3,5,13,12.7,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,17,0,1,0.0,0,0,,0,2,0.0,3,1,4,2,2,0,0,2,0,9,13.8,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,18,4,7,0.571,0,0,,4,4,1.0,2,3,5,0,2,4,0,3,12,-11,36.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,27,4,11,0.364,0,0,,1,2,0.5,1,0,1,5,0,0,2,5,9,-5,15.7,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,39,7,11,0.636,2,4,0.5,0,4,0.0,0,6,6,0,1,1,4,5,16,-4,25.2,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,11,4,4,1.0,0,0,,1,2,0.5,1,1,2,1,0,0,0,2,9,1,12.9,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,34,7,15,0.467,3,5,0.6,5,5,1.0,5,10,15,1,1,1,4,3,22,15,43.5,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,26,5,7,0.714,0,0,,2,3,0.667,4,7,11,1,1,0,2,4,12,2,27.7,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,12,0,3,0.0,0,0,,4,6,0.667,2,3,5,1,0,0,1,2,4,-7,10.5,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,37,11,20,0.55,1,1,1.0,4,6,0.667,2,4,6,5,1,1,3,2,27,-12,44.7,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,27,3,9,0.333,0,4,0.0,0,0,,1,0,1,1,2,0,3,2,6,11,11.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,11,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-15,3.0,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,40,12,15,0.8,1,2,0.5,8,8,1.0,2,3,5,2,2,0,0,3,33,-14,48.0,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,26,5,11,0.455,5,10,0.5,8,9,0.889,0,1,1,1,0,0,2,3,23,-1,23.7,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,16,1,5,0.2,0,1,0.0,0,0,,0,0,0,1,1,1,1,3,2,5,8.5,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-5,2.7,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,1,0,6,5.7,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,8,4,5,0.8,0,0,,2,2,1.0,0,1,1,1,0,0,1,0,10,8,11.7,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,35,8,12,0.667,2,2,1.0,5,5,1.0,0,11,11,4,0,1,1,0,23,3,44.2,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,25,4,8,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,1,4,9,-12,12.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,3,2.7,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,40,6,13,0.462,2,3,0.667,0,0,,2,7,9,18,1,0,3,5,14,3,51.8,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,5,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,32,7,12,0.583,3,4,0.75,0,1,0.0,0,1,1,3,0,0,4,1,17,-2,18.7,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,22,5,7,0.714,0,0,,1,2,0.5,2,3,5,0,0,2,3,6,11,-11,20.0,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,21,1,2,0.5,0,0,,3,4,0.75,2,2,4,3,0,2,2,3,5,-6,18.3,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,30,7,9,0.778,3,3,1.0,2,2,1.0,0,6,6,9,1,1,3,4,19,7,42.7,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,32,2,6,0.333,2,5,0.4,0,0,,1,2,3,1,1,0,0,4,6,-5,14.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,32,13,22,0.591,5,9,0.556,4,4,1.0,0,4,4,8,3,0,3,2,35,-6,57.8,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,31,6,10,0.6,0,0,,2,2,1.0,1,2,3,1,0,1,1,3,14,-11,21.1,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,20,4,6,0.667,0,0,,0,0,,0,2,2,4,0,2,1,1,8,17,21.4,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,19,0,3,0.0,0,2,0.0,1,1,1.0,1,1,2,1,1,0,1,1,1,8,6.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,28,7,15,0.467,4,9,0.444,0,1,0.0,0,1,1,9,1,0,3,0,18,28,32.7,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,19,3,6,0.5,0,0,,2,2,1.0,0,4,4,3,1,0,0,1,8,21,20.3,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,28,8,12,0.667,3,6,0.5,0,0,,2,3,5,2,3,0,1,1,19,19,36.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,21,2,5,0.4,0,2,0.0,0,0,,2,8,10,5,0,0,3,6,4,5,20.5,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,11,2,4,0.5,0,0,,4,4,1.0,0,3,3,0,0,0,0,3,8,2,11.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,12,0,3,0.0,0,1,0.0,0,0,,1,3,4,1,0,0,0,0,0,9,6.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,24,2,6,0.333,0,2,0.0,0,0,,2,3,5,0,0,0,1,1,4,7,9.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,36,6,17,0.353,0,6,0.0,6,6,1.0,3,7,10,5,1,0,1,3,18,5,39.5,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,39,6,11,0.545,0,0,,3,4,0.75,4,8,12,4,2,0,1,2,15,11,40.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,15,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,1,4,2,7.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,36,7,13,0.538,4,7,0.571,5,5,1.0,0,6,6,8,3,0,3,3,23,15,48.2,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,14,4,6,0.667,0,0,,2,2,1.0,0,2,2,3,1,1,0,1,10,5,22.9,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,25,2,4,0.5,0,0,,0,2,0.0,3,4,7,1,1,0,3,3,4,-6,13.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,29,10,16,0.625,1,3,0.333,5,7,0.714,1,2,3,5,3,1,6,2,26,-8,43.1,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,23,3,4,0.75,0,0,,1,2,0.5,5,4,9,1,0,2,0,3,7,15,25.3,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,32,6,13,0.462,1,3,0.333,0,0,,0,4,4,3,1,0,2,1,13,12,23.3,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,30,6,9,0.667,0,0,,6,6,1.0,2,10,12,1,0,1,1,5,18,15,35.9,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,14,0,2,0.0,0,0,,0,0,,0,4,4,0,2,0,0,2,0,-7,10.8,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,29,7,17,0.412,0,0,,0,2,0.0,2,8,10,1,2,0,0,1,14,-21,33.5,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,6,0,3,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,2,0,3.5,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,33,1,3,0.333,0,0,,5,5,1.0,2,5,7,2,0,3,6,4,7,0,21.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,11,0,3,0.0,0,0,,0,0,,0,0,0,2,1,0,0,5,0,2,6.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,20,2,4,0.5,1,2,0.5,0,0,,0,2,2,2,5,0,2,3,5,-1,23.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,25,1,4,0.25,0,0,,4,4,1.0,1,3,4,2,1,0,2,3,6,7,14.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,29,6,9,0.667,0,0,,6,9,0.667,4,6,10,1,2,0,1,3,18,16,36.5,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,18,1,2,0.5,0,0,,2,2,1.0,0,3,3,0,1,0,2,2,4,0,8.6,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,32,8,18,0.444,0,1,0.0,4,4,1.0,3,8,11,2,0,1,0,2,20,-6,39.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,30,6,15,0.4,0,6,0.0,4,5,0.8,2,2,4,1,3,0,4,0,16,0,27.3,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,30,4,14,0.286,1,5,0.2,6,6,1.0,1,4,5,0,0,1,1,2,15,-4,23.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,28,8,15,0.533,2,5,0.4,0,0,,1,4,5,5,1,0,0,3,18,15,34.5,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,38,4,10,0.4,0,2,0.0,0,0,,0,1,1,2,2,0,2,1,8,16,16.2,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,6,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,0,-9,-1.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,24,6,10,0.6,3,5,0.6,0,0,,1,1,2,1,0,0,1,0,15,3,17.9,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,13,1,3,0.333,0,0,,0,0,,0,0,0,3,0,0,0,1,2,7,6.5,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,7,1.2,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,17,5,5,1.0,0,0,,1,2,0.5,0,3,3,3,1,1,3,3,11,6,22.1,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,26,5,7,0.714,0,1,0.0,2,2,1.0,1,4,5,7,0,1,2,0,12,1,29.5,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,17,0,3,0.0,0,0,,0,0,,5,2,7,0,1,0,4,2,0,-15,7.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,32,8,12,0.667,3,3,1.0,0,0,,0,4,4,2,1,3,1,4,19,15,37.8,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,17,1,4,0.25,0,2,0.0,0,0,,1,0,1,1,2,0,0,1,2,-13,10.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,26,5,10,0.5,1,4,0.25,3,3,1.0,0,4,4,2,2,0,0,2,14,0,27.8,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,18,2,6,0.333,0,1,0.0,2,2,1.0,2,2,4,1,1,0,0,3,6,-9,15.3,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,9,1,7,0.143,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,3,0,4.5,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,29,5,9,0.556,1,3,0.333,1,2,0.5,0,5,5,1,1,0,1,1,12,24,21.5,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,32,7,13,0.538,3,6,0.5,3,4,0.75,1,8,9,1,1,0,1,0,20,6,34.3,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,12,0,0,,0,0,,1,2,0.5,1,6,7,0,0,1,0,0,1,-2,12.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,27,6,15,0.4,5,8,0.625,3,3,1.0,0,1,1,1,0,0,1,2,20,-5,21.7,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,37,5,13,0.385,0,5,0.0,0,0,,0,4,4,5,2,0,3,2,10,-1,25.3,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,16,2,6,0.333,1,3,0.333,1,3,0.333,0,0,0,3,2,1,2,0,6,-23,17.5,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,34,7,16,0.438,3,7,0.429,0,0,,0,5,5,2,1,1,2,3,17,9,30.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,20,3,7,0.429,0,0,,2,2,1.0,2,2,4,0,2,0,2,3,8,4,16.8,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,36,7,17,0.412,0,3,0.0,7,11,0.636,1,4,5,3,0,0,2,1,21,-13,29.5,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,15,2,8,0.25,0,0,,1,1,1.0,1,1,2,1,0,0,0,1,5,-1,8.9,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,29,6,11,0.545,2,3,0.667,0,0,,0,2,2,1,0,0,3,5,14,4,14.9,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,23,1,7,0.143,0,4,0.0,7,7,1.0,0,3,3,3,1,1,4,5,9,-10,19.1,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,14,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,2,0,0,2,1,4,-9,8.6,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-13,3.0,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,21,4,10,0.4,0,0,,1,3,0.333,2,3,5,2,0,1,3,1,9,-4,18.0,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,0.0,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,11,2,2,1.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,2,5,-8,10.4,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,25,2,3,0.667,1,1,1.0,0,0,,1,3,4,4,0,0,1,1,5,-11,14.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,37,9,20,0.45,3,5,0.6,1,2,0.5,0,5,5,2,1,1,0,2,22,-8,37.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,3,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,13,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-1,1.0,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,30,4,13,0.308,0,2,0.0,0,0,,1,2,3,1,0,0,1,1,8,-10,12.1,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,15,2,2,1.0,1,1,1.0,0,0,,1,3,4,0,0,1,2,1,5,10,10.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,15,3,7,0.429,2,4,0.5,0,0,,0,2,2,1,0,0,2,3,8,-10,9.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,31,11,19,0.579,0,0,,4,5,0.8,1,9,10,2,1,5,1,5,26,18,58.0,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,2,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,1,0,0,0,5,9,10.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,25,10,13,0.769,1,1,1.0,0,0,,0,3,3,0,2,0,0,0,21,18,30.6,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,9,3,5,0.6,0,0,,0,0,,1,3,4,1,0,0,0,0,6,2,12.3,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,33,12,21,0.571,6,11,0.545,0,0,,1,6,7,0,0,0,2,0,30,16,36.4,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,12,0,0,,0,0,,1,2,0.5,1,6,7,0,0,0,1,2,1,-5,8.4,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,31,7,10,0.7,1,2,0.5,2,2,1.0,0,4,4,13,0,0,2,3,17,13,39.3,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,34,6,11,0.545,3,4,0.75,2,2,1.0,1,1,2,1,2,0,2,6,17,0,24.9,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,16,1,4,0.25,0,1,0.0,1,2,0.5,1,0,1,0,1,1,1,1,3,-14,9.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,28,1,7,0.143,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,2,-3,8.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,22,3,6,0.5,0,0,,5,5,1.0,2,2,4,1,2,1,0,4,11,-9,26.3,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,24,1,8,0.125,0,4,0.0,0,0,,1,1,2,7,0,0,0,2,2,0,14.9,1,2015-16
