SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,12,3,3,1.0,0,0,,0,0,,0,3,3,1,0,0,1,1,6,5,10.1,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,18,1,2,0.5,0,0,,1,2,0.5,2,2,4,2,1,3,1,4,3,-17,21.8,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,36,9,20,0.45,3,11,0.273,6,6,1.0,1,4,5,4,4,0,6,2,27,11,45.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,36,6,12,0.5,2,4,0.5,1,2,0.5,1,2,3,3,0,1,1,3,15,8,25.1,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,7,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,1,0,4,-1,4.2,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,16,2,6,0.333,0,1,0.0,4,6,0.667,0,1,1,4,2,1,1,2,8,-16,23.2,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,15,1,6,0.167,1,4,0.25,2,2,1.0,1,4,5,0,1,0,3,1,5,12,11.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,34,5,6,0.833,0,0,,2,6,0.333,5,10,15,1,0,2,1,3,12,-14,36.5,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,19,1,2,0.5,0,0,,0,2,0.0,0,0,0,1,0,1,0,1,2,-6,6.5,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,27,5,9,0.556,0,0,,4,4,1.0,3,4,7,2,0,0,2,1,14,-15,23.4,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,0,3.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,17,2,7,0.286,0,0,,2,4,0.5,3,3,6,0,0,0,0,2,6,-13,13.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,24,2,4,0.5,1,3,0.333,0,0,,0,0,0,1,1,0,1,3,5,-10,8.5,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,31,5,12,0.417,1,4,0.25,2,3,0.667,4,7,11,2,3,0,5,2,13,-15,33.2,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,35,9,20,0.45,1,3,0.333,6,8,0.75,0,5,5,1,1,1,3,0,25,-1,35.5,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,30,4,7,0.571,2,2,1.0,0,0,,2,2,4,7,3,0,2,0,10,-5,32.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,16,3,5,0.6,2,3,0.667,1,4,0.25,0,3,3,2,0,0,1,1,9,1,14.6,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,1,1.5,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,29,3,9,0.333,3,6,0.5,0,0,,1,3,4,0,1,2,3,1,9,-22,19.8,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,18,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,1,4,2,0,5.8,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,37,9,17,0.529,2,4,0.5,2,2,1.0,0,1,1,3,2,1,4,2,22,10,32.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,21,1,4,0.25,1,2,0.5,0,0,,0,5,5,2,2,0,1,6,3,19,17.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,31,7,8,0.875,0,0,,3,4,0.75,10,5,15,0,0,1,2,2,17,9,36.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,19,2,6,0.333,0,0,,2,2,1.0,0,0,0,2,1,1,0,2,6,7,15.0,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,7,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-3,2.4,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,20,3,4,0.75,0,0,,0,0,,3,4,7,1,1,1,1,3,6,7,20.9,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,26,1,4,0.25,0,3,0.0,0,0,,1,1,2,1,0,1,0,4,2,-16,8.9,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,34,5,12,0.417,1,2,0.5,7,8,0.875,2,2,4,2,1,0,3,2,18,-6,25.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,23,3,8,0.375,0,2,0.0,5,6,0.833,0,1,1,6,0,0,1,0,11,21,20.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,14,3,6,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,0,2,8,14,9.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,38,8,14,0.571,2,4,0.5,4,6,0.667,3,4,7,4,1,0,3,2,22,-8,36.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,34,5,9,0.556,1,4,0.25,1,2,0.5,0,7,7,2,3,0,1,2,12,12,31.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,34,10,17,0.588,3,6,0.5,3,4,0.75,0,3,3,5,3,0,2,5,26,9,44.1,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,15,1,6,0.167,0,4,0.0,2,2,1.0,0,5,5,2,0,0,2,3,4,-2,11.0,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,32,4,9,0.444,3,4,0.75,3,3,1.0,1,3,4,3,0,0,4,2,14,16,19.3,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,19,4,4,1.0,1,1,1.0,0,0,,0,3,3,3,0,2,0,3,9,7,23.1,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,21,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,4,1,0,2,5,7,3,16.4,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,27,6,12,0.5,0,0,,2,2,1.0,2,8,10,5,1,1,2,3,14,0,37.5,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,39,11,21,0.524,2,4,0.5,4,7,0.571,2,7,9,7,3,0,1,1,28,-12,57.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,24,3,8,0.375,1,1,1.0,2,4,0.5,0,0,0,2,2,0,1,2,9,-8,17.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,18,1,5,0.2,1,4,0.25,0,0,,0,1,1,0,0,0,0,0,3,-13,4.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,32,3,12,0.25,0,8,0.0,1,1,1.0,0,1,1,1,0,1,0,2,7,0,12.7,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,22,4,8,0.5,1,4,0.25,0,0,,0,2,2,2,0,0,2,2,9,14,12.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,39,4,14,0.286,1,6,0.167,6,8,0.75,2,8,10,4,0,2,1,2,15,0,38.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,29,4,12,0.333,1,2,0.5,1,4,0.25,1,3,4,1,1,0,1,2,10,5,18.3,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,17,1,5,0.2,0,2,0.0,0,0,,1,7,8,2,1,2,2,4,2,2,21.6,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,29,4,12,0.333,1,4,0.25,2,2,1.0,0,2,2,8,1,0,2,3,11,-18,26.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,10,1,2,0.5,0,0,,0,0,,2,2,4,0,0,0,1,2,2,1,5.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,22,2,3,0.667,0,1,0.0,0,0,,1,2,3,1,1,0,2,1,4,2,10.1,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,21,0,1,0.0,0,0,,0,2,0.0,0,2,2,1,0,1,1,0,0,-5,5.9,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,22,2,7,0.286,0,0,,4,4,1.0,0,7,7,1,0,0,0,1,8,-4,17.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,30,5,12,0.417,1,4,0.25,1,2,0.5,1,0,1,7,0,0,3,4,12,-10,20.7,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,17,0,3,0.0,0,0,,0,0,,0,3,3,0,0,0,1,1,0,2,2.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,26,6,13,0.462,2,5,0.4,0,0,,1,2,3,2,0,1,2,2,14,-4,21.6,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,28,8,10,0.8,0,0,,2,2,1.0,0,7,7,3,3,2,2,4,18,-14,43.9,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,24,3,8,0.375,1,3,0.333,4,4,1.0,0,2,2,5,0,0,7,1,11,-15,13.9,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,26,2,5,0.4,1,2,0.5,2,4,0.5,0,6,6,2,0,1,2,1,7,1,18.2,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,13,1,3,0.333,1,1,1.0,1,2,0.5,0,4,4,2,0,0,0,0,4,8,11.8,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,27,7,9,0.778,0,0,,2,4,0.5,1,8,9,0,0,0,2,3,16,-6,24.8,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,10,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-15,3.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,27,2,8,0.25,1,3,0.333,0,0,,1,6,7,6,1,0,1,2,5,-12,24.4,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,36,11,20,0.55,6,10,0.6,10,12,0.833,4,7,11,6,2,1,5,1,38,10,64.2,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,21,6,10,0.6,3,6,0.5,0,0,,2,3,5,3,0,1,2,3,15,2,26.5,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,11,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-11,3.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,26,1,9,0.111,0,2,0.0,1,2,0.5,0,6,6,1,1,0,1,0,3,-2,13.7,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,4,1.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,22,1,4,0.25,1,2,0.5,0,0,,0,0,0,3,0,0,2,6,3,-6,5.5,1,2015-16
22015,1626146,Cliff Alexander,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,3,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,0,4.4,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,32,3,10,0.3,0,0,,4,4,1.0,0,5,5,5,1,0,0,3,10,4,26.5,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,10,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,2,-14,3.4,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,22,4,9,0.444,3,5,0.6,0,0,,0,1,1,3,2,1,3,1,11,-19,22.7,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,7,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,0,2,0,0,1,-1,10.9,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-2,1.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,23,2,6,0.333,1,3,0.333,0,0,,1,2,3,0,0,0,0,1,5,2,8.6,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,14,1,4,0.25,0,3,0.0,0,2,0.0,1,1,2,0,1,0,1,2,2,2,6.4,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,34,5,12,0.417,2,6,0.333,1,2,0.5,3,4,7,2,2,0,2,2,13,-5,28.4,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,26,3,7,0.429,1,5,0.2,0,0,,3,4,7,3,1,0,0,2,7,21,22.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,16,0,1,0.0,0,0,,1,2,0.5,2,2,4,0,0,1,0,1,1,4,8.8,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,36,9,14,0.643,0,0,,0,0,,4,3,7,2,0,0,3,1,18,-16,26.4,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,15,1,4,0.25,0,0,,0,0,,4,3,7,0,0,0,1,5,2,1,9.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,36,5,14,0.357,0,4,0.0,3,4,0.75,1,0,1,4,1,0,3,3,13,-18,20.2,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,18,2,6,0.333,2,4,0.5,0,0,,1,2,3,0,1,2,0,3,6,5,18.6,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,15,3,7,0.429,1,1,1.0,1,2,0.5,0,3,3,2,1,0,0,4,8,-3,17.6,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,29,2,9,0.222,1,4,0.25,2,2,1.0,1,5,6,1,2,1,0,2,7,-1,24.7,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,37,7,14,0.5,0,0,,2,2,1.0,3,8,11,11,4,0,2,2,16,14,55.7,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,32,3,7,0.429,0,3,0.0,0,0,,0,4,4,1,1,1,2,3,6,16,16.3,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,17,2,9,0.222,0,1,0.0,6,6,1.0,1,3,4,3,1,0,0,5,10,11,22.3,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,19,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,2,1,1,2,2,6,6,14.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,20,0,7,0.0,0,5,0.0,0,0,,0,2,2,0,1,0,0,2,0,0,5.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,36,6,14,0.429,0,5,0.0,4,4,1.0,0,11,11,0,1,1,0,4,16,14,35.2,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,29,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,2,0,1,0,1,9,6,18.6,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,30,4,10,0.4,2,4,0.5,3,3,1.0,0,3,3,2,1,0,1,3,13,14,21.6,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,6,2,5,0.4,1,4,0.25,0,0,,0,0,0,0,0,0,0,1,5,-3,5.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,35,3,9,0.333,1,3,0.333,4,4,1.0,0,1,1,2,2,0,1,0,11,6,20.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,24,3,10,0.3,0,2,0.0,3,3,1.0,0,3,3,7,0,1,1,4,9,6,25.1,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,18,2,2,1.0,0,0,,0,0,,0,1,1,0,1,0,0,2,4,1,8.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,39,9,23,0.391,0,1,0.0,2,2,1.0,2,16,18,3,0,2,1,2,20,15,51.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,22,6,11,0.545,0,1,0.0,0,0,,1,3,4,3,0,0,1,0,12,9,20.3,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,13,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,3,2,-13,3.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,28,8,13,0.615,2,4,0.5,2,2,1.0,1,1,2,0,0,0,1,2,20,-2,21.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,35,3,8,0.375,0,2,0.0,3,4,0.75,1,8,9,5,0,0,3,0,9,9,24.3,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0,2.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,21,1,5,0.2,0,3,0.0,0,0,,0,3,3,1,0,1,2,4,2,-1,8.1,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,36,4,5,0.8,0,0,,4,8,0.5,4,11,15,3,0,2,3,3,12,-10,37.5,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,22,2,12,0.167,1,5,0.2,0,0,,2,1,3,0,1,0,0,2,5,-5,11.6,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,5,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,2,1,0,-2,-0.8,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,26,3,12,0.25,1,5,0.2,0,1,0.0,0,1,1,2,2,0,1,3,7,-13,16.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,34,10,20,0.5,0,1,0.0,1,2,0.5,1,6,7,7,0,0,3,5,21,-13,36.9,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,22,5,9,0.556,0,3,0.0,0,0,,0,1,1,1,1,0,0,0,10,9,15.7,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,17,1,4,0.25,1,4,0.25,1,2,0.5,1,0,1,0,0,0,0,2,4,-5,5.2,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,14,3,6,0.5,2,3,0.667,0,0,,0,0,0,0,1,0,1,1,8,-20,10.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,27,3,5,0.6,0,0,,2,2,1.0,3,5,8,3,1,1,3,3,8,4,25.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,18,0,2,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,-27,5.4,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,19,2,4,0.5,0,0,,1,2,0.5,1,2,3,0,0,0,4,1,5,0,4.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,18,1,5,0.2,1,2,0.5,0,0,,0,2,2,1,0,0,0,0,3,-19,6.9,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,17,3,7,0.429,2,3,0.667,1,2,0.5,0,1,1,0,0,0,2,1,9,-10,8.2,1,2015-16
