SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,30,4,8,0.5,1,3,0.333,1,2,0.5,1,2,3,3,4,0,2,0,10,-6,28.1,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,21,3,7,0.429,1,3,0.333,1,2,0.5,0,2,2,2,1,0,1,2,8,-8,15.4,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,32,5,12,0.417,3,8,0.375,2,2,1.0,1,1,2,3,0,1,0,0,15,-2,24.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,24,6,9,0.667,0,0,,0,2,0.0,3,2,5,1,1,1,1,4,12,-19,24.5,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,30,4,12,0.333,0,0,,2,3,0.667,2,5,7,2,0,0,3,0,10,-9,18.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,20,3,5,0.6,3,5,0.6,1,2,0.5,0,2,2,1,0,1,0,2,10,1,16.9,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,14,4,4,1.0,0,0,,1,2,0.5,1,3,4,0,0,2,0,1,9,-5,19.8,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,33,2,8,0.25,2,4,0.5,0,0,,0,8,8,3,0,1,2,1,6,-7,21.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,25,5,8,0.625,0,0,,1,2,0.5,5,8,13,1,0,0,3,0,11,0,25.1,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,25,5,11,0.455,1,3,0.333,0,0,,1,4,5,1,0,1,2,3,11,-13,19.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,36,7,16,0.438,7,11,0.636,4,4,1.0,0,5,5,5,3,0,1,2,25,14,46.5,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,36,2,4,0.5,0,0,,4,5,0.8,5,7,12,1,2,1,1,3,8,0,31.9,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,22,3,8,0.375,1,3,0.333,0,0,,0,7,7,2,0,0,3,2,7,7,15.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,23,2,6,0.333,0,0,,1,1,1.0,1,4,5,1,0,0,4,4,5,-1,8.5,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,29,10,13,0.769,0,0,,1,2,0.5,2,9,11,0,2,1,4,5,21,9,39.2,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,20,2,6,0.333,0,2,0.0,2,3,0.667,0,1,1,2,1,0,0,2,6,-5,13.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,29,3,7,0.429,2,3,0.667,3,3,1.0,3,6,9,0,1,2,1,2,11,18,29.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,35,7,12,0.583,2,5,0.4,4,4,1.0,0,2,2,7,3,0,2,1,20,18,39.9,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0.0,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,19,4,9,0.444,0,0,,0,0,,3,0,3,1,0,0,0,2,8,6,13.1,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,35,7,10,0.7,2,5,0.4,3,5,0.6,0,4,4,1,3,1,4,5,19,-8,33.3,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,14,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,1,1,2,0,-23,5.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,36,7,15,0.467,1,7,0.143,7,8,0.875,0,6,6,5,2,2,6,1,22,-10,42.7,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,15,2,3,0.667,0,0,,3,4,0.75,3,2,5,2,0,0,1,0,7,-19,15.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,20,5,9,0.556,2,3,0.667,0,0,,2,1,3,1,0,0,0,0,12,5,17.1,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,10,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,18,1.7,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,35,4,13,0.308,2,6,0.333,0,0,,2,10,12,3,1,2,1,1,10,8,36.9,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,38,10,25,0.4,4,10,0.4,3,3,1.0,0,4,4,7,1,0,4,1,27,12,41.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,32,7,17,0.412,1,4,0.25,3,4,0.75,0,2,2,1,2,0,1,2,18,14,26.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,38,11,29,0.379,2,10,0.2,10,12,0.833,3,4,7,7,4,1,3,4,34,4,64.9,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,21,1,5,0.2,0,0,,2,2,1.0,4,4,8,0,0,1,0,3,4,-3,16.6,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,18,1,3,0.333,0,0,,1,2,0.5,0,3,3,2,0,0,1,0,3,-5,8.6,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,5,0.0,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,19,2,4,0.5,0,0,,2,2,1.0,4,7,11,1,2,2,4,3,6,1,28.7,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,16,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,0,0,0,0,1,9,0,10.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,31,9,15,0.6,2,7,0.286,5,6,0.833,2,9,11,2,1,1,3,4,25,9,44.2,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,20,3,9,0.333,1,3,0.333,1,2,0.5,0,4,4,0,2,0,2,3,8,-12,16.8,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,23,0,5,0.0,0,3,0.0,6,8,0.75,0,1,1,0,0,1,0,3,6,3,10.2,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,19,1,5,0.2,1,5,0.2,0,0,,0,2,2,2,1,0,2,1,3,-7,9.4,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,12,2,3,0.667,0,0,,2,2,1.0,0,3,3,1,0,0,1,3,6,-8,10.1,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,12,2,6,0.333,0,0,,0,0,,2,2,4,1,0,0,0,0,4,-14,10.3,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,28,3,11,0.273,1,4,0.25,1,2,0.5,0,2,2,1,2,1,1,1,8,-13,19.9,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,33,3,5,0.6,3,5,0.6,2,2,1.0,0,0,0,7,1,0,0,2,11,8,24.5,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,8,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,1,2,0,-4,0.5,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,35,6,18,0.333,4,7,0.571,0,2,0.0,0,6,6,3,0,0,1,0,16,12,26.7,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,25,3,5,0.6,0,0,,2,3,0.667,4,2,6,2,0,0,1,3,8,8,17.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,11,1,5,0.2,0,2,0.0,4,4,1.0,1,3,4,0,0,0,0,1,6,-5,10.8,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,26,4,11,0.364,2,5,0.4,1,2,0.5,3,3,6,4,0,0,1,2,11,-15,23.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,30,5,9,0.556,1,1,1.0,1,3,0.333,1,4,5,5,2,1,3,2,12,26,31.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,22,3,9,0.333,0,2,0.0,1,4,0.25,0,2,2,5,1,1,1,1,7,19,21.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,28,9,10,0.9,0,0,,2,2,1.0,2,9,11,1,2,1,0,0,20,23,43.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,30,0,7,0.0,0,2,0.0,4,6,0.667,2,4,6,3,0,2,1,3,4,-21,20.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,30,3,6,0.5,0,1,0.0,0,0,,2,3,5,5,2,0,5,4,6,-19,20.5,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,36,5,8,0.625,0,0,,0,0,,2,8,10,4,4,2,3,5,10,6,43.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,21,3,6,0.5,0,0,,2,2,1.0,2,3,5,1,1,0,0,5,8,-1,18.5,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,27,4,11,0.364,0,2,0.0,0,0,,0,2,2,7,2,0,2,3,8,-20,24.9,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,6,0,3,0.0,0,2,0.0,1,1,1.0,1,0,1,0,0,0,0,1,1,-8,2.2,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,26,3,12,0.25,2,3,0.667,5,5,1.0,1,0,1,4,2,0,1,2,13,-14,25.2,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,6,2,3,0.667,0,0,,0,0,,0,0,0,2,0,0,0,0,4,6,7.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,19,1,3,0.333,1,1,1.0,4,4,1.0,0,2,2,0,0,1,0,1,7,4,12.4,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,22,0,2,0.0,0,2,0.0,0,0,,0,4,4,3,0,0,1,2,0,-2,8.3,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,24,4,6,0.667,0,2,0.0,0,0,,0,1,1,3,0,1,1,2,8,3,15.7,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,28,4,6,0.667,1,1,1.0,3,3,1.0,0,2,2,3,1,0,0,5,12,27,21.9,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0,2.2,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,17,2,6,0.333,0,2,0.0,0,1,0.0,0,0,0,1,0,0,1,1,4,-17,4.5,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,23,4,4,1.0,1,1,1.0,2,3,0.667,1,4,5,1,0,0,3,3,11,-1,15.5,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,24,4,10,0.4,0,0,,3,4,0.75,7,7,14,3,1,1,2,2,11,-15,36.3,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,16,2,6,0.333,0,0,,0,0,,1,1,2,0,1,0,1,1,4,-13,8.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,24,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,2,1,0,1,2,8,-4,16.6,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,13,0,4,0.0,0,0,,6,6,1.0,0,0,0,0,1,0,1,2,6,-7,8.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,10,1,4,0.25,1,3,0.333,0,0,,0,4,4,0,0,1,0,1,3,8,10.8,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,25,5,10,0.5,0,0,,1,2,0.5,4,7,11,2,1,0,1,3,11,-10,29.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,38,3,12,0.25,1,2,0.5,0,0,,2,3,5,8,0,0,5,1,7,-3,20.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,22,2,6,0.333,0,0,,0,1,0.0,4,3,7,1,1,1,1,1,4,14,18.9,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,27,3,7,0.429,2,5,0.4,5,6,0.833,0,2,2,3,0,0,0,2,13,22,19.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,21,4,7,0.571,0,0,,4,4,1.0,2,3,5,0,1,0,0,1,12,1,21.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,36,2,11,0.182,1,3,0.333,4,4,1.0,0,2,2,1,3,0,4,0,9,-9,17.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,25,3,12,0.25,0,3,0.0,2,2,1.0,1,2,3,2,0,0,4,3,8,-7,10.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,3,2.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,12,1,4,0.25,0,0,,0,0,,1,1,2,2,0,0,2,1,2,11,5.4,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,20,1,4,0.25,1,4,0.25,0,0,,1,1,2,1,0,0,1,2,3,7,5.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,18,3,5,0.6,0,0,,2,2,1.0,0,6,6,2,0,0,0,1,8,-1,18.2,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,32,5,12,0.417,0,1,0.0,6,6,1.0,0,3,3,5,2,1,1,2,16,-6,35.1,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,28,3,7,0.429,0,0,,0,0,,0,7,7,1,1,0,1,2,6,-16,17.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,22,9,10,0.9,0,0,,0,0,,0,7,7,2,2,0,2,5,18,24,33.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,26,7,11,0.636,0,0,,0,0,,4,4,8,1,0,0,3,2,14,-22,22.1,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,21,2,5,0.4,2,3,0.667,8,10,0.8,0,4,4,9,1,0,0,4,14,22,35.3,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,37,6,11,0.545,4,7,0.571,0,1,0.0,0,1,1,1,1,0,0,2,16,5,21.7,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,16,2,7,0.286,0,0,,2,3,0.667,0,1,1,2,0,0,0,3,6,-20,10.2,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,16,2,6,0.333,0,3,0.0,0,0,,0,0,0,1,0,0,2,0,4,-16,3.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,30,6,12,0.5,1,3,0.333,0,0,,1,4,5,1,1,0,0,2,13,-6,23.5,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,16,3,8,0.375,1,3,0.333,0,0,,1,1,2,2,2,0,2,3,7,-4,16.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,38,5,18,0.278,4,12,0.333,1,1,1.0,1,1,2,5,0,1,2,3,15,5,25.9,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,31,4,11,0.364,3,8,0.375,0,0,,0,0,0,1,1,0,0,4,11,-3,15.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,20,2,7,0.286,2,6,0.333,2,2,1.0,2,0,2,1,0,0,0,2,8,1,11.9,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,38,8,20,0.4,3,4,0.75,5,5,1.0,1,6,7,10,3,2,3,3,24,-10,59.4,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,37,5,14,0.357,1,1,1.0,7,9,0.778,6,3,9,0,1,0,1,4,18,-9,30.8,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,25,4,7,0.571,2,5,0.4,1,2,0.5,0,2,2,4,0,0,1,0,11,0,18.4,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,5,3,4,0.75,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,7,-5,9.7,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,37,10,16,0.625,0,4,0.0,4,4,1.0,0,4,4,3,3,3,3,2,24,3,48.3,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,7,2,5,0.4,0,0,,0,0,,2,0,2,1,0,0,0,1,4,-4,7.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,35,7,20,0.35,3,11,0.273,0,0,,0,4,4,3,3,0,3,4,17,11,32.3,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,12,1,1,1.0,1,1,1.0,0,0,,1,2,3,3,0,0,0,1,3,0,11.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,29,3,7,0.429,0,0,,0,0,,4,4,8,5,1,1,1,2,6,23,28.1,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,21,6,7,0.857,4,4,1.0,1,2,0.5,0,0,0,0,2,0,1,0,17,18,22.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,17,1,5,0.2,0,0,,0,0,,3,2,5,0,0,2,0,3,2,-11,14.0,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,40,5,15,0.333,3,6,0.5,6,8,0.75,2,5,7,3,0,1,0,1,19,3,34.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,31,5,8,0.625,0,2,0.0,0,0,,0,3,3,2,1,1,0,4,10,-2,22.6,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,40,3,9,0.333,0,0,,2,2,1.0,3,5,8,6,3,0,5,3,8,-8,30.6,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,17,0,7,0.0,0,4,0.0,0,0,,2,3,5,0,0,0,1,0,0,-10,5.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,33,7,10,0.7,1,2,0.5,3,4,0.75,2,3,5,2,0,0,1,1,18,13,26.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,37,6,14,0.429,2,6,0.333,4,4,1.0,2,7,9,4,0,0,1,0,18,15,33.8,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,37,3,6,0.5,0,0,,2,4,0.5,0,13,13,1,1,2,2,4,8,8,32.1,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,34,4,12,0.333,1,3,0.333,1,1,1.0,4,6,10,3,0,1,1,0,10,-26,28.5,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,9,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-8,4.0,1,2015-16
