SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,3,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,1,2,7,7.7,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,5,2,3,0.667,2,2,1.0,0,0,,0,1,1,0,0,1,0,1,6,1,10.2,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,19,2,4,0.5,0,0,,3,3,1.0,0,3,3,1,0,0,1,1,7,5,11.1,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,40,4,9,0.444,0,0,,1,2,0.5,6,10,16,5,0,2,2,2,9,9,39.7,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,17,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,4,0,0,0,1.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,19,5,9,0.556,2,4,0.5,0,0,,0,2,2,0,0,0,1,2,12,10,13.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,30,7,9,0.778,0,0,,2,5,0.4,6,8,14,1,1,0,2,6,16,11,35.3,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,36,8,17,0.471,0,1,0.0,11,13,0.846,2,5,7,4,3,1,1,3,27,20,52.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,29,4,7,0.571,0,0,,5,8,0.625,2,7,9,0,1,8,3,1,13,3,47.8,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,22,4,8,0.5,2,5,0.4,0,0,,0,2,2,1,0,0,2,2,10,-23,11.9,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,15,2,2,1.0,0,0,,0,0,,0,1,1,3,0,0,4,2,4,-22,5.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,26,3,5,0.6,0,0,,1,3,0.333,0,3,3,3,0,0,5,3,7,-20,10.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,25,5,10,0.5,1,2,0.5,3,4,0.75,3,3,6,0,0,0,3,5,14,7,18.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,36,8,12,0.667,2,3,0.667,6,6,1.0,5,9,14,2,0,7,3,1,24,14,61.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,21,3,7,0.429,0,2,0.0,0,0,,2,5,7,2,1,1,1,4,6,-6,22.4,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,17,1,3,0.333,1,3,0.333,0,0,,1,2,3,1,0,0,2,2,3,-10,6.1,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,30,5,9,0.556,3,4,0.75,0,0,,0,1,1,3,1,0,2,1,13,20,19.7,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,34,8,20,0.4,0,0,,0,0,,2,9,11,1,0,3,3,2,16,2,36.7,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,42,5,9,0.556,3,4,0.75,0,0,,1,6,7,9,3,0,1,2,13,3,42.9,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,20,3,6,0.5,0,2,0.0,1,1,1.0,0,4,4,0,1,0,3,1,7,-5,11.8,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,31,6,12,0.5,2,3,0.667,3,4,0.75,2,3,5,1,2,0,1,2,17,-4,29.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,29,4,10,0.4,3,6,0.5,3,4,0.75,0,1,1,1,0,0,4,3,14,-16,12.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,31,3,13,0.231,0,3,0.0,8,9,0.889,5,6,11,5,4,2,3,4,14,-1,49.7,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,37,3,8,0.375,1,5,0.2,3,5,0.6,0,5,5,3,0,0,1,3,10,-11,19.5,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,11,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,2,0,2,3,-14,10.2,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-12,-1.0,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,10,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,-11,3.0,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,29,3,8,0.375,0,0,,3,4,0.75,0,5,5,2,2,2,3,3,9,-26,27.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,21,4,8,0.5,0,0,,2,2,1.0,3,1,4,1,2,1,2,1,10,-8,23.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,9,1,3,0.333,0,0,,0,0,,0,1,1,0,0,1,0,3,2,-6,6.2,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,2,2.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,25,7,16,0.438,3,9,0.333,4,5,0.8,0,1,1,1,3,0,1,3,21,11,31.7,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,29,6,17,0.353,3,9,0.333,5,6,0.833,0,7,7,7,2,0,3,3,20,26,41.9,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,5,2.0,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,30,4,9,0.444,0,0,,2,4,0.5,3,5,8,2,2,0,2,5,10,-22,26.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,32,6,11,0.545,3,6,0.5,6,7,0.857,0,6,6,0,2,1,1,5,21,9,36.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,25,3,8,0.375,2,7,0.286,0,0,,0,1,1,2,0,1,0,1,8,-11,15.2,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,10,0,0,,0,0,,4,4,1.0,0,2,2,0,0,0,1,3,4,12,5.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,32,5,11,0.455,1,3,0.333,0,0,,3,8,11,2,1,0,1,3,11,18,29.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,40,8,19,0.421,0,2,0.0,13,15,0.867,0,12,12,6,3,3,4,2,29,13,66.4,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,23,6,11,0.545,2,4,0.5,1,2,0.5,1,3,4,2,1,0,1,1,15,9,24.8,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,32,6,10,0.6,0,0,,6,6,1.0,0,1,1,3,1,1,2,1,18,1,27.7,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,25,3,5,0.6,0,0,,2,4,0.5,0,5,5,1,0,1,3,4,8,3,15.5,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,12,3,6,0.5,0,0,,0,0,,1,1,2,0,1,0,2,0,6,4,9.4,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,35,5,10,0.5,1,2,0.5,4,4,1.0,1,0,1,0,2,0,3,2,15,-10,19.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,27,3,4,0.75,2,2,1.0,1,1,1.0,1,0,1,0,1,0,1,2,9,15,12.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,26,3,6,0.5,1,3,0.333,1,2,0.5,0,5,5,1,1,0,1,1,8,23,17.5,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,15,1,4,0.25,0,2,0.0,0,0,,0,4,4,1,0,0,0,0,2,2,8.3,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,28,3,8,0.375,0,0,,1,3,0.333,0,1,1,0,1,0,0,0,7,-20,11.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,15,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-15,1.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,32,8,18,0.444,1,6,0.167,3,3,1.0,1,2,3,9,1,0,6,2,20,18,34.1,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,11,2,3,0.667,0,0,,0,1,0.0,1,3,4,0,0,0,1,2,4,-10,7.8,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,33,8,15,0.533,1,2,0.5,2,2,1.0,2,9,11,8,0,2,3,1,19,17,47.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,35,3,11,0.273,2,5,0.4,5,8,0.625,2,9,11,1,1,3,2,3,13,11,37.7,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,14,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,1,1,1,0,1,3,-7,12.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,26,3,7,0.429,0,0,,0,0,,2,5,7,4,1,0,3,4,6,25,20.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,7,1,4,0.25,0,0,,0,0,,3,0,3,1,0,0,0,1,2,-6,7.1,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,24,4,9,0.444,2,4,0.5,2,3,0.667,2,1,3,2,1,1,0,3,12,2,24.6,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,21,0,4,0.0,0,3,0.0,0,0,,1,3,4,1,0,1,1,5,0,17,8.3,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,28,7,17,0.412,5,12,0.417,3,3,1.0,0,0,0,2,1,0,2,2,22,8,26.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,28,4,10,0.4,1,7,0.143,0,0,,0,3,3,2,1,0,4,4,9,8,14.6,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,21,2,10,0.2,0,2,0.0,2,2,1.0,0,2,2,4,1,0,1,4,6,-6,16.4,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,7,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-10,2.4,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,8,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,2,0,8,5.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,15,0,0,,0,0,,2,2,1.0,0,4,4,0,0,0,1,0,2,3,5.8,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,24,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,4,3,4,-12,5.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,34,4,16,0.25,1,4,0.25,10,11,0.909,2,4,6,2,1,0,4,3,19,-16,28.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,22,2,7,0.286,0,1,0.0,0,0,,0,3,3,3,2,0,2,1,4,1,16.1,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,12,1,7,0.143,0,0,,2,4,0.5,2,4,6,0,0,1,1,3,4,5,13.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,39,6,9,0.667,0,0,,1,4,0.25,3,12,15,1,1,5,1,1,13,-2,49.5,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-11,3.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,31,6,22,0.273,0,5,0.0,6,7,0.857,1,3,4,4,1,1,0,1,18,-8,34.8,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,35,10,20,0.5,0,0,,3,4,0.75,5,5,10,0,1,0,2,3,23,3,36.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,10,2,5,0.4,0,0,,1,1,1.0,2,1,3,0,1,2,0,0,5,11,17.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,1,0.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,7,1,1,1.0,1,1,1.0,0,0,,2,2,4,0,0,0,1,1,3,-1,6.8,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,16,5,8,0.625,1,1,1.0,4,4,1.0,0,2,2,0,1,0,0,1,15,-3,20.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,18,1,5,0.2,0,0,,1,2,0.5,0,3,3,0,1,0,0,0,3,-1,9.6,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,32,3,8,0.375,1,2,0.5,3,4,0.75,2,4,6,2,0,1,2,2,10,7,21.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,26,3,7,0.429,1,2,0.5,0,0,,0,3,3,0,0,0,0,4,7,14,10.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,33,2,6,0.333,2,5,0.4,1,2,0.5,2,2,4,2,1,2,0,3,7,1,23.8,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,25,3,4,0.75,0,0,,0,2,0.0,2,2,4,3,0,0,1,4,6,-7,14.3,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,18,1,5,0.2,0,2,0.0,0,0,,1,4,5,1,0,1,3,1,2,0,9.5,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,7,2,2,1.0,0,0,,1,2,0.5,1,0,1,1,0,0,0,1,5,9,7.7,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,19,2,6,0.333,2,3,0.667,2,2,1.0,1,1,2,1,1,0,0,3,8,-1,14.9,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,23,3,6,0.5,0,0,,2,4,0.5,0,0,0,4,0,0,1,6,8,-7,13.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,2,-10,2.2,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,8,1,3,0.333,1,3,0.333,1,2,0.5,0,0,0,1,0,0,0,3,4,-4,5.5,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,30,6,15,0.4,0,2,0.0,5,6,0.833,2,7,9,8,3,1,2,2,17,9,49.8,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,34,5,7,0.714,0,0,,1,2,0.5,1,1,2,3,0,0,1,0,11,-5,16.9,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,18,1,6,0.167,0,1,0.0,1,1,1.0,0,1,1,2,1,0,0,2,3,-15,10.2,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,4,2,2,1.0,2,2,1.0,0,0,,0,0,0,1,0,0,0,1,6,1,7.5,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,15,4,8,0.5,0,1,0.0,0,0,,1,2,3,2,0,0,1,1,8,8,13.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,32,7,15,0.467,4,10,0.4,0,0,,1,2,3,1,1,0,1,1,18,-1,25.1,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,24,5,9,0.556,2,2,1.0,0,2,0.0,0,3,3,0,0,0,0,1,12,8,15.6,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,14,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,0,3,4.5,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1,3.0,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,33,6,21,0.286,1,4,0.25,4,4,1.0,1,1,2,8,1,1,3,2,17,-10,34.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,18,3,6,0.5,1,2,0.5,0,0,,0,1,1,3,1,0,1,1,7,4,14.7,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,28,8,16,0.5,3,8,0.375,0,0,,0,4,4,7,3,0,4,0,19,11,39.3,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,32,7,16,0.438,4,7,0.571,3,4,0.75,0,3,3,7,0,1,1,2,21,9,37.1,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,19,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,2,2,2,-14,1.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,4,1,1,1.0,0,0,,0,0,,1,0,1,0,1,0,0,2,2,-8,6.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,13,0,3,0.0,0,0,,0,0,,1,1,2,1,1,0,1,2,0,2,5.9,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,36,5,10,0.5,3,6,0.5,4,6,0.667,0,4,4,4,1,0,3,3,17,22,27.8,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,33,7,11,0.636,0,1,0.0,8,10,0.8,0,4,4,4,1,0,2,3,22,3,33.8,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,21,6,9,0.667,0,0,,0,0,,1,2,3,0,0,1,1,2,12,1,17.6,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,28,4,8,0.5,0,0,,3,4,0.75,3,9,12,1,1,0,1,3,11,1,28.9,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,31,2,3,0.667,0,0,,5,6,0.833,3,4,7,4,5,1,1,5,9,4,40.4,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,36,6,15,0.4,1,4,0.25,4,5,0.8,1,7,8,3,1,1,1,5,17,-8,36.1,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,25,5,11,0.455,0,4,0.0,0,0,,1,3,4,0,1,1,1,3,10,9,19.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,30,6,9,0.667,0,1,0.0,5,6,0.833,1,10,11,4,1,1,0,1,17,22,42.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,17,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,0,2,1,0,0,5,8.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,31,8,16,0.5,1,3,0.333,3,3,1.0,2,6,8,1,0,0,2,3,20,3,29.1,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,16,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,1,0,8,3.0,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,18,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,1,2,2,-17,5.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,26,2,4,0.5,1,3,0.333,0,0,,0,2,2,2,0,0,2,4,5,-15,8.4,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,5,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,-7,2.0,1,2015-16
