SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,38,3,6,0.5,0,2,0.0,2,2,1.0,1,6,7,5,3,0,1,3,8,13,31.9,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,22,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,5,2,0,2,2,3,-19,15.7,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,10,1,3,0.333,0,0,,0,2,0.0,0,3,3,2,0,0,0,1,2,1,8.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,34,9,12,0.75,1,1,1.0,2,4,0.5,3,5,8,0,1,0,1,3,21,-3,32.6,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,27,3,7,0.429,0,0,,5,7,0.714,4,7,11,2,2,1,1,0,11,-12,35.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,27,5,6,0.833,2,3,0.667,0,0,,0,3,3,4,4,1,1,4,12,19,35.6,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,18,4,5,0.8,0,0,,0,0,,1,5,6,2,1,3,3,3,8,2,27.2,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,25,3,8,0.375,1,3,0.333,7,7,1.0,1,4,5,0,0,0,1,0,14,-6,19.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,32,5,15,0.333,0,0,,3,3,1.0,7,6,13,1,0,0,0,0,13,-18,30.1,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,18,1,6,0.167,1,5,0.2,2,2,1.0,0,3,3,0,0,0,2,0,5,-6,6.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,40,4,11,0.364,2,4,0.5,2,2,1.0,3,5,8,0,1,1,0,4,12,4,27.6,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,37,5,18,0.278,2,6,0.333,7,8,0.875,0,3,3,7,2,0,4,5,19,-11,35.1,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,24,4,10,0.4,3,7,0.429,0,0,,0,2,2,1,0,1,1,1,11,-1,16.9,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,2,2.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,37,12,22,0.545,2,5,0.4,5,6,0.833,0,5,5,11,5,1,7,1,31,4,64.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,32,8,15,0.533,0,1,0.0,0,0,,3,6,9,1,0,1,3,4,16,-6,28.3,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,23,5,7,0.714,0,0,,2,2,1.0,4,3,7,1,0,0,0,3,12,10,21.9,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,3,0.0,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,32,6,10,0.6,0,3,0.0,1,2,0.5,1,6,7,3,2,0,2,3,13,1,29.9,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,40,9,20,0.45,7,14,0.5,2,2,1.0,1,3,4,1,2,1,2,3,27,-2,40.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,30,3,10,0.3,1,3,0.333,2,2,1.0,4,6,10,3,0,0,2,3,9,-10,23.5,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,39,6,16,0.375,5,12,0.417,3,4,0.75,0,4,4,4,2,0,3,2,20,11,33.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,13,5,7,0.714,0,0,,3,4,0.75,0,1,1,0,2,0,0,2,13,3,20.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,34,5,11,0.455,1,3,0.333,1,2,0.5,2,1,3,3,1,0,2,2,12,-16,21.1,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,6,2,4,0.5,0,0,,0,0,,1,5,6,0,0,0,0,2,4,4,11.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,31,5,7,0.714,3,5,0.6,0,0,,2,5,7,4,0,1,4,5,13,10,26.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,9,2,3,0.667,0,1,0.0,0,0,,1,0,1,1,0,1,1,2,4,-2,8.7,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,5,2,3,0.667,0,0,,1,2,0.5,3,0,3,0,1,0,1,0,5,-1,10.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,29,5,13,0.385,3,6,0.5,4,5,0.8,1,3,4,0,0,0,2,4,17,-9,19.8,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,23,2,3,0.667,0,0,,3,4,0.75,0,3,3,1,0,1,0,3,7,-1,15.1,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,35,8,14,0.571,3,5,0.6,0,0,,2,2,4,1,0,0,3,1,19,-5,22.3,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,10,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,0,6,3.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,18,4,5,0.8,0,0,,1,2,0.5,2,1,3,3,0,0,1,3,9,-8,16.1,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,17,4,6,0.667,0,0,,2,2,1.0,3,2,5,1,0,1,1,3,10,9,19.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,38,2,11,0.182,1,4,0.25,8,8,1.0,1,2,3,10,3,0,4,4,13,14,36.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,40,4,16,0.25,0,2,0.0,13,14,0.929,1,5,6,3,0,0,4,2,21,11,28.7,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,7,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,6,3.2,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,33,8,14,0.571,4,7,0.571,9,9,1.0,1,4,5,0,0,1,1,2,29,3,37.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,0,-4,2.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,34,4,8,0.5,0,0,,4,7,0.571,3,7,10,6,1,3,5,5,12,11,40.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,33,6,12,0.5,2,2,1.0,6,8,0.75,1,5,6,6,1,1,5,1,20,10,37.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,27,7,10,0.7,0,1,0.0,5,5,1.0,1,5,6,3,1,1,4,0,19,-1,32.7,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,33,6,9,0.667,2,2,1.0,3,3,1.0,1,2,3,4,3,0,2,2,17,3,33.6,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,29,1,9,0.111,0,6,0.0,6,7,0.857,0,0,0,2,1,0,1,1,8,1,13.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,15,1,4,0.25,0,3,0.0,0,0,,2,6,8,2,1,2,2,3,2,8,21.6,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,33,5,13,0.385,1,4,0.25,2,2,1.0,2,3,5,11,2,0,3,5,13,-15,38.5,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,29,4,10,0.4,1,3,0.333,0,0,,2,4,6,4,2,0,6,4,9,-3,22.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,18,3,6,0.5,2,5,0.4,0,0,,0,0,0,0,0,2,1,2,8,0,13.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,19,3,7,0.429,0,3,0.0,0,0,,1,1,2,1,0,0,1,3,6,-2,8.9,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,20,1,6,0.167,0,1,0.0,0,0,,1,2,3,3,0,0,1,1,2,-4,9.1,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,25,3,7,0.429,0,0,,1,2,0.5,2,6,8,0,0,4,1,4,7,-13,27.6,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,18,3,6,0.5,1,2,0.5,0,0,,0,0,0,5,1,0,2,1,7,5,15.5,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,16,0,2,0.0,0,0,,1,2,0.5,3,7,10,0,0,1,3,4,1,-3,13.0,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,34,7,15,0.467,4,8,0.5,11,12,0.917,1,6,7,6,1,0,5,5,29,-2,44.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,37,12,25,0.48,3,10,0.3,3,3,1.0,0,6,6,13,2,1,2,1,30,22,63.7,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,33,8,13,0.615,3,5,0.6,0,0,,1,3,4,5,2,2,3,2,19,-2,40.3,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,13,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,5,0,9.2,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,24,5,9,0.556,2,3,0.667,2,2,1.0,0,2,2,1,1,1,2,0,14,18,21.9,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,5,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,2,-9,4.9,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,39,8,13,0.615,2,3,0.667,3,4,0.75,2,3,5,0,4,0,1,4,21,16,38.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,14,1,2,0.5,0,1,0.0,0,0,,2,3,5,0,0,0,2,0,2,-3,6.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,31,3,5,0.6,0,0,,0,0,,4,10,14,0,0,0,1,4,6,-4,21.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,31,8,19,0.421,2,8,0.25,9,11,0.818,0,2,2,6,1,0,3,5,27,-6,38.4,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,39,11,22,0.5,1,2,0.5,9,11,0.818,6,13,19,1,2,4,3,4,32,16,71.3,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,11,4,5,0.8,0,0,,0,2,0.0,2,4,6,0,0,0,2,1,8,-16,13.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,36,4,10,0.4,2,4,0.5,3,4,0.75,0,9,9,6,0,0,3,0,13,-17,29.8,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,21,3,9,0.333,3,4,0.75,0,0,,1,1,2,0,0,0,0,1,9,2,11.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,29,5,12,0.417,2,4,0.5,2,2,1.0,0,2,2,2,1,0,1,2,14,-8,21.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,24,2,9,0.222,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,1,6,4,12.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,35,7,14,0.5,0,2,0.0,1,5,0.2,0,6,6,13,1,0,2,0,15,29,42.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,34,11,18,0.611,6,9,0.667,6,7,0.857,0,8,8,4,0,1,2,1,34,25,50.6,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,21,3,5,0.6,1,1,1.0,5,6,0.833,2,1,3,1,1,1,1,0,12,16,22.1,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,16,0,3,0.0,0,0,,0,0,,1,3,4,1,0,0,0,1,0,8,6.3,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10,1.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,32,2,4,0.5,0,1,0.0,0,0,,0,3,3,2,1,0,0,1,4,-1,13.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,30,5,12,0.417,0,0,,2,4,0.5,6,2,8,1,0,0,2,2,12,-2,21.1,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,12,0,4,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-5,1.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,25,5,10,0.5,1,2,0.5,0,0,,3,3,6,1,0,3,2,3,11,12,26.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,32,3,10,0.3,1,3,0.333,2,3,0.667,2,4,6,1,0,2,2,4,9,-2,21.7,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,8,0,3,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,1,2.2,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,34,12,15,0.8,2,3,0.667,2,2,1.0,1,7,8,4,1,0,6,3,28,-5,40.6,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,26,7,15,0.467,0,1,0.0,2,2,1.0,3,0,3,2,0,1,2,3,16,-13,23.6,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,8,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1,2.7,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,32,10,13,0.769,0,0,,0,2,0.0,0,1,1,8,3,0,4,4,20,22,38.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,20,1,3,0.333,0,0,,2,2,1.0,2,1,3,1,0,0,1,0,4,-22,8.1,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,14,1,2,0.5,0,0,,2,4,0.5,2,3,5,0,1,1,1,1,4,1,15.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,26,2,7,0.286,0,3,0.0,0,0,,0,5,5,1,0,0,3,1,4,-17,8.5,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,8,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,1,1,0,-6,4.4,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,19,2,5,0.4,1,4,0.25,0,0,,0,6,6,1,0,1,1,2,5,-6,15.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,21,4,8,0.5,1,4,0.25,0,0,,2,3,5,0,0,0,0,0,9,23,15.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,31,4,9,0.444,1,3,0.333,0,0,,1,2,3,0,1,0,1,1,9,-3,14.6,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,15,4,10,0.4,0,4,0.0,1,1,1.0,1,4,5,0,0,0,0,1,9,16,15.0,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,19,0,3,0.0,0,2,0.0,2,2,1.0,3,6,9,2,0,0,0,2,2,18,15.8,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,31,5,8,0.625,3,4,0.75,1,2,0.5,0,6,6,4,3,0,1,3,14,20,35.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,8,1,4,0.25,0,0,,0,0,,0,1,1,1,0,0,2,4,2,-5,2.7,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,33,2,5,0.4,0,1,0.0,4,4,1.0,1,5,6,11,1,0,4,5,8,21,30.7,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,19,3,7,0.429,0,0,,0,0,,2,1,3,0,1,2,0,4,6,8,18.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,41,6,16,0.375,0,5,0.0,9,9,1.0,2,6,8,4,4,1,4,0,21,-7,47.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,37,7,18,0.389,3,5,0.6,3,3,1.0,1,13,14,1,1,2,1,4,20,-8,46.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,15,2,4,0.5,0,0,,0,0,,0,3,3,1,1,1,0,2,4,12,15.1,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,26,6,10,0.6,0,0,,0,0,,2,3,5,2,0,0,1,2,12,-34,20.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,29,3,10,0.3,0,4,0.0,5,8,0.625,0,3,3,9,1,1,0,1,11,5,34.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,35,6,14,0.429,3,9,0.333,3,4,0.75,1,5,6,1,3,0,4,3,18,5,31.7,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,20,0,1,0.0,0,0,,1,2,0.5,1,5,6,0,1,0,1,0,1,-14,10.2,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,20,1,4,0.25,0,2,0.0,0,0,,0,0,0,4,2,0,3,3,2,6,11.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,38,7,15,0.467,2,4,0.5,2,2,1.0,0,3,3,8,1,0,8,2,18,-12,28.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,23,3,7,0.429,3,4,0.75,0,0,,2,4,6,1,2,1,1,0,9,-4,25.7,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,24,2,5,0.4,0,2,0.0,0,0,,1,3,4,1,1,0,1,1,4,-8,12.3,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,42,13,21,0.619,2,4,0.5,0,1,0.0,1,9,10,0,1,0,3,4,28,-2,40.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,31,13,21,0.619,2,6,0.333,2,4,0.5,1,10,11,1,1,3,4,5,30,-8,52.7,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,19,3,8,0.375,2,4,0.5,0,0,,1,3,4,2,1,0,3,1,8,2,15.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,37,11,18,0.611,1,2,0.5,1,1,1.0,3,10,13,4,4,1,3,1,24,7,57.6,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-1,2.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,30,10,13,0.769,3,6,0.5,4,4,1.0,0,6,6,1,4,1,4,2,27,13,46.7,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,21,3,7,0.429,3,6,0.5,0,0,,0,1,1,2,0,0,0,1,9,13,13.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-9,1.2,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,6,2,3,0.667,2,2,1.0,0,0,,0,0,0,0,0,0,0,0,6,3,6.0,1,2015-16
