SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,20,3,6,0.5,0,2,0.0,3,5,0.6,0,2,2,1,3,0,2,2,9,-2,19.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,13,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,3,1,0,-17,0.9,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,24,4,8,0.5,3,6,0.5,2,2,1.0,1,3,4,0,1,1,1,4,13,-2,22.8,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,26,6,8,0.75,3,4,0.75,2,2,1.0,0,0,0,0,1,0,2,0,17,-19,18.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,26,5,14,0.357,0,4,0.0,6,7,0.857,1,1,2,2,1,0,2,3,16,-8,22.4,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,19,4,6,0.667,1,2,0.5,0,0,,1,1,2,0,1,0,1,4,9,-17,13.4,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,43,5,16,0.313,1,7,0.143,7,7,1.0,1,9,10,8,2,1,5,1,18,5,46.0,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,13,2,2,1.0,0,0,,0,2,0.0,3,5,8,0,0,0,0,0,4,-8,13.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,24,5,8,0.625,4,6,0.667,1,1,1.0,0,0,0,9,1,0,0,1,15,15,31.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,31,6,12,0.5,1,2,0.5,0,1,0.0,3,6,9,5,3,0,3,2,13,-1,37.3,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,34,3,8,0.375,0,0,,5,10,0.5,3,8,11,1,1,5,1,3,11,4,42.7,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,31,3,6,0.5,1,1,1.0,0,0,,0,6,6,3,0,1,0,5,7,28,21.7,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,22,4,8,0.5,1,2,0.5,1,1,1.0,1,3,4,3,0,0,2,1,10,8,17.3,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,27,6,10,0.6,1,1,1.0,4,4,1.0,2,4,6,4,0,1,2,3,17,10,31.2,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,18,4,5,0.8,0,0,,0,0,,0,10,10,1,2,0,0,0,8,6,27.5,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,9,0,1,0.0,0,0,,0,0,,0,1,1,4,0,0,2,1,0,-4,5.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,10,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,1.2,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,32,4,11,0.364,1,4,0.25,2,2,1.0,0,1,1,0,1,0,1,0,11,16,14.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,16,3,7,0.429,1,1,1.0,0,0,,0,1,1,0,0,0,1,3,7,-11,7.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,12,2,3,0.667,0,0,,0,0,,0,3,3,1,1,1,3,6,4,-7,12.1,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,5,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,0,-13,1.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,23,1,9,0.111,0,5,0.0,0,0,,1,3,4,1,1,0,0,4,2,-22,11.3,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,7,3,3,1.0,3,3,1.0,0,0,,0,0,0,0,0,0,0,0,9,8,9.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,23,4,5,0.8,3,3,1.0,2,2,1.0,0,1,1,1,1,0,2,4,13,-22,16.7,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,7,1,1,1.0,0,0,,1,4,0.25,0,0,0,0,0,0,0,0,3,8,3.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,33,6,10,0.6,3,7,0.429,0,1,0.0,1,4,5,1,1,0,0,2,15,1,25.5,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,30,3,10,0.3,3,9,0.333,5,5,1.0,1,2,3,3,1,1,3,5,14,-12,25.1,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,12,2,3,0.667,0,0,,2,2,1.0,0,4,4,0,1,1,2,2,6,-6,14.8,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,27,2,7,0.286,1,4,0.25,1,1,1.0,1,4,5,3,0,0,2,3,6,18,14.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,19,4,6,0.667,0,2,0.0,2,2,1.0,0,1,1,1,1,1,2,5,10,10,16.7,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,22,2,7,0.286,0,0,,1,1,1.0,1,2,3,1,3,0,1,1,5,15,18.1,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,34,7,15,0.467,4,9,0.444,0,0,,1,5,6,4,0,0,1,2,18,9,30.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,25,5,10,0.5,1,4,0.25,0,0,,0,4,4,0,0,4,4,5,11,6,23.8,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,19,6,8,0.75,3,4,0.75,0,0,,0,0,0,1,2,0,0,1,15,7,22.5,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,29,5,9,0.556,1,2,0.5,1,2,0.5,0,3,3,6,4,1,2,2,12,34,37.6,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,3,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-4,5.4,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,30,4,10,0.4,0,0,,3,5,0.6,1,6,7,2,2,2,2,1,11,-16,32.4,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,30,5,11,0.455,1,3,0.333,8,9,0.889,0,3,3,4,2,0,2,2,19,-13,32.6,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,4,0,1,0.0,0,0,,2,4,0.5,0,1,1,1,0,0,0,1,2,9,4.7,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,23,2,6,0.333,0,1,0.0,2,3,0.667,1,2,3,2,1,0,0,4,6,3,15.6,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,13,1,7,0.143,0,2,0.0,0,0,,1,2,3,0,0,0,2,0,2,0,3.6,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,14,1,5,0.2,1,3,0.333,0,0,,0,0,0,1,0,0,0,3,3,-11,4.5,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,34,3,4,0.75,0,0,,3,4,0.75,3,11,14,1,0,0,1,4,9,23,26.3,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,31,9,19,0.474,0,0,,2,2,1.0,5,8,13,1,2,0,1,3,20,28,42.1,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,1,1,0,0,-3,6.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,29,4,5,0.8,0,0,,4,5,0.8,2,3,5,0,1,2,1,3,12,-3,26.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,33,4,10,0.4,1,4,0.25,2,2,1.0,2,1,3,3,0,0,2,3,11,-9,17.1,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,2,1,0,-9,3.4,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,24,6,9,0.667,3,5,0.6,3,3,1.0,1,7,8,0,1,0,2,4,18,-4,28.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,26,5,12,0.417,0,3,0.0,0,0,,1,2,3,2,1,0,1,2,10,-15,18.6,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,12,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2,3,2.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,26,2,9,0.222,0,2,0.0,0,0,,1,2,3,8,3,0,3,4,4,-4,25.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,30,0,5,0.0,0,2,0.0,0,0,,1,1,2,1,3,0,3,2,0,-16,9.9,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,3,4.5,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,6,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-2,1.7,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,24,4,9,0.444,0,0,,2,4,0.5,2,5,7,1,1,3,1,5,10,0,30.9,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,5,1,1,1.0,0,0,,0,2,0.0,1,0,1,0,0,1,1,1,2,-1,5.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,18,1,2,0.5,0,0,,0,0,,1,0,1,1,1,0,1,4,2,22,6.7,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,27,5,10,0.5,0,2,0.0,10,10,1.0,2,5,7,9,1,0,4,3,20,9,40.9,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,24,3,12,0.25,2,6,0.333,0,0,,2,2,4,0,0,0,1,1,8,-24,11.8,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,7,1,1,1.0,0,0,,0,0,,1,3,4,0,0,0,0,0,2,6,6.8,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,7,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,2,4,5.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,47,16,23,0.696,4,6,0.667,3,4,0.75,2,4,6,5,2,3,2,0,39,11,66.7,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,26,5,9,0.556,0,2,0.0,1,2,0.5,0,5,5,2,1,0,1,5,11,-11,22.0,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,28,4,8,0.5,0,0,,4,4,1.0,1,5,6,0,1,0,1,4,12,16,21.2,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,38,10,16,0.625,6,10,0.6,0,0,,0,0,0,2,1,1,1,1,26,17,34.0,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,27,1,8,0.125,1,4,0.25,1,2,0.5,1,2,3,2,2,1,2,3,4,-6,17.6,1,2015-16
22015,203925,Joe Harris,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-1,-1.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,30,6,16,0.375,0,1,0.0,4,4,1.0,2,2,4,5,0,0,2,3,16,3,26.3,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,23,5,7,0.714,2,2,1.0,4,5,0.8,0,3,3,4,1,0,1,2,16,10,27.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,26,6,10,0.6,0,0,,0,0,,2,1,3,8,3,1,2,2,12,13,37.6,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,27,5,10,0.5,0,0,,2,3,0.667,1,0,1,1,0,1,0,0,12,10,17.7,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,25,4,12,0.333,0,3,0.0,4,4,1.0,0,5,5,0,0,0,3,2,12,-6,15.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,38,10,21,0.476,1,3,0.333,11,12,0.917,3,2,5,3,1,2,2,1,32,12,49.5,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,10,2,5,0.4,0,0,,2,3,0.667,1,1,2,0,0,0,0,2,6,6,8.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-9,1.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,25,4,7,0.571,0,1,0.0,1,2,0.5,0,2,2,5,0,1,1,1,9,-28,20.9,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,14,1,3,0.333,0,0,,1,2,0.5,2,4,6,0,0,0,1,1,3,7,9.2,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,46,6,12,0.5,1,4,0.25,1,2,0.5,3,5,8,20,4,1,6,3,14,-11,62.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,38,7,17,0.412,2,8,0.25,1,1,1.0,0,0,0,3,2,0,1,3,17,-23,26.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,21,3,6,0.5,0,0,,0,0,,1,4,5,1,0,0,1,4,6,18,12.5,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,16,1,4,0.25,0,2,0.0,0,0,,0,3,3,0,0,0,0,2,2,-3,5.6,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,23,3,5,0.6,0,0,,1,2,0.5,1,2,3,0,0,3,0,4,7,13,19.6,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,4,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-9,1.5,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,25,2,9,0.222,0,2,0.0,4,6,0.667,0,2,2,3,1,0,4,2,8,-25,13.9,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,24,0,7,0.0,0,3,0.0,0,0,,3,0,3,2,1,1,2,2,0,-19,10.6,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,5,0,0,,0,0,,2,2,1.0,2,1,3,1,1,0,1,0,2,3,9.1,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,19,2,7,0.286,0,0,,2,2,1.0,5,4,9,1,0,0,0,2,6,-6,18.3,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,17,1,4,0.25,0,1,0.0,2,4,0.5,0,2,2,3,0,0,1,2,4,-13,9.9,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,23,4,10,0.4,0,0,,2,4,0.5,0,3,3,3,1,1,3,1,10,-8,21.1,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,31,5,12,0.417,1,3,0.333,3,5,0.6,1,2,3,3,2,1,4,1,14,18,27.1,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,19,3,5,0.6,0,0,,1,1,1.0,0,1,1,2,0,0,1,1,7,-12,10.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,29,2,12,0.167,1,5,0.2,11,12,0.917,1,5,6,1,2,0,1,2,16,4,29.7,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,19,2,3,0.667,2,3,0.667,0,0,,0,3,3,2,2,0,0,4,6,8,18.6,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,5,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,2,2,4,3.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,19,0,7,0.0,0,1,0.0,0,0,,0,2,2,4,1,0,0,1,0,-19,11.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,32,2,6,0.333,0,0,,3,3,1.0,0,5,5,0,2,1,3,3,7,-7,19.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,33,10,15,0.667,0,0,,5,7,0.714,5,7,12,1,0,2,4,3,25,-10,42.9,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,29,3,11,0.273,0,3,0.0,1,1,1.0,0,3,3,4,0,0,1,2,7,-10,15.6,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,32,2,6,0.333,0,0,,3,4,0.75,3,5,8,1,2,1,2,3,7,20,25.1,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,13,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-7,0.4,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,28,4,8,0.5,2,5,0.4,0,0,,0,0,0,1,3,0,2,2,10,8,18.5,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,8,1,3,0.333,0,0,,0,0,,0,0,0,0,2,0,1,0,2,2,7.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,25,4,6,0.667,0,0,,2,2,1.0,4,1,5,0,1,0,5,3,10,-13,14.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,24,3,11,0.273,0,3,0.0,1,1,1.0,0,1,1,7,1,0,3,1,7,-12,18.7,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,24,6,14,0.429,0,0,,3,4,0.75,9,6,15,0,1,1,0,2,15,-18,39.0,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,3,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,0,4.7,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,15,1,3,0.333,1,3,0.333,0,0,,0,3,3,0,1,2,0,2,3,-10,15.6,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,12,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,3,3,4.5,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,21,2,5,0.4,0,0,,3,7,0.429,2,3,5,2,0,0,0,1,7,-19,16.0,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,3,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,2,0,5.0,1,2015-16
