SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,26,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,3,0,0,0,4,3,-2,8.7,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,9,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-7,2.0,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,19,4,7,0.571,0,0,,3,4,0.75,1,4,5,0,1,0,1,1,11,-4,19.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,17,6,9,0.667,1,3,0.333,0,0,,0,1,1,1,3,0,0,0,13,1,24.7,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,15,3,4,0.75,0,0,,0,0,,1,0,1,3,0,0,1,2,6,9,10.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,21,4,7,0.571,0,0,,0,0,,1,6,7,2,0,2,0,2,8,15,25.4,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,12,1,5,0.2,0,1,0.0,0,0,,0,2,2,0,0,0,2,2,2,-7,2.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,27,3,4,0.75,0,0,,12,25,0.48,3,8,11,3,1,4,0,4,18,18,50.7,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,13,3,5,0.6,0,0,,0,0,,1,4,5,0,0,0,0,1,6,-16,12.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,24,3,6,0.5,0,0,,4,4,1.0,0,6,6,0,1,1,0,0,10,-18,23.2,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,12,3,5,0.6,1,2,0.5,0,0,,0,1,1,2,0,0,3,1,7,0,8.2,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,22,3,7,0.429,0,0,,1,3,0.333,1,8,9,2,2,0,1,4,7,22,25.8,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,22,1,9,0.111,1,3,0.333,2,2,1.0,2,4,6,1,0,1,2,1,5,-3,14.7,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,35,5,13,0.385,0,0,,1,2,0.5,5,12,17,1,0,2,1,5,11,5,37.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,17,5,7,0.714,1,1,1.0,2,2,1.0,1,5,6,1,1,0,3,4,13,4,21.7,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,33,6,10,0.6,3,3,1.0,0,0,,0,7,7,3,0,0,2,2,15,24,25.9,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,18,6,8,0.75,2,3,0.667,1,1,1.0,0,1,1,1,0,0,3,3,15,14,14.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,19,1,7,0.143,0,2,0.0,4,4,1.0,0,4,4,4,0,0,5,0,6,12,11.8,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,25,5,9,0.556,0,0,,0,0,,0,6,6,3,2,0,3,4,10,4,24.7,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,20,3,6,0.5,0,0,,1,2,0.5,0,6,6,1,0,2,1,3,7,5,20.7,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,29,4,8,0.5,3,4,0.75,2,4,0.5,2,6,8,3,0,0,4,2,13,3,23.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,25,2,6,0.333,0,2,0.0,0,0,,0,2,2,1,1,0,1,1,4,4,9.9,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,5,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,0,3,-3,3.2,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,24,1,5,0.2,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,2,0,6.7,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,37,2,10,0.2,0,5,0.0,16,17,0.941,0,18,18,3,0,0,2,3,20,-11,44.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,30,10,21,0.476,4,12,0.333,0,0,,0,4,4,9,2,0,0,1,24,36,48.3,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,24,4,9,0.444,2,5,0.4,5,5,1.0,0,3,3,2,1,0,0,1,15,7,24.6,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,28,6,11,0.545,0,0,,3,4,0.75,0,2,2,10,3,0,0,1,15,21,41.4,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,25,1,14,0.071,1,7,0.143,1,2,0.5,0,6,6,2,2,0,3,0,4,-20,17.2,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,23,3,10,0.3,1,6,0.167,0,0,,0,1,1,1,0,0,0,1,7,-14,9.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,35,4,9,0.444,0,1,0.0,2,4,0.5,0,5,5,5,1,0,5,3,10,20,21.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,23,2,6,0.333,1,2,0.5,0,0,,0,2,2,3,0,0,3,1,5,-2,8.9,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,17,2,5,0.4,1,2,0.5,0,2,0.0,0,1,1,0,1,0,3,0,5,-8,6.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,36,7,17,0.412,2,6,0.333,2,2,1.0,0,2,2,4,0,1,0,2,18,1,29.4,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,35,8,14,0.571,1,1,1.0,2,2,1.0,1,6,7,3,0,2,1,3,19,14,36.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,18,0,5,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-2,2.4,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,3.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,23,3,3,1.0,0,0,,5,8,0.625,0,7,7,4,0,0,0,1,11,2,25.4,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,9,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,0,-5,0.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,24,4,10,0.4,0,0,,2,4,0.5,5,4,9,5,2,1,2,2,10,-15,35.3,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,17,4,5,0.8,1,1,1.0,1,2,0.5,0,1,1,3,2,0,3,2,10,7,18.7,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,35,9,22,0.409,2,8,0.25,0,1,0.0,0,4,4,3,2,0,1,0,20,-19,34.3,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,27,5,10,0.5,1,3,0.333,0,0,,1,3,4,4,0,1,2,2,11,25,22.8,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-1,1.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,27,3,11,0.273,2,5,0.4,6,6,1.0,0,0,0,2,3,0,5,4,14,-17,21.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,16,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,2,0,1,2,2,-12,9.4,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,0,0,3,0,6.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,14,1,6,0.167,1,5,0.2,2,2,1.0,0,0,0,0,0,0,0,1,5,2,5.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,33,3,8,0.375,3,7,0.429,2,2,1.0,0,4,4,4,0,0,0,4,11,0,21.8,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,4,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,1,0,1,3,-3,8.4,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,-1.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,35,5,11,0.455,3,6,0.5,1,1,1.0,1,2,3,1,0,0,1,5,14,-11,18.1,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,12,1,4,0.25,0,0,,1,2,0.5,2,0,2,3,0,1,0,2,3,0,12.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,8,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,3,-4,3.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,28,3,12,0.25,2,6,0.333,3,4,0.75,0,3,3,2,0,1,1,0,11,27,19.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,28,6,10,0.6,2,2,1.0,2,3,0.667,0,2,2,2,0,0,1,2,16,21,20.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-1,4.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,9,0,1,0.0,0,0,,0,0,,1,1,2,3,1,0,1,0,0,4,8.9,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,27,2,11,0.182,0,3,0.0,0,0,,2,0,2,2,0,0,2,1,4,-25,7.4,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,12,3,6,0.5,0,0,,0,0,,0,6,6,0,0,0,0,3,6,0,13.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,26,4,9,0.444,0,3,0.0,0,0,,0,5,5,2,2,0,1,1,8,-19,22.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,18,4,7,0.571,0,0,,2,2,1.0,2,0,2,2,0,0,0,1,10,-21,15.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,33,10,16,0.625,8,9,0.889,4,4,1.0,0,3,3,3,1,0,2,1,32,27,41.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,37,14,19,0.737,7,8,0.875,5,6,0.833,1,7,8,4,2,0,4,1,40,24,57.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,15,2,6,0.333,0,0,,0,0,,2,1,3,0,0,0,3,2,4,-10,4.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,35,5,8,0.625,0,0,,2,4,0.5,5,8,13,2,3,2,4,4,12,3,41.6,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,12,3,7,0.429,1,2,0.5,0,0,,2,1,3,0,0,1,0,3,7,-4,13.6,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,11,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,3,3,5,5.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,31,2,5,0.4,1,2,0.5,6,8,0.75,0,4,4,1,2,0,1,1,11,6,22.3,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,25,2,8,0.25,1,4,0.25,2,2,1.0,2,1,3,3,2,0,0,4,7,-15,21.1,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,26,7,8,0.875,0,0,,1,1,1.0,1,6,7,3,3,3,1,3,15,17,44.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,32,10,14,0.714,0,1,0.0,5,5,1.0,4,5,9,3,1,1,2,3,25,20,44.3,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,22,1,4,0.25,0,0,,2,2,1.0,5,2,7,1,0,1,2,0,4,-13,14.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,26,2,8,0.25,0,0,,4,5,0.8,1,3,4,7,0,0,2,1,8,-10,21.3,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,26,3,11,0.273,0,3,0.0,0,0,,1,2,3,2,0,0,0,2,6,-20,12.6,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,21,5,6,0.833,2,3,0.667,0,0,,1,1,2,2,2,0,1,2,12,-6,22.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,35,7,20,0.35,1,3,0.333,2,2,1.0,0,4,4,6,0,0,2,3,17,11,28.8,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,36,6,13,0.462,2,3,0.667,8,8,1.0,1,1,2,4,4,0,2,1,22,8,40.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,23,5,8,0.625,4,4,1.0,2,2,1.0,0,4,4,2,1,0,3,4,16,-8,23.8,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,34,3,8,0.375,1,4,0.25,3,4,0.75,0,2,2,3,0,1,5,5,10,-18,14.9,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,24,7,13,0.538,0,1,0.0,2,3,0.667,1,5,6,2,0,0,1,5,16,-4,25.2,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,24,3,8,0.375,1,3,0.333,0,0,,1,2,3,4,1,0,3,4,7,-17,16.6,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,6,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,2,0,0,0,0,-5,9.9,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,18,2,5,0.4,0,3,0.0,0,0,,0,1,1,0,1,0,1,2,4,1,7.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,33,7,20,0.35,1,1,1.0,3,4,0.75,4,6,10,4,1,1,1,2,18,12,41.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,20,1,6,0.167,0,3,0.0,0,0,,0,3,3,0,1,0,0,4,2,-4,8.6,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,32,5,11,0.455,2,5,0.4,2,2,1.0,2,2,4,5,1,0,2,1,14,5,27.3,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,25,2,4,0.5,0,0,,2,4,0.5,0,5,5,1,3,0,0,4,6,-7,22.5,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,15,2,2,1.0,1,1,1.0,0,0,,1,0,1,1,1,0,0,1,5,0,10.7,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,1,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2,2.7,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,40,4,22,0.182,0,6,0.0,11,13,0.846,1,9,10,8,0,1,2,4,19,-3,44.0,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,30,8,17,0.471,1,4,0.25,4,4,1.0,2,1,3,6,1,0,0,3,21,14,36.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,26,4,10,0.4,1,2,0.5,7,9,0.778,0,0,0,9,2,0,3,5,16,13,32.5,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,5,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-3,2.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,29,5,15,0.333,0,0,,2,2,1.0,2,12,14,0,0,1,0,1,12,0,31.8,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,17,4,7,0.571,0,0,,2,2,1.0,1,6,7,1,1,0,0,2,10,-1,22.9,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,28,2,6,0.333,0,1,0.0,9,10,0.9,2,8,10,3,1,0,3,3,13,-10,29.5,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,25,3,9,0.333,0,4,0.0,0,0,,0,5,5,2,0,1,1,2,6,-11,17.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,21,1,6,0.167,0,1,0.0,0,0,,2,6,8,3,0,2,2,0,2,-4,20.1,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,13,3,4,0.75,3,4,0.75,0,0,,0,1,1,0,1,0,0,3,9,-9,13.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,13,1,4,0.25,1,3,0.333,0,0,,2,1,3,2,0,0,1,2,3,-6,8.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,30,5,10,0.5,0,0,,1,2,0.5,1,4,5,1,0,0,3,5,11,-10,15.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,20,0,6,0.0,0,2,0.0,1,2,0.5,1,2,3,0,0,0,2,3,1,-14,2.6,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,22,3,4,0.75,0,1,0.0,0,0,,1,8,9,4,1,0,0,0,6,25,25.8,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,16,4,5,0.8,0,0,,1,5,0.2,2,5,7,1,0,0,0,3,9,18,18.9,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,18,3,7,0.429,0,2,0.0,2,4,0.5,3,3,6,2,1,1,3,2,8,-2,21.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,25,4,6,0.667,3,4,0.75,0,0,,0,2,2,1,0,1,0,5,11,8,17.9,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,15,1,1,1.0,0,0,,2,2,1.0,1,1,2,0,1,0,1,1,4,5,8.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,23,4,5,0.8,0,0,,2,4,0.5,0,1,1,0,0,0,2,4,10,-28,9.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,23,0,3,0.0,0,0,,2,2,1.0,2,4,6,1,1,1,1,2,2,-18,15.7,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,6,1,1,1.0,0,0,,1,2,0.5,0,2,2,1,1,0,1,0,3,5,8.9,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,12,1,2,0.5,0,1,0.0,0,0,,1,0,1,1,0,1,1,0,2,-11,6.7,1,2015-16
