SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,36,4,12,0.333,0,0,,7,7,1.0,0,10,10,4,0,2,1,4,15,11,38.0,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,21,4,7,0.571,0,1,0.0,6,10,0.6,0,1,1,2,5,0,1,2,14,2,32.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,27,2,4,0.5,1,3,0.333,0,0,,0,2,2,2,0,0,1,2,5,2,9.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,18,1,5,0.2,0,3,0.0,0,0,,1,5,6,2,0,0,2,3,2,0,10.2,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,31,5,9,0.556,3,4,0.75,5,5,1.0,0,4,4,5,0,0,8,3,18,-24,22.3,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,29,8,14,0.571,5,8,0.625,2,2,1.0,1,2,3,0,1,0,3,1,23,-10,26.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,23,3,5,0.6,3,5,0.6,1,2,0.5,0,6,6,3,1,0,1,4,10,4,23.7,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,15,0,6,0.0,0,0,,2,2,1.0,0,3,3,0,1,0,0,1,2,-5,8.6,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,30,10,17,0.588,4,8,0.5,1,2,0.5,0,1,1,2,3,1,2,2,25,-19,39.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,29,5,15,0.333,2,5,0.4,2,2,1.0,0,10,10,0,1,1,0,2,14,-2,32.0,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,27,5,10,0.5,0,4,0.0,6,6,1.0,0,2,2,4,0,0,3,4,16,-5,21.4,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,2,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,1,3.5,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,23,2,5,0.4,2,4,0.5,2,2,1.0,2,0,2,1,0,0,1,1,8,19,10.9,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,30,7,11,0.636,2,5,0.4,2,2,1.0,2,5,7,5,1,2,2,0,18,36,40.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,31,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,1,1,0,1,2,9,-5,14.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,38,5,14,0.357,3,9,0.333,1,2,0.5,1,6,7,3,2,0,2,3,14,16,30.9,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,36,3,6,0.5,3,4,0.75,2,2,1.0,0,9,9,1,2,0,2,3,11,8,27.3,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-9,1.2,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,25,6,15,0.4,1,4,0.25,6,6,1.0,0,2,2,5,0,1,2,4,19,8,29.9,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,28,2,6,0.333,1,2,0.5,0,2,0.0,0,7,7,0,0,1,1,2,5,4,15.4,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,16,0,3,0.0,0,0,,0,0,,0,1,1,0,1,1,2,4,0,-3,5.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,16,4,5,0.8,1,2,0.5,2,3,0.667,1,2,3,0,0,0,2,6,11,0,12.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,12,3,7,0.429,0,3,0.0,0,0,,1,4,5,0,0,0,1,2,6,-2,11.0,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,16,4,8,0.5,0,0,,1,2,0.5,3,3,6,0,0,0,1,1,9,6,15.2,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,19,1,5,0.2,1,2,0.5,0,0,,0,4,4,1,0,1,3,0,3,-10,9.3,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,26,1,3,0.333,0,0,,1,2,0.5,1,2,3,3,2,0,1,0,3,-1,16.1,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,23,1,9,0.111,0,0,,0,1,0.0,0,2,2,2,1,2,2,0,2,-26,14.4,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,5,2.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,19,6,8,0.75,0,0,,3,5,0.6,6,5,11,0,0,1,1,1,15,-5,30.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,16,2,3,0.667,2,3,0.667,2,2,1.0,0,4,4,1,1,0,0,5,8,3,17.3,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,16,6,12,0.5,0,1,0.0,1,1,1.0,0,2,2,0,0,1,0,2,13,-6,18.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,14,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0,1,1,4,2,-3,5.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,35,8,14,0.571,4,8,0.5,3,4,0.75,0,3,3,4,1,0,1,1,23,0,34.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,16,0,5,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,5,0,-10,1.7,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,15,3,3,1.0,0,0,,2,2,1.0,0,3,3,0,1,1,1,3,8,10,16.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,32,10,19,0.526,0,0,,2,2,1.0,8,4,12,2,1,2,2,4,22,1,46.4,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,21,1,9,0.111,1,3,0.333,0,0,,1,1,2,0,0,0,0,2,3,-3,5.4,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,12,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,1,1,2,8,2.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,17,0,4,0.0,0,0,,2,4,0.5,3,2,5,2,0,2,0,3,2,4,17.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,25,2,5,0.4,0,0,,0,0,,1,4,5,1,1,0,2,4,4,-7,12.5,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,37,5,16,0.313,1,2,0.5,7,7,1.0,1,1,2,7,0,2,4,3,18,-13,32.9,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,27,8,13,0.615,0,0,,2,2,1.0,1,0,1,0,0,0,0,4,18,4,19.2,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,36,13,21,0.619,2,5,0.4,8,9,0.889,1,4,5,2,1,1,0,4,36,13,51.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,35,5,8,0.625,0,0,,4,4,1.0,3,6,9,0,1,2,0,2,14,10,33.8,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,10,0,1,0.0,0,1,0.0,0,0,,2,1,3,1,0,0,0,1,0,-5,5.1,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,26,2,9,0.222,2,7,0.286,0,0,,0,6,6,1,1,1,1,1,6,1,19.7,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,2,-1.0,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,13,1,3,0.333,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,3,-5,4.5,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,24,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,1,0,2,0,6,7,9.7,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,22,2,4,0.5,0,0,,0,1,0.0,0,4,4,1,1,2,0,3,4,-6,19.3,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,40,7,16,0.438,1,1,1.0,5,7,0.714,0,3,3,4,1,1,1,2,20,-2,34.6,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,40,11,22,0.5,5,7,0.714,6,8,0.75,1,6,7,2,3,0,4,2,33,22,49.4,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,38,4,4,1.0,0,0,,2,4,0.5,5,6,11,1,2,2,4,2,10,8,32.7,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,39,5,12,0.417,0,0,,1,2,0.5,1,6,7,2,1,1,6,2,11,16,22.4,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,3,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-3,3.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,26,7,12,0.583,4,5,0.8,0,0,,0,4,4,7,0,0,1,1,18,27,32.3,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,33,9,18,0.5,0,0,,0,1,0.0,8,12,20,0,2,5,1,0,18,14,62.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,33,5,7,0.714,2,3,0.667,2,2,1.0,4,7,11,0,1,1,2,0,14,11,31.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,32,6,12,0.5,2,5,0.4,4,4,1.0,0,7,7,3,1,1,3,2,18,18,33.9,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,34,5,15,0.333,0,3,0.0,2,5,0.4,8,4,12,2,1,1,2,2,12,-10,33.4,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,34,8,17,0.471,1,5,0.2,5,7,0.714,1,4,5,5,2,0,2,2,22,-3,39.5,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,13,1,5,0.2,0,3,0.0,1,2,0.5,0,0,0,1,0,1,0,0,3,-9,7.5,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,18,2,5,0.4,1,4,0.25,3,4,0.75,1,2,3,0,0,2,4,3,8,0,13.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,16,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,1,1,0,1,4,3,6,10.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,6,0,0,,0,0,,2,2,1.0,0,1,1,0,0,1,0,2,2,-4,6.2,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,40,6,16,0.375,1,5,0.2,11,12,0.917,2,4,6,8,0,0,2,1,24,13,41.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,35,7,14,0.5,5,8,0.625,2,4,0.5,3,10,13,2,0,0,3,5,21,-7,36.6,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,35,6,11,0.545,4,9,0.444,7,7,1.0,0,1,1,3,0,0,1,2,23,13,27.7,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,37,7,13,0.538,1,3,0.333,5,7,0.714,2,4,6,1,0,0,1,1,20,13,27.7,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,10,1,1,1.0,1,1,1.0,4,4,1.0,0,0,0,0,0,0,0,1,7,-6,7.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,39,11,14,0.786,0,0,,4,6,0.667,2,15,17,0,2,2,4,3,26,7,54.4,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,13,3,7,0.429,1,1,1.0,0,0,,0,0,0,3,1,0,0,1,7,0,14.5,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,36,6,16,0.375,3,10,0.3,0,0,,1,3,4,1,1,0,3,3,15,-12,21.3,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,29,4,9,0.444,3,8,0.375,2,2,1.0,0,2,2,3,2,1,2,4,13,4,26.9,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,27,1,8,0.125,1,6,0.167,2,2,1.0,1,4,5,2,2,0,1,3,5,5,19.0,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,39,18,23,0.783,0,0,,4,5,0.8,1,11,12,3,0,2,3,2,40,-3,61.9,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,20,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,3,3,0,-2,-1.8,1,2015-16
22015,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,4,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,5,5.7,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,4,3,3,1.0,1,1,1.0,0,0,,0,1,1,1,1,0,0,0,7,5,12.7,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,29,5,15,0.333,2,12,0.167,0,0,,0,3,3,2,0,0,0,1,12,-8,18.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,24,8,15,0.533,5,8,0.625,0,1,0.0,1,1,2,6,1,0,1,5,21,-7,34.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,36,5,17,0.294,0,4,0.0,5,8,0.625,1,3,4,1,3,0,3,0,15,-2,27.3,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,22,3,6,0.5,0,0,,0,0,,1,5,6,1,0,1,3,0,6,-2,14.7,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,22,2,6,0.333,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,4,-7,6.4,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,28,4,7,0.571,0,0,,3,3,1.0,2,9,11,1,0,0,0,3,11,-3,25.7,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,2.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,19,1,3,0.333,0,1,0.0,4,4,1.0,1,0,1,0,0,0,0,0,6,-8,7.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,12,2,6,0.333,0,1,0.0,0,0,,1,3,4,0,0,1,0,1,4,-12,11.8,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,36,3,13,0.231,0,4,0.0,4,6,0.667,2,7,9,3,0,6,2,1,10,-2,41.3,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,34,4,6,0.667,1,1,1.0,8,8,1.0,0,10,10,2,0,1,1,2,17,7,34.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,26,5,15,0.333,1,4,0.25,13,15,0.867,0,4,4,2,0,0,0,1,24,14,31.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,21,2,9,0.222,1,5,0.2,2,2,1.0,0,1,1,0,0,0,0,2,7,-9,8.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,9,2,3,0.667,1,2,0.5,0,0,,0,3,3,1,1,0,0,1,5,5,13.1,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,23,5,10,0.5,3,7,0.429,4,5,0.8,0,1,1,1,2,0,0,0,17,0,25.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,30,7,11,0.636,1,1,1.0,0,0,,1,6,7,0,1,0,0,1,15,-5,26.4,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,41,4,11,0.364,3,6,0.5,1,2,0.5,0,3,3,2,1,1,3,4,12,3,21.6,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,2,1,2,0,-6,7.7,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,31,4,6,0.667,0,0,,5,6,0.833,0,4,4,5,0,0,2,4,13,6,23.3,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,3,2,2,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,4,-1,4.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,31,5,11,0.455,2,6,0.333,1,1,1.0,1,7,8,3,1,0,2,3,13,-1,28.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,23,2,7,0.286,0,3,0.0,2,2,1.0,0,3,3,5,0,0,2,3,6,3,15.1,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,12,2,6,0.333,0,0,,2,2,1.0,1,2,3,0,0,1,2,5,6,-1,10.6,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,17,2,6,0.333,1,5,0.2,0,0,,2,5,7,2,0,1,1,1,5,3,18.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,10,0,3,0.0,0,0,,0,0,,1,0,1,0,2,0,0,0,0,-3,7.2,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,36,6,18,0.333,2,7,0.286,0,0,,3,2,5,6,6,0,5,2,14,-2,42.0,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,27,1,6,0.167,1,5,0.2,0,0,,1,0,1,3,0,0,2,2,3,-9,6.7,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,22,1,4,0.25,1,4,0.25,0,0,,0,2,2,4,0,0,3,2,3,-4,8.4,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,13,3,4,0.75,0,0,,0,0,,1,4,5,1,0,1,0,1,6,12,16.5,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,3,2,3,0.667,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,5,-3,6.2,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,30,6,13,0.462,0,0,,2,2,1.0,3,8,11,1,1,0,0,2,14,11,31.7,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,5,0,1,0.0,0,0,,0,2,0.0,0,1,1,0,1,0,0,0,0,-4,4.2,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,38,11,21,0.524,4,7,0.571,4,4,1.0,0,4,4,6,1,0,3,1,30,17,43.8,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,9,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-11,1.4,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,2,0,0,0,-0.8,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,37,4,8,0.5,0,0,,0,0,,3,8,11,2,1,1,0,4,8,1,30.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,21,2,10,0.2,2,4,0.5,0,0,,0,3,3,2,1,0,2,2,6,-5,13.6,1,2015-16
