SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,36,9,16,0.563,2,2,1.0,0,0,,0,5,5,11,1,0,2,4,20,-2,43.5,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,12,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,2,1,4,0,5.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,40,4,8,0.5,0,0,,4,6,0.667,1,4,5,1,3,1,3,5,12,-12,28.5,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,15,1,3,0.333,0,2,0.0,0,2,0.0,0,0,0,1,0,0,0,1,2,-3,3.5,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,21,1,6,0.167,1,5,0.2,0,0,,0,0,0,1,1,0,3,5,3,-14,4.5,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,10,1,2,0.5,0,1,0.0,0,0,,0,0,0,4,0,0,0,1,2,-1,8.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,38,6,17,0.353,2,7,0.286,2,3,0.667,2,3,5,1,0,1,3,3,16,-15,23.5,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,29,1,3,0.333,0,0,,1,2,0.5,1,7,8,1,0,0,1,2,3,-10,13.1,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,29,5,11,0.455,0,0,,1,2,0.5,0,7,7,3,0,4,1,4,11,-6,34.9,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,16,3,4,0.75,2,3,0.667,1,1,1.0,0,2,2,7,0,0,3,1,9,5,18.9,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,15,2,3,0.667,0,0,,0,0,,0,3,3,2,1,0,0,3,4,-5,13.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,21,1,2,0.5,0,0,,2,2,1.0,0,3,3,1,1,0,0,0,4,12,12.1,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,16,2,7,0.286,1,2,0.5,0,0,,0,2,2,1,0,0,0,3,5,-2,8.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,27,7,13,0.538,2,5,0.4,2,2,1.0,1,4,5,6,0,0,2,4,18,1,31.0,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,17,4,5,0.8,3,4,0.75,2,2,1.0,0,1,1,0,0,0,0,2,13,6,14.2,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,37,9,15,0.6,0,1,0.0,0,0,,1,7,8,3,3,0,3,1,18,-10,38.1,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,34,11,23,0.478,0,0,,4,4,1.0,6,2,8,2,2,2,3,3,26,-9,47.6,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,25,4,7,0.571,2,2,1.0,0,1,0.0,0,4,4,6,1,0,2,2,10,-11,24.8,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,31,4,11,0.364,2,4,0.5,0,0,,0,1,1,1,0,0,1,3,10,2,11.7,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,20,1,5,0.2,1,2,0.5,0,0,,0,3,3,0,0,0,0,1,3,-2,6.6,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,25,3,9,0.333,1,4,0.25,0,0,,0,2,2,1,0,1,0,1,7,9,13.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,32,3,9,0.333,2,7,0.286,4,4,1.0,0,5,5,2,1,2,2,2,12,-1,28.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,36,7,17,0.412,0,1,0.0,5,5,1.0,0,9,9,1,0,4,3,4,19,-4,40.3,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,0,2,3,-7,6.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,25,9,15,0.6,2,4,0.5,0,0,,2,10,12,1,0,0,0,4,20,6,35.9,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,16,1,2,0.5,0,0,,0,1,0.0,3,5,8,0,2,2,3,3,2,-1,20.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,26,5,10,0.5,2,4,0.5,6,7,0.857,1,1,2,3,0,0,1,2,18,11,23.9,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,28,1,4,0.25,0,0,,0,0,,1,8,9,4,0,2,2,2,2,13,22.8,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,29,2,12,0.167,0,6,0.0,5,8,0.625,0,5,5,3,1,0,4,2,9,4,18.5,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,17,1,7,0.143,1,5,0.2,0,0,,0,2,2,0,2,0,0,2,3,-7,11.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,38,11,17,0.647,2,6,0.333,3,5,0.6,1,2,3,6,4,1,0,2,27,10,54.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,2,1.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,10,2,4,0.5,2,3,0.667,0,0,,0,3,3,0,0,2,0,0,6,-9,15.6,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,29,3,13,0.231,0,2,0.0,2,2,1.0,0,6,6,1,0,0,1,1,8,-1,15.7,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-1,-1.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,5,2.4,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,15,0,1,0.0,0,1,0.0,0,0,,2,4,6,2,1,0,1,2,0,10,12.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,12,0,5,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,1,2,0,-12,4.4,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,15,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,2,3,4,5,8,8.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,41,8,17,0.471,0,3,0.0,0,0,,0,2,2,5,0,2,5,1,16,5,26.9,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,22,5,7,0.714,0,2,0.0,1,1,1.0,0,8,8,0,0,0,2,3,11,11,18.6,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,16,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,2,0,0,1,3,5,-4,10.6,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,17,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,0,0,1,1,2,-6,3.4,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,27,3,11,0.273,2,5,0.4,0,2,0.0,3,5,8,2,2,1,2,0,8,0,27.6,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,16,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,4,-21,6.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,36,4,16,0.25,0,2,0.0,0,0,,0,5,5,9,3,1,1,0,8,-7,38.5,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,6,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,1,7,4.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,39,2,10,0.2,0,5,0.0,4,4,1.0,1,11,12,3,2,0,5,4,8,-14,27.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,8,3,4,0.75,0,0,,0,0,,1,1,2,1,2,3,0,2,6,3,24.9,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-8,-1.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,30,1,9,0.111,0,2,0.0,1,2,0.5,0,1,1,2,0,0,2,1,3,-2,5.2,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,17,4,7,0.571,1,1,1.0,1,2,0.5,0,0,0,1,1,1,0,2,10,-3,17.5,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,12,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-8,4.4,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,13,1,6,0.167,1,5,0.2,0,0,,0,1,1,1,0,0,1,1,3,-13,4.7,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,36,4,8,0.5,3,4,0.75,2,3,0.667,1,3,4,4,4,0,0,2,13,-9,35.8,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,28,0,7,0.0,0,0,,4,4,1.0,0,0,0,3,1,0,4,1,4,-21,7.5,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,30,7,13,0.538,1,3,0.333,6,7,0.857,2,3,5,2,0,2,0,6,21,-2,36.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,21,2,7,0.286,0,1,0.0,1,2,0.5,1,2,3,6,1,0,1,1,5,3,19.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,32,2,11,0.182,0,5,0.0,1,1,1.0,1,5,6,4,1,0,6,2,5,-6,15.2,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,7,0,2,0.0,0,0,,1,2,0.5,0,1,1,1,1,0,0,0,1,-2,6.7,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,8,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,33,6,11,0.545,3,7,0.429,0,1,0.0,0,2,2,0,0,1,0,2,15,4,20.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,20,3,4,0.75,0,0,,0,0,,1,2,3,1,1,1,4,1,6,-5,13.1,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,30,4,11,0.364,0,3,0.0,0,0,,2,6,8,3,0,1,0,2,8,-7,25.1,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,27,2,5,0.4,0,1,0.0,4,4,1.0,0,4,4,1,3,0,3,4,8,4,20.3,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,35,7,11,0.636,0,0,,2,2,1.0,0,8,8,8,0,0,1,0,16,12,36.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,7,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-4,2.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,12,3,3,1.0,1,1,1.0,1,2,0.5,0,2,2,0,0,0,1,2,8,-4,9.4,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,35,8,17,0.471,0,0,,2,3,0.667,5,2,7,1,0,1,1,1,18,9,29.9,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,37,11,18,0.611,5,8,0.625,3,4,0.75,0,6,6,5,0,3,3,0,30,18,50.7,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,35,10,16,0.625,0,3,0.0,7,8,0.875,1,5,6,13,5,0,3,1,27,16,65.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,15,2,5,0.4,0,0,,2,2,1.0,1,8,9,0,0,0,3,0,6,4,13.8,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,27,6,13,0.462,2,6,0.333,2,2,1.0,0,3,3,2,1,0,2,2,16,13,23.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,22,2,3,0.667,0,0,,0,0,,0,1,1,1,2,0,4,0,4,-3,8.7,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,26,3,8,0.375,2,6,0.333,0,0,,1,4,5,1,1,0,2,2,8,14,16.5,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,33,4,5,0.8,0,0,,3,7,0.429,2,10,12,0,0,0,1,2,11,8,24.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,17,2,7,0.286,0,2,0.0,0,1,0.0,1,2,3,1,0,0,2,1,4,-1,7.1,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,18,1,6,0.167,0,0,,0,0,,3,1,4,1,1,0,1,2,2,2,10.3,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,28,5,10,0.5,0,0,,0,0,,2,3,5,1,2,1,2,3,10,13,24.5,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,33,7,9,0.778,1,2,0.5,4,4,1.0,0,1,1,5,0,0,2,2,19,1,25.7,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,32,5,10,0.5,0,1,0.0,10,10,1.0,2,5,7,1,1,0,0,0,20,3,32.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,27,8,14,0.571,0,3,0.0,1,2,0.5,0,1,1,2,2,0,0,3,17,1,27.2,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,28,7,13,0.538,2,3,0.667,2,2,1.0,0,3,3,1,1,0,0,3,18,-15,26.1,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,32,6,15,0.4,1,4,0.25,9,11,0.818,3,7,10,2,2,1,1,4,22,11,45.0,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,14,1,8,0.125,0,1,0.0,0,0,,2,1,3,2,2,0,1,0,2,-1,13.6,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,12,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,1,0,0,2,-12,7.4,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,25,3,4,0.75,0,1,0.0,0,0,,2,6,8,2,1,1,3,2,6,10,21.6,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,36,6,18,0.333,0,3,0.0,4,4,1.0,0,9,9,3,0,1,3,0,16,1,31.3,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,37,4,15,0.267,2,7,0.286,0,0,,0,1,1,1,2,0,1,2,10,17,17.7,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,32,4,12,0.333,1,5,0.2,0,0,,3,12,15,3,0,1,1,3,9,11,33.5,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,32,7,12,0.583,1,3,0.333,0,0,,0,3,3,3,0,1,3,1,15,-1,23.1,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,36,6,13,0.462,3,5,0.6,0,0,,1,1,2,4,2,0,0,4,15,2,29.4,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,10,0,1,0.0,0,0,,0,2,0.0,1,2,3,0,0,1,1,2,0,-5,5.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,35,5,8,0.625,0,1,0.0,3,3,1.0,2,12,14,2,1,0,1,2,13,-5,34.8,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,19,2,5,0.4,0,2,0.0,0,0,,1,1,2,2,0,0,1,1,4,-13,8.4,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,35,10,15,0.667,2,2,1.0,2,2,1.0,2,3,5,8,3,0,2,3,24,-6,49.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,32,3,7,0.429,0,0,,2,4,0.5,6,5,11,0,3,4,3,3,8,-11,39.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,30,7,9,0.778,0,0,,1,2,0.5,5,8,13,0,0,3,3,2,15,-23,36.6,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,22,3,8,0.375,0,2,0.0,2,2,1.0,2,1,3,1,0,0,0,2,8,-5,13.1,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,8,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,5,3.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,21,3,5,0.6,0,0,,4,4,1.0,0,2,2,3,1,0,1,0,10,-7,18.9,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,23,3,12,0.25,1,2,0.5,4,7,0.571,0,3,3,0,0,0,0,2,11,1,14.6,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,26,3,7,0.429,0,0,,4,4,1.0,3,8,11,3,2,3,2,3,10,5,40.7,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,26,4,8,0.5,1,2,0.5,0,0,,0,2,2,3,1,0,3,5,9,-4,15.9,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,23,4,8,0.5,0,0,,0,0,,5,7,12,3,0,2,0,1,8,4,32.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,8,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-13,0.5,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-7,-0.8,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,36,6,12,0.5,0,1,0.0,0,1,0.0,2,4,6,11,0,0,2,2,12,1,33.7,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,34,1,7,0.143,0,0,,1,2,0.5,1,7,8,2,0,1,1,3,3,-20,17.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,35,4,16,0.25,2,8,0.25,1,3,0.333,3,11,14,0,6,2,4,5,11,-4,47.8,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,18,3,8,0.375,0,1,0.0,0,0,,0,3,3,4,2,0,2,1,6,3,19.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,22,3,7,0.429,0,2,0.0,0,0,,2,3,5,2,1,2,2,2,6,1,22.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,42,10,21,0.476,4,9,0.444,5,8,0.625,1,3,4,10,4,0,1,1,29,-1,59.8,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,31,6,9,0.667,3,5,0.6,4,6,0.667,1,6,7,3,2,0,0,3,19,8,37.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,40,9,16,0.563,4,7,0.571,4,4,1.0,4,4,8,5,2,0,2,0,26,4,47.1,1,2015-16
