SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,12,1,2,0.5,0,0,,0,0,,1,3,4,1,0,0,1,2,2,-5,7.3,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,33,4,9,0.444,0,2,0.0,4,4,1.0,1,7,8,1,1,2,1,1,12,16,31.1,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,33,10,15,0.667,0,0,,2,2,1.0,2,1,3,2,3,0,1,3,22,18,36.6,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,26,4,6,0.667,1,2,0.5,1,2,0.5,0,1,1,6,3,0,1,3,10,9,28.2,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,17,2,7,0.286,0,0,,2,4,0.5,0,3,3,0,1,0,1,4,6,-4,11.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,31,6,8,0.75,0,0,,5,6,0.833,4,8,12,0,1,2,2,3,17,-10,38.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,24,1,5,0.2,1,2,0.5,4,4,1.0,0,3,3,1,1,0,0,2,7,-7,15.1,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,38,6,16,0.375,3,8,0.375,2,2,1.0,0,4,4,2,0,1,2,1,17,-11,25.8,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,23,3,7,0.429,3,4,0.75,4,4,1.0,1,2,3,3,0,0,0,2,13,22,21.1,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,25,4,8,0.5,4,6,0.667,0,0,,2,3,5,2,0,0,0,1,12,1,21.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,20,3,12,0.25,0,2,0.0,1,1,1.0,2,3,5,2,1,1,2,5,7,0,20.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,32,4,4,1.0,2,2,1.0,0,0,,0,6,6,0,0,1,1,2,10,-10,19.2,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,14,0,5,0.0,0,1,0.0,3,4,0.75,2,1,3,1,0,1,0,0,3,-8,11.1,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,15,2,3,0.667,2,3,0.667,0,0,,0,2,2,1,0,0,0,1,6,6,9.9,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,21,1,4,0.25,0,0,,2,2,1.0,0,0,0,0,0,0,1,4,4,-9,3.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,37,2,7,0.286,1,2,0.5,0,0,,0,4,4,5,1,0,1,1,5,-3,19.3,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,41,12,19,0.632,5,9,0.556,11,11,1.0,1,4,5,5,3,1,4,2,40,1,61.5,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,30,3,9,0.333,1,1,1.0,2,2,1.0,0,8,8,4,0,0,1,1,9,-21,23.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,30,5,11,0.455,0,2,0.0,3,4,0.75,0,0,0,4,0,1,2,2,13,-16,20.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,2,0,6.2,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,35,9,17,0.529,3,4,0.75,7,9,0.778,3,9,12,3,1,0,2,4,28,4,47.9,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,9,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,1,0,1,2,6,6.2,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,39,5,10,0.5,0,1,0.0,0,0,,0,9,9,13,0,1,4,2,10,12,39.3,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,23,3,4,0.75,0,0,,1,2,0.5,1,4,5,0,0,3,0,2,7,-3,22.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,36,6,13,0.462,2,3,0.667,0,0,,2,4,6,0,1,0,0,1,14,29,24.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,34,2,15,0.133,1,6,0.167,1,1,1.0,0,2,2,4,2,0,0,3,6,23,20.4,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,34,5,15,0.333,3,7,0.429,3,3,1.0,1,6,7,11,2,0,2,1,16,16,44.9,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,31,6,12,0.5,2,5,0.4,2,2,1.0,1,1,2,3,3,0,2,3,16,22,29.9,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,6,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,0,6,5.1,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,38,8,20,0.4,2,5,0.4,7,9,0.778,2,11,13,5,0,0,3,2,25,1,45.1,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,18,3,9,0.333,0,0,,2,2,1.0,2,1,3,0,1,0,3,1,8,0,11.6,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,30,5,12,0.417,1,5,0.2,5,6,0.833,0,3,3,2,0,0,2,2,16,-19,20.6,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,16,1,1,1.0,0,0,,1,2,0.5,1,9,10,0,0,0,0,2,3,-10,15.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,28,7,16,0.438,0,1,0.0,3,4,0.75,2,4,6,0,0,0,3,3,17,-26,21.2,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,19,0,2,0.0,0,0,,0,0,,1,4,5,0,0,2,2,2,0,-6,10.0,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,22,3,4,0.75,0,1,0.0,0,0,,0,1,1,3,2,0,2,0,6,12,15.7,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,16,2,3,0.667,0,0,,0,0,,0,0,0,3,1,0,3,0,4,8,8.5,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,29,7,15,0.467,0,0,,6,7,0.857,1,5,6,6,1,0,2,3,20,26,37.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,14,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,0,4,2,-2,4.4,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,24,7,11,0.636,1,4,0.25,2,2,1.0,0,1,1,2,1,0,1,1,17,0,23.2,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,20,2,5,0.4,0,0,,2,2,1.0,0,0,0,2,1,0,2,1,6,2,10.0,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,29,7,14,0.5,1,6,0.167,4,4,1.0,1,7,8,4,0,0,2,2,19,-2,32.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,34,4,13,0.308,1,3,0.333,2,2,1.0,1,2,3,1,1,1,1,3,11,-23,21.1,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1,3.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,29,3,9,0.333,1,2,0.5,1,3,0.333,0,4,4,2,0,0,0,1,8,-7,15.8,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,19,3,9,0.333,3,5,0.6,0,0,,1,3,4,1,2,1,0,2,9,14,24.3,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,28,5,12,0.417,3,6,0.5,4,6,0.667,1,4,5,1,1,0,1,3,17,20,26.5,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,3,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,1,0,2,0,1.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,32,3,8,0.375,0,2,0.0,0,1,0.0,2,8,10,3,1,1,1,1,6,25,27.5,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,26,3,4,0.75,0,0,,0,0,,0,5,5,6,2,0,1,3,6,10,26.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5,2.4,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,35,12,16,0.75,2,3,0.667,2,2,1.0,2,4,6,2,2,0,2,2,28,-5,42.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,25,6,7,0.857,1,1,1.0,0,2,0.0,0,1,1,5,0,1,2,2,13,6,22.7,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,21,4,7,0.571,1,4,0.25,0,0,,0,3,3,1,1,0,2,3,9,10,15.1,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-3,2.7,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,8,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,0,0,-5,5.1,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,27,4,13,0.308,0,4,0.0,0,0,,1,3,4,3,1,0,2,2,8,17,18.3,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,38,4,13,0.308,2,6,0.333,6,6,1.0,0,1,1,9,0,0,3,1,16,-17,27.7,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,31,4,7,0.571,1,1,1.0,2,2,1.0,0,7,7,1,0,0,1,5,11,-11,19.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,26,6,10,0.6,2,3,0.667,0,0,,1,3,4,1,0,0,0,0,14,-7,20.3,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,13,0,5,0.0,0,1,0.0,0,0,,1,3,4,0,1,1,1,2,0,-17,9.8,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,22,3,8,0.375,0,2,0.0,0,0,,1,4,5,0,2,0,1,3,6,-8,17.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,13,0,7,0.0,0,3,0.0,4,4,1.0,0,6,6,0,0,0,0,1,4,-13,11.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,40,5,13,0.385,2,4,0.5,5,6,0.833,0,4,4,0,1,0,0,1,17,-19,24.8,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,19,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,1,0,0,1,3,3,-9,5.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,29,5,7,0.714,4,6,0.667,6,6,1.0,0,2,2,7,1,0,1,2,20,29,34.9,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,8,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-11,3.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,21,4,7,0.571,4,5,0.8,0,0,,1,3,4,2,2,1,0,1,12,17,28.8,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,30,7,12,0.583,2,3,0.667,2,2,1.0,4,12,16,1,0,0,2,0,18,-7,36.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,30,3,7,0.429,0,0,,1,2,0.5,3,9,12,1,1,0,3,5,7,5,22.9,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,13,3,6,0.5,0,2,0.0,1,2,0.5,0,2,2,3,0,0,2,4,7,-4,11.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,27,4,16,0.25,0,1,0.0,1,2,0.5,3,8,11,4,0,0,1,4,9,-9,27.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,40,4,10,0.4,2,4,0.5,6,6,1.0,0,5,5,5,2,2,4,2,16,-8,37.5,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,27,3,7,0.429,0,0,,1,2,0.5,0,1,1,2,3,0,0,3,7,-2,20.2,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,16,3,6,0.5,0,0,,3,4,0.75,1,0,1,0,0,2,0,2,9,-11,16.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,29,5,10,0.5,1,3,0.333,1,2,0.5,2,7,9,2,2,0,5,0,12,-13,26.8,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,25,2,4,0.5,1,3,0.333,0,0,,0,1,1,3,1,0,2,1,5,-14,11.7,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,36,4,7,0.571,0,0,,6,8,0.75,4,9,13,4,1,0,1,4,14,1,37.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,25,4,5,0.8,0,0,,0,0,,2,9,11,1,0,1,0,4,8,21,25.7,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,2,0,0,2,-3,8.0,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,30,3,8,0.375,0,0,,3,3,1.0,0,4,4,3,1,0,1,0,9,17,20.3,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,20,1,2,0.5,0,0,,6,6,1.0,0,3,3,0,1,1,3,2,8,-7,14.6,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,3,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,0,3.2,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,29,1,6,0.167,1,4,0.25,0,0,,0,2,2,0,0,0,2,1,3,1,3.4,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,27,2,4,0.5,0,0,,4,4,1.0,3,5,8,2,2,0,2,1,8,14,24.6,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,18,1,4,0.25,1,4,0.25,0,0,,0,1,1,3,0,0,2,3,3,8,6.7,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,19,2,7,0.286,0,1,0.0,0,0,,0,3,3,1,0,1,0,2,4,-12,12.1,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,24,5,11,0.455,0,1,0.0,1,2,0.5,0,8,8,0,2,3,3,5,11,-6,32.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,21,4,8,0.5,0,0,,1,1,1.0,3,3,6,1,1,1,2,3,9,11,21.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,5,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,1,2.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,27,4,8,0.5,0,0,,7,10,0.7,3,6,9,4,1,1,2,4,15,22,35.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,27,6,10,0.6,0,0,,0,0,,1,9,10,0,0,2,1,1,12,-10,29.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,38,7,12,0.583,6,9,0.667,8,9,0.889,1,6,7,5,8,1,4,4,28,1,66.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,15,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,3,2,0,0,0,4,17,16.9,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,34,7,12,0.583,3,5,0.6,0,1,0.0,0,2,2,2,0,1,4,2,17,-8,21.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,19,0,4,0.0,0,0,,2,2,1.0,1,5,6,1,2,0,2,0,2,8,14.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,27,3,9,0.333,3,6,0.5,0,0,,0,4,4,0,1,0,2,0,9,-6,14.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,32,11,18,0.611,2,4,0.5,1,1,1.0,1,6,7,6,4,5,2,1,25,18,67.4,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,22,4,10,0.4,4,9,0.444,2,2,1.0,0,5,5,1,0,1,0,3,14,3,24.5,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,11,0,2,0.0,0,2,0.0,3,4,0.75,0,1,1,2,0,0,5,4,3,4,2.2,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,0.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,32,7,16,0.438,0,0,,1,2,0.5,3,4,7,2,1,0,2,4,15,-5,27.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,35,6,10,0.6,0,2,0.0,11,13,0.846,4,10,14,4,0,0,3,2,23,27,42.8,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,26,5,9,0.556,2,5,0.4,2,2,1.0,0,3,3,2,1,0,1,3,14,-1,22.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,25,1,7,0.143,0,2,0.0,2,4,0.5,3,4,7,2,2,1,2,1,4,4,22.4,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,21,2,7,0.286,0,3,0.0,0,0,,0,2,2,3,1,2,2,2,4,10,17.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,31,9,21,0.429,3,10,0.3,0,0,,1,3,4,3,2,0,2,1,21,17,34.3,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,10,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,8,2.7,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,21,3,4,0.75,0,0,,0,0,,0,1,1,3,0,1,3,4,6,-3,11.7,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,8,0,4,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,31,4,10,0.4,1,5,0.2,2,2,1.0,1,2,3,1,1,0,1,4,11,2,18.1,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,29,8,14,0.571,2,4,0.5,7,8,0.875,2,5,7,2,0,1,2,4,25,-4,37.4,1,2015-16
