SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,6,0,4,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,22,5,10,0.5,2,4,0.5,0,0,,0,1,1,2,0,0,1,3,12,-4,15.2,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,6,1.2,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,29,3,14,0.214,0,1,0.0,3,3,1.0,1,2,3,3,0,0,2,3,9,-13,15.1,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,23,8,9,0.889,5,5,1.0,0,0,,0,3,3,2,0,1,3,1,21,2,27.6,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,13,3,5,0.6,0,0,,1,2,0.5,0,2,2,2,0,2,1,4,7,14,17.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,13,3,7,0.429,1,2,0.5,0,0,,0,2,2,2,1,0,2,3,7,-2,13.4,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,24,2,5,0.4,1,2,0.5,0,0,,1,7,8,1,0,1,1,3,5,-14,18.1,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,2,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,1,-2,1.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,31,7,15,0.467,1,4,0.25,5,6,0.833,0,5,5,3,0,1,1,1,20,8,32.5,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,29,7,17,0.412,0,0,,3,3,1.0,2,3,5,3,0,0,3,0,17,12,24.5,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,27,8,14,0.571,4,8,0.5,5,5,1.0,0,2,2,0,1,0,2,3,25,16,28.4,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,24,1,1,1.0,0,0,,0,1,0.0,0,4,4,3,0,0,1,2,2,14,10.3,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,31,1,6,0.167,0,0,,4,6,0.667,5,9,14,0,0,6,1,1,6,14,39.8,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,35,3,7,0.429,1,3,0.333,2,2,1.0,1,6,7,1,1,0,0,3,9,12,21.9,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,2,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,1,4.2,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,25,1,6,0.167,0,4,0.0,3,3,1.0,1,3,4,4,0,0,2,4,5,-4,13.8,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,33,6,14,0.429,5,10,0.5,0,0,,0,4,4,3,2,0,4,2,17,-16,28.3,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,17,1,1,1.0,0,0,,0,0,,0,5,5,4,1,0,2,3,2,4,15.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,16,5,8,0.625,3,5,0.6,2,2,1.0,0,1,1,0,0,0,2,2,15,10,14.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,14,1,6,0.167,0,0,,0,0,,1,3,4,1,0,0,1,5,2,-1,7.3,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,0,3.2,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,12,1,5,0.2,0,3,0.0,2,3,0.667,0,2,2,3,0,0,1,0,4,-3,9.9,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,32,6,12,0.5,3,8,0.375,1,1,1.0,0,3,3,1,0,0,0,4,16,0,21.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,12,0,1,0.0,0,1,0.0,0,0,,0,3,3,3,1,0,0,0,0,8,11.1,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,16,2,6,0.333,0,0,,0,1,0.0,0,0,0,5,2,1,1,0,4,-5,19.5,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,10,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-4,6.4,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,35,9,19,0.474,1,6,0.167,2,3,0.667,0,1,1,5,1,0,0,3,21,-17,32.7,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,17,4,11,0.364,2,2,1.0,1,2,0.5,0,3,3,1,1,0,4,2,11,-20,15.1,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,11,0,3,0.0,0,2,0.0,0,0,,2,3,5,1,2,0,2,2,0,-5,11.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,12,3,5,0.6,0,0,,5,7,0.714,0,2,2,0,1,0,0,2,11,3,16.4,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,30,5,10,0.5,0,0,,6,6,1.0,8,5,13,0,1,1,2,3,16,-5,35.6,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,28,6,10,0.6,2,5,0.4,1,2,0.5,0,6,6,0,0,0,2,2,15,1,20.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,25,3,5,0.6,0,0,,0,2,0.0,1,2,3,0,0,1,0,0,6,-8,12.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,38,10,22,0.455,4,9,0.444,10,10,1.0,1,12,13,5,0,3,3,0,34,13,63.1,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,22,2,5,0.4,1,3,0.333,1,1,1.0,1,3,4,3,0,0,0,1,6,9,15.3,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,31,1,3,0.333,0,2,0.0,0,0,,0,8,8,0,0,0,0,3,2,20,11.6,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,27,6,12,0.5,3,7,0.429,0,0,,1,1,2,0,0,0,0,5,15,-16,17.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,20,3,9,0.333,0,1,0.0,0,0,,1,1,2,2,2,0,1,2,6,-10,16.4,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,37,4,9,0.444,0,0,,5,6,0.833,1,7,8,2,0,0,2,2,13,-24,23.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,30,5,9,0.556,3,4,0.75,6,7,0.857,1,4,5,1,0,2,4,2,19,-24,28.5,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,15,0,2,0.0,0,0,,0,0,,2,3,5,0,1,0,2,2,0,1,7.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,11,2,4,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,0,5,-9,8.2,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,18,2,7,0.286,0,0,,1,1,1.0,0,2,2,0,0,0,1,0,5,-16,6.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,33,7,14,0.5,1,2,0.5,1,1,1.0,1,2,3,2,1,1,4,3,16,-19,24.6,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,28,3,8,0.375,1,5,0.2,2,2,1.0,2,2,4,0,0,0,1,1,9,-15,12.8,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,33,3,8,0.375,2,6,0.333,2,2,1.0,1,1,2,3,0,2,0,5,10,8,22.9,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,35,6,16,0.375,1,4,0.25,5,5,1.0,1,3,4,4,3,2,3,0,18,-4,40.8,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,34,4,9,0.444,3,8,0.375,2,3,0.667,0,3,3,1,1,0,1,2,13,29,20.1,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,30,5,10,0.5,2,3,0.667,4,4,1.0,0,4,4,2,0,0,0,5,16,-3,23.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,8,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,1,1,2,-7,6.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,6,0,3,0.0,0,0,,1,1,1.0,0,1,1,0,1,0,1,1,1,6,4.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,24,8,12,0.667,0,1,0.0,2,4,0.5,6,9,15,3,0,2,2,1,18,22,44.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,23,3,14,0.214,1,3,0.333,2,2,1.0,6,2,8,0,2,1,1,4,9,-12,26.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,20,1,5,0.2,0,1,0.0,0,0,,2,3,5,1,2,0,2,0,2,5,13.5,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,20,1,3,0.333,1,3,0.333,0,0,,0,3,3,2,2,0,3,4,3,-3,12.6,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,35,5,15,0.333,2,4,0.5,4,4,1.0,1,9,10,2,0,0,0,0,16,-14,31.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,21,0,2,0.0,0,0,,4,4,1.0,0,2,2,3,0,0,0,2,4,-1,10.9,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,23,4,6,0.667,1,2,0.5,0,0,,2,3,5,2,0,0,2,0,9,10,16.0,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,4,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-5,3.9,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,27,6,11,0.545,3,8,0.375,0,0,,0,2,2,0,0,1,2,4,15,16,18.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,32,2,4,0.5,1,1,1.0,0,0,,0,2,2,4,1,3,1,2,5,-6,24.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,25,6,13,0.462,0,0,,1,2,0.5,2,8,10,0,0,2,2,1,13,15,29.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,3,0,1,0,-2,11.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,27,2,8,0.25,1,3,0.333,4,4,1.0,0,3,3,0,1,0,3,0,9,7,12.6,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,29,5,11,0.455,1,4,0.25,6,7,0.857,0,5,5,8,2,0,0,1,17,26,41.0,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,34,4,7,0.571,3,5,0.6,4,4,1.0,0,3,3,4,3,0,1,1,15,-16,32.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,24,1,3,0.333,0,0,,1,2,0.5,1,3,4,3,0,1,5,2,3,-14,10.3,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,9,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,2,0,2,1,3.9,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,19,4,4,1.0,1,1,1.0,3,3,1.0,0,1,1,4,1,0,0,3,12,12,22.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,22,3,10,0.3,0,1,0.0,0,0,,1,2,3,1,0,0,1,0,6,8,10.1,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,7,2,4,0.5,0,0,,0,0,,2,1,3,1,0,0,1,0,4,-6,8.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,21,3,5,0.6,1,1,1.0,0,0,,0,8,8,0,0,2,2,0,7,-4,20.6,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,17,5,11,0.455,0,0,,0,0,,1,2,3,1,0,0,2,2,10,-9,13.1,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,14,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,1,0,0,0,1,4,-7,6.7,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,31,10,12,0.833,1,1,1.0,1,1,1.0,1,1,2,10,1,0,4,3,22,20,38.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,18,1,2,0.5,0,1,0.0,0,0,,0,5,5,1,1,0,2,2,2,4,10.5,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,26,3,8,0.375,2,5,0.4,2,3,0.667,0,4,4,0,2,0,0,5,10,7,20.8,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,32,9,17,0.529,4,10,0.4,1,3,0.333,0,2,2,2,0,1,3,5,23,-9,28.4,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,32,6,13,0.462,3,7,0.429,3,4,0.75,1,2,3,1,1,1,1,3,18,-6,28.1,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,19,3,5,0.6,0,1,0.0,0,0,,1,1,2,0,0,1,1,1,6,-13,10.4,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,27,4,12,0.333,0,0,,3,4,0.75,4,2,6,2,1,0,1,2,11,-8,23.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,9,0,2,0.0,0,0,,2,2,1.0,2,2,4,0,1,0,0,0,2,-8,9.8,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,25,2,5,0.4,0,1,0.0,2,4,0.5,0,0,0,0,1,0,1,3,6,-2,8.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,23,4,9,0.444,2,4,0.5,0,0,,0,1,1,3,1,0,3,2,10,-17,15.7,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,9,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,3,1,-8,2.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,26,3,9,0.333,0,2,0.0,0,0,,0,2,2,0,2,0,2,0,6,0,12.4,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-6,4.2,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,27,4,8,0.5,1,4,0.25,3,3,1.0,0,2,2,1,2,0,5,2,12,12,16.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,29,5,14,0.357,1,3,0.333,3,5,0.6,2,2,4,4,1,0,11,6,14,9,16.8,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,32,7,8,0.875,0,0,,0,0,,1,3,4,0,0,4,1,2,14,6,29.8,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,8,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,0,1,3,-10,4.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,18,3,6,0.5,0,0,,8,10,0.8,2,3,5,1,0,1,1,2,14,9,23.5,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,29,1,8,0.125,0,0,,2,2,1.0,6,3,9,4,0,0,3,3,4,-23,17.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,24,3,8,0.375,1,3,0.333,2,2,1.0,0,1,1,3,1,0,1,1,9,-6,16.7,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,29,4,11,0.364,0,2,0.0,2,3,0.667,1,3,4,6,0,0,3,1,10,-28,20.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,16,2,5,0.4,0,0,,0,0,,2,4,6,0,0,0,0,4,4,-11,11.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,40,4,15,0.267,0,3,0.0,3,4,0.75,2,2,4,4,1,0,1,2,11,-12,23.8,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,5,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,4,1,5.5,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,39,6,13,0.462,1,7,0.143,4,5,0.8,2,6,8,4,1,0,3,2,17,-7,32.6,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,19,1,5,0.2,0,3,0.0,0,0,,0,2,2,1,1,0,0,4,2,1,8.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,19,1,8,0.125,1,5,0.2,4,4,1.0,0,4,4,4,1,0,1,2,7,-14,19.8,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,24,5,10,0.5,1,5,0.2,0,0,,1,5,6,2,0,2,1,2,11,11,26.2,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,26,2,7,0.286,0,4,0.0,3,4,0.75,0,1,1,2,0,1,1,2,7,15,13.2,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,17,5,7,0.714,0,0,,2,2,1.0,4,2,6,4,0,0,3,1,12,7,22.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,18,3,8,0.375,0,1,0.0,0,0,,2,6,8,3,0,1,0,2,6,14,23.1,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,30,4,8,0.5,3,5,0.6,6,6,1.0,1,4,5,3,0,0,1,0,17,32,26.5,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,30,4,8,0.5,2,5,0.4,3,6,0.5,0,1,1,1,0,0,1,2,13,14,14.7,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,33,1,4,0.25,0,0,,0,0,,1,5,6,2,0,0,0,2,2,-24,12.2,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,38,7,20,0.35,0,1,0.0,1,3,0.333,1,3,4,10,2,0,1,1,15,-20,39.8,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,22,3,7,0.429,3,4,0.75,2,2,1.0,0,1,1,2,0,0,1,3,11,4,14.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,31,4,16,0.25,2,5,0.4,0,0,,1,5,6,5,1,1,3,1,10,-19,27.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,19,2,5,0.4,0,1,0.0,0,0,,1,5,6,1,0,1,1,2,4,-8,14.7,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,2,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,3,3.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,25,1,6,0.167,0,0,,0,0,,2,3,5,0,1,0,0,2,2,-6,11.0,1,2015-16
