SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,12,3,4,0.75,0,0,,0,0,,1,1,2,0,0,0,3,4,6,5,5.4,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,14,1,4,0.25,1,2,0.5,1,2,0.5,1,2,3,0,1,0,1,2,4,-4,9.6,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,31,11,20,0.55,9,16,0.563,10,11,0.909,1,5,6,8,2,0,6,2,41,27,60.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,21,3,5,0.6,0,1,0.0,1,4,0.25,1,6,7,0,2,0,1,0,7,11,20.4,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,17,3,8,0.375,0,0,,0,2,0.0,4,5,9,2,0,3,1,3,6,4,27.8,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,36,4,7,0.571,2,3,0.667,2,2,1.0,1,3,4,1,1,0,2,1,12,11,19.3,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,22,1,1,1.0,1,1,1.0,4,5,0.8,0,1,1,0,1,0,2,6,7,-9,9.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,40,14,28,0.5,6,12,0.5,16,20,0.8,2,7,9,8,0,0,9,2,50,13,63.8,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,9,3,5,0.6,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,6,-9,7.4,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,22,2,5,0.4,0,1,0.0,1,2,0.5,2,10,12,4,0,1,4,2,5,2,24.4,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,25,8,14,0.571,3,3,1.0,1,2,0.5,0,1,1,2,1,0,0,3,20,21,27.2,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,26,3,7,0.429,1,2,0.5,3,4,0.75,0,5,5,4,0,0,2,1,10,11,20.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,19,3,12,0.25,0,0,,3,4,0.75,3,5,8,0,0,0,1,1,9,-18,17.6,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,13,1,5,0.2,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,2,-11,3.2,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,32,7,10,0.7,0,1,0.0,3,3,1.0,0,4,4,4,2,0,3,4,17,-18,30.8,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,22,4,9,0.444,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,8,-17,13.1,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,36,8,17,0.471,1,3,0.333,5,6,0.833,5,1,6,1,0,1,1,4,22,5,32.7,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,25,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,4,-16,5.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,18,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,0,0,0,1,1,9,-6,10.4,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,23,4,7,0.571,0,0,,0,0,,0,1,1,6,1,0,0,0,8,-3,21.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,20,4,4,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,8,13,8.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,30,6,10,0.6,4,5,0.8,3,3,1.0,1,1,2,3,1,1,1,1,19,20,30.9,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,25,1,7,0.143,1,4,0.25,0,0,,1,6,7,1,0,2,2,1,3,4,16.9,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,24,7,12,0.583,0,2,0.0,3,5,0.6,0,6,6,9,1,0,2,0,17,16,38.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,30,5,13,0.385,0,3,0.0,4,6,0.667,2,3,5,5,3,0,0,0,14,6,36.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,28,2,6,0.333,1,1,1.0,3,4,0.75,0,3,3,0,2,0,3,4,8,6,14.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,39,11,24,0.458,4,10,0.4,7,7,1.0,0,8,8,2,0,0,5,4,33,13,40.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,21,3,9,0.333,2,5,0.4,2,2,1.0,0,2,2,1,1,2,0,1,10,-1,22.9,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,27,1,13,0.077,0,3,0.0,0,0,,2,2,4,0,0,0,1,1,2,-4,5.8,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,36,7,16,0.438,1,2,0.5,1,2,0.5,1,3,4,16,0,0,0,3,16,-5,44.8,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,2,1.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,23,3,5,0.6,0,0,,0,0,,0,5,5,2,0,0,1,4,6,10,14.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,29,1,3,0.333,0,0,,3,4,0.75,0,4,4,3,0,0,1,3,5,19,13.3,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,6,0,0,,0,0,,2,2,1.0,2,2,4,1,0,0,0,2,2,-5,8.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,28,4,5,0.8,0,0,,0,0,,4,9,13,1,0,1,0,2,8,12,28.1,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,27,4,7,0.571,0,0,,1,1,1.0,1,6,7,2,1,0,1,3,9,3,22.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,21,2,8,0.25,1,6,0.167,0,0,,0,3,3,7,3,0,1,1,5,4,27.1,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,20,2,4,0.5,2,4,0.5,0,0,,1,2,3,0,0,1,0,1,6,-1,12.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,27,4,16,0.25,2,6,0.333,5,6,0.833,2,3,5,4,2,0,0,5,15,-20,33.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,16,2,5,0.4,1,1,1.0,0,0,,1,1,2,0,1,0,3,2,5,-1,7.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,31,5,12,0.417,0,0,,1,2,0.5,1,5,6,1,1,1,0,1,11,0,25.7,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,20,3,6,0.5,1,2,0.5,0,0,,0,4,4,4,0,0,2,2,7,0,15.8,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,33,2,7,0.286,1,4,0.25,2,2,1.0,0,1,1,5,0,1,0,3,7,11,18.7,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,24,4,11,0.364,1,4,0.25,2,2,1.0,1,0,1,2,2,0,1,4,11,3,20.2,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,15,2,5,0.4,2,3,0.667,2,2,1.0,1,4,5,0,0,0,0,1,8,2,14.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,16,2,7,0.286,2,4,0.5,0,0,,0,3,3,0,1,0,1,2,6,-9,11.6,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,33,4,4,1.0,2,2,1.0,4,6,0.667,2,8,10,10,1,2,4,4,14,23,46.0,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,0,0.5,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,19,1,5,0.2,0,2,0.0,3,4,0.75,3,5,8,3,3,0,2,2,5,-6,26.1,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,2,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,10,2,4,0.5,0,2,0.0,0,0,,0,0,0,3,0,0,0,5,4,-3,8.5,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,16,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-14,3.4,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,11,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,5,3.9,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,34,9,13,0.692,3,5,0.6,0,1,0.0,0,1,1,7,3,0,4,2,21,-23,37.7,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,18,4,11,0.364,0,1,0.0,0,0,,1,3,4,1,0,1,1,0,8,-2,16.3,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,24,5,12,0.417,0,2,0.0,1,3,0.333,1,7,8,0,0,1,1,2,11,-8,22.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,15,1,2,0.5,0,0,,5,6,0.833,0,2,2,1,1,1,1,4,7,-7,15.9,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,20,5,10,0.5,0,2,0.0,1,1,1.0,0,7,7,0,1,1,2,3,11,-2,23.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,17,4,7,0.571,0,2,0.0,1,1,1.0,1,1,2,6,3,0,1,0,9,-3,28.4,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,5,1,2,0.5,0,0,,1,2,0.5,1,3,4,0,0,0,0,1,3,-2,7.8,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,13,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,2,0,-3,5.4,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,31,8,13,0.615,0,0,,0,0,,3,2,5,1,2,2,3,3,16,-10,32.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,18,4,6,0.667,0,0,,3,4,0.75,4,7,11,1,0,0,1,2,11,14,24.7,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,30,1,4,0.25,0,0,,4,5,0.8,1,5,6,2,0,0,1,4,6,-14,15.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,38,6,11,0.545,2,4,0.5,2,2,1.0,0,4,4,5,0,0,2,4,16,-10,26.3,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,36,7,16,0.438,0,1,0.0,2,4,0.5,2,10,12,0,1,0,0,3,16,-1,33.4,2,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,30,2,4,0.5,0,0,,2,2,1.0,3,7,10,1,5,1,0,3,6,-4,37.5,2,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,28,2,6,0.333,0,3,0.0,1,2,0.5,2,7,9,3,0,0,1,1,5,12,19.3,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,9,3,4,0.75,3,3,1.0,0,0,,0,1,1,2,0,0,2,1,9,9,11.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,28,5,9,0.556,0,0,,0,0,,5,13,18,4,1,2,1,3,10,24,45.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,20,5,6,0.833,3,4,0.75,0,0,,0,1,1,1,1,0,0,3,13,9,18.7,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,8,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,1,5,-6,6.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,34,9,19,0.474,6,11,0.545,3,4,0.75,1,6,7,3,2,1,6,5,27,6,42.9,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,5,2,3,0.667,0,0,,0,0,,1,0,1,1,1,0,0,0,4,-1,9.7,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,15,3,6,0.5,2,3,0.667,0,0,,1,1,2,1,0,0,2,1,8,2,9.9,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,18,2,6,0.333,0,1,0.0,0,0,,0,2,2,3,2,0,1,3,4,2,15.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,11,3,4,0.75,3,3,1.0,0,0,,0,1,1,0,0,0,1,4,9,5,9.2,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,14,2,3,0.667,0,0,,0,0,,1,4,5,1,0,1,1,0,4,2,13.5,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,34,8,14,0.571,0,0,,0,1,0.0,3,7,10,1,1,1,2,4,16,-1,33.5,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,30,3,7,0.429,1,3,0.333,0,0,,1,3,4,2,0,0,1,2,7,7,13.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,25,0,7,0.0,0,3,0.0,3,4,0.75,1,6,7,2,0,0,0,2,3,-6,14.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,25,3,4,0.75,0,1,0.0,0,0,,0,1,1,0,1,1,2,0,6,-29,11.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,22,4,11,0.364,0,1,0.0,2,2,1.0,2,2,4,3,0,0,0,1,10,-25,19.3,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,23,2,10,0.2,1,4,0.25,1,2,0.5,1,2,3,4,0,0,4,3,6,-23,11.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,16,1,4,0.25,1,3,0.333,0,0,,0,2,2,3,0,0,3,2,3,12,6.9,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,25,1,5,0.2,1,2,0.5,0,0,,1,3,4,6,0,0,3,1,3,0,13.8,2,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,14,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,4,1,2,-6,3.4,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,44,12,18,0.667,0,2,0.0,12,15,0.8,1,10,11,1,2,3,2,4,36,1,63.7,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,28,3,11,0.273,1,7,0.143,0,0,,1,0,1,4,1,0,0,3,7,12,17.2,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,2,0,0,,0,0,,1,1,1.0,0,0,0,0,0,0,2,0,1,-6,-1.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,9,0,2,0.0,0,2,0.0,0,2,0.0,0,1,1,0,0,0,1,1,0,-14,0.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,30,4,13,0.308,4,8,0.5,2,2,1.0,1,7,8,3,1,1,2,1,14,-6,32.1,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,8,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,0,-7,1.4,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,17,3,5,0.6,0,0,,1,1,1.0,1,1,2,3,0,0,0,0,7,11,13.9,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,6,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-9,3.9,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,26,6,10,0.6,3,6,0.5,0,0,,0,0,0,2,1,0,2,1,15,15,19.0,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,9,2,4,0.5,2,2,1.0,2,2,1.0,0,1,1,1,0,0,1,0,8,-6,9.7,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,20,2,6,0.333,0,3,0.0,0,0,,2,3,5,1,2,0,1,1,4,1,16.5,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,15,2,7,0.286,2,6,0.333,0,0,,0,1,1,0,1,0,0,1,6,-15,10.2,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,39,5,11,0.455,2,5,0.4,5,5,1.0,0,3,3,1,2,0,6,3,17,2,22.1,2,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,16,3,9,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,6,-3,5.2,2,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,34,12,20,0.6,4,7,0.571,0,0,,0,2,2,1,1,0,1,2,28,13,33.9,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,20,2,2,1.0,0,0,,0,0,,1,4,5,1,1,0,1,1,4,8,13.5,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,27,5,13,0.385,0,3,0.0,1,1,1.0,2,2,4,3,3,0,2,1,11,-19,27.3,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,22,5,9,0.556,0,1,0.0,1,1,1.0,0,3,3,6,1,1,2,0,11,19,27.6,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,25,6,15,0.4,0,0,,1,1,1.0,3,3,6,1,3,2,2,1,13,14,34.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,29,6,11,0.545,3,3,1.0,7,7,1.0,1,6,7,2,1,1,2,0,22,32,37.4,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,21,1,3,0.333,1,1,1.0,2,2,1.0,0,6,6,1,1,0,1,0,5,-9,15.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,26,3,6,0.5,0,1,0.0,0,0,,2,4,6,0,0,0,2,3,6,-9,11.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,38,8,20,0.4,1,2,0.5,3,4,0.75,0,3,3,2,0,0,4,2,20,3,22.6,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,28,1,8,0.125,0,3,0.0,2,2,1.0,1,3,4,1,1,0,2,4,4,3,11.3,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,38,5,8,0.625,0,0,,3,3,1.0,4,11,15,3,2,3,2,2,13,21,48.5,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,32,9,14,0.643,1,2,0.5,2,2,1.0,1,4,5,4,0,0,2,3,21,12,31.0,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,7,0,2,0.0,0,0,,0,2,0.0,2,1,3,1,2,1,1,3,0,6,13.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,25,3,5,0.6,1,3,0.333,1,2,0.5,0,4,4,0,1,0,2,4,8,-26,13.8,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,28,7,13,0.538,0,1,0.0,0,0,,0,2,2,1,2,1,3,3,14,-1,23.9,2,2015-16
