SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,39,3,12,0.25,0,4,0.0,0,2,0.0,0,5,5,1,3,4,2,5,6,0,32.5,2,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,4,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,0,2.6,2,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,32,4,11,0.364,0,0,,2,5,0.4,6,5,11,2,0,0,2,3,10,1,24.2,2,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,32,1,9,0.111,1,3,0.333,1,2,0.5,0,0,0,1,1,0,2,1,4,-8,6.5,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,16,3,4,0.75,2,3,0.667,0,0,,1,1,2,2,0,0,1,3,8,-6,12.4,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,37,5,14,0.357,0,2,0.0,3,5,0.6,1,5,6,6,2,0,2,1,13,-12,33.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,31,4,9,0.444,1,3,0.333,4,4,1.0,0,7,7,2,3,0,0,1,13,14,33.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,31,5,8,0.625,0,0,,6,9,0.667,4,8,12,2,3,1,5,2,16,20,40.4,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,31,7,15,0.467,4,8,0.5,4,4,1.0,0,4,4,4,0,0,1,2,22,19,31.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,21,3,6,0.5,0,1,0.0,0,0,,2,2,4,1,3,1,1,2,6,0,23.3,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,14,4,5,0.8,0,0,,2,3,0.667,2,3,5,0,2,1,3,4,10,4,22.0,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,34,5,15,0.333,0,3,0.0,2,4,0.5,0,5,5,4,1,0,2,4,12,-5,25.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,30,4,7,0.571,3,6,0.5,8,8,1.0,0,4,4,6,3,0,1,1,19,19,40.8,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,36,4,13,0.308,0,4,0.0,5,7,0.714,2,9,11,12,1,4,3,4,13,21,56.2,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,34,7,20,0.35,1,5,0.2,6,7,0.857,0,2,2,2,0,0,1,1,21,-12,25.4,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,18,1,4,0.25,0,0,,3,4,0.75,1,2,3,2,0,1,0,2,5,2,14.6,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,13,2,5,0.4,0,0,,3,4,0.75,0,1,1,3,0,0,2,0,7,-8,10.7,2,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,8,2,5,0.4,1,2,0.5,4,4,1.0,0,2,2,0,1,0,0,0,9,2,14.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,17,3,7,0.429,1,1,1.0,2,2,1.0,0,2,2,1,0,0,2,1,9,5,10.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,24,2,5,0.4,0,0,,2,3,0.667,3,1,4,4,1,0,3,5,6,7,16.8,1,2015-16
22015,1626146,Cliff Alexander,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,27,3,7,0.429,2,3,0.667,2,3,0.667,0,3,3,5,3,1,2,0,10,-6,31.1,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,19,3,8,0.375,0,4,0.0,6,6,1.0,0,1,1,3,1,0,4,2,12,11,16.7,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,8,0,3,0.0,0,0,,0,0,,0,1,1,0,0,2,0,0,0,-6,7.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,8,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,10,2.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,20,2,4,0.5,2,3,0.667,1,2,0.5,0,9,9,1,1,0,0,0,7,-4,22.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,34,5,7,0.714,2,2,1.0,0,0,,0,0,0,6,1,1,3,1,12,8,24.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,36,6,15,0.4,1,3,0.333,4,5,0.8,0,1,1,2,2,0,3,0,17,15,24.2,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,34,5,15,0.333,2,5,0.4,4,4,1.0,1,1,2,4,2,0,1,3,16,4,29.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,39,6,25,0.24,1,4,0.25,5,8,0.625,1,2,3,5,3,0,3,2,18,-2,35.1,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,8,1,2,0.5,0,0,,0,0,,1,1,2,5,0,0,0,0,2,6,11.9,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,14,5,9,0.556,2,3,0.667,0,0,,1,1,2,3,0,1,0,0,12,6,21.9,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,8,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,5,6,6.2,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,23,3,8,0.375,0,1,0.0,0,0,,1,3,4,1,1,1,2,1,6,1,16.3,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,18,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,2,0,0,0,-2,11.7,2,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,36,10,22,0.455,1,6,0.167,5,6,0.833,2,7,9,5,1,0,2,0,26,-1,45.3,2,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,17,1,7,0.143,0,1,0.0,0,0,,3,3,6,2,2,1,3,3,2,5,18.2,2,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,8,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-16,1.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,28,5,10,0.5,1,3,0.333,1,3,0.333,0,3,3,1,2,0,1,0,12,15,22.1,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,23,2,7,0.286,0,1,0.0,0,0,,0,1,1,2,1,1,1,0,4,6,13.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,20,2,3,0.667,0,0,,0,0,,0,4,4,2,0,2,0,3,4,15,17.8,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,36,8,15,0.533,2,5,0.4,1,2,0.5,0,3,3,4,4,0,2,1,19,0,38.6,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,30,8,13,0.615,0,0,,0,2,0.0,1,5,6,4,3,1,1,3,16,-3,40.2,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,18,1,2,0.5,0,0,,1,1,1.0,1,2,3,0,2,0,1,2,3,-9,11.6,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,35,3,13,0.231,2,5,0.4,4,4,1.0,0,5,5,14,0,0,3,2,12,6,36.0,2,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,38,10,15,0.667,0,0,,2,5,0.4,1,8,9,2,1,2,2,5,22,5,42.8,2,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,24,1,3,0.333,0,0,,2,4,0.5,0,4,4,2,1,0,1,2,4,7,13.8,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,36,9,19,0.474,5,11,0.455,6,7,0.857,1,3,4,7,0,1,5,2,29,11,42.3,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,25,3,10,0.3,1,2,0.5,0,0,,1,3,4,7,0,0,3,4,7,-13,19.3,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,22,2,10,0.2,0,7,0.0,1,1,1.0,0,1,1,2,0,0,3,2,5,-16,6.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,23,7,13,0.538,0,0,,0,0,,5,2,7,0,2,1,1,4,14,-17,30.4,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,9,2.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,6,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,1,-8,3.4,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,35,0,1,0.0,0,0,,0,0,,1,15,16,2,1,4,2,4,0,5,35.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,32,3,5,0.6,0,0,,3,5,0.6,2,12,14,0,1,4,1,4,9,12,39.8,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,18,2,7,0.286,0,1,0.0,0,0,,1,3,4,0,0,1,1,2,4,-9,10.8,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,41,5,9,0.556,2,4,0.5,8,8,1.0,1,5,6,6,3,0,4,3,20,4,41.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,26,3,9,0.333,0,1,0.0,2,5,0.4,4,4,8,2,2,1,1,2,8,-24,28.6,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,12,1,5,0.2,0,3,0.0,0,0,,1,2,3,1,0,0,1,1,2,1,6.1,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,2,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-9,2.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,38,1,7,0.143,1,4,0.25,6,6,1.0,0,2,2,5,1,1,2,2,9,1,22.9,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,20,2,3,0.667,1,1,1.0,0,0,,1,7,8,0,0,0,1,3,5,-23,13.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,7,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,0,-2,3.9,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,4,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,2,-12,3.2,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,17,1,4,0.25,0,2,0.0,0,0,,0,2,2,3,1,0,2,1,2,-5,9.9,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,34,4,12,0.333,2,6,0.333,2,2,1.0,1,8,9,1,1,1,3,0,12,-16,27.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,19,2,3,0.667,1,1,1.0,3,4,0.75,2,4,6,0,1,0,3,3,8,-7,15.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,21,1,6,0.167,1,2,0.5,2,2,1.0,0,2,2,1,3,0,1,5,5,4,16.9,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,22,3,4,0.75,3,4,0.75,0,0,,1,2,3,1,0,1,3,2,9,16,14.1,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,19,5,8,0.625,4,5,0.8,2,2,1.0,2,1,3,1,0,0,2,1,16,-2,19.1,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,17,5,12,0.417,0,1,0.0,3,5,0.6,2,3,5,1,0,0,0,0,13,-3,20.5,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,10,0,4,0.0,0,4,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,2,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,14,1,4,0.25,0,1,0.0,0,0,,1,3,4,0,0,0,1,1,2,-2,5.8,2,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,22,3,7,0.429,1,5,0.2,0,0,,1,5,6,2,0,1,0,1,7,-2,20.2,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,26,2,4,0.5,0,1,0.0,3,4,0.75,4,4,8,3,0,0,1,1,7,3,20.1,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,27,7,20,0.35,0,1,0.0,6,6,1.0,3,4,7,0,0,0,0,1,20,-21,28.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,29,3,10,0.3,3,5,0.6,2,2,1.0,2,5,7,1,0,0,0,3,11,-18,20.9,1,2015-16
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,9,1,1,1.0,0,0,,0,0,,0,1,1,0,0,3,0,0,2,7,12.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,20,1,5,0.2,0,0,,1,2,0.5,2,2,4,1,1,2,0,5,3,2,18.3,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,17,4,6,0.667,1,1,1.0,0,0,,0,2,2,3,1,0,1,2,9,1,17.9,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,17,0,6,0.0,0,4,0.0,1,2,0.5,0,2,2,1,3,1,0,1,1,-4,16.9,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,2,0,0,3,0,10.2,2,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,34,8,14,0.571,6,11,0.545,4,4,1.0,0,7,7,2,0,1,3,4,26,5,37.4,2,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,26,4,5,0.8,0,1,0.0,0,0,,0,2,2,2,2,0,1,3,8,8,18.4,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,20,3,6,0.5,0,0,,0,0,,1,1,2,1,0,0,1,0,6,5,8.9,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,37,2,9,0.222,1,4,0.25,0,0,,1,0,1,3,0,0,1,2,5,-6,9.7,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,6,2.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,6,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-5,4.2,2,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,15,4,7,0.571,1,1,1.0,0,0,,4,3,7,1,0,0,1,3,9,-12,17.9,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,29,2,6,0.333,1,2,0.5,0,0,,2,0,2,3,1,1,3,2,5,9,14.9,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,20,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,1,1,1,3,2,4,-1,10.9,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,39,3,10,0.3,3,5,0.6,4,4,1.0,2,3,5,2,1,0,3,1,13,-8,22.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,18,3,5,0.6,1,2,0.5,0,0,,1,2,3,3,0,0,1,0,7,-7,14.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,17,1,5,0.2,1,3,0.333,0,0,,1,3,4,0,0,0,0,1,3,-13,7.8,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,12,3,5,0.6,0,0,,1,1,1.0,1,1,2,0,0,0,0,3,7,-2,9.4,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,25,2,8,0.25,1,3,0.333,3,4,0.75,3,1,4,1,0,1,0,2,8,-14,17.3,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,15,0,4,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,3,1,0,-1,0.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,33,4,20,0.2,2,7,0.286,3,4,0.75,1,3,4,3,1,0,1,1,13,-6,24.3,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,27,2,3,0.667,0,0,,4,6,0.667,3,6,9,1,1,2,1,3,8,-10,28.3,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,39,8,15,0.533,2,4,0.5,4,4,1.0,2,8,10,6,1,0,0,3,22,-6,46.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,30,7,15,0.467,0,0,,3,5,0.6,3,7,10,3,2,0,2,5,17,5,37.5,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,21,4,7,0.571,0,0,,3,3,1.0,0,1,1,4,1,0,3,1,11,-8,18.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,19,2,6,0.333,0,2,0.0,2,2,1.0,1,2,3,0,0,0,1,1,6,-3,8.6,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,26,8,13,0.615,1,2,0.5,0,2,0.0,1,7,8,0,3,1,1,3,17,0,37.6,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,12,1,4,0.25,0,0,,0,0,,3,4,7,0,1,2,2,1,2,8,17.4,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,21,0,4,0.0,0,0,,2,2,1.0,1,3,4,0,0,1,0,1,2,-11,9.8,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,41,13,19,0.684,2,4,0.5,3,4,0.75,1,6,7,3,1,0,1,1,31,-6,45.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,15,4,5,0.8,1,1,1.0,3,3,1.0,0,4,4,1,0,0,1,2,12,2,17.3,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,26,2,9,0.222,0,4,0.0,0,0,,0,0,0,4,1,0,3,3,4,-7,10.0,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,33,7,13,0.538,0,3,0.0,1,3,0.333,6,5,11,2,1,1,2,1,15,6,35.2,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,11,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,2,-4,1.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,15,0,3,0.0,0,1,0.0,0,0,,2,0,2,0,0,2,2,1,0,4,6.4,1,2015-16
