SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,28,4,8,0.5,0,0,,0,0,,3,4,7,1,0,0,0,0,8,0,17.9,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,30,7,13,0.538,0,1,0.0,1,2,0.5,3,8,11,0,1,3,0,2,15,2,40.2,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,19,4,8,0.5,0,0,,0,1,0.0,0,4,4,0,2,0,0,2,8,1,18.8,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,37,6,14,0.429,1,2,0.5,7,8,0.875,0,4,4,5,1,2,5,2,20,9,36.3,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,28,4,10,0.4,1,4,0.25,4,4,1.0,2,0,2,2,1,0,3,0,13,7,18.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,22,0,6,0.0,0,5,0.0,0,0,,1,4,5,1,1,0,0,0,0,-10,10.5,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,11,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,2,-7,2.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,27,4,10,0.4,2,3,0.667,0,0,,0,5,5,1,1,0,1,3,10,-1,19.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,22,1,4,0.25,1,1,1.0,4,4,1.0,0,3,3,4,0,0,0,3,7,10,16.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,16,1,3,0.333,0,1,0.0,0,0,,1,0,1,1,0,0,0,4,2,6,4.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,17,2,8,0.25,0,2,0.0,0,0,,0,4,4,2,1,1,0,1,4,19,17.8,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,21,5,6,0.833,0,0,,1,3,0.333,1,3,4,3,0,0,0,0,11,-15,20.3,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,33,5,11,0.455,0,5,0.0,2,3,0.667,0,1,1,3,1,1,0,0,12,-5,23.7,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,41,7,11,0.636,2,4,0.5,0,0,,3,4,7,1,2,0,0,2,16,9,31.9,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,0,2,1,0.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,45,10,28,0.357,0,7,0.0,6,10,0.6,3,4,7,9,2,0,2,2,26,10,51.9,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,10,4,8,0.5,2,6,0.333,0,0,,0,1,1,0,0,0,0,2,10,2,11.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,27,2,10,0.2,1,4,0.25,2,2,1.0,2,1,3,1,2,0,0,6,7,-4,18.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,15,2,7,0.286,0,0,,0,0,,2,1,3,0,1,2,2,1,4,-1,14.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,37,7,18,0.389,4,9,0.444,1,1,1.0,1,4,5,6,3,0,3,3,19,7,40.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,16,1,3,0.333,0,1,0.0,1,2,0.5,0,4,4,2,0,0,2,2,3,-15,8.8,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,31,4,5,0.8,0,0,,0,0,,0,5,5,3,1,1,0,2,8,7,24.5,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,17,4,10,0.4,0,0,,2,2,1.0,2,5,7,0,0,0,1,3,10,-12,17.4,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,15,0,5,0.0,0,0,,0,0,,2,4,6,5,0,0,1,4,0,6,13.7,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,23,1,5,0.2,0,0,,0,0,,0,3,3,0,1,0,0,3,2,-5,8.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,22,4,4,1.0,2,2,1.0,0,0,,0,2,2,1,0,0,0,2,10,-4,13.9,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,27,4,9,0.444,1,2,0.5,2,2,1.0,0,5,5,4,1,0,5,2,11,0,21.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,24,5,7,0.714,1,1,1.0,1,1,1.0,0,6,6,0,0,1,3,0,12,13,19.2,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,36,6,10,0.6,1,2,0.5,2,2,1.0,1,2,3,0,0,0,2,2,15,-13,16.6,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,12,3,3,1.0,1,1,1.0,0,0,,0,1,1,2,0,0,1,0,7,1,10.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,23,6,9,0.667,2,4,0.5,0,0,,2,6,8,0,0,2,0,0,14,15,29.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,20,4,9,0.444,0,3,0.0,1,1,1.0,1,2,3,1,1,0,1,1,9,4,16.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,28,2,3,0.667,0,0,,4,6,0.667,2,8,10,2,0,2,2,4,8,-7,27.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,30,3,13,0.231,2,9,0.222,1,2,0.5,1,2,3,2,0,1,0,3,9,12,18.6,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,36,5,7,0.714,1,2,0.5,4,4,1.0,0,3,3,6,0,1,4,1,15,11,26.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,37,10,22,0.455,5,11,0.455,14,17,0.824,1,3,4,1,2,1,4,1,39,10,50.3,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,17,3,6,0.5,0,0,,0,0,,1,6,7,0,0,0,0,0,6,-2,14.4,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,28,5,11,0.455,2,7,0.286,0,0,,1,4,5,3,2,1,0,3,12,-6,31.5,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,37,5,9,0.556,2,4,0.5,0,0,,1,6,7,4,7,1,8,5,12,-7,42.4,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,16,0,4,0.0,0,2,0.0,3,4,0.75,0,2,2,3,1,0,3,2,3,-3,9.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,13,2,6,0.333,1,3,0.333,0,0,,0,1,1,1,1,1,1,2,5,-5,12.7,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,38,5,17,0.294,1,3,0.333,9,11,0.818,0,5,5,11,0,3,3,3,20,-4,48.5,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,23,6,10,0.6,2,4,0.5,2,2,1.0,0,4,4,2,0,1,0,1,16,4,26.8,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,34,5,14,0.357,4,9,0.444,3,3,1.0,1,7,8,5,1,0,3,4,17,-7,34.1,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,14,0,4,0.0,0,3,0.0,0,0,,1,1,2,1,0,0,0,1,0,2,3.9,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,18,3,5,0.6,1,2,0.5,0,0,,0,1,1,4,0,0,2,1,7,-1,12.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,37,4,10,0.4,3,7,0.429,1,1,1.0,1,6,7,2,0,1,0,0,12,0,26.4,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,19,3,6,0.5,0,0,,2,2,1.0,2,2,4,3,0,1,2,5,8,-4,18.3,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,30,6,14,0.429,0,0,,2,5,0.4,2,4,6,2,0,0,0,1,14,9,24.2,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,5,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-5,1.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,23,2,6,0.333,2,3,0.667,1,2,0.5,2,1,3,1,1,1,0,2,7,-2,18.1,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,37,9,16,0.563,1,1,1.0,7,9,0.778,0,8,8,8,0,2,3,3,26,8,50.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,18,4,5,0.8,0,0,,0,0,,2,2,4,1,0,0,0,4,8,4,14.3,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,43,4,14,0.286,2,9,0.222,1,2,0.5,2,4,6,6,1,0,2,3,11,-3,28.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,18,1,3,0.333,0,0,,0,0,,4,1,5,0,0,1,3,2,2,-10,8.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,38,7,15,0.467,2,4,0.5,5,7,0.714,0,2,2,2,1,1,4,3,21,-6,28.4,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,36,6,18,0.333,0,0,,3,5,0.6,2,7,9,5,4,6,3,6,15,-4,60.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,21,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,4,4,6.4,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,9,2,3,0.667,1,2,0.5,0,0,,0,1,1,4,0,0,1,0,5,7,11.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,22,5,7,0.714,2,3,0.667,0,0,,1,4,5,2,0,1,0,2,12,12,24.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,33,4,10,0.4,1,3,0.333,2,3,0.667,0,6,6,3,2,0,2,3,11,0,26.7,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,35,5,15,0.333,4,12,0.333,2,2,1.0,0,1,1,3,2,0,4,3,16,-7,23.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,30,3,9,0.333,1,4,0.25,4,5,0.8,2,5,7,1,2,3,1,4,11,-14,34.9,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,22,3,5,0.6,1,1,1.0,0,1,0.0,0,3,3,6,0,0,3,4,7,4,16.6,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,37,6,17,0.353,2,6,0.333,2,2,1.0,2,4,6,4,2,1,0,1,16,7,38.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,16,2,7,0.286,2,4,0.5,0,0,,1,2,3,0,0,0,0,0,6,-10,9.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,33,4,11,0.364,1,1,1.0,0,0,,1,4,5,1,1,2,2,2,9,-5,23.5,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,6,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,1,0,0,0,2,-9,7.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,32,6,17,0.353,0,0,,5,6,0.833,7,4,11,0,1,0,2,1,17,7,31.2,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,39,4,8,0.5,0,0,,1,2,0.5,1,11,12,3,1,4,3,3,9,9,39.9,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,15,2,5,0.4,1,1,1.0,0,0,,2,1,3,2,1,0,3,4,5,2,11.6,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,17,1,3,0.333,0,1,0.0,0,0,,0,3,3,1,1,0,4,2,2,-2,6.1,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,30,4,20,0.2,0,4,0.0,0,0,,2,4,6,9,1,0,3,4,8,-3,28.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,34,6,17,0.353,2,5,0.4,7,10,0.7,3,4,7,1,1,0,0,0,21,0,33.9,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,16,1,4,0.25,1,1,1.0,2,2,1.0,0,8,8,0,0,0,2,2,5,4,12.6,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,34,4,13,0.308,3,8,0.375,4,5,0.8,2,3,5,5,2,1,9,1,15,-8,28.5,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,9,1,1,1.0,0,0,,0,0,,1,1,2,1,0,2,0,3,2,3,11.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,32,7,18,0.389,1,6,0.167,5,5,1.0,0,1,1,7,2,0,3,2,20,-8,34.7,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,6,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,20,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,0,3,0,1,3,7,-13,15.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,34,2,5,0.4,0,2,0.0,3,3,1.0,0,3,3,2,5,0,1,5,7,16,27.6,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,21,6,11,0.545,2,5,0.4,4,4,1.0,0,0,0,1,1,0,1,0,18,10,21.5,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,36,7,11,0.636,0,0,,4,8,0.5,5,6,11,0,3,1,1,2,18,2,42.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1.2,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,20,3,6,0.5,1,1,1.0,2,2,1.0,2,4,6,3,1,0,0,2,9,7,23.7,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,16,2,5,0.4,0,2,0.0,0,0,,2,0,2,0,0,0,0,2,4,1,6.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,28,8,17,0.471,6,14,0.429,0,2,0.0,1,1,2,1,0,0,0,4,22,6,25.9,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,10,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,8,0,4,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,2,0,-15,0.2,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,39,4,10,0.4,1,4,0.25,4,4,1.0,0,5,5,1,0,0,3,1,13,10,17.5,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,15,0,1,0.0,0,0,,0,0,,0,3,3,2,0,1,1,3,0,-1,8.6,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,32,7,10,0.7,0,0,,0,0,,0,7,7,4,1,4,5,3,14,2,38.4,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,17,2,4,0.5,2,4,0.5,0,0,,0,2,2,1,1,1,2,3,6,2,13.9,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,12,4,4,1.0,1,1,1.0,0,0,,0,0,0,1,2,1,0,1,9,1,19.5,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,32,3,11,0.273,0,1,0.0,3,4,0.75,2,11,13,1,1,0,3,4,9,-7,26.1,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,22,2,4,0.5,0,1,0.0,1,2,0.5,1,4,5,0,1,0,2,3,5,6,12.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,18,7,9,0.778,6,7,0.857,0,0,,1,1,2,1,0,0,0,0,20,-4,23.9,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,12,4,7,0.571,0,0,,0,0,,0,1,1,1,1,0,1,0,8,7,12.7,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,37,8,13,0.615,3,6,0.5,1,3,0.333,1,6,7,3,2,0,0,3,20,2,38.9,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,9,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,2,4,2,0,1.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,26,4,9,0.444,0,1,0.0,0,0,,2,3,5,0,1,0,1,2,8,6,16.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,15,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-13,4.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,32,7,15,0.467,2,7,0.286,1,2,0.5,0,0,0,1,0,1,3,2,17,-20,18.5,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,2,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4,1.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,16,2,3,0.667,0,0,,0,0,,0,5,5,0,0,1,1,2,4,1,12.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,32,7,12,0.583,0,1,0.0,6,6,1.0,0,2,2,9,0,0,4,2,20,7,31.9,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,33,7,12,0.583,2,6,0.333,2,2,1.0,0,2,2,0,0,0,2,1,18,7,18.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,33,3,3,1.0,0,0,,3,12,0.25,1,8,9,1,1,1,0,4,9,5,27.3,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,44,5,13,0.385,2,8,0.25,0,2,0.0,1,3,4,5,2,0,1,4,12,-2,29.3,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,25,5,7,0.714,0,0,,4,4,1.0,2,8,10,2,1,1,1,3,14,-3,34.0,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,33,6,15,0.4,3,5,0.6,3,3,1.0,0,3,3,7,0,0,1,5,18,0,31.1,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,31,9,12,0.75,0,0,,1,2,0.5,1,9,10,3,1,1,2,3,19,3,39.5,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,38,2,7,0.286,1,4,0.25,2,2,1.0,0,5,5,5,1,0,5,4,7,-3,18.5,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,4,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-3,1.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,41,8,13,0.615,0,1,0.0,4,4,1.0,3,10,13,1,1,2,2,5,20,2,44.1,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,15,3,5,0.6,0,0,,0,0,,2,1,3,1,0,0,2,2,6,2,9.1,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,32,9,19,0.474,0,0,,0,0,,4,6,10,2,0,0,2,6,18,17,31.0,1,2015-16
