SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,35,2,12,0.167,0,0,,2,4,0.5,1,2,3,5,1,1,2,1,6,8,21.1,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,20,3,8,0.375,0,0,,0,0,,3,7,10,1,0,0,0,4,6,9,19.5,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,22,0,4,0.0,0,3,0.0,0,0,,1,1,2,3,0,1,2,1,0,9,7.9,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,23,3,12,0.25,0,2,0.0,1,1,1.0,2,6,8,2,0,0,2,4,7,5,17.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,18,2,5,0.4,2,3,0.667,3,4,0.75,0,4,4,1,0,0,0,0,9,2,15.3,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,37,11,20,0.55,0,2,0.0,7,7,1.0,0,3,3,7,0,1,1,4,29,-6,45.1,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,27,5,10,0.5,1,4,0.25,2,5,0.4,2,6,8,5,2,1,0,0,13,11,39.1,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,17,1,2,0.5,0,0,,1,1,1.0,0,1,1,1,1,0,4,0,3,-4,4.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,35,3,10,0.3,1,3,0.333,0,0,,1,2,3,2,3,0,2,3,7,-7,20.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,37,9,19,0.474,0,0,,2,11,0.182,10,8,18,0,3,1,3,1,20,3,50.6,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,7,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-8,2.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,27,5,10,0.5,3,6,0.5,1,2,0.5,1,8,9,2,0,0,0,0,14,21,27.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,21,1,7,0.143,0,1,0.0,0,0,,1,3,4,6,1,0,0,1,2,-5,18.8,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,27,1,7,0.143,0,0,,1,2,0.5,2,9,11,2,3,3,2,1,3,-4,35.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,27,4,11,0.364,0,0,,3,4,0.75,1,11,12,1,0,1,4,5,11,5,25.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,26,4,11,0.364,0,4,0.0,0,0,,1,6,7,3,0,0,2,0,8,-8,18.9,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,21,4,10,0.4,1,3,0.333,0,0,,0,2,2,2,1,0,1,1,9,4,16.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,30,5,12,0.417,2,6,0.333,7,8,0.875,0,8,8,6,2,1,1,4,19,16,45.6,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,27,3,11,0.273,0,1,0.0,5,5,1.0,1,6,7,2,0,0,2,1,11,-9,20.4,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,33,1,3,0.333,0,0,,0,0,,2,6,8,0,0,4,4,3,2,-1,19.6,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,40,7,13,0.538,3,4,0.75,5,6,0.833,1,1,2,3,3,1,2,1,22,-9,38.9,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,35,8,15,0.533,2,3,0.667,3,3,1.0,4,9,13,1,1,2,0,2,21,4,47.1,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,9,1,2,0.5,0,1,0.0,3,4,0.75,1,1,2,1,0,0,0,0,5,1,8.9,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,10,0,2,0.0,0,0,,0,0,,1,2,3,0,1,0,0,2,0,3,6.6,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,32,5,11,0.455,0,1,0.0,3,4,0.75,1,5,6,3,3,0,1,1,13,16,32.7,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,34,5,17,0.294,0,2,0.0,1,2,0.5,0,4,4,6,1,1,1,1,11,-5,29.8,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,19,2,5,0.4,0,0,,0,0,,2,2,4,1,1,0,0,2,4,8,13.3,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,21,2,5,0.4,0,0,,0,0,,1,2,3,0,2,0,2,2,4,-1,11.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,19,3,9,0.333,0,0,,1,2,0.5,2,4,6,1,0,0,0,1,7,-8,15.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,29,3,11,0.273,1,5,0.2,3,4,0.75,0,1,1,4,1,0,5,2,10,-11,15.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,27,0,0,,0,0,,0,0,,0,2,2,2,0,1,1,2,0,-3,7.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,38,8,21,0.381,0,4,0.0,4,7,0.571,7,5,12,8,0,0,5,2,20,10,41.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,28,4,12,0.333,2,5,0.4,0,0,,0,0,0,3,1,2,1,6,10,-2,22.5,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,25,2,8,0.25,0,2,0.0,2,2,1.0,1,0,1,0,1,1,1,3,6,-1,12.2,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,24,2,3,0.667,0,0,,2,2,1.0,1,1,2,2,0,1,1,4,6,-7,13.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,25,8,11,0.727,0,0,,2,2,1.0,2,3,5,2,1,2,0,1,18,7,36.0,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,31,3,9,0.333,3,5,0.6,1,1,1.0,0,1,1,5,0,0,2,2,10,6,16.7,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,16,3,6,0.5,0,1,0.0,2,4,0.5,0,3,3,1,0,0,0,5,8,2,13.1,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,24,3,6,0.5,0,0,,4,6,0.667,3,10,13,1,2,0,5,4,10,-14,28.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,30,6,14,0.429,2,6,0.333,7,14,0.5,1,2,3,5,0,0,2,0,21,6,30.1,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,15,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,2,1,2,-3,3.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,28,4,8,0.5,1,5,0.2,6,6,1.0,1,4,5,3,0,0,1,3,15,8,24.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,18,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,4,7,6.4,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,31,6,12,0.5,0,1,0.0,1,2,0.5,0,1,1,9,0,0,0,1,13,9,27.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,35,8,15,0.533,0,0,,1,1,1.0,1,4,5,1,1,4,0,2,17,1,39.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,16,3,7,0.429,0,0,,0,0,,6,4,10,0,0,0,0,0,6,-5,18.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,31,0,7,0.0,0,1,0.0,1,2,0.5,1,5,6,3,2,0,0,4,1,6,18.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,16,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,2,0,0,3,5,-26,12.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,37,4,8,0.5,0,0,,5,8,0.625,3,8,11,3,1,1,0,2,13,-5,36.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,34,5,11,0.455,0,5,0.0,2,3,0.667,1,3,4,6,0,0,3,1,12,4,22.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,21,5,8,0.625,0,0,,1,2,0.5,3,1,4,2,0,1,1,3,11,-4,20.8,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,31,10,17,0.588,2,4,0.5,3,3,1.0,1,2,3,5,0,0,6,4,25,5,30.1,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,22,3,8,0.375,1,3,0.333,0,0,,0,2,2,1,0,2,0,1,7,-8,16.9,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,14,2,4,0.5,0,0,,0,0,,3,2,5,0,0,0,2,3,4,-11,8.0,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,33,5,9,0.556,2,2,1.0,1,2,0.5,3,7,10,2,1,2,3,4,13,11,34.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,10,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,2,1,0,2,1,4,-14,10.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,30,5,12,0.417,1,2,0.5,1,1,1.0,0,3,3,0,0,0,0,2,12,10,15.6,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,24,1,7,0.143,1,3,0.333,2,2,1.0,3,4,7,1,0,1,3,1,5,-23,14.9,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,23,5,9,0.556,0,0,,1,1,1.0,2,5,7,1,0,0,2,2,11,-5,18.9,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,30,4,8,0.5,2,2,1.0,0,0,,0,6,6,1,0,0,2,2,10,-7,16.7,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,16,3,6,0.5,0,1,0.0,3,3,1.0,1,2,3,0,0,0,0,0,9,-8,12.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,14,1,6,0.167,1,3,0.333,0,0,,0,1,1,0,0,0,0,2,3,-2,4.2,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,23,4,10,0.4,0,1,0.0,3,4,0.75,0,0,0,4,1,0,0,2,11,0,20.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,17,1,2,0.5,0,1,0.0,0,0,,0,10,10,3,0,0,2,0,2,-6,16.5,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,32,12,24,0.5,0,1,0.0,6,6,1.0,3,1,4,4,5,0,6,3,30,-7,49.8,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,29,1,4,0.25,0,0,,2,3,0.667,2,4,6,4,0,0,4,2,4,-13,13.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,26,6,13,0.462,0,0,,4,4,1.0,0,4,4,1,2,2,0,1,16,18,34.3,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,9,1,2,0.5,0,1,0.0,0,0,,0,4,4,2,0,0,3,3,2,2,6.8,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,15,1,5,0.2,0,0,,0,0,,1,2,3,1,0,1,0,3,2,-17,10.1,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,33,10,18,0.556,0,0,,1,3,0.333,1,11,12,0,0,1,2,1,21,11,36.4,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,17,2,8,0.25,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,4,-12,5.5,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,40,9,21,0.429,0,3,0.0,7,9,0.778,3,5,8,3,2,0,2,4,25,14,43.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,36,11,24,0.458,1,5,0.2,11,11,1.0,2,9,11,7,2,0,6,3,34,-2,57.7,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,14,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,1,0,-14,2.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,15,0,6,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,0,-1,3.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,25,5,11,0.455,1,4,0.25,2,2,1.0,1,2,3,0,0,1,0,1,13,2,19.6,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,34,4,13,0.308,3,9,0.333,0,0,,1,4,5,1,0,0,0,0,11,17,18.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,39,0,5,0.0,0,2,0.0,0,0,,0,8,8,6,4,0,1,3,0,2,29.6,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,24,3,8,0.375,2,5,0.4,0,0,,1,4,5,2,0,0,2,3,8,-5,15.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,23,4,5,0.8,3,3,1.0,0,0,,0,6,6,1,0,0,0,1,11,6,19.7,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,25,3,5,0.6,1,3,0.333,4,4,1.0,0,1,1,2,1,0,0,5,11,-9,18.2,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,9,3,4,0.75,1,2,0.5,0,0,,0,2,2,0,1,0,1,1,7,-7,11.4,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,35,4,14,0.286,2,7,0.286,0,0,,0,2,2,7,2,0,1,1,10,-20,27.9,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,10,3,5,0.6,0,0,,0,0,,1,1,2,0,0,0,1,3,6,5,7.4,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,25,3,7,0.429,0,3,0.0,0,0,,0,1,1,4,2,0,2,5,6,-7,17.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,12,1,2,0.5,1,1,1.0,0,0,,0,2,2,0,0,0,1,1,3,3,4.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,36,1,9,0.111,0,4,0.0,0,0,,0,4,4,2,0,1,2,3,2,-10,10.8,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,19,4,8,0.5,3,3,1.0,0,0,,2,1,3,3,1,0,1,0,11,-7,21.1,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,22,5,11,0.455,0,0,,1,2,0.5,5,0,5,1,4,0,2,3,11,-15,28.5,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,8,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,0,3,4,4,6.4,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,14,3,5,0.6,2,2,1.0,0,2,0.0,2,1,3,2,0,1,0,3,8,-6,17.6,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,39,8,17,0.471,2,5,0.4,3,3,1.0,0,10,10,5,1,1,2,2,21,4,44.5,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,31,3,8,0.375,2,5,0.4,1,1,1.0,0,4,4,1,2,0,2,4,9,23,19.3,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,23,4,7,0.571,0,0,,0,4,0.0,2,5,7,2,1,3,1,2,8,15,30.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,34,3,15,0.2,1,7,0.143,0,2,0.0,2,5,7,2,0,0,2,4,7,-17,16.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,13,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,4,2,-16,3.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,12,0,3,0.0,0,0,,0,4,0.0,2,3,5,1,0,0,1,3,0,-8,6.5,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,20,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,1,0,0,0,1,8,4,10.7,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,12,0,0,,0,0,,1,2,0.5,3,2,5,0,0,0,1,3,1,3,6.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,33,3,10,0.3,1,5,0.2,2,2,1.0,2,2,4,1,2,1,1,2,9,5,23.3,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,13,1,3,0.333,0,0,,0,0,,2,1,3,1,0,0,3,4,2,-7,4.1,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,16,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,0,-2,2.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,19,3,5,0.6,0,0,,0,0,,2,1,3,0,2,1,0,2,6,5,18.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,44,2,8,0.25,0,3,0.0,0,0,,2,2,4,3,2,0,2,2,4,4,17.3,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,39,9,15,0.6,3,6,0.5,4,4,1.0,0,2,2,3,3,1,2,1,25,18,41.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,32,5,17,0.294,1,5,0.2,5,6,0.833,0,1,1,9,1,0,0,1,16,-9,33.7,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,30,6,18,0.333,0,0,,6,8,0.75,4,9,13,4,1,3,1,2,18,-7,50.6,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,23,4,6,0.667,0,0,,0,2,0.0,4,7,11,7,0,0,0,5,8,10,31.7,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,40,5,9,0.556,0,2,0.0,4,4,1.0,1,2,3,3,1,2,5,3,14,-11,26.1,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,29,5,15,0.333,0,4,0.0,3,4,0.75,1,6,7,0,0,2,0,3,13,-9,27.4,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,36,4,11,0.364,2,8,0.25,0,0,,1,4,5,2,1,0,2,4,10,-19,20.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,12,0,2,0.0,0,2,0.0,2,2,1.0,1,5,6,0,0,1,1,2,2,6,11.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,34,3,8,0.375,2,4,0.5,5,5,1.0,0,4,4,3,1,1,4,2,13,-16,24.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,25,4,7,0.571,0,1,0.0,0,2,0.0,1,5,6,2,0,2,1,1,8,-14,23.2,1,2015-16
