SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,19,3,7,0.429,1,1,1.0,2,2,1.0,0,3,3,0,0,0,2,1,9,1,10.6,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,22,2,2,1.0,0,0,,0,0,,2,2,4,3,0,1,2,6,4,-10,14.3,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-7,2.2,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,42,6,15,0.4,2,4,0.5,15,17,0.882,1,8,9,7,2,0,5,4,29,-4,51.3,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,22,5,13,0.385,4,8,0.5,4,4,1.0,2,4,6,1,2,0,2,2,18,-3,30.7,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,24,3,11,0.273,0,1,0.0,4,4,1.0,2,1,3,6,2,0,4,1,10,13,24.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,30,5,14,0.357,4,7,0.571,0,0,,0,0,0,3,1,0,1,2,14,24,20.5,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,33,3,6,0.5,0,0,,12,34,0.353,9,15,24,1,1,2,0,4,18,21,57.3,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,24,2,3,0.667,0,1,0.0,0,0,,3,2,5,1,0,0,0,0,4,7,11.5,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,32,8,19,0.421,0,0,,7,10,0.7,1,7,8,6,1,1,2,4,23,19,45.6,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,6,3.0,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,20,4,5,0.8,2,2,1.0,0,0,,1,0,1,2,1,0,1,1,10,-11,16.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,30,5,9,0.556,0,0,,2,2,1.0,1,5,6,9,3,3,2,4,12,27,48.7,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,7,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,0,0,-1,4.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,24,5,8,0.625,0,0,,3,5,0.6,5,5,10,1,0,1,0,5,13,-9,29.5,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,17,3,8,0.375,1,4,0.25,0,0,,0,2,2,0,0,0,1,1,7,-14,8.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,17,2,6,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,5,0,5.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,38,10,24,0.417,1,8,0.125,10,10,1.0,1,8,9,6,0,1,2,2,31,24,51.8,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,18,2,5,0.4,1,2,0.5,0,0,,1,5,6,0,0,0,1,1,5,-10,11.2,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,23,3,12,0.25,3,6,0.5,1,1,1.0,0,3,3,0,0,0,0,1,10,19,13.6,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,29,8,15,0.533,2,5,0.4,1,1,1.0,0,2,2,2,0,0,3,2,19,-7,21.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,34,4,12,0.333,2,7,0.286,2,2,1.0,0,0,0,3,1,0,1,2,12,4,18.5,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,11,1,3,0.333,0,0,,0,0,,0,1,1,0,1,0,0,1,2,-10,6.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,0,0,2,2.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,27,10,15,0.667,0,0,,4,18,0.222,4,9,13,2,3,3,1,3,24,13,59.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,35,8,19,0.421,1,2,0.5,9,10,0.9,5,6,11,5,1,4,3,2,26,7,58.7,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,17,3,5,0.6,0,1,0.0,0,0,,2,4,6,0,2,0,1,2,6,-3,18.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,32,4,8,0.5,1,2,0.5,4,4,1.0,2,3,5,1,4,0,2,5,13,23,30.5,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,17,3,6,0.5,0,2,0.0,0,3,0.0,0,2,2,1,0,0,1,2,6,9,8.9,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,29,4,6,0.667,0,0,,5,6,0.833,3,7,10,1,0,0,2,3,13,-17,24.5,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,26,3,12,0.25,1,6,0.167,1,2,0.5,2,3,5,7,3,0,4,4,8,-2,29.5,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,24,5,8,0.625,2,5,0.4,2,4,0.5,0,0,0,3,0,0,4,4,14,0,14.5,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,3,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-2,4.0,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,1.5,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,10,0,4,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,1,2,0,1,2.9,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,11,1,6,0.167,0,3,0.0,0,0,,1,2,3,1,0,0,1,0,2,-8,6.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,37,9,20,0.45,4,8,0.5,4,4,1.0,2,4,6,5,2,0,2,2,26,12,44.7,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,36,8,15,0.533,4,7,0.571,0,0,,1,4,5,2,0,2,0,1,20,4,35.0,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,6,4,5,0.8,4,5,0.8,0,0,,0,1,1,0,0,1,0,1,12,2,16.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,31,4,7,0.571,0,0,,0,0,,4,6,10,2,1,4,3,5,8,10,35.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,15,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,0,0,0,0,3,-18,6.6,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,36,3,8,0.375,1,6,0.167,2,2,1.0,0,3,3,1,0,1,0,2,9,11,17.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,20,3,10,0.3,0,2,0.0,3,4,0.75,2,4,6,0,0,1,2,3,9,4,17.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,4,0,1,0.0,0,0,,1,2,0.5,1,2,3,1,0,0,0,0,1,-4,6.1,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,18,1,6,0.167,0,2,0.0,2,2,1.0,1,5,6,0,0,0,0,3,4,-2,11.2,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,26,6,10,0.6,1,2,0.5,2,4,0.5,2,2,4,1,2,1,3,4,15,9,27.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,37,4,15,0.267,1,4,0.25,3,4,0.75,0,4,4,10,1,0,4,4,12,-20,30.8,1,2015-16
22015,1626146,Cliff Alexander,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2,5.0,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,35,7,12,0.583,1,2,0.5,5,5,1.0,1,6,7,1,0,0,1,1,20,19,28.9,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,33,4,8,0.5,2,5,0.4,0,1,0.0,0,5,5,3,1,0,1,4,10,10,22.5,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,30,3,7,0.429,0,0,,0,0,,4,8,12,3,0,1,2,3,6,10,25.9,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,40,9,18,0.5,2,4,0.5,5,5,1.0,0,6,6,6,1,4,2,0,25,0,54.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,34,9,15,0.6,0,0,,5,5,1.0,5,5,10,2,2,0,0,3,23,-4,44.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,38,9,19,0.474,2,5,0.4,4,4,1.0,0,6,6,4,0,0,1,1,24,3,36.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,22,2,6,0.333,0,1,0.0,0,2,0.0,0,0,0,2,2,0,2,2,4,0,11.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,12,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,0,1,2,9,5.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,37,11,18,0.611,3,4,0.75,6,8,0.75,0,5,5,8,2,0,2,3,31,11,53.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,30,6,11,0.545,4,5,0.8,3,4,0.75,2,8,10,1,1,2,1,5,19,14,40.5,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,17,2,6,0.333,1,3,0.333,0,0,,0,1,1,2,1,0,1,1,5,3,11.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,34,7,10,0.7,1,2,0.5,2,3,0.667,2,4,6,3,1,0,2,3,17,17,29.7,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,24,3,3,1.0,0,0,,2,2,1.0,1,5,6,0,0,0,0,3,8,11,15.2,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,34,4,10,0.4,0,3,0.0,1,4,0.25,1,3,4,3,1,0,3,2,9,-12,18.3,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,26,2,4,0.5,0,0,,2,4,0.5,3,5,8,0,1,3,1,3,6,-15,26.6,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,33,2,6,0.333,1,4,0.25,2,2,1.0,0,1,1,4,1,0,3,2,7,7,14.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-4,1.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,18,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,1,4,-17,10.2,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,37,8,20,0.4,0,3,0.0,8,8,1.0,4,9,13,4,1,1,9,3,24,-12,42.6,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,33,6,16,0.375,2,6,0.333,2,2,1.0,2,6,8,2,0,0,0,2,16,-13,28.6,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,26,4,7,0.571,2,4,0.5,2,2,1.0,0,1,1,4,1,0,2,1,12,6,20.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,24,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,4,2,2,-20,1.9,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,40,5,11,0.455,3,6,0.5,5,6,0.833,2,3,5,1,2,0,1,1,18,20,30.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,36,9,15,0.6,1,3,0.333,8,11,0.727,1,3,4,2,0,1,2,3,27,-5,35.8,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,30,4,11,0.364,0,2,0.0,3,3,1.0,0,4,4,8,3,0,3,3,11,0,33.8,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,11,3,5,0.6,0,0,,0,0,,2,1,3,0,0,2,0,1,6,-7,15.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,34,8,16,0.5,5,11,0.455,2,4,0.5,1,4,5,4,0,2,3,3,23,18,38.0,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,6,0,0,,0,0,,1,2,0.5,0,0,0,2,0,0,0,2,1,0,4.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,21,3,6,0.5,1,3,0.333,0,0,,0,5,5,6,2,0,1,0,7,-2,27.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,24,7,13,0.538,2,5,0.4,4,4,1.0,0,4,4,1,0,0,0,2,20,11,26.3,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,32,8,17,0.471,4,11,0.364,3,3,1.0,1,6,7,1,1,0,0,6,23,-3,35.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,21,1,4,0.25,0,0,,1,2,0.5,1,4,5,1,2,0,0,1,3,-7,16.5,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,31,3,11,0.273,0,2,0.0,0,0,,0,4,4,1,1,0,0,3,6,-8,15.3,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,9,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,0,2.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,14,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,1,4,-6,8.2,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,42,6,19,0.316,1,10,0.1,5,7,0.714,1,8,9,6,1,0,1,2,18,12,39.8,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,28,5,10,0.5,2,3,0.667,0,0,,0,3,3,3,0,0,1,1,12,-18,19.1,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,14,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,1,0,1,1,0,0,2.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,9,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,4,2,0,-12,-1.6,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,27,5,9,0.556,3,3,1.0,2,2,1.0,0,2,2,1,2,1,0,3,15,1,27.9,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,20,2,5,0.4,0,3,0.0,4,4,1.0,0,1,1,4,0,1,1,2,8,-20,17.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-10,0.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,41,4,15,0.267,1,1,1.0,8,13,0.615,3,11,14,2,2,9,1,1,17,-1,68.8,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,37,11,24,0.458,2,7,0.286,4,4,1.0,2,5,7,6,0,1,3,1,28,18,45.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,40,3,10,0.3,0,1,0.0,3,4,0.75,0,2,2,5,1,0,1,1,9,18,20.9,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,33,2,4,0.5,0,0,,2,2,1.0,4,6,10,2,1,2,0,4,6,-9,30.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,38,9,19,0.474,1,3,0.333,0,0,,1,4,5,2,0,0,0,1,19,-5,28.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,5,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-3,2.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,27,0,5,0.0,0,3,0.0,3,4,0.75,1,4,5,3,3,0,2,2,3,-3,20.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,29,4,6,0.667,0,0,,3,3,1.0,2,5,7,1,1,3,2,2,11,5,30.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,29,3,11,0.273,0,5,0.0,6,6,1.0,1,4,5,5,1,1,2,1,12,3,29.5,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,30,5,9,0.556,1,2,0.5,0,0,,0,5,5,8,2,1,0,3,11,13,38.0,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,23,4,5,0.8,0,0,,0,0,,2,7,9,1,0,0,2,5,8,-6,18.3,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,17,0,2,0.0,0,1,0.0,0,0,,0,5,5,1,0,0,1,2,0,10,6.5,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,28,5,11,0.455,1,3,0.333,2,2,1.0,1,3,4,4,3,2,2,4,13,-2,36.8,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,26,5,7,0.714,0,0,,4,6,0.667,2,7,9,3,1,0,3,1,14,2,29.3,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,31,6,7,0.857,0,1,0.0,2,2,1.0,0,7,7,4,1,4,0,3,14,6,43.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,35,4,7,0.571,0,0,,5,6,0.833,0,14,14,2,2,3,4,3,13,-6,43.8,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,8,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-15,1.2,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,26,6,14,0.429,0,0,,2,2,1.0,4,2,6,0,0,0,0,2,14,-1,21.2,1,2015-16
