SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,15,1,3,0.333,0,1,0.0,1,1,1.0,2,1,3,2,1,0,0,3,3,-6,12.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,24,4,4,1.0,0,0,,3,4,0.75,1,3,4,4,0,0,0,4,11,22,21.8,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,33,7,10,0.7,0,0,,1,2,0.5,0,11,11,0,1,4,3,5,15,8,40.2,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,42,3,8,0.375,0,2,0.0,0,0,,0,5,5,2,0,1,1,4,6,20,17.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,6,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,0,-4,1.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,28,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,1,2,6,5,6.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,45,11,17,0.647,2,6,0.333,6,7,0.857,1,5,6,8,0,2,1,4,30,-3,54.2,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,32,7,26,0.269,4,17,0.235,2,4,0.5,1,4,5,2,1,0,3,3,20,-21,29.0,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,19,0,3,0.0,0,2,0.0,5,6,0.833,0,5,5,1,0,0,2,1,5,7,10.5,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,20,1,4,0.25,0,0,,2,2,1.0,2,6,8,0,0,3,2,1,4,-12,20.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,35,4,8,0.5,1,4,0.25,0,0,,0,2,2,2,3,0,4,1,9,-2,19.4,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,36,3,14,0.214,0,0,,2,4,0.5,1,3,4,2,0,0,2,1,8,-5,13.8,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,37,9,19,0.474,0,0,,0,0,,4,8,12,4,2,1,4,5,18,7,43.4,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,35,4,12,0.333,2,5,0.4,3,4,0.75,2,2,4,1,1,0,2,2,13,8,20.3,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,34,6,13,0.462,0,1,0.0,2,4,0.5,1,7,8,5,0,0,2,5,14,7,29.1,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,29,3,10,0.3,2,6,0.333,4,4,1.0,2,3,5,1,0,1,3,3,12,1,19.5,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,30,4,9,0.444,4,7,0.571,0,0,,0,3,3,5,1,0,0,1,12,13,26.1,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,13,0,2,0.0,0,2,0.0,0,0,,0,2,2,3,0,0,0,1,0,-11,6.9,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,38,5,11,0.455,2,4,0.5,5,9,0.556,1,1,2,7,4,0,4,2,17,8,37.9,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,12,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,6,4.4,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,19,3,6,0.5,0,0,,0,0,,1,2,3,0,2,0,0,1,6,-7,15.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,32,4,4,1.0,0,0,,2,3,0.667,5,6,11,1,0,0,2,2,10,3,22.7,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,42,11,22,0.5,0,0,,16,16,1.0,0,13,13,6,0,4,3,1,38,8,71.6,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,34,6,12,0.5,0,0,,1,1,1.0,2,2,4,1,1,0,1,3,13,15,21.3,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,9,1,2,0.5,0,0,,0,0,,2,2,4,0,0,0,0,1,2,11,6.8,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,28,3,9,0.333,1,5,0.2,0,0,,1,4,5,0,0,0,0,4,7,-1,13.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,18,2,6,0.333,1,4,0.25,0,0,,1,1,2,3,1,0,0,1,5,-7,14.9,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,36,3,15,0.2,3,11,0.273,4,5,0.8,0,4,4,3,2,1,1,4,13,-2,30.3,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,9,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,1,2,6,5.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,27,2,6,0.333,0,0,,2,4,0.5,3,8,11,0,0,0,2,2,6,8,17.2,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,23,3,12,0.25,2,7,0.286,3,6,0.5,0,2,2,2,0,0,0,4,11,-10,16.4,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,13,2,6,0.333,0,0,,0,0,,2,1,3,1,1,1,0,2,4,-19,15.1,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,15,2,2,1.0,0,0,,0,0,,0,3,3,0,0,0,1,3,4,-3,6.6,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,21,2,6,0.333,1,3,0.333,4,5,0.8,0,0,0,1,1,0,1,1,9,-3,12.5,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,37,5,14,0.357,1,5,0.2,1,2,0.5,2,2,4,4,0,0,2,2,12,-16,20.8,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,23,4,9,0.444,2,2,1.0,6,6,1.0,0,1,1,0,0,0,1,2,16,-3,16.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,22,2,11,0.182,0,1,0.0,2,4,0.5,2,4,6,0,1,2,1,3,6,-9,21.2,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,37,10,20,0.5,0,0,,3,5,0.6,1,5,6,2,0,1,2,3,23,10,34.2,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,20,5,7,0.714,1,3,0.333,0,0,,0,2,2,0,2,0,2,1,11,9,17.4,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,18,3,5,0.6,1,2,0.5,0,0,,0,7,7,0,0,0,0,1,7,3,15.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,11,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,5,4,-4,5.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,31,6,11,0.545,0,1,0.0,3,4,0.75,2,4,6,0,0,0,1,0,15,-5,21.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,28,4,7,0.571,1,2,0.5,3,4,0.75,0,1,1,3,1,0,1,3,12,3,19.7,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,6,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-2,2.7,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,19,0,5,0.0,0,0,,2,4,0.5,2,5,7,1,0,0,3,1,2,10,8.9,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,30,6,14,0.429,0,0,,0,1,0.0,3,2,5,2,0,1,2,1,12,13,22.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,31,4,6,0.667,1,3,0.333,0,0,,1,2,3,1,1,0,1,0,9,-2,16.1,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,18,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,1,2,0,0,-10,6.7,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,17,1,2,0.5,0,1,0.0,0,0,,1,6,7,1,0,0,2,2,2,16,9.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,35,6,12,0.5,3,6,0.5,3,3,1.0,0,2,2,3,0,0,2,0,18,7,22.9,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,33,2,9,0.222,0,3,0.0,4,4,1.0,1,7,8,0,1,0,0,0,8,-24,20.6,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,31,7,12,0.583,2,5,0.4,4,4,1.0,2,3,5,10,0,1,1,0,20,3,43.0,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,14,1,2,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,2,1,4,-10,4.7,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,38,6,10,0.6,0,0,,2,3,0.667,5,16,21,1,1,1,2,4,14,4,44.7,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,18,4,13,0.308,2,8,0.25,0,0,,0,3,3,0,2,0,0,1,10,7,19.6,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,12,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,1,0,4,-2,4.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,28,5,12,0.417,0,1,0.0,2,3,0.667,3,8,11,2,1,0,0,4,12,-5,31.2,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,24,1,5,0.2,1,3,0.333,0,0,,3,5,8,2,1,1,0,3,3,10,21.6,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,13,3,7,0.429,1,3,0.333,0,0,,0,2,2,0,0,2,0,3,7,-7,15.4,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,28,3,11,0.273,0,2,0.0,0,0,,0,1,1,3,0,0,3,3,6,2,8.7,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,19,4,9,0.444,4,9,0.444,0,0,,0,5,5,0,0,0,0,3,12,-2,18.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,41,10,24,0.417,3,7,0.429,2,2,1.0,3,5,8,10,1,0,4,5,25,-9,48.6,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,40,4,21,0.19,3,8,0.375,0,0,,2,2,4,5,1,0,3,4,11,-8,23.3,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,8,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,3,2,2,7.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,32,5,7,0.714,2,4,0.5,0,0,,0,2,2,3,0,0,2,2,12,9,16.9,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,41,14,24,0.583,3,5,0.6,4,5,0.8,0,4,4,10,5,0,5,3,35,18,64.8,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,13,5,6,0.833,0,0,,0,0,,1,2,3,0,0,0,0,4,10,9,13.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,13,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-1,3.5,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,17,4,9,0.444,0,2,0.0,1,2,0.5,0,2,2,0,0,0,1,2,9,0,10.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,15,2,5,0.4,2,4,0.5,0,0,,0,1,1,0,1,0,0,3,6,-1,10.2,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,38,9,18,0.5,3,7,0.429,5,7,0.714,0,7,7,4,0,0,3,0,26,2,37.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,27,5,11,0.455,1,4,0.25,2,2,1.0,1,5,6,3,0,0,0,3,13,15,24.7,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,24,5,10,0.5,1,3,0.333,0,0,,0,2,2,3,0,0,2,0,11,-13,15.9,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,11,2,6,0.333,1,2,0.5,0,0,,1,3,4,0,0,0,3,0,5,1,6.8,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,14,4,8,0.5,0,2,0.0,0,0,,1,1,2,4,1,0,2,0,8,-4,17.4,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,19,1,4,0.25,0,1,0.0,0,0,,1,3,4,1,0,1,0,4,2,-5,11.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,11,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,2,0,3,-2,2.2,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,29,5,9,0.556,1,3,0.333,0,0,,1,2,3,2,0,0,1,1,11,14,16.6,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,16,2,5,0.4,0,0,,1,2,0.5,2,4,6,1,3,0,1,4,5,0,21.7,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,29,7,10,0.7,0,0,,0,2,0.0,5,4,9,3,0,1,4,3,14,-2,28.3,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,21,3,13,0.231,1,1,1.0,4,4,1.0,1,6,7,2,0,1,0,2,11,-8,25.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,11,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,2,2,5.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,37,5,16,0.313,1,8,0.125,5,5,1.0,1,5,6,3,0,0,4,5,16,-10,23.7,0,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,21,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,4,2,-5,3.2,0,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,36,10,24,0.417,4,11,0.364,7,8,0.875,0,2,2,3,1,0,2,1,31,-5,38.9,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,31,1,5,0.2,0,0,,0,0,,2,1,3,1,0,2,2,3,2,-5,11.1,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,36,6,14,0.429,0,2,0.0,6,6,1.0,1,3,4,1,3,0,2,5,18,1,31.3,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,27,6,14,0.429,1,5,0.2,0,0,,0,4,4,3,4,0,4,3,13,-1,30.3,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,28,6,13,0.462,0,0,,2,2,1.0,1,6,7,0,1,1,1,2,14,-17,27.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,30,6,11,0.545,1,2,0.5,3,3,1.0,0,3,3,3,0,0,2,2,16,-18,22.1,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,30,2,10,0.2,0,1,0.0,0,0,,1,4,5,4,2,0,1,1,4,-15,21.0,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,24,2,8,0.25,0,3,0.0,0,0,,0,3,3,1,0,1,2,2,4,-12,10.1,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,26,1,7,0.143,0,1,0.0,5,6,0.833,1,6,7,0,1,0,1,2,7,-11,17.4,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,17,2,9,0.222,2,5,0.4,0,0,,1,3,4,1,1,0,2,3,6,-7,13.3,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,6,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,0,0,-7,2.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,27,5,12,0.417,3,5,0.6,0,0,,0,4,4,0,0,1,1,4,13,-14,19.8,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,23,4,7,0.571,0,2,0.0,4,5,0.8,0,5,5,0,0,1,1,2,12,-11,20.0,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,2,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,5,2.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,15,3,7,0.429,0,0,,0,0,,4,3,7,0,0,1,2,4,6,-8,15.4,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,12,2,5,0.4,1,2,0.5,0,0,,0,0,0,3,1,0,1,1,5,2,11.5,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,7,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,0,0,1,1.7,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,23,3,10,0.3,0,0,,0,0,,2,7,9,0,0,5,1,2,6,3,30.8,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,20,3,8,0.375,0,2,0.0,2,2,1.0,0,9,9,0,1,0,1,2,8,-9,20.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,34,5,10,0.5,0,2,0.0,0,2,0.0,0,1,1,4,2,0,0,2,10,13,23.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,25,3,7,0.429,1,4,0.25,1,1,1.0,0,3,3,1,1,0,1,3,8,-1,15.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,15,0,1,0.0,0,1,0.0,4,8,0.5,2,2,4,2,2,0,2,0,4,-6,15.8,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,15,2,2,1.0,1,1,1.0,0,0,,0,3,3,0,1,0,0,0,5,-13,11.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,46,4,11,0.364,1,4,0.25,1,2,0.5,2,4,6,2,3,0,2,4,10,11,27.2,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,20,5,9,0.556,0,2,0.0,2,2,1.0,2,3,5,2,0,0,1,1,12,-8,20.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,27,5,8,0.625,3,3,1.0,3,5,0.6,1,0,1,1,0,1,0,4,16,-7,21.7,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,33,4,10,0.4,1,5,0.2,1,1,1.0,0,2,2,2,0,0,2,3,10,-5,13.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,27,7,18,0.389,3,9,0.333,2,2,1.0,5,5,10,0,0,2,6,5,19,-5,31.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,22,3,6,0.5,0,0,,0,0,,3,1,4,1,0,0,2,4,6,-5,10.3,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,8,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,1,3,3,1,6.2,1,2015-16
