SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,23,1,1,1.0,0,0,,2,2,1.0,2,1,3,2,0,0,1,4,4,-6,9.6,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,13,2,3,0.667,0,0,,0,0,,2,6,8,2,1,0,1,1,4,-2,18.6,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,24,2,10,0.2,0,5,0.0,1,1,1.0,0,3,3,3,0,0,3,4,5,0,10.1,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,35,3,5,0.6,0,0,,3,4,0.75,5,6,11,1,0,4,3,3,9,-3,32.7,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,9,0,3,0.0,0,1,0.0,2,3,0.667,0,2,2,3,0,1,1,3,2,4,10.9,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,14,1,2,0.5,0,1,0.0,0,0,,0,3,3,0,0,1,0,1,2,-7,8.6,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,18,0,2,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,0,3,0,-11,6.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,19,6,10,0.6,0,0,,1,2,0.5,2,0,2,0,1,1,0,2,13,-7,21.4,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,11,3,7,0.429,0,0,,0,0,,0,3,3,3,0,0,0,2,6,2,14.1,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,16,3,7,0.429,0,0,,3,3,1.0,3,3,6,0,0,0,1,3,9,8,15.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,2,2.0,0,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,36,6,18,0.333,0,0,,7,14,0.5,1,3,4,6,0,0,4,4,19,-16,28.8,0,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,35,4,11,0.364,1,4,0.25,0,0,,0,2,2,1,0,0,2,3,9,-4,10.9,0,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,0,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,7,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,1,0,-1,3.5,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,22,0,5,0.0,0,2,0.0,2,2,1.0,1,2,3,0,1,0,0,1,2,1,8.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,30,4,15,0.267,2,6,0.333,0,0,,2,3,5,3,1,0,1,1,10,-6,22.5,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,24,2,4,0.5,2,3,0.667,1,2,0.5,0,2,2,2,1,0,1,1,7,0,14.4,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,20,2,10,0.2,0,5,0.0,2,3,0.667,1,3,4,0,1,3,0,1,6,-10,22.8,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,41,8,20,0.4,2,6,0.333,3,3,1.0,2,2,4,9,2,0,6,5,21,-20,39.3,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,39,7,13,0.538,4,7,0.571,0,0,,0,4,4,1,1,0,2,3,18,6,25.3,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,21,6,11,0.545,0,1,0.0,0,0,,1,3,4,1,1,0,0,3,12,17,21.3,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,18,2,6,0.333,1,1,1.0,3,4,0.75,0,1,1,3,2,0,1,1,8,16,18.7,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,18,2,6,0.333,0,0,,0,0,,1,7,8,2,2,2,0,0,4,21,28.6,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,37,9,17,0.529,2,7,0.286,11,12,0.917,0,5,5,5,2,0,2,5,31,10,48.5,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,23,2,8,0.25,0,3,0.0,1,2,0.5,1,5,6,0,3,0,3,1,5,-8,18.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,23,2,7,0.286,2,6,0.333,0,0,,1,6,7,0,1,1,1,2,6,18,19.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,32,3,5,0.6,2,4,0.5,0,0,,0,3,3,1,1,0,2,3,8,-11,14.1,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,36,11,19,0.579,3,6,0.5,9,12,0.75,1,6,7,11,2,0,5,1,34,7,59.9,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,13,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,2,0,2,-22,2.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,21,2,7,0.286,1,3,0.333,2,2,1.0,0,2,2,1,0,0,1,1,7,-25,9.9,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,11,3,3,1.0,0,0,,2,4,0.5,1,2,3,1,2,1,1,0,8,5,21.1,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,31,2,16,0.125,0,5,0.0,0,0,,1,2,3,2,0,0,0,2,4,-19,10.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,17,2,6,0.333,0,0,,2,2,1.0,1,2,3,0,0,0,1,1,6,-14,8.6,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,7,1,1,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,2,2,3.2,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,33,6,12,0.5,1,5,0.2,0,0,,1,4,5,1,2,2,0,0,13,-1,32.5,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,34,5,16,0.313,0,2,0.0,4,4,1.0,5,4,9,4,2,0,2,5,14,-7,34.8,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,32,4,9,0.444,1,3,0.333,3,4,0.75,2,7,9,1,0,2,0,4,12,-9,30.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,26,2,9,0.222,1,3,0.333,4,6,0.667,0,3,3,0,1,1,1,4,9,-14,17.6,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,32,2,9,0.222,0,1,0.0,6,8,0.75,0,6,6,8,1,1,3,1,10,-9,32.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,20,4,8,0.5,0,0,,0,0,,3,8,11,0,1,0,1,3,8,2,23.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,19,2,6,0.333,2,3,0.667,0,0,,0,4,4,1,0,0,0,1,6,-4,12.3,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,27,6,12,0.5,1,3,0.333,3,4,0.75,1,7,8,2,0,0,0,2,16,-15,28.6,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,10,3,6,0.5,1,1,1.0,0,0,,0,3,3,0,0,1,0,1,7,-1,13.6,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,25,3,5,0.6,0,1,0.0,0,0,,0,3,3,7,0,0,0,3,6,4,20.1,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,6,0,1,0.0,0,0,,0,0,,0,4,4,0,0,1,1,1,0,-4,6.8,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,31,14,18,0.778,8,11,0.727,4,4,1.0,0,3,3,5,0,0,5,2,40,19,46.1,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,37,2,6,0.333,0,0,,4,8,0.5,5,11,16,0,0,3,3,6,8,4,33.2,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,29,4,6,0.667,1,1,1.0,3,5,0.6,0,0,0,6,0,0,3,2,12,23,18.0,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,16,2,5,0.4,0,0,,2,3,0.667,1,3,4,0,0,0,0,4,6,5,10.8,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,14,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,1,5,-2,8.9,0,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,17,0,0,,0,0,,0,0,,1,2,3,2,0,0,1,3,0,13,5.6,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,24,1,6,0.167,0,1,0.0,0,0,,1,5,6,3,1,0,3,2,2,-22,13.7,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,7,2,4,0.5,0,0,,0,1,0.0,0,2,2,0,0,0,0,0,4,-1,6.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,22,3,6,0.5,0,0,,0,0,,1,4,5,3,0,1,2,2,6,14,17.5,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,22,4,7,0.571,0,1,0.0,2,3,0.667,1,1,2,0,0,1,1,1,10,8,14.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,19,3,7,0.429,0,2,0.0,2,4,0.5,1,1,2,1,0,0,0,1,8,5,11.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,21,5,9,0.556,0,0,,2,2,1.0,0,2,2,2,0,1,4,1,12,-1,16.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,24,3,9,0.333,2,7,0.286,2,3,0.667,0,3,3,2,0,0,1,5,10,8,15.6,0,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,20,4,6,0.667,0,0,,5,6,0.833,2,6,8,2,0,0,1,4,13,10,24.6,0,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,41,9,23,0.391,5,9,0.556,8,10,0.8,1,9,10,4,3,1,0,3,31,16,61.0,0,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,27,3,8,0.375,2,7,0.286,2,2,1.0,0,4,4,3,1,0,3,4,10,-12,19.3,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,26,4,9,0.444,0,1,0.0,1,2,0.5,0,3,3,2,1,0,0,0,9,-5,18.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,39,1,3,0.333,0,2,0.0,1,2,0.5,2,4,6,5,1,1,4,4,3,-14,19.7,1,2015-16
22015,203928,Cory Jefferson,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,2,2,5,4.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,21,1,5,0.2,0,4,0.0,0,0,,0,4,4,2,2,0,0,3,2,15,15.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,25,3,12,0.25,0,1,0.0,7,8,0.875,2,1,3,4,0,0,0,1,13,14,22.6,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,20,4,6,0.667,0,1,0.0,0,1,0.0,0,1,1,2,0,0,1,0,8,12,11.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,27,3,4,0.75,0,0,,1,2,0.5,5,3,8,0,0,2,2,1,7,-4,20.6,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,11,3,7,0.429,1,2,0.5,2,2,1.0,2,2,4,1,0,0,0,2,9,10,15.3,1,2015-16
22015,200797,Ryan Hollins,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,11,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-6,0.2,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,13,2,4,0.5,0,0,,3,3,1.0,0,3,3,0,0,0,2,0,7,-4,8.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,30,2,8,0.25,0,4,0.0,3,4,0.75,0,6,6,1,0,0,2,1,7,-3,13.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,42,7,10,0.7,3,4,0.75,7,10,0.7,3,11,14,3,2,0,2,2,24,17,49.3,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,13,1,2,0.5,1,2,0.5,2,4,0.5,0,0,0,3,1,1,1,2,5,-11,14.5,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,21,5,13,0.385,2,5,0.4,1,2,0.5,2,2,4,0,0,0,2,0,13,-8,15.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,20,2,7,0.286,1,1,1.0,0,0,,0,6,6,5,2,0,0,1,5,8,25.7,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,9,3,6,0.5,0,0,,0,0,,1,2,3,0,0,1,2,4,6,2,10.6,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,35,9,20,0.45,1,2,0.5,10,11,0.909,2,11,13,1,2,2,2,2,29,-11,56.1,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,37,3,17,0.176,0,2,0.0,6,8,0.75,0,2,2,9,0,0,2,2,12,9,25.9,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,39,5,16,0.313,1,4,0.25,8,8,1.0,3,3,6,3,1,1,1,2,19,7,35.7,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,35,5,15,0.333,1,3,0.333,2,4,0.5,1,4,5,4,1,0,0,1,13,-2,28.0,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,30,2,13,0.154,0,2,0.0,0,2,0.0,1,2,3,7,2,1,2,1,4,2,25.1,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,31,2,9,0.222,0,4,0.0,0,2,0.0,0,11,11,9,0,3,5,2,4,19,34.7,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,8,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-2,3.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,32,5,11,0.455,2,5,0.4,1,1,1.0,1,1,2,0,2,0,2,1,13,3,19.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,26,4,10,0.4,2,5,0.4,0,0,,0,2,2,5,2,1,0,5,10,-1,28.9,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,28,0,4,0.0,0,0,,2,8,0.25,6,9,15,0,0,0,2,4,2,-7,18.0,0,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,9,2,5,0.4,0,3,0.0,0,0,,0,1,1,0,1,0,0,1,4,2,8.2,0,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,28,8,11,0.727,3,4,0.75,0,0,,1,2,3,3,1,0,2,5,19,-8,28.1,0,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,26,5,16,0.313,0,3,0.0,2,2,1.0,0,6,6,2,0,0,4,2,12,12,18.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,3,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-5,2.4,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-5,3.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,18,4,6,0.667,0,1,0.0,3,4,0.75,2,1,3,0,0,2,0,4,11,7,20.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,7,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,12,3.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,20,7,11,0.636,0,0,,2,2,1.0,3,7,10,1,1,0,2,1,16,11,30.5,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,10,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,0,1,0,0,5,2,11.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,19,1,3,0.333,0,1,0.0,2,3,0.667,0,5,5,0,3,1,2,2,4,7,20.0,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,16,2,2,1.0,0,0,,0,0,,0,7,7,0,0,1,0,0,4,22,15.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,37,9,15,0.6,0,0,,0,0,,2,8,10,1,2,1,3,3,18,2,37.5,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,38,4,12,0.333,1,4,0.25,2,2,1.0,0,2,2,6,2,1,5,3,11,-7,26.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,5,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,9,2.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,35,8,13,0.615,3,6,0.5,4,6,0.667,1,3,4,1,1,0,4,4,23,27,28.3,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,40,12,20,0.6,3,7,0.429,7,7,1.0,0,3,3,16,1,0,3,3,34,27,61.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,30,2,9,0.222,0,4,0.0,2,2,1.0,3,3,6,1,1,1,0,0,6,-17,20.7,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,30,6,15,0.4,1,6,0.167,4,5,0.8,2,6,8,3,3,2,2,2,17,-16,44.1,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,8,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,0,1,0,0,0,5,9,9.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,31,4,9,0.444,3,5,0.6,1,1,1.0,0,2,2,1,2,0,3,1,12,-4,18.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,34,5,16,0.313,1,3,0.333,0,1,0.0,2,3,5,10,0,1,1,1,11,-6,34.0,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,36,12,19,0.632,0,0,,2,4,0.5,2,17,19,3,0,4,3,2,26,18,62.3,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02,CHI vs. DEN,W,5,1,2,0.5,1,2,0.5,0,0,,1,2,3,0,1,0,0,0,3,0,9.6,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,21,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,4,1,2,0,2,5,6,21.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,19,3,6,0.5,2,4,0.5,0,0,,3,0,3,3,1,1,0,2,8,11,22.1,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,23,2,2,1.0,0,0,,0,0,,3,8,11,2,0,1,0,0,4,15,23.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,20,3,4,0.75,2,3,0.667,0,0,,1,3,4,0,0,1,1,0,8,8,14.8,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,29,8,18,0.444,4,10,0.4,1,2,0.5,0,3,3,0,1,1,2,3,21,9,28.6,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,26,3,12,0.25,1,5,0.2,7,8,0.875,0,1,1,2,3,0,0,2,14,4,27.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,38,7,20,0.35,1,8,0.125,9,10,0.9,0,10,10,6,1,1,0,1,24,11,51.0,1,2015-16
