SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,11,3,5,0.6,0,1,0.0,0,0,,1,2,3,0,0,0,2,2,6,-10,7.6,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,25,6,12,0.5,1,2,0.5,2,4,0.5,1,3,4,1,1,2,0,0,15,-4,30.3,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,13,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,1,4,-8,9.7,0,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,12,3,8,0.375,1,2,0.5,0,0,,1,2,3,1,0,1,0,2,7,9,15.1,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,33,3,8,0.375,2,4,0.5,4,4,1.0,0,2,2,4,7,0,2,3,12,8,39.4,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,31,7,15,0.467,0,1,0.0,1,2,0.5,7,12,19,1,2,0,2,2,15,-9,43.3,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,13,2,2,1.0,0,0,,2,2,1.0,0,2,2,0,0,2,0,2,6,-7,14.4,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,7,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-1,3.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,27,4,8,0.5,1,3,0.333,2,2,1.0,0,2,2,5,2,0,0,0,11,11,26.9,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,23,6,10,0.6,1,4,0.25,0,0,,1,7,8,0,1,0,1,3,13,13,24.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,30,6,10,0.6,2,2,1.0,3,3,1.0,1,9,10,2,0,4,2,1,17,6,42.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,27,5,6,0.833,0,0,,4,6,0.667,3,4,7,0,1,4,4,4,14,4,33.4,0,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,34,4,8,0.5,0,1,0.0,2,2,1.0,0,4,4,1,2,1,1,1,10,12,24.3,0,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,32,6,13,0.462,0,2,0.0,6,6,1.0,0,5,5,2,1,0,0,2,18,-3,30.0,0,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,8,0,1,0.0,0,0,,0,0,,2,2,4,1,0,0,1,1,0,-6,5.3,0,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,21,1,5,0.2,0,0,,0,0,,1,1,2,1,0,0,3,3,2,-2,2.9,0,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,32,3,11,0.273,0,0,,0,2,0.0,1,5,6,0,2,0,4,0,6,-13,15.2,1,2015-16
22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,10,1,4,0.25,0,0,,0,2,0.0,0,5,5,1,1,0,2,2,2,-1,10.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,25,5,9,0.556,1,1,1.0,0,2,0.0,3,4,7,3,0,0,2,1,11,13,21.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,22,5,11,0.455,3,6,0.5,0,0,,0,3,3,3,0,0,0,0,13,8,21.1,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,42,8,16,0.5,0,1,0.0,6,17,0.353,3,9,12,0,2,1,2,3,22,6,43.4,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02,CHA vs. GSW,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-9,4.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,12,2,3,0.667,1,1,1.0,0,0,,1,2,3,1,0,0,0,1,5,5,10.1,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,9,3,6,0.5,0,0,,0,0,,0,0,0,0,0,1,2,3,6,-6,7.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,17,2,7,0.286,0,4,0.0,5,6,0.833,1,4,5,4,1,2,1,2,9,-4,29.0,0,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,17,5,8,0.625,0,0,,0,0,,4,1,5,1,1,0,1,0,10,9,19.5,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,26,2,8,0.25,0,1,0.0,3,4,0.75,1,3,4,2,0,2,2,2,7,-13,18.8,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,17,2,5,0.4,0,0,,4,4,1.0,1,5,6,3,1,1,2,3,8,8,23.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,33,0,5,0.0,0,1,0.0,5,6,0.833,0,4,4,3,0,0,3,3,5,21,11.3,0,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,38,8,21,0.381,3,11,0.273,3,3,1.0,0,2,2,4,0,0,1,2,22,-17,29.4,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,39,8,13,0.615,2,3,0.667,2,2,1.0,1,5,6,5,2,1,0,4,20,-10,43.7,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,23,5,6,0.833,3,3,1.0,5,5,1.0,0,1,1,1,0,0,0,5,18,4,20.7,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,36,7,16,0.438,1,1,1.0,2,3,0.667,1,3,4,2,0,1,2,2,17,9,25.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,12,2,5,0.4,0,0,,0,0,,0,1,1,1,2,0,1,0,4,-11,11.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,11,0,5,0.0,0,0,,0,0,,4,1,5,0,0,0,2,3,0,-3,4.0,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,27,2,6,0.333,0,0,,2,3,0.667,0,1,1,4,1,0,2,1,6,-1,14.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,36,3,9,0.333,1,4,0.25,5,5,1.0,0,2,2,4,0,0,4,2,12,-2,16.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,35,7,13,0.538,3,7,0.429,4,4,1.0,1,4,5,3,0,0,0,4,21,2,31.5,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,14,4,7,0.571,0,0,,0,0,,1,5,6,0,0,0,0,0,8,3,15.2,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,28,2,9,0.222,0,2,0.0,1,2,0.5,0,2,2,2,0,0,2,1,5,-4,8.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,16,2,5,0.4,0,0,,0,0,,0,1,1,0,0,1,0,2,4,2,8.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,31,4,11,0.364,1,3,0.333,8,8,1.0,2,3,5,6,3,0,1,0,17,-17,40.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,28,7,17,0.412,2,4,0.5,2,2,1.0,1,0,1,3,0,0,2,4,18,2,21.7,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,16,2,3,0.667,0,0,,2,2,1.0,4,1,5,0,0,0,1,0,6,-11,11.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,35,6,15,0.4,5,9,0.556,9,9,1.0,0,3,3,9,1,1,5,2,26,12,44.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,33,7,20,0.35,3,9,0.333,4,4,1.0,1,4,5,5,2,0,2,2,21,7,38.5,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,31,7,13,0.538,2,3,0.667,2,3,0.667,0,7,7,0,1,0,4,2,18,-15,25.4,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,4,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,0,0,1,0,5,4,5.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,24,8,12,0.667,0,0,,1,2,0.5,3,4,7,5,0,0,1,2,17,6,31.9,2,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,7,3,5,0.6,0,0,,0,0,,1,0,1,0,1,0,1,2,6,7,9.2,2,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,33,7,14,0.5,0,0,,4,6,0.667,2,2,4,0,0,3,1,1,18,14,30.8,2,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,25,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,2,0,0,2,2,2,8,5.4,2,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,34,9,21,0.429,2,7,0.286,5,7,0.714,0,9,9,6,1,0,5,2,25,-7,42.8,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,21,3,5,0.6,0,0,,4,4,1.0,0,3,3,0,0,0,0,3,10,-4,13.6,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,37,4,16,0.25,3,10,0.3,5,7,0.714,1,5,6,8,4,2,3,2,16,-3,50.2,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,10,2,3,0.667,0,0,,0,0,,1,2,3,0,0,3,0,1,4,3,16.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,12,1,3,0.333,1,1,1.0,1,1,1.0,0,3,3,1,0,0,2,2,4,-8,7.1,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,17,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5,2.4,2,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,34,7,11,0.636,0,0,,1,2,0.5,2,6,8,2,2,3,5,3,15,-16,37.6,2,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,6,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,1,1,1,0,0,3,1,12.9,2,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,4,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-1,2.5,2,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,34,8,14,0.571,3,6,0.5,2,2,1.0,0,6,6,9,4,0,1,2,21,26,52.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,12,1,2,0.5,0,0,,3,4,0.75,0,3,3,0,0,0,1,4,5,5,7.6,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,31,5,12,0.417,4,9,0.444,6,6,1.0,0,3,3,6,2,0,2,1,20,7,36.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,27,8,14,0.571,3,3,1.0,0,0,,1,5,6,2,2,2,0,3,19,-3,41.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,25,6,9,0.667,0,1,0.0,2,2,1.0,1,9,10,1,0,1,0,2,14,0,30.5,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,18,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,1,3,0,0,2,5,3,19.1,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,24,6,10,0.6,2,4,0.5,0,0,,1,1,2,0,1,0,1,1,14,3,18.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,32,9,14,0.643,8,11,0.727,1,2,0.5,0,6,6,0,1,1,2,3,27,-1,38.2,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,18,3,3,1.0,0,0,,0,0,,2,2,4,0,0,0,1,1,6,-6,9.8,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,23,2,4,0.5,0,1,0.0,4,6,0.667,0,2,2,0,1,0,1,2,8,-1,12.4,1,2015-16
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,4,2.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,1.2,2,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,10,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-4,1.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,30,1,3,0.333,0,1,0.0,0,0,,3,6,9,0,1,1,0,2,2,5,18.8,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,20,3,4,0.75,0,0,,3,4,0.75,3,5,8,0,0,0,1,2,9,3,17.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,4,2,2,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,4,-2,7.6,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,16,3,3,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,6,3,10.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,15,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,1,1,0,2,-7,9.4,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,29,6,12,0.5,3,6,0.5,6,8,0.75,0,5,5,3,0,2,1,2,21,-3,36.5,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,10,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,0,0,1,0,3,1,4.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,28,5,13,0.385,0,2,0.0,5,5,1.0,1,4,5,4,0,2,1,1,15,-8,32.0,2,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,13,2,4,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,0,4,4,-7,9.1,2,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,15,1,5,0.2,0,0,,0,0,,1,2,3,4,1,1,2,4,2,6,15.6,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,8,1,5,0.2,0,4,0.0,0,0,,0,1,1,0,0,0,0,3,2,-8,3.2,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,2,1.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,31,6,13,0.462,3,6,0.5,7,7,1.0,1,3,4,4,0,1,2,4,22,-6,33.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,33,11,21,0.524,0,0,,6,9,0.667,0,4,4,4,1,0,2,1,28,-3,39.8,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,8,0,0,,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,1,1,3.4,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,15,1,4,0.25,1,2,0.5,0,0,,1,0,1,2,0,0,0,0,3,-4,7.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,33,6,14,0.429,0,1,0.0,2,2,1.0,0,3,3,7,2,0,2,3,14,13,32.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,22,3,3,1.0,0,0,,0,0,,7,6,13,3,2,1,0,1,6,3,35.1,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,25,7,10,0.7,4,5,0.8,0,0,,0,0,0,0,1,0,2,4,18,12,19.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,24,2,6,0.333,1,1,1.0,0,0,,0,3,3,8,2,0,4,1,5,-12,22.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,26,2,8,0.25,1,5,0.2,0,0,,0,3,3,2,0,0,1,0,5,-6,10.6,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,19,2,6,0.333,0,0,,3,4,0.75,2,8,10,0,2,1,1,0,7,-15,27.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,14,1,4,0.25,0,0,,0,0,,0,3,3,0,0,0,1,0,2,3,4.6,2,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,4,2,4,0.5,1,1,1.0,0,0,,1,1,2,0,1,0,1,1,5,1,9.4,2,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,20,2,6,0.333,0,3,0.0,0,0,,0,2,2,2,2,0,2,2,4,15,13.4,2,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,15,0,2,0.0,0,0,,0,0,,1,1,2,4,0,1,0,1,0,3,11.4,2,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,34,8,18,0.444,0,3,0.0,9,9,1.0,1,4,5,6,1,0,7,1,25,8,36.0,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,33,4,11,0.364,1,1,1.0,0,0,,2,5,7,0,1,0,0,5,9,8,20.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,15,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,38,14,26,0.538,0,2,0.0,6,6,1.0,2,3,5,5,0,0,0,2,34,1,47.5,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,22,1,3,0.333,1,3,0.333,0,0,,0,4,4,3,0,0,0,0,3,1,12.3,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,2,0,-3,5.7,2,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,20,3,11,0.273,1,6,0.167,8,8,1.0,2,3,5,2,2,0,1,3,15,-10,29.0,2,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,17,2,3,0.667,0,0,,1,1,1.0,3,3,6,1,0,1,0,1,5,7,16.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,29,7,15,0.467,4,7,0.571,2,2,1.0,0,3,3,1,3,0,3,5,20,7,31.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,25,9,12,0.75,3,5,0.6,0,0,,1,3,4,4,1,0,3,3,21,6,31.8,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,28,1,3,0.333,0,1,0.0,0,0,,1,4,5,7,0,0,2,1,2,-8,16.5,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,19,5,7,0.714,0,2,0.0,2,2,1.0,1,2,3,4,1,1,1,0,12,6,26.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,36,6,11,0.545,2,2,1.0,0,0,,1,2,3,7,2,0,1,2,14,10,33.1,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,29,5,8,0.625,0,0,,1,2,0.5,1,7,8,0,0,2,2,3,11,-15,24.6,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,18,3,5,0.6,0,0,,2,3,0.667,1,0,1,3,2,0,0,3,8,-2,19.7,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,40,5,13,0.385,1,3,0.333,6,6,1.0,1,6,7,1,2,1,1,0,17,7,34.9,1,2015-16
