SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,30,5,9,0.556,2,5,0.4,2,2,1.0,0,6,6,3,1,0,1,5,14,16,27.7,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,26,4,8,0.5,0,0,,2,2,1.0,7,4,11,3,0,0,0,5,10,2,27.7,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,23,3,5,0.6,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,10,-10,13.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,34,4,17,0.235,0,9,0.0,3,4,0.75,0,7,7,3,0,0,5,2,11,-12,18.9,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,3,3.0,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,25,5,10,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,1,3,12,12,17.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,26,5,6,0.833,0,0,,2,5,0.4,2,8,10,2,0,1,0,3,12,9,30.0,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,8,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-5,3.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,25,4,17,0.235,2,5,0.4,6,8,0.75,4,3,7,4,0,1,4,5,16,-22,29.4,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,7,1,4,0.25,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-7,6.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,31,3,6,0.5,0,0,,0,0,,1,9,10,5,1,3,1,3,6,12,36.5,2,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,27,6,9,0.667,1,2,0.5,0,0,,0,3,3,2,1,0,0,1,13,-5,22.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,25,2,4,0.5,0,0,,2,2,1.0,2,5,7,0,0,1,0,4,6,-17,17.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,28,6,9,0.667,1,1,1.0,2,3,0.667,1,3,4,2,2,0,1,1,15,8,27.8,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,38,4,7,0.571,0,0,,4,6,0.667,2,8,10,2,1,1,1,0,12,-12,32.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,34,5,15,0.333,3,7,0.429,0,0,,1,2,3,6,0,0,3,2,13,0,22.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,21,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,0,0,2,2,8,3,9.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,20,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,4,-15,8.4,2,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,34,1,3,0.333,0,2,0.0,0,2,0.0,0,4,4,3,2,0,1,3,2,-3,16.3,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,32,8,16,0.5,0,1,0.0,0,0,,4,4,8,3,2,1,3,1,16,7,36.1,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,24,5,13,0.385,1,3,0.333,3,3,1.0,1,6,7,2,0,1,2,3,14,0,26.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,18,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,0,1,2,1,5.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,32,4,9,0.444,3,7,0.429,2,2,1.0,2,4,6,5,1,0,2,1,13,8,28.7,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,25,3,6,0.5,0,2,0.0,5,6,0.833,1,3,4,1,0,0,0,4,11,-13,17.3,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,18,2,2,1.0,0,0,,4,6,0.667,1,4,5,1,0,1,1,3,8,11,17.5,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,22,4,7,0.571,2,2,1.0,3,4,0.75,0,3,3,4,1,0,3,2,13,17,22.6,2,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,33,9,13,0.692,7,9,0.778,2,2,1.0,0,8,8,3,2,1,1,2,27,16,49.1,2,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500280,2015-12-03,SAS @ MEM,W,8,1,1,1.0,0,0,,1,2,0.5,0,3,3,2,0,0,1,2,3,-3,8.6,2,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03,OKC @ MIA,L,14,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-10,0.5,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,31,3,12,0.25,2,5,0.4,2,2,1.0,0,6,6,1,1,0,0,3,10,-8,21.7,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,17,1,9,0.111,1,4,0.25,0,0,,2,0,2,1,0,0,0,0,3,2,6.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,39,7,13,0.538,4,8,0.5,6,7,0.857,0,5,5,4,2,0,6,4,24,-10,36.0,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,25,1,8,0.125,1,5,0.2,0,0,,1,3,4,1,0,1,2,3,3,-9,10.3,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,29,4,10,0.4,0,0,,1,2,0.5,3,3,6,1,0,0,1,2,9,-10,16.7,2,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,31,3,9,0.333,0,2,0.0,0,0,,0,1,1,2,0,0,1,0,6,-15,9.2,2,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,23,1,2,0.5,0,0,,2,4,0.5,1,6,7,3,1,2,0,3,4,11,25.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,14,2,6,0.333,0,2,0.0,2,2,1.0,0,3,3,2,1,1,1,4,6,15,17.6,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,12,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,3,7,4.2,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,32,2,9,0.222,1,2,0.5,0,0,,0,3,3,9,0,0,3,2,5,12,19.1,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,35,7,17,0.412,1,5,0.2,1,2,0.5,1,7,8,2,2,0,0,1,16,20,34.6,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500279,2015-12-03,ORL @ UTA,W,6,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,2,0,0,3,2,0,10.4,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,21,4,9,0.444,0,0,,2,2,1.0,1,2,3,1,0,1,1,2,10,-11,17.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,9,2,4,0.5,0,0,,0,0,,0,0,0,0,1,0,0,1,4,-1,7.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,16,2,5,0.4,1,2,0.5,0,0,,1,4,5,1,2,0,2,2,5,4,16.5,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,26,3,8,0.375,0,2,0.0,6,6,1.0,0,1,1,5,0,1,2,0,12,-8,21.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,22,3,8,0.375,0,2,0.0,2,2,1.0,1,0,1,1,1,0,0,3,8,10,13.7,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,27,4,11,0.364,1,2,0.5,1,2,0.5,0,2,2,2,0,0,0,0,10,-11,15.4,2,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,17,5,9,0.556,1,2,0.5,3,4,0.75,2,1,3,3,0,0,1,2,14,11,21.1,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,17,2,4,0.5,1,3,0.333,1,2,0.5,0,5,5,2,0,1,2,0,6,5,16.0,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,23,4,10,0.4,0,2,0.0,0,0,,0,1,1,3,0,0,1,2,8,-13,12.7,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,16,2,7,0.286,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,4,3,7.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,12,3,5,0.6,1,1,1.0,0,0,,0,1,1,1,1,0,0,2,7,9,12.7,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,13,1,3,0.333,1,1,1.0,0,0,,0,3,3,1,0,0,0,1,3,2,8.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,20,3,5,0.6,0,0,,0,0,,2,5,7,0,1,0,0,0,6,14,17.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,34,5,11,0.455,0,0,,2,2,1.0,1,8,9,2,0,1,4,5,12,-10,24.8,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,24,2,6,0.333,1,2,0.5,0,0,,0,3,3,1,1,0,2,2,5,-24,11.1,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,13,2,8,0.25,0,3,0.0,1,2,0.5,1,1,2,1,0,0,1,0,5,-8,7.9,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,14,5,6,0.833,0,0,,0,2,0.0,1,7,8,0,0,0,1,1,10,3,18.6,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,23,3,8,0.375,0,1,0.0,0,0,,2,0,2,3,3,1,1,1,6,2,23.9,1,2015-16
22015,200797,Ryan Hollins,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,13,1,1,1.0,0,0,,0,0,,2,2,4,0,0,0,2,2,2,-1,4.8,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,10,2,2,1.0,0,0,,0,2,0.0,4,0,4,2,0,0,0,2,4,-2,11.8,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,23,3,5,0.6,2,3,0.667,0,2,0.0,1,4,5,1,1,2,0,0,8,-3,24.5,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,39,7,14,0.5,1,2,0.5,8,9,0.889,2,2,4,3,1,0,2,1,23,13,33.3,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,12,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,9,2.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,33,1,6,0.167,0,3,0.0,6,6,1.0,0,2,2,3,0,0,2,2,8,3,12.9,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,33,3,8,0.375,1,5,0.2,0,0,,0,6,6,4,1,3,3,1,7,13,29.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,25,5,10,0.5,2,3,0.667,3,4,0.75,0,3,3,2,4,0,0,2,15,12,33.6,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,31,7,9,0.778,4,5,0.8,1,2,0.5,0,1,1,2,0,0,2,0,19,6,21.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,36,10,23,0.435,1,6,0.167,4,5,0.8,1,7,8,9,1,2,4,1,25,-1,53.1,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,20,3,8,0.375,1,3,0.333,1,2,0.5,1,0,1,1,1,0,2,2,8,-8,11.7,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,13,0,4,0.0,0,0,,0,0,,2,1,3,1,1,0,0,2,0,-14,8.1,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,23,2,5,0.4,0,0,,1,2,0.5,3,2,5,3,1,1,3,1,5,-8,18.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,29,5,8,0.625,3,3,1.0,0,0,,1,2,3,2,1,0,2,2,13,6,20.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,33,7,15,0.467,0,0,,0,0,,2,11,13,1,2,2,1,2,14,-1,42.1,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,34,6,15,0.4,3,7,0.429,6,6,1.0,0,5,5,3,0,0,1,3,21,-1,30.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,11,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,3,0,2,3.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,33,9,19,0.474,0,0,,0,0,,4,7,11,1,1,0,3,0,18,-26,32.7,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,35,8,20,0.4,0,0,,5,5,1.0,2,2,4,1,1,2,2,3,21,-19,34.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,19,3,4,0.75,1,1,1.0,0,0,,0,7,7,0,2,0,1,1,7,-6,20.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,30,3,6,0.5,0,0,,1,1,1.0,3,2,5,3,0,3,1,0,7,21,25.5,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,18,2,4,0.5,0,0,,0,0,,0,3,3,3,1,0,3,1,4,2,12.1,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,37,3,6,0.5,1,1,1.0,2,3,0.667,4,9,13,1,1,0,3,6,9,9,26.1,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,35,9,18,0.5,1,5,0.2,3,4,0.75,2,2,4,7,2,0,2,2,22,6,41.3,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,28,4,10,0.4,0,1,0.0,2,2,1.0,1,3,4,1,0,1,3,4,10,-8,16.3,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,23,6,7,0.857,1,2,0.5,0,1,0.0,0,2,2,1,0,0,1,0,13,10,15.9,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,22,5,9,0.556,1,1,1.0,0,0,,0,0,0,2,0,0,1,4,11,-9,13.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,37,5,13,0.385,2,4,0.5,5,6,0.833,1,5,6,9,2,0,7,3,17,-1,36.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,34,6,12,0.5,0,1,0.0,3,3,1.0,2,6,8,2,2,2,2,3,15,8,37.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,33,6,11,0.545,1,4,0.25,3,4,0.75,1,8,9,5,1,1,3,0,16,16,37.3,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,31,5,9,0.556,1,3,0.333,2,2,1.0,0,1,1,5,2,0,1,0,13,8,26.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,45,13,29,0.448,1,5,0.2,10,11,0.909,2,5,7,8,1,1,5,4,37,-4,58.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,32,2,4,0.5,0,0,,1,2,0.5,4,6,10,1,1,0,1,3,5,-5,20.5,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,42,3,5,0.6,2,3,0.667,0,0,,0,2,2,4,1,0,3,3,8,6,16.4,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,25,1,2,0.5,0,0,,4,6,0.667,2,3,5,1,2,0,1,3,6,5,18.5,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,31,6,15,0.4,0,3,0.0,4,4,1.0,1,9,10,4,2,0,0,2,16,-8,40.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,28,5,7,0.714,4,4,1.0,0,0,,1,2,3,1,2,0,2,3,14,10,23.1,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,35,4,19,0.211,2,10,0.2,4,5,0.8,0,3,3,5,2,2,2,2,14,-15,35.1,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,36,6,16,0.375,4,7,0.571,0,0,,5,5,10,4,1,0,7,2,16,-21,30.0,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,34,5,13,0.385,0,4,0.0,3,3,1.0,0,5,5,4,1,0,2,6,13,-11,26.0,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,15,4,5,0.8,0,0,,0,0,,3,0,3,0,1,3,2,3,8,-4,21.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,32,3,9,0.333,1,2,0.5,2,2,1.0,1,3,4,4,1,0,1,3,9,-13,21.8,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,11,3,4,0.75,0,0,,2,4,0.5,2,2,4,0,0,1,0,0,8,8,15.8,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,8,0.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,29,7,11,0.636,1,2,0.5,3,3,1.0,0,3,3,1,0,0,1,2,18,13,22.1,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,19,2,5,0.4,2,4,0.5,0,0,,0,0,0,2,3,0,1,3,6,-12,17.0,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,36,6,11,0.545,0,1,0.0,1,1,1.0,5,2,7,0,1,2,5,2,13,1,25.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,15,0,3,0.0,0,2,0.0,0,0,,0,1,1,3,1,0,1,1,0,7,7.7,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,25,4,10,0.4,1,5,0.2,4,5,0.8,1,7,8,0,0,0,0,1,13,10,22.6,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,32,3,7,0.429,2,4,0.5,0,0,,2,3,5,1,1,1,3,1,8,3,18.5,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,37,6,14,0.429,6,13,0.462,0,0,,0,4,4,0,0,0,1,5,18,1,21.8,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,37,6,16,0.375,0,5,0.0,3,5,0.6,3,7,10,1,2,0,1,1,15,4,33.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,17,4,5,0.8,0,0,,0,0,,1,2,3,0,0,0,1,2,8,-1,10.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,37,3,5,0.6,0,2,0.0,0,0,,2,6,8,3,1,1,1,3,6,8,25.1,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-7,0.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,46,13,22,0.591,2,4,0.5,3,6,0.5,1,11,12,1,4,1,1,2,31,7,60.9,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,34,4,8,0.5,1,3,0.333,0,0,,0,3,3,5,2,1,4,2,9,-16,25.1,1,2015-16
