SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,7,1,1,1.0,0,0,,0,0,,0,1,1,0,0,2,1,0,2,-15,8.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,38,8,16,0.5,4,10,0.4,2,2,1.0,0,1,1,6,2,0,8,4,22,0,30.2,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,0.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,27,4,12,0.333,1,4,0.25,0,0,,1,3,4,4,0,0,1,3,9,17,18.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,39,7,10,0.7,4,7,0.571,0,4,0.0,0,6,6,1,4,1,3,2,18,14,38.7,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,6,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-1,4.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,28,0,5,0.0,0,0,,2,4,0.5,5,5,10,2,1,2,1,3,2,-10,25.0,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,31,6,13,0.462,3,6,0.5,3,4,0.75,0,1,1,2,1,1,1,3,18,-11,27.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,28,3,12,0.25,0,0,,2,2,1.0,3,2,5,0,3,1,1,2,8,-27,25.0,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,26,4,9,0.444,1,5,0.2,0,1,0.0,0,3,3,5,0,0,0,1,9,-12,20.1,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,27,3,8,0.375,0,2,0.0,0,0,,0,7,7,5,0,0,3,4,6,-1,18.9,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,19,4,8,0.5,0,0,,2,2,1.0,3,2,5,0,0,0,0,5,10,2,16.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,0,0,0,9,5.7,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,18,1,4,0.25,0,0,,0,0,,0,3,3,1,0,0,0,2,2,-22,7.1,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,29,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,9,2,0,2,1,1,13,23.3,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,22,3,9,0.333,1,4,0.25,2,2,1.0,1,1,2,0,1,0,2,2,9,2,12.4,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,26,7,13,0.538,3,4,0.75,2,2,1.0,2,8,10,2,0,2,1,3,19,15,39.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,20,3,9,0.333,2,5,0.4,0,0,,0,5,5,2,1,0,0,0,8,6,20.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,7,0,2,0.0,0,1,0.0,2,3,0.667,1,1,2,1,0,0,1,0,2,-9,4.9,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,33,8,14,0.571,1,4,0.25,6,7,0.857,0,1,1,5,1,0,2,1,23,0,32.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,23,4,10,0.4,2,4,0.5,0,0,,0,1,1,1,1,0,0,2,10,-2,15.7,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,12,2,4,0.5,1,1,1.0,1,1,1.0,2,1,3,0,0,1,1,0,6,-9,11.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2,-1.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,14,0,1,0.0,0,0,,0,0,,2,2,4,0,2,0,0,4,0,-9,10.8,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,15,1,5,0.2,1,5,0.2,4,4,1.0,0,2,2,1,1,0,1,2,7,-3,12.9,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,4,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-6,2.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,32,5,12,0.417,2,6,0.333,6,7,0.857,3,2,5,0,1,0,3,3,18,10,24.0,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,35,5,13,0.385,0,2,0.0,4,5,0.8,1,6,7,10,0,0,4,4,14,0,33.4,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,25,5,10,0.5,1,2,0.5,2,3,0.667,2,5,7,5,2,0,2,3,13,11,32.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,13,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,4,3,-13,4.7,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,29,3,7,0.429,0,0,,1,2,0.5,7,4,11,2,0,0,1,0,7,-8,22.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,20,6,7,0.857,1,1,1.0,2,3,0.667,0,1,1,0,0,0,1,2,15,-3,15.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,34,1,9,0.111,1,8,0.125,2,4,0.5,1,4,5,1,2,1,0,2,5,-7,21.5,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,16,4,5,0.8,0,0,,3,5,0.6,1,5,6,1,0,1,1,0,11,20,21.7,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,32,7,12,0.583,0,0,,3,3,1.0,3,6,9,1,0,0,5,4,17,23,24.3,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04,LAL @ ATL,L,25,2,5,0.4,0,0,,0,0,,1,4,5,2,0,2,0,1,4,-5,19.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,9,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,1,1,2,1,6.7,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,31,9,18,0.5,5,8,0.625,5,7,0.714,1,6,7,3,2,0,2,1,28,14,44.9,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,4,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-3,4.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,14,1,4,0.25,0,0,,2,2,1.0,0,3,3,2,0,1,1,3,4,-1,12.6,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,17,3,7,0.429,0,3,0.0,2,2,1.0,0,0,0,0,1,0,0,1,8,3,11.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,15,3,5,0.6,0,1,0.0,0,0,,3,1,4,1,0,2,2,1,6,6,16.3,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,16,4,6,0.667,0,0,,0,0,,0,1,1,0,1,0,1,1,8,-6,11.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,23,0,7,0.0,0,3,0.0,3,4,0.75,0,1,1,1,2,0,1,2,3,-4,10.7,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,24,8,12,0.667,0,3,0.0,2,2,1.0,0,2,2,0,1,0,2,2,18,9,21.4,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,20,4,7,0.571,2,3,0.667,2,2,1.0,1,5,6,1,0,0,2,2,12,-1,18.7,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,36,7,18,0.389,0,0,,3,10,0.3,4,19,23,1,3,2,2,2,17,-2,59.1,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,26,3,8,0.375,1,5,0.2,0,0,,0,2,2,3,1,0,1,3,7,-2,15.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,3,-1.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,38,7,16,0.438,4,7,0.571,1,3,0.333,1,4,5,5,1,1,5,2,19,-2,33.5,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,35,2,6,0.333,1,4,0.25,1,2,0.5,0,3,3,1,1,0,0,2,6,15,14.1,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,38,12,23,0.522,5,8,0.625,5,6,0.833,2,6,8,5,2,0,2,3,34,-4,55.1,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,11,0,3,0.0,0,1,0.0,0,0,,2,2,4,2,1,0,1,2,0,-6,9.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,37,7,14,0.5,4,6,0.667,0,0,,1,1,2,1,2,0,2,1,18,4,25.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,36,7,17,0.412,1,6,0.167,8,9,0.889,0,4,4,8,2,0,2,1,23,9,43.8,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,12,3,6,0.5,0,1,0.0,0,2,0.0,0,2,2,1,0,1,1,5,6,-12,11.9,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,38,6,18,0.333,0,7,0.0,4,9,0.444,0,3,3,2,1,0,1,2,16,-10,24.6,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,22,2,11,0.182,0,4,0.0,1,1,1.0,3,5,8,2,0,0,3,2,5,-10,14.6,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,32,3,8,0.375,1,3,0.333,4,4,1.0,0,0,0,1,2,0,2,3,11,1,16.5,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,27,3,11,0.273,1,6,0.167,0,2,0.0,1,6,7,2,1,0,1,2,7,-8,20.4,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,13,2,4,0.5,1,1,1.0,0,0,,1,0,1,3,0,0,0,0,5,-2,10.7,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,26,4,9,0.444,2,4,0.5,0,0,,0,2,2,3,0,0,1,1,10,2,15.9,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,36,4,10,0.4,0,4,0.0,3,3,1.0,1,4,5,1,1,0,1,4,11,4,20.5,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,7,2,4,0.5,0,0,,3,9,0.333,1,3,4,2,1,0,0,1,7,3,17.8,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,22,4,8,0.5,0,0,,4,9,0.444,5,4,9,2,0,2,3,1,12,7,28.8,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,26,2,4,0.5,0,0,,0,0,,2,0,2,1,0,1,1,2,4,-11,9.9,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,31,10,19,0.526,6,9,0.667,6,7,0.857,0,1,1,5,0,0,1,3,32,7,39.7,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,11,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,0,0,1,2,2,-5,5.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,0,-8,-1.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,29,8,14,0.571,0,0,,3,5,0.6,1,4,5,4,1,0,1,2,19,6,33.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,26,5,12,0.417,1,4,0.25,1,2,0.5,0,3,3,1,1,1,1,6,12,20,22.1,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,18,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,5,3,-3,3.2,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,35,6,15,0.4,0,1,0.0,5,6,0.833,1,5,6,6,1,2,2,3,17,18,40.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,13,1,1,1.0,0,0,,0,1,0.0,1,4,5,0,0,0,1,0,2,1,7.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,26,2,4,0.5,0,2,0.0,0,0,,0,6,6,5,0,0,0,0,4,-21,18.7,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,24,0,4,0.0,0,0,,4,6,0.667,2,2,4,5,0,2,2,3,4,7,20.3,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,27,1,5,0.2,0,2,0.0,2,2,1.0,0,6,6,4,3,0,0,3,4,8,26.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,27,3,13,0.231,0,3,0.0,4,4,1.0,2,8,10,0,1,0,1,2,10,-9,24.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,23,3,3,1.0,0,0,,0,2,0.0,1,4,5,1,2,0,3,6,6,-12,16.5,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,14,4,4,1.0,1,1,1.0,1,1,1.0,2,2,4,0,0,1,0,3,10,-2,17.8,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,17,1,2,0.5,1,1,1.0,5,6,0.833,1,2,3,2,0,0,2,1,8,1,12.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,24,2,6,0.333,0,0,,2,2,1.0,4,5,9,2,0,0,2,2,6,1,17.8,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,15,2,4,0.5,0,0,,0,0,,0,3,3,1,1,0,2,0,4,9,10.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,4,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,2,2,-6,3.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,25,6,11,0.545,1,2,0.5,3,5,0.6,2,1,3,4,0,0,2,0,16,12,23.6,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,44,14,24,0.583,0,0,,7,9,0.778,7,6,13,1,1,1,2,3,35,3,56.1,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-8,1.5,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,30,7,17,0.412,1,2,0.5,1,2,0.5,1,3,4,1,2,0,1,2,16,-9,27.3,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,35,5,5,1.0,3,3,1.0,2,2,1.0,0,3,3,3,1,0,3,4,15,-1,23.1,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,14,0,1,0.0,0,0,,0,0,,0,6,6,0,1,0,0,1,0,16,10.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,21,3,7,0.429,0,0,,2,2,1.0,2,2,4,3,1,0,2,3,8,2,18.3,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,39,5,12,0.417,0,2,0.0,6,9,0.667,0,9,9,6,0,1,1,4,16,11,37.8,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5,2.4,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,36,6,14,0.429,5,6,0.833,14,16,0.875,0,2,2,9,0,1,5,4,31,1,44.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,21,4,6,0.667,0,0,,0,0,,0,3,3,2,2,0,0,2,8,-9,20.6,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,36,6,12,0.5,6,12,0.5,3,5,0.6,1,6,7,2,2,1,1,2,21,12,40.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,19,0,1,0.0,0,1,0.0,0,0,,1,1,2,4,0,0,0,1,0,8,8.4,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,36,5,6,0.833,1,1,1.0,3,5,0.6,0,6,6,3,0,2,3,1,14,13,28.7,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-11,0.2,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,28,9,16,0.563,0,0,,2,3,0.667,1,2,3,5,0,1,2,2,20,4,32.1,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,22,2,3,0.667,0,0,,2,2,1.0,1,4,5,2,0,0,3,2,6,-3,12.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,36,8,13,0.615,0,0,,1,2,0.5,2,5,7,2,2,1,2,2,17,10,35.4,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,34,1,5,0.2,1,2,0.5,6,6,1.0,3,3,6,15,0,0,3,3,9,-8,35.7,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,32,13,21,0.619,1,2,0.5,0,0,,5,7,12,2,0,2,3,4,27,-6,47.4,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,32,6,17,0.353,2,7,0.286,4,4,1.0,0,5,5,3,1,1,2,5,18,-23,32.5,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,25,6,11,0.545,2,4,0.5,3,4,0.75,0,0,0,1,0,0,1,1,17,3,17.5,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,22,4,8,0.5,0,1,0.0,4,4,1.0,3,4,7,1,0,0,5,5,12,-15,16.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,17,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,0,1,1,2,4,7,-18,11.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,34,10,20,0.5,1,3,0.333,3,4,0.75,1,6,7,5,0,3,4,3,24,6,44.9,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,11,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,2,0,0,0,1,2,-3,5.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,42,4,10,0.4,2,5,0.4,0,0,,0,2,2,5,4,1,1,0,10,-3,33.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,23,4,9,0.444,0,1,0.0,2,2,1.0,6,2,8,0,0,0,2,5,10,1,17.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,23,1,4,0.25,0,0,,0,0,,2,6,8,1,0,0,1,6,2,0,12.1,1,2015-16
22015,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,13,2,7,0.286,0,0,,0,0,,0,0,0,3,0,0,5,2,4,6,3.5,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,23,1,4,0.25,0,2,0.0,0,0,,0,2,2,6,0,1,1,5,2,-4,15.4,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,28,3,6,0.5,2,4,0.5,1,2,0.5,0,3,3,1,1,1,1,2,9,2,19.1,1,2015-16
