SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,17,3,5,0.6,1,1,1.0,6,8,0.75,3,3,6,1,0,0,0,3,13,3,21.7,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,23,5,9,0.556,1,2,0.5,0,0,,0,3,3,1,0,0,0,4,11,1,16.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,35,7,17,0.412,3,5,0.6,0,0,,0,5,5,6,2,1,1,2,17,14,40.0,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,26,6,11,0.545,1,5,0.2,2,4,0.5,1,6,7,4,0,0,1,1,15,12,28.4,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,20,2,9,0.222,0,0,,6,6,1.0,2,2,4,2,0,0,0,5,10,8,17.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,18,5,8,0.625,2,3,0.667,1,1,1.0,0,2,2,1,1,0,2,2,13,-1,17.9,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,31,3,12,0.25,1,6,0.167,0,0,,2,7,9,3,2,0,0,2,7,5,28.3,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,32,6,10,0.6,0,1,0.0,5,7,0.714,2,6,8,2,1,1,0,4,17,9,35.6,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,11,1,6,0.167,0,3,0.0,0,0,,0,3,3,0,0,0,0,1,2,-8,5.6,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,8,1,2,0.5,0,0,,2,2,1.0,2,1,3,0,0,0,1,1,4,10,6.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,22,3,4,0.75,0,0,,0,2,0.0,2,4,6,0,1,0,0,4,6,-16,16.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,38,8,18,0.444,1,5,0.2,8,10,0.8,4,4,8,2,2,0,3,4,25,-6,40.6,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,33,5,11,0.455,1,5,0.2,5,6,0.833,0,9,9,1,1,0,2,0,16,2,29.3,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,11,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,1,2,4,-11,4.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,35,7,15,0.467,6,9,0.667,6,6,1.0,0,4,4,1,0,0,2,4,26,12,30.3,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,37,4,14,0.286,3,9,0.333,1,2,0.5,2,4,6,3,3,0,0,1,12,1,32.7,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,5,1,5,0.2,1,2,0.5,0,0,,0,2,2,2,0,0,0,0,3,-1,8.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,2,2,0,0,2.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,37,7,10,0.7,0,0,,1,3,0.333,5,9,14,0,0,1,0,0,15,7,34.8,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,39,11,22,0.5,0,0,,6,8,0.75,2,11,13,7,0,0,4,0,28,2,50.1,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,19,2,3,0.667,0,0,,2,2,1.0,0,4,4,2,1,0,1,1,6,8,15.8,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,33,8,13,0.615,0,0,,2,2,1.0,3,11,14,0,1,1,2,3,18,20,38.8,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,16,2,4,0.5,0,0,,1,2,0.5,0,2,2,2,0,1,1,1,5,-4,12.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,23,4,14,0.286,2,5,0.4,2,2,1.0,1,0,1,2,1,0,1,4,12,0,18.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,11,1,2,0.5,0,1,0.0,0,0,,0,5,5,0,0,0,0,2,2,-1,8.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,17,1,3,0.333,1,3,0.333,0,0,,1,0,1,0,0,0,1,1,3,6,3.2,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,32,8,14,0.571,1,3,0.333,6,7,0.857,2,1,3,3,0,0,2,3,23,2,29.1,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,15,1,5,0.2,0,1,0.0,0,0,,0,6,6,0,0,0,1,3,2,20,8.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,24,6,10,0.6,2,6,0.333,0,0,,0,0,0,2,0,0,2,5,14,1,15.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,31,6,12,0.5,1,3,0.333,2,2,1.0,3,3,6,2,2,0,1,5,15,-3,30.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,16,3,6,0.5,0,1,0.0,0,0,,0,3,3,0,0,0,1,2,6,-15,8.6,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,31,5,9,0.556,0,0,,1,2,0.5,4,8,12,1,2,2,0,3,11,3,38.9,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,27,4,16,0.25,0,3,0.0,6,7,0.857,1,8,9,3,0,2,3,6,14,-12,32.3,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,27,8,15,0.533,0,0,,1,2,0.5,3,5,8,1,0,1,1,4,17,-7,30.1,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,8,2,2,1.0,0,0,,0,0,,0,2,2,0,1,0,0,1,4,5,9.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,38,14,26,0.538,6,10,0.6,7,8,0.875,1,2,3,7,4,1,1,2,41,8,69.1,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,5,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,1,1,-1,2.5,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,25,7,9,0.778,0,0,,0,0,,2,2,4,3,1,0,1,2,14,1,25.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,43,5,14,0.357,3,8,0.375,9,10,0.9,3,2,5,5,2,0,4,3,22,-4,37.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,34,8,17,0.471,2,8,0.25,1,1,1.0,0,3,3,7,0,0,0,1,19,6,33.1,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,38,7,16,0.438,2,6,0.333,1,2,0.5,2,4,6,5,3,1,3,4,17,2,40.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,6,2,3,0.667,0,0,,0,1,0.0,1,0,1,0,0,0,1,1,4,-10,4.2,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,27,4,12,0.333,1,5,0.2,3,4,0.75,2,0,2,2,0,0,2,4,12,-19,15.4,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,14,2,6,0.333,0,2,0.0,0,0,,0,3,3,2,1,0,1,2,4,5,12.6,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,22,0,3,0.0,0,0,,2,2,1.0,2,8,10,6,0,1,2,1,2,0,24.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,39,7,14,0.5,3,9,0.333,7,9,0.778,2,5,7,1,1,1,0,4,24,2,39.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,14,1,2,0.5,1,2,0.5,0,0,,0,5,5,3,0,0,0,0,3,8,13.5,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,18,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,1,1,2,0,6,5,10.0,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,6,0,4,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,2,1,0,3,-0.8,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,26,6,9,0.667,1,3,0.333,3,3,1.0,3,2,5,1,0,1,2,2,16,10,24.5,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,18,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,2,0,0,2,0,-7,9.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,21,2,3,0.667,0,0,,3,7,0.429,2,7,9,0,1,5,0,2,7,12,35.8,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,40,6,15,0.4,0,4,0.0,5,6,0.833,1,4,5,0,0,1,1,3,17,-3,25.0,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,23,4,6,0.667,0,0,,0,0,,2,3,5,2,1,2,0,3,8,3,26.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,21,5,8,0.625,0,1,0.0,0,0,,1,6,7,1,1,0,1,1,10,7,21.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,42,15,27,0.556,8,11,0.727,10,13,0.769,0,8,8,3,3,0,2,4,48,-12,69.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,24,5,9,0.556,5,8,0.625,0,0,,0,1,1,1,1,0,2,2,15,-7,18.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,30,6,13,0.462,5,12,0.417,1,2,0.5,1,9,10,2,2,1,3,5,18,-4,39.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,27,5,7,0.714,2,2,1.0,4,5,0.8,0,3,3,1,3,0,3,2,16,8,27.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,36,6,12,0.5,1,2,0.5,0,0,,2,1,3,19,4,0,4,0,13,-11,53.1,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,33,6,14,0.429,1,6,0.167,2,2,1.0,0,3,3,2,0,2,3,4,15,3,24.6,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,14,4,4,1.0,0,0,,2,3,0.667,2,4,6,1,0,1,1,2,10,6,20.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,29,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,0,0,0,1,4,6,-10,9.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,34,4,13,0.308,2,4,0.5,5,6,0.833,0,7,7,4,2,0,3,4,15,-2,32.4,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,37,5,19,0.263,0,1,0.0,6,8,0.75,1,2,3,5,0,0,2,2,16,-10,25.1,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,26,4,10,0.4,1,3,0.333,0,0,,0,6,6,1,2,0,0,4,9,-14,23.7,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,31,2,5,0.4,0,2,0.0,0,0,,4,6,10,1,1,1,0,3,4,1,23.5,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,14,0,0,,0,0,,0,0,,1,4,5,0,0,0,1,4,0,-14,5.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,23,2,6,0.333,0,0,,6,8,0.75,6,8,14,0,1,1,3,4,10,6,29.8,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,11,1,1,1.0,0,0,,0,0,,0,1,1,1,2,0,1,4,2,-4,9.7,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,23,4,6,0.667,3,4,0.75,3,4,0.75,4,3,7,4,0,0,2,2,14,-1,26.4,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,22,4,10,0.4,0,2,0.0,2,2,1.0,1,0,1,1,0,0,0,1,10,0,12.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,32,5,11,0.455,1,4,0.25,0,2,0.0,4,7,11,1,1,1,2,4,11,18,29.7,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,27,1,6,0.167,0,2,0.0,2,2,1.0,2,6,8,4,0,1,1,2,4,-3,21.6,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,14,2,4,0.5,2,4,0.5,2,2,1.0,0,0,0,1,0,0,0,0,8,-5,9.5,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,12,2,7,0.286,1,2,0.5,0,0,,0,0,0,1,0,0,1,4,5,-10,5.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,21,4,6,0.667,0,0,,0,0,,0,4,4,0,2,0,1,1,8,-28,17.8,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,28,4,11,0.364,1,3,0.333,2,2,1.0,0,2,2,5,0,1,3,2,11,-15,20.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,26,6,14,0.429,0,0,,1,2,0.5,2,9,11,4,0,4,1,4,13,-6,43.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,34,8,17,0.471,3,6,0.5,0,1,0.0,0,7,7,5,0,0,2,2,19,-11,32.9,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,33,5,9,0.556,3,5,0.6,0,0,,0,1,1,1,0,0,2,1,13,-1,13.7,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,16,3,3,1.0,2,2,1.0,0,0,,0,1,1,6,0,0,1,2,8,-1,17.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,21,3,6,0.5,2,4,0.5,0,0,,1,2,3,2,2,1,1,6,8,-5,22.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,9,1,4,0.25,0,0,,0,0,,1,1,2,1,1,0,1,1,2,4,7.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,31,4,12,0.333,1,3,0.333,1,2,0.5,2,3,5,6,1,0,7,1,10,-3,21.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,12,1,4,0.25,0,1,0.0,3,4,0.75,0,2,2,2,0,1,4,2,5,-12,9.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,38,14,24,0.583,9,15,0.6,7,9,0.778,1,1,2,7,0,0,3,4,44,15,53.9,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,36,7,9,0.778,0,0,,8,14,0.571,5,13,18,0,2,2,3,1,22,14,52.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,12,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,4,0,0,1,1,2,12,7.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,30,4,6,0.667,3,4,0.75,3,4,0.75,1,2,3,2,1,0,0,3,14,-4,23.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,29,2,7,0.286,0,2,0.0,1,2,0.5,1,3,4,4,0,0,4,2,5,-6,11.8,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,31,7,11,0.636,3,5,0.6,0,0,,0,2,2,8,0,0,4,3,17,22,27.4,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,30,6,10,0.6,2,5,0.4,5,6,0.833,0,5,5,2,1,1,2,2,19,13,32.0,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,15,1,6,0.167,0,0,,2,6,0.333,4,3,7,2,0,1,1,4,4,-5,17.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,32,2,10,0.2,1,1,1.0,2,3,0.667,1,3,4,3,0,0,0,1,7,18,16.3,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,12,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-10,2.4,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,24,3,6,0.5,1,1,1.0,4,4,1.0,0,1,1,2,0,0,0,1,11,2,15.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,24,6,8,0.75,0,0,,3,3,1.0,2,3,5,1,1,0,4,4,15,0,21.5,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,11,1,5,0.2,0,0,,1,2,0.5,0,1,1,0,1,0,0,1,3,-1,7.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,32,6,12,0.5,0,4,0.0,1,2,0.5,0,2,2,0,0,0,1,3,13,-25,14.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,13,3,6,0.5,1,2,0.5,0,0,,1,2,3,0,0,0,0,1,7,11,10.6,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,20,2,6,0.333,1,3,0.333,2,4,0.5,0,3,3,2,0,0,1,2,7,5,12.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,30,4,10,0.4,0,0,,2,2,1.0,6,4,10,3,0,0,2,2,10,-13,24.5,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,23,2,5,0.4,2,3,0.667,0,0,,0,7,7,1,0,0,1,0,6,10,14.9,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,37,9,18,0.5,1,3,0.333,2,4,0.5,2,2,4,8,4,0,1,4,21,1,48.8,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,35,2,10,0.2,1,6,0.167,7,8,0.875,1,2,3,0,0,0,0,3,12,-2,15.6,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,31,2,11,0.182,0,2,0.0,2,2,1.0,0,1,1,4,1,1,3,4,6,-9,16.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,31,5,8,0.625,0,0,,4,7,0.571,1,4,5,0,0,2,5,2,14,-5,21.0,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,29,4,8,0.5,0,1,0.0,2,4,0.5,0,1,1,2,4,2,1,3,10,0,31.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,30,4,10,0.4,1,2,0.5,1,2,0.5,0,8,8,6,3,0,2,1,10,-4,35.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,27,5,6,0.833,0,0,,3,7,0.429,2,6,8,1,0,2,0,2,13,2,30.1,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,10,0,1,0.0,0,1,0.0,1,4,0.25,1,2,3,0,0,0,0,0,1,-12,4.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,22,7,13,0.538,4,6,0.667,0,0,,0,1,1,6,1,0,0,2,18,-2,31.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,26,4,8,0.5,1,4,0.25,0,0,,1,3,4,2,0,0,0,1,9,4,16.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,30,4,10,0.4,0,3,0.0,1,2,0.5,0,0,0,1,0,1,1,4,9,2,12.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,13,2,3,0.667,1,1,1.0,0,0,,0,3,3,0,1,0,0,0,5,4,11.6,1,2015-16
