SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,9,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,2,1,2,0,5.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,21,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,2,0,0,0,6,6,13,13.8,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,27,3,9,0.333,0,3,0.0,3,4,0.75,2,3,5,3,3,0,0,3,9,6,28.5,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,19,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,1,0,1,0,0,5,2.0,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,14,2,5,0.4,2,4,0.5,0,0,,2,0,2,1,1,0,0,2,6,6,12.9,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,29,0,2,0.0,0,1,0.0,0,0,,1,5,6,2,1,1,0,1,0,-6,16.2,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,27,2,5,0.4,0,0,,4,8,0.5,4,6,10,0,1,1,0,4,8,15,26.0,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,13,2,6,0.333,1,4,0.25,1,2,0.5,1,2,3,2,0,0,2,3,6,3,10.6,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,20,0,4,0.0,0,0,,0,0,,0,5,5,1,0,0,1,1,0,-3,6.5,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,35,8,12,0.667,1,1,1.0,0,0,,0,3,3,5,1,0,1,4,17,17,30.1,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,21,2,3,0.667,0,0,,1,2,0.5,0,1,1,1,0,1,3,1,5,-25,7.7,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,37,6,15,0.4,1,3,0.333,6,6,1.0,0,3,3,7,1,0,2,3,19,7,34.1,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,42,8,14,0.571,3,5,0.6,0,0,,2,7,9,2,3,1,1,3,19,8,43.8,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,24,3,5,0.6,0,0,,0,0,,1,4,5,4,0,1,1,1,6,1,20.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,27,5,8,0.625,0,0,,0,0,,0,1,1,6,0,0,4,4,10,-6,16.2,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,33,3,11,0.273,1,3,0.333,2,6,0.333,1,4,5,2,0,0,1,4,9,1,17.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,20,2,4,0.5,0,0,,0,0,,2,3,5,1,0,0,0,1,4,11,11.5,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,35,8,16,0.5,4,6,0.667,4,6,0.667,0,11,11,5,0,1,3,1,24,10,44.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,28,5,8,0.625,1,1,1.0,8,10,0.8,1,5,6,4,0,1,1,0,19,9,34.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,38,5,13,0.385,1,4,0.25,0,0,,0,10,10,6,2,0,5,3,11,8,33.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,39,2,12,0.167,1,4,0.25,6,6,1.0,0,7,7,9,1,0,1,2,11,11,34.9,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,41,12,23,0.522,10,17,0.588,2,2,1.0,0,6,6,5,1,1,1,2,36,21,55.7,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,20,3,3,1.0,1,1,1.0,0,0,,3,4,7,0,0,1,0,0,7,7,18.4,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-6,0.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,25,2,8,0.25,0,4,0.0,0,0,,2,7,9,3,4,0,1,3,4,16,30.3,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,34,7,10,0.7,2,2,1.0,6,9,0.667,1,8,9,7,1,0,1,1,22,12,45.3,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,26,2,15,0.133,1,6,0.167,0,0,,0,3,3,1,1,0,3,2,5,-22,10.1,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,12,1,3,0.333,0,0,,0,0,,0,3,3,1,1,1,0,2,2,3,13.1,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,12,1,2,0.5,0,1,0.0,3,4,0.75,0,4,4,0,1,0,0,0,5,3,12.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,4,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,2,4,5.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,26,3,6,0.5,1,3,0.333,0,0,,0,4,4,1,1,0,1,1,7,6,15.3,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,24,5,10,0.5,3,8,0.375,1,2,0.5,0,6,6,0,1,0,0,3,14,-13,24.2,1,2015-16
22015,203928,Cory Jefferson,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,15,2,6,0.333,1,1,1.0,0,0,,0,2,2,1,0,0,0,2,5,-2,8.9,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,26,6,13,0.462,1,6,0.167,3,3,1.0,1,3,4,2,0,0,4,1,16,4,19.8,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,20,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-8,2.2,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,39,7,13,0.538,1,6,0.167,5,7,0.714,0,10,10,4,1,0,10,1,20,6,31.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,38,7,13,0.538,1,3,0.333,4,5,0.8,0,11,11,10,3,0,3,2,19,13,53.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,19,6,8,0.75,0,0,,0,0,,5,2,7,0,0,3,0,5,12,10,29.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,11,3,7,0.429,1,3,0.333,2,3,0.667,0,0,0,0,0,0,0,0,9,0,9.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,30,1,7,0.143,0,1,0.0,1,2,0.5,3,2,5,1,1,1,3,3,3,12,13.5,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,4,1,3,0.333,1,2,0.5,0,0,,0,3,3,0,0,0,1,0,3,-4,5.6,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,12,3,3,1.0,0,0,,1,3,0.333,0,2,2,0,0,0,0,4,7,-9,9.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,36,7,17,0.412,1,6,0.167,0,0,,3,8,11,2,1,0,1,2,15,-5,33.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,15,4,5,0.8,3,3,1.0,0,0,,1,2,3,1,1,1,1,1,11,3,21.1,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,20,2,6,0.333,0,1,0.0,0,0,,2,0,2,4,1,0,1,1,4,10,14.4,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,3.2,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,20,5,7,0.714,0,0,,2,5,0.4,2,3,5,1,0,4,0,1,12,20,31.5,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-11,-1.0,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,32,6,12,0.5,3,6,0.5,6,9,0.667,0,0,0,0,0,0,1,2,21,-16,20.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,22,5,9,0.556,0,1,0.0,2,2,1.0,1,1,2,3,2,0,4,3,12,-13,20.9,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,36,4,12,0.333,1,3,0.333,0,0,,2,3,5,3,0,0,2,2,9,-15,17.5,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,10,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,0,-10,-1.0,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,28,7,12,0.583,2,2,1.0,2,2,1.0,0,4,4,6,0,1,2,0,18,5,32.8,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,18,3,5,0.6,2,2,1.0,1,1,1.0,1,3,4,5,1,0,4,0,9,4,20.3,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,31,4,13,0.308,0,2,0.0,1,3,0.333,0,3,3,3,0,0,1,2,9,16,16.1,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,25,6,13,0.462,2,2,1.0,6,6,1.0,0,3,3,6,3,0,2,0,20,18,39.6,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,7,1,5,0.2,1,4,0.25,2,2,1.0,1,0,1,0,0,0,0,2,5,-4,6.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,21,1,2,0.5,1,2,0.5,0,0,,0,3,3,2,0,0,0,1,3,2,9.6,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,32,8,18,0.444,3,10,0.3,2,2,1.0,0,3,3,3,1,2,1,1,21,6,37.1,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,14,0,2,0.0,0,0,,0,0,,0,1,1,0,0,2,1,3,0,7,6.2,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,11,3,4,0.75,0,0,,0,0,,1,4,5,0,0,0,0,1,6,-3,12.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,13,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,1,0,2,-3,2.2,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,12,3,5,0.6,1,1,1.0,1,1,1.0,0,1,1,4,0,0,0,0,8,3,15.2,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,35,11,19,0.579,0,1,0.0,3,6,0.5,5,9,14,0,0,0,2,3,25,-18,39.8,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,40,8,22,0.364,2,6,0.333,5,7,0.714,1,6,7,6,1,0,4,2,23,-1,39.4,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,29,3,8,0.375,0,0,,0,0,,6,6,12,1,1,1,0,3,6,14,27.9,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,37,5,16,0.313,0,0,,0,0,,4,5,9,3,0,0,1,2,10,-1,24.3,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,26,1,4,0.25,0,2,0.0,3,4,0.75,3,3,6,3,1,1,1,5,5,17,21.7,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,18,2,4,0.5,0,0,,3,3,1.0,3,6,9,1,0,0,1,1,7,19,18.3,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,34,2,7,0.286,1,3,0.333,1,1,1.0,1,2,3,3,1,0,1,3,6,-3,16.1,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,5,4.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,34,3,9,0.333,2,7,0.286,1,2,0.5,2,11,13,0,1,0,2,4,9,18,25.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,24,8,12,0.667,0,0,,2,5,0.4,5,10,15,0,1,0,0,3,18,19,39.0,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,21,1,6,0.167,0,0,,0,0,,4,4,8,2,0,0,2,2,2,-2,12.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,31,9,14,0.643,1,2,0.5,3,3,1.0,3,1,4,2,4,0,1,3,22,18,40.8,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,3.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,24,3,6,0.5,0,0,,4,5,0.8,2,5,7,1,1,0,4,1,10,1,18.9,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,14,3,4,0.75,1,2,0.5,3,3,1.0,0,4,4,0,0,1,2,3,10,-6,15.8,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,20,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,3,5,15,6.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,16,0,1,0.0,0,0,,0,2,0.0,1,3,4,2,0,2,1,2,0,4,12.8,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,32,11,17,0.647,5,9,0.556,1,4,0.25,0,5,5,2,1,0,4,2,28,10,36.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,30,3,11,0.273,0,1,0.0,1,2,0.5,1,2,3,1,1,0,3,2,7,-18,12.1,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,24,5,9,0.556,0,0,,5,7,0.714,2,9,11,0,0,0,0,2,15,-22,28.2,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,8,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-5,3.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,28,5,9,0.556,1,2,0.5,2,3,0.667,0,1,1,6,4,0,0,2,13,-7,35.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,27,3,7,0.429,0,4,0.0,0,0,,4,5,9,2,1,0,3,0,6,9,19.8,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,14,3,4,0.75,0,1,0.0,0,0,,0,0,0,0,1,0,2,3,6,-14,7.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,36,8,18,0.444,2,6,0.333,2,2,1.0,3,4,7,3,3,0,3,2,20,-3,38.9,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,36,3,9,0.333,0,1,0.0,1,2,0.5,2,7,9,10,3,0,1,3,7,0,40.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,15,4,5,0.8,0,0,,2,4,0.5,2,1,3,0,0,3,0,3,10,-3,22.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,33,4,10,0.4,2,4,0.5,6,6,1.0,1,1,2,5,2,0,2,2,16,9,29.9,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,36,5,20,0.25,0,3,0.0,3,9,0.333,3,7,10,0,3,1,1,2,13,-7,36.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,8,0,4,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-15,2.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,24,3,4,0.75,0,1,0.0,3,6,0.5,0,1,1,0,2,0,0,3,9,-6,16.2,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,40,12,22,0.545,0,3,0.0,4,4,1.0,0,4,4,10,5,0,2,2,28,-5,60.8,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,27,2,10,0.2,0,3,0.0,2,2,1.0,0,6,6,2,1,0,1,1,6,10,18.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,9,3,4,0.75,0,0,,1,1,1.0,0,1,1,0,0,0,1,1,7,0,7.2,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,13,3,8,0.375,0,1,0.0,1,1,1.0,1,1,2,0,0,0,1,3,7,12,8.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,7,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-7,0.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,25,3,5,0.6,0,0,,2,2,1.0,2,3,5,2,0,1,2,2,8,-22,18.0,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,37,3,13,0.231,0,3,0.0,5,6,0.833,0,4,4,5,1,0,3,2,11,-15,23.3,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,28,7,14,0.5,0,0,,4,4,1.0,3,5,8,3,1,1,3,3,18,-15,35.1,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,20,2,7,0.286,1,3,0.333,0,0,,0,4,4,1,1,0,0,1,5,-11,14.3,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,10,2,3,0.667,0,0,,0,2,0.0,1,2,3,0,0,1,1,2,4,1,9.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,9,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,2,0,0,3,0,6,8.7,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,37,7,15,0.467,2,7,0.286,1,1,1.0,1,3,4,5,1,0,5,3,17,-3,27.3,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,41,3,11,0.273,1,3,0.333,3,5,0.6,1,10,11,4,0,3,3,4,10,-4,35.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,32,5,6,0.833,0,0,,2,2,1.0,3,4,7,1,1,2,1,4,12,14,29.9,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,20,4,9,0.444,0,0,,6,9,0.667,4,6,10,0,0,1,1,2,14,-11,28.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,14,1,4,0.25,0,1,0.0,0,1,0.0,1,2,3,0,2,0,1,4,2,-11,10.6,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,27,2,12,0.167,2,4,0.5,4,4,1.0,0,1,1,2,0,0,1,1,10,-4,13.2,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,34,4,14,0.286,2,5,0.4,2,4,0.5,0,1,1,6,3,1,1,3,12,2,33.2,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,26,5,11,0.455,0,2,0.0,0,1,0.0,3,2,5,2,0,0,2,1,10,-10,17.0,1,2015-16
