SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,21,3,7,0.429,1,3,0.333,4,4,1.0,1,3,4,2,3,0,2,2,11,7,25.8,1,2015-16
22015,200797,Ryan Hollins,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,13,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,4,0,-16,2.7,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,34,8,14,0.571,2,7,0.286,0,1,0.0,1,2,3,3,0,0,0,1,18,-1,26.1,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,41,7,19,0.368,4,6,0.667,3,6,0.5,1,4,5,3,0,0,2,3,21,-14,29.5,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,13,3,5,0.6,1,2,0.5,0,0,,1,0,1,0,0,0,3,4,7,3,5.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,8,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,1,2,1,-5,3.6,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,28,4,9,0.444,2,4,0.5,1,4,0.25,1,3,4,0,0,1,1,3,11,-8,17.8,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,10,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,1,0.2,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,37,9,17,0.529,0,0,,4,6,0.667,1,7,8,0,0,2,1,2,22,-9,36.6,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,5,3.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,8,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-7,2.2,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,7,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,1,0,4,-5,4.2,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,16,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,1,2,0,-16,5.9,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,19,6,9,0.667,0,0,,0,0,,3,6,9,1,0,0,0,1,12,7,24.3,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,25,7,13,0.538,1,1,1.0,7,8,0.875,4,6,10,6,2,3,3,2,22,0,55.0,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,21,1,3,0.333,0,0,,1,4,0.25,2,7,9,6,1,0,1,0,3,-1,24.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,0,0,3,0,6.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,15,4,7,0.571,0,1,0.0,0,0,,1,2,3,0,0,3,0,3,8,-6,20.6,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,30,2,5,0.4,0,0,,2,2,1.0,1,3,4,4,1,1,2,5,6,-8,20.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,32,12,15,0.8,0,0,,2,2,1.0,0,7,7,9,1,0,5,3,26,-1,45.9,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,33,1,5,0.2,0,3,0.0,0,0,,1,5,6,0,1,0,3,3,2,-16,9.2,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-6,1.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,12,0,4,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-9,1.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,31,3,15,0.2,1,4,0.25,1,5,0.2,3,4,7,0,1,1,2,4,8,-10,20.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,16,3,5,0.6,0,0,,0,0,,0,2,2,1,0,1,0,3,6,-6,12.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,21,2,3,0.667,0,1,0.0,1,2,0.5,1,3,4,1,0,0,1,1,5,-11,10.3,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,12,2,3,0.667,0,0,,1,3,0.333,0,1,1,0,0,0,1,3,5,-21,5.2,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,15,1,3,0.333,0,0,,0,0,,0,0,0,2,1,1,2,1,2,-2,9.0,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,25,4,9,0.444,2,5,0.4,2,3,0.667,0,3,3,1,2,0,1,2,12,10,22.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,14,3,5,0.6,0,0,,0,0,,6,1,7,1,0,0,1,2,6,-6,14.9,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,17,5,8,0.625,0,0,,2,2,1.0,0,4,4,6,0,0,0,0,12,19,25.8,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,27,3,6,0.5,1,2,0.5,0,0,,0,5,5,2,0,1,0,1,7,30,19.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,22,11,15,0.733,0,0,,4,4,1.0,0,9,9,1,0,0,0,2,26,23,38.3,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,17,8,10,0.8,0,0,,2,2,1.0,2,2,4,1,2,0,2,4,18,9,28.3,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,35,7,14,0.5,0,1,0.0,2,3,0.667,0,5,5,6,0,0,2,0,16,7,29.0,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,17,2,3,0.667,0,0,,0,0,,0,0,0,0,2,0,0,2,4,-2,10.0,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,36,5,15,0.333,0,2,0.0,3,6,0.5,3,11,14,4,2,1,1,2,13,13,43.8,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,20,3,6,0.5,3,5,0.6,0,0,,1,0,1,7,0,0,1,0,9,1,19.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,21,4,8,0.5,0,0,,0,1,0.0,1,2,3,1,4,0,0,3,8,-11,25.1,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,4,1,1,1.0,0,0,,1,4,0.25,0,2,2,0,0,0,0,0,3,-2,5.4,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,26,5,10,0.5,1,3,0.333,2,4,0.5,0,3,3,4,2,0,1,2,13,6,27.6,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,25,3,9,0.333,1,3,0.333,7,8,0.875,0,9,9,2,1,1,2,1,14,12,31.8,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,27,8,13,0.615,2,5,0.4,3,3,1.0,1,2,3,3,2,2,2,2,21,-3,39.1,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,20,2,5,0.4,0,3,0.0,0,2,0.0,0,3,3,2,1,0,0,1,4,1,13.6,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,22,4,9,0.444,1,2,0.5,5,5,1.0,0,2,2,6,1,1,1,1,14,-4,30.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,30,2,3,0.667,1,1,1.0,2,2,1.0,0,5,5,2,1,0,0,2,7,-12,19.0,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,14,0,5,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,0,-4,0.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,36,6,12,0.5,2,3,0.667,5,6,0.833,0,4,4,3,1,1,3,4,19,6,31.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,14,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,1,0,1,0,4,-12,7.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,23,4,6,0.667,2,3,0.667,0,0,,0,2,2,1,0,0,0,1,10,13,13.9,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,33,9,18,0.5,2,4,0.5,5,6,0.833,1,5,6,2,0,0,0,0,25,21,35.2,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,12,3,7,0.429,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,7,6,8.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,16,0,4,0.0,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,2,1,-11,4.6,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,16,1,2,0.5,1,1,1.0,0,0,,0,3,3,0,0,0,0,1,3,2,6.6,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,17,0,3,0.0,0,0,,3,4,0.75,2,0,2,2,0,0,2,4,3,0,6.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,32,5,15,0.333,1,4,0.25,2,2,1.0,2,3,5,1,0,0,1,2,13,-5,19.5,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,21,6,13,0.462,0,0,,3,3,1.0,7,4,11,0,0,0,1,1,15,-4,27.2,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,12,0,2,0.0,0,0,,2,2,1.0,0,2,2,1,1,0,1,0,2,0,7.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,34,7,12,0.583,2,4,0.5,4,4,1.0,0,3,3,9,1,0,4,3,20,-2,36.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,31,5,10,0.5,0,0,,7,8,0.875,3,6,9,1,1,2,3,1,17,6,35.3,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,19,2,5,0.4,0,0,,1,2,0.5,0,3,3,2,1,0,1,5,5,-16,13.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,20,1,1,1.0,0,0,,0,0,,0,3,3,2,2,0,0,1,2,0,14.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,38,6,18,0.333,1,6,0.167,4,5,0.8,1,5,6,8,0,0,5,4,17,-4,31.2,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,31,5,8,0.625,2,5,0.4,1,2,0.5,1,5,6,2,0,0,2,3,13,-22,21.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,25,5,10,0.5,1,5,0.2,2,2,1.0,0,1,1,0,1,0,1,4,13,-43,16.2,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,29,3,14,0.214,0,0,,4,6,0.667,0,4,4,1,0,0,2,2,10,-27,14.3,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,21,1,5,0.2,0,1,0.0,0,0,,1,3,4,0,0,0,3,4,2,-25,3.8,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,33,7,17,0.412,0,1,0.0,2,3,0.667,3,6,9,3,3,0,2,2,16,-6,38.3,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,23,3,10,0.3,0,6,0.0,0,0,,1,4,5,2,0,1,3,3,6,-2,15.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,36,5,20,0.25,2,10,0.2,5,6,0.833,1,1,2,4,5,0,2,5,17,-1,38.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,19,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,1,2,3,21,5.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,30,2,4,0.5,0,0,,3,5,0.6,0,5,5,1,0,0,0,3,7,28,14.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,14,5,7,0.714,1,1,1.0,1,1,1.0,0,3,3,1,0,0,3,2,12,-4,14.1,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,40,10,24,0.417,1,4,0.25,0,0,,0,3,3,4,1,0,2,2,21,6,31.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,20,2,8,0.25,2,7,0.286,0,0,,0,4,4,2,0,0,1,0,6,-1,12.8,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,24,4,7,0.571,0,0,,1,4,0.25,2,7,9,1,3,0,1,5,9,-11,29.3,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,20,2,6,0.333,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,4,-8,9.1,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,28,6,8,0.75,2,4,0.5,0,0,,5,7,12,0,0,0,0,1,14,14,28.4,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-2,0.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,23,2,8,0.25,0,1,0.0,4,4,1.0,1,3,4,4,2,0,3,0,8,-3,21.8,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,3,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,2,1,5.6,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,7,0,1,0.0,0,0,,0,0,,0,4,4,0,0,0,2,1,0,6,2.8,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,7,0,2,0.0,0,0,,0,0,,0,3,3,0,1,1,0,1,0,-6,9.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,25,3,6,0.5,2,3,0.667,1,2,0.5,0,2,2,1,0,2,1,3,9,-6,17.9,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,19,2,3,0.667,0,0,,4,4,1.0,2,4,6,0,0,0,1,2,8,-14,14.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,22,1,9,0.111,0,5,0.0,11,11,1.0,0,3,3,0,0,0,2,0,13,13,14.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,34,8,9,0.889,0,0,,4,6,0.667,6,6,12,0,2,4,1,4,20,-2,51.4,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,13,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,1,3,3,-4,6.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,17,3,5,0.6,0,2,0.0,1,1,1.0,1,3,4,3,0,0,1,2,7,-6,15.3,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,31,5,11,0.455,3,5,0.6,2,2,1.0,0,3,3,0,0,0,1,3,15,-10,17.6,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,36,4,8,0.5,1,3,0.333,0,0,,0,1,1,1,0,1,0,4,9,-12,14.7,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,15,4,7,0.571,0,2,0.0,1,3,0.333,0,2,2,1,1,0,1,1,9,-6,14.9,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,23,1,4,0.25,1,1,1.0,2,2,1.0,1,0,1,1,0,0,1,0,5,-17,6.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,31,2,9,0.222,0,0,,4,6,0.667,3,2,5,7,0,0,6,3,8,-3,18.5,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,25,7,16,0.438,1,2,0.5,6,6,1.0,0,3,3,2,1,0,2,2,21,-4,28.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,35,5,7,0.714,3,4,0.75,1,1,1.0,0,7,7,5,1,0,1,3,14,-2,31.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,16,3,8,0.375,0,0,,0,0,,1,4,5,0,0,1,0,0,6,-8,15.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,11,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,0,0,2,2,2,0,4.2,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,19,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,0,0,0,1,3,-24,4.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,18,0,1,0.0,0,0,,0,0,,0,1,1,0,2,0,4,1,0,-12,3.2,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,30,6,14,0.429,0,4,0.0,0,0,,2,6,8,0,2,1,2,2,12,2,28.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,31,7,12,0.583,4,6,0.667,2,2,1.0,1,3,4,2,0,2,1,0,20,12,32.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,22,6,14,0.429,0,0,,3,4,0.75,2,4,6,2,1,1,2,6,15,-9,29.2,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,25,2,8,0.25,0,0,,1,1,1.0,1,2,3,3,2,0,2,3,5,6,17.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,28,4,6,0.667,0,0,,2,2,1.0,5,8,13,2,0,2,1,3,10,4,33.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,20,1,4,0.25,0,0,,1,2,0.5,0,4,4,1,0,3,2,3,3,-9,16.3,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,16,3,3,1.0,1,1,1.0,0,0,,1,2,3,5,0,0,2,0,7,32,16.1,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,24,4,6,0.667,1,3,0.333,0,0,,0,1,1,3,0,0,0,0,9,7,14.7,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,12,2,3,0.667,0,1,0.0,0,0,,0,1,1,4,0,0,0,0,4,17,11.2,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,25,1,2,0.5,0,1,0.0,4,4,1.0,0,5,5,3,0,0,1,0,6,23,15.5,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,17,0,3,0.0,0,0,,2,2,1.0,0,1,1,2,1,0,2,3,2,-9,7.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,29,4,8,0.5,0,0,,7,11,0.636,5,8,13,0,0,2,0,4,15,10,36.6,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,1,1.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,35,4,9,0.444,2,4,0.5,2,3,0.667,2,2,4,1,1,0,1,3,12,6,20.3,1,2015-16
