SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,1,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,8,1,2,0.5,1,1,1.0,0,0,,0,2,2,1,0,0,0,2,3,3,6.9,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,38,9,13,0.692,1,1,1.0,7,7,1.0,0,1,1,7,1,0,2,0,26,17,38.7,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,16,4,8,0.5,0,2,0.0,0,0,,0,3,3,1,0,0,0,0,8,2,13.1,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,28,5,9,0.556,0,0,,10,13,0.769,4,2,6,1,0,2,3,3,20,20,31.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,31,3,5,0.6,1,2,0.5,0,0,,0,4,4,1,0,1,2,4,7,12,14.3,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,24,3,5,0.6,0,1,0.0,3,6,0.5,2,3,5,2,0,3,1,2,9,16,26.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,29,3,8,0.375,3,5,0.6,2,2,1.0,0,3,3,4,1,0,1,2,11,18,22.6,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,10,0,1,0.0,0,0,,3,4,0.75,1,1,2,0,1,0,0,0,3,-7,8.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,29,4,15,0.267,0,4,0.0,0,0,,1,1,2,1,2,1,3,4,8,-3,17.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,28,6,13,0.462,1,7,0.143,0,0,,4,3,7,4,1,1,2,1,13,11,31.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,34,6,11,0.545,2,6,0.333,0,0,,0,5,5,5,1,0,0,0,14,16,30.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,27,5,11,0.455,4,6,0.667,4,4,1.0,0,3,3,7,1,0,2,2,18,13,33.1,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,36,5,13,0.385,3,7,0.429,2,2,1.0,0,1,1,2,3,0,1,5,15,11,27.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,41,4,13,0.308,1,6,0.167,5,6,0.833,0,1,1,3,2,1,1,5,14,2,27.7,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,9,0,2,0.0,0,0,,0,0,,1,2,3,1,2,0,1,1,0,-2,10.1,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,14,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,1,1,0,-7,4.4,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,29,4,8,0.5,0,1,0.0,8,8,1.0,1,4,5,7,4,0,6,2,16,-15,38.5,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,30,2,6,0.333,0,2,0.0,2,2,1.0,0,6,6,4,0,0,0,4,6,-7,19.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,22,1,6,0.167,1,2,0.5,0,0,,1,3,4,2,2,0,1,0,3,-8,15.8,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,18,1,6,0.167,0,2,0.0,0,0,,0,2,2,2,0,0,1,1,2,-13,6.4,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,36,7,14,0.5,1,4,0.25,6,7,0.857,1,2,3,3,1,0,3,1,21,11,29.1,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,29,1,7,0.143,0,4,0.0,0,0,,0,2,2,2,1,0,0,1,2,16,10.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,31,3,7,0.429,0,2,0.0,8,10,0.8,1,1,2,2,1,0,0,0,14,16,22.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,28,4,14,0.286,3,10,0.3,4,8,0.5,1,12,13,1,1,1,3,2,15,-19,35.1,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,30,4,11,0.364,1,2,0.5,2,3,0.667,1,2,3,1,0,1,2,2,11,-16,17.1,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,24,2,9,0.222,0,4,0.0,0,0,,0,1,1,1,0,0,3,3,4,-23,3.7,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,4,0,2,0.0,0,0,,2,4,0.5,0,0,0,0,0,0,0,0,2,2,2.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,34,4,13,0.308,1,2,0.5,2,2,1.0,4,16,20,3,1,0,5,4,11,32,37.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,35,5,10,0.5,2,6,0.333,5,5,1.0,0,1,1,1,0,3,2,1,17,21,26.7,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,34,7,17,0.412,1,2,0.5,3,4,0.75,5,4,9,2,0,0,1,2,18,-11,30.8,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,18,0,5,0.0,0,0,,0,0,,1,1,2,3,1,0,5,2,0,-15,4.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,13,3,3,1.0,1,1,1.0,1,1,1.0,0,1,1,1,0,0,0,0,8,-8,10.7,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,16,3,4,0.75,0,0,,1,2,0.5,0,4,4,4,0,0,3,0,7,0,14.8,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,30,8,21,0.381,0,2,0.0,0,0,,2,4,6,0,2,3,0,3,16,-24,38.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,34,7,18,0.389,0,3,0.0,0,0,,1,5,6,4,3,1,5,3,14,2,34.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,22,4,10,0.4,0,0,,0,0,,5,3,8,3,2,2,3,4,8,-14,31.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,23,4,7,0.571,0,2,0.0,0,0,,0,0,0,1,0,0,1,2,8,-11,8.5,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,32,3,8,0.375,0,0,,2,2,1.0,3,5,8,2,1,0,0,2,8,9,23.6,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,34,7,15,0.467,3,6,0.5,3,4,0.75,0,3,3,7,0,0,3,2,20,-2,31.1,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,34,3,10,0.3,2,8,0.25,2,2,1.0,1,4,5,4,3,0,2,3,10,5,29.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,0,0,-4,-2.0,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,37,7,17,0.412,0,1,0.0,2,2,1.0,3,8,11,5,1,0,3,4,16,8,36.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,22,4,6,0.667,2,4,0.5,0,0,,1,1,2,1,1,2,0,2,10,12,22.9,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,32,8,16,0.5,1,4,0.25,4,5,0.8,0,8,8,4,2,0,4,3,21,-11,38.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,21,4,12,0.333,1,5,0.2,0,0,,0,3,3,2,0,0,2,0,9,-3,13.6,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,29,3,4,0.75,0,0,,0,0,,2,4,6,0,0,3,1,4,6,-6,21.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,21,3,3,1.0,0,0,,2,4,0.5,1,6,7,1,0,4,0,0,8,-9,29.9,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,32,4,8,0.5,0,0,,4,5,0.8,0,6,6,4,0,0,2,1,12,3,23.2,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,17,3,5,0.6,2,4,0.5,1,1,1.0,2,2,4,1,0,0,1,3,9,7,14.3,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,30,5,10,0.5,0,0,,4,4,1.0,1,4,5,2,0,0,2,5,14,14,21.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,26,4,10,0.4,0,3,0.0,5,7,0.714,4,5,9,0,0,0,1,0,13,15,22.8,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,29,7,9,0.778,3,3,1.0,1,2,0.5,0,5,5,2,0,2,2,6,18,-4,31.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,10,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,4,-3,9.4,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,35,13,18,0.722,2,4,0.5,0,0,,0,2,2,1,1,2,2,1,28,-2,38.9,1,2015-16
22015,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,14,0,5,0.0,0,1,0.0,2,4,0.5,0,1,1,2,0,0,1,2,2,-22,5.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,24,6,9,0.667,0,0,,1,2,0.5,3,3,6,1,2,1,1,4,13,-25,29.7,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,28,0,6,0.0,0,5,0.0,0,0,,0,1,1,5,0,0,0,0,0,-22,8.7,1,2015-16
22015,203928,Cory Jefferson,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,30,4,8,0.5,1,3,0.333,0,1,0.0,1,4,5,1,2,0,1,4,9,-1,21.5,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,10,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,2,2.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,9,3,3,1.0,0,0,,0,0,,2,2,4,3,2,0,0,1,6,21,21.3,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,24,4,13,0.308,0,0,,6,8,0.75,2,2,4,2,0,0,1,4,14,25,20.8,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,38,9,19,0.474,5,11,0.455,4,4,1.0,1,6,7,6,0,0,2,1,27,6,42.4,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,17,1,5,0.2,0,1,0.0,0,0,,1,1,2,1,0,0,0,3,2,0,5.9,1,2015-16
22015,200797,Ryan Hollins,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,14,2,3,0.667,0,0,,0,0,,4,1,5,0,0,1,0,1,4,-1,13.0,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,36,9,12,0.75,3,4,0.75,0,0,,1,1,2,4,2,0,1,4,21,17,34.4,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,38,7,15,0.467,1,5,0.2,1,2,0.5,1,3,4,1,3,0,1,3,16,-20,30.3,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,34,4,15,0.267,2,7,0.286,3,3,1.0,1,6,7,8,2,0,4,0,13,16,35.4,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,21,3,11,0.273,0,2,0.0,0,2,0.0,3,4,7,3,0,1,1,3,6,13,20.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,30,9,13,0.692,4,4,1.0,0,0,,0,2,2,5,1,0,1,2,22,19,33.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,32,5,14,0.357,1,2,0.5,3,3,1.0,0,1,1,5,4,0,5,4,14,7,29.7,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,36,5,11,0.455,1,3,0.333,7,8,0.875,2,7,9,4,1,2,2,1,18,3,41.8,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,23,7,7,1.0,0,0,,0,3,0.0,0,4,4,0,0,3,0,1,14,2,27.8,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,27,7,11,0.636,0,0,,2,2,1.0,2,10,12,3,0,0,2,1,16,11,32.9,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,27,4,9,0.444,2,5,0.4,1,1,1.0,0,2,2,0,0,0,2,3,11,5,11.4,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,7,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1,2.6,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,33,6,10,0.6,2,2,1.0,0,0,,0,3,3,5,1,0,1,1,14,6,27.1,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,38,8,19,0.421,3,8,0.375,4,4,1.0,0,5,5,7,0,0,4,2,23,-5,35.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,39,8,12,0.667,4,6,0.667,2,2,1.0,1,5,6,0,2,0,0,1,22,0,35.2,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,16,2,6,0.333,1,3,0.333,1,1,1.0,0,3,3,1,0,0,0,5,6,13,11.1,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,20,3,6,0.5,1,3,0.333,0,0,,0,0,0,2,0,0,0,2,7,8,10.0,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,25,5,10,0.5,3,6,0.5,0,0,,3,0,3,1,0,1,1,1,13,-12,20.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,36,11,23,0.478,3,10,0.3,4,6,0.667,0,7,7,10,3,0,4,1,29,18,57.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,12,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,0,0,0,3,2,-10,5.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,34,10,13,0.769,0,0,,0,0,,2,10,12,5,3,0,5,2,20,11,45.9,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,34,9,14,0.643,0,0,,0,1,0.0,5,8,13,3,2,2,3,1,18,16,47.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,17,4,7,0.571,0,0,,2,4,0.5,2,1,3,2,0,0,0,2,10,-2,16.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,6,2,5,0.4,0,0,,0,0,,1,0,1,0,0,0,1,0,4,0,4.2,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,21,3,8,0.375,0,0,,0,0,,5,4,9,2,1,1,0,4,6,9,25.8,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,25,3,5,0.6,0,0,,0,2,0.0,2,2,4,2,1,0,2,3,6,-8,14.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,34,6,11,0.545,1,3,0.333,1,1,1.0,1,2,3,1,0,0,1,3,14,-6,18.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,36,10,19,0.526,4,8,0.5,0,0,,0,3,3,5,2,0,4,0,24,4,37.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,37,5,8,0.625,1,2,0.5,6,7,0.857,1,6,7,13,2,0,5,0,17,6,45.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,19,3,4,0.75,1,1,1.0,1,1,1.0,1,2,3,2,0,0,0,2,8,7,14.6,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,14,1,5,0.2,0,0,,2,4,0.5,4,1,5,0,1,0,1,2,4,12,12.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,21,5,14,0.357,2,8,0.25,0,0,,1,1,2,3,1,0,2,3,12,-1,19.9,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,34,6,12,0.5,5,8,0.625,0,0,,0,2,2,3,1,0,2,2,17,-15,24.9,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,18,3,5,0.6,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,7,-12,10.6,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,22,3,7,0.429,1,3,0.333,0,0,,1,2,3,1,0,0,0,0,7,-9,12.1,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,30,4,13,0.308,1,4,0.25,0,0,,0,2,2,0,1,1,2,1,9,-21,15.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,30,5,12,0.417,0,1,0.0,8,10,0.8,2,2,4,4,4,0,1,0,18,-2,39.8,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,38,5,14,0.357,1,4,0.25,2,2,1.0,1,5,6,2,1,1,1,0,13,-7,28.2,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,29,4,10,0.4,0,0,,2,6,0.333,3,8,11,0,0,1,4,2,10,-7,22.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,36,2,12,0.167,0,0,,3,6,0.5,2,9,11,3,1,2,2,3,7,-7,31.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,22,2,5,0.4,0,1,0.0,2,2,1.0,2,1,3,4,1,1,5,1,6,-6,16.6,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,33,3,4,0.75,0,0,,0,0,,0,3,3,5,5,1,0,1,6,18,35.1,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,34,13,21,0.619,10,16,0.625,3,3,1.0,1,6,7,6,0,1,4,2,39,19,55.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,15,2,5,0.4,2,4,0.5,2,2,1.0,1,1,2,1,2,0,0,1,8,14,17.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,19,0,3,0.0,0,0,,0,0,,0,0,0,5,1,1,0,0,0,5,13.5,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,28,4,10,0.4,2,7,0.286,0,0,,0,0,0,3,5,0,2,4,10,-12,27.5,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,27,3,8,0.375,0,0,,0,2,0.0,3,6,9,0,0,0,3,2,6,-13,13.8,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,16,3,8,0.375,1,3,0.333,0,0,,1,1,2,0,0,0,1,1,7,-8,8.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,16,0,2,0.0,0,0,,2,2,1.0,0,0,0,3,2,0,4,0,2,-9,8.5,1,2015-16
