SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,24,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,2,0,2,2,0,7,7.9,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,21,4,7,0.571,0,1,0.0,0,0,,2,12,14,0,0,0,3,2,8,-4,21.8,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,14,3,7,0.429,0,3,0.0,0,0,,0,0,0,0,1,0,1,0,6,0,8.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,18,4,7,0.571,1,1,1.0,3,4,0.75,4,3,7,0,0,0,0,0,12,18,20.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,31,1,3,0.333,1,2,0.5,1,2,0.5,1,4,5,0,0,1,1,5,4,-5,12.0,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,22,2,6,0.333,0,0,,6,10,0.6,2,2,4,4,0,1,2,6,10,5,21.8,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,35,10,13,0.769,1,3,0.333,2,2,1.0,0,4,4,1,0,1,1,3,23,14,31.3,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,41,7,16,0.438,3,8,0.375,2,3,0.667,1,9,10,4,1,0,2,4,19,15,38.0,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,23,4,7,0.571,3,5,0.6,2,2,1.0,0,1,1,3,1,0,0,3,13,11,21.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,15,3,6,0.5,0,1,0.0,0,2,0.0,2,3,5,0,0,0,0,2,6,4,12.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,35,5,13,0.385,0,0,,4,7,0.571,6,4,10,4,1,0,2,4,14,-16,33.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,27,4,10,0.4,0,1,0.0,4,6,0.667,7,3,10,1,1,0,0,2,12,6,28.5,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,30,6,15,0.4,2,6,0.333,4,5,0.8,1,3,4,3,0,0,1,4,18,11,26.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,13,0,3,0.0,0,0,,0,0,,3,2,5,0,0,0,0,1,0,8,6.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,11,2,5,0.4,1,3,0.333,0,0,,0,0,0,1,0,0,2,1,5,-11,4.5,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,14,2,6,0.333,0,0,,0,0,,2,0,2,1,0,0,1,2,4,-16,6.9,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,23,4,9,0.444,0,0,,3,3,1.0,1,3,4,1,0,1,3,2,11,-25,17.3,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,19,1,3,0.333,0,0,,0,0,,1,5,6,0,0,0,1,2,2,8,8.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,35,2,3,0.667,1,2,0.5,2,4,0.5,0,1,1,0,1,0,0,3,7,7,11.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,37,7,12,0.583,3,5,0.6,0,0,,0,3,3,3,1,0,1,4,17,4,27.1,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,10,0,2,0.0,0,2,0.0,0,0,,1,1,2,2,1,0,1,2,0,-3,7.4,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,26,2,8,0.25,2,5,0.4,0,0,,0,3,3,5,2,1,1,2,6,-5,25.1,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,17,2,6,0.333,0,0,,0,0,,1,3,4,1,0,0,0,1,4,2,10.3,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,22,3,3,1.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,2,8,-27,10.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,23,7,8,0.875,0,0,,0,0,,3,7,10,1,1,2,1,3,14,31,35.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,18,5,8,0.625,0,0,,2,4,0.5,2,3,5,0,0,0,1,2,12,-13,17.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,36,4,13,0.308,0,2,0.0,0,0,,1,8,9,4,1,1,4,4,8,18,26.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,35,2,9,0.222,1,5,0.2,5,6,0.833,0,3,3,9,3,0,7,2,10,-15,29.1,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,16,2,5,0.4,1,2,0.5,0,0,,1,2,3,2,1,0,0,2,5,-8,14.6,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,39,9,14,0.643,0,0,,6,6,1.0,4,4,8,0,1,5,6,3,24,5,45.6,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,38,8,16,0.5,3,7,0.429,0,2,0.0,1,4,5,1,2,0,0,1,19,16,32.5,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,11,1,3,0.333,0,0,,1,1,1.0,0,4,4,0,0,2,1,4,3,-2,12.8,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,26,1,7,0.143,1,4,0.25,0,0,,0,2,2,1,0,0,1,5,3,16,5.9,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,32,8,15,0.533,0,0,,2,2,1.0,2,3,5,4,1,0,2,1,18,13,31.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,21,3,5,0.6,0,0,,2,2,1.0,0,7,7,3,2,0,1,2,8,-11,25.9,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,16,3,6,0.5,1,3,0.333,0,0,,2,1,3,1,0,0,2,2,7,-1,10.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,11,1,1,1.0,0,0,,0,0,,1,3,4,0,0,0,0,2,2,9,6.8,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,25,3,8,0.375,0,3,0.0,0,0,,0,0,0,1,0,0,1,1,6,-5,6.5,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,37,8,14,0.571,1,3,0.333,6,10,0.6,2,10,12,6,1,0,5,6,23,4,44.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,31,11,14,0.786,4,5,0.8,6,6,1.0,0,10,10,6,3,0,3,1,32,37,59.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,19,4,7,0.571,0,0,,3,4,0.75,2,2,4,0,1,0,0,2,11,-9,18.8,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,21,5,10,0.5,1,3,0.333,2,2,1.0,0,2,2,2,0,0,2,1,13,-2,16.4,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,3,4.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,38,9,23,0.391,3,10,0.3,2,4,0.5,0,4,4,1,4,1,1,3,23,-7,43.3,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,29,4,5,0.8,0,0,,2,4,0.5,2,7,9,0,2,2,4,1,10,5,28.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,34,9,16,0.563,4,8,0.5,0,0,,3,0,3,2,3,0,4,3,22,-9,33.6,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,26,12,18,0.667,5,8,0.625,3,3,1.0,0,6,6,3,3,0,1,0,32,14,51.7,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,7,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-7,0.7,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,37,4,8,0.5,0,1,0.0,2,2,1.0,1,4,5,9,3,0,5,2,10,8,33.5,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,32,7,13,0.538,0,2,0.0,3,3,1.0,0,9,9,1,2,2,2,4,17,10,39.3,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,33,5,14,0.357,0,4,0.0,1,2,0.5,0,3,3,3,1,4,4,2,11,7,30.1,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,10,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,1,1,2,-5,4.6,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,34,8,15,0.533,5,11,0.455,3,3,1.0,1,3,4,1,0,0,1,3,24,-10,29.3,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,38,4,11,0.364,0,2,0.0,1,2,0.5,0,2,2,5,1,1,6,2,9,-4,18.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,36,11,27,0.407,5,13,0.385,6,7,0.857,3,5,8,6,3,1,3,3,33,-18,60.6,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,20,0,0,,0,0,,0,0,,0,4,4,1,0,0,1,2,0,-6,5.3,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-9,0.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,26,4,6,0.667,2,4,0.5,0,0,,2,0,2,2,2,0,1,2,10,10,20.4,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,15,0,1,0.0,0,0,,0,0,,0,4,4,1,1,2,0,1,0,7,15.3,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,29,8,15,0.533,1,2,0.5,0,0,,1,3,4,0,0,0,1,2,17,24,20.8,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,22,4,7,0.571,0,2,0.0,2,3,0.667,1,3,4,0,2,1,0,1,10,23,23.8,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,6,2,3,0.667,1,2,0.5,0,0,,0,3,3,2,0,0,0,0,5,3,11.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,14,1,3,0.333,1,3,0.333,0,0,,0,0,0,2,0,0,0,1,3,-3,6.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,19,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,1,3,4,5,-19,5.0,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,30,4,10,0.4,0,1,0.0,1,1,1.0,2,1,3,1,1,0,1,0,9,-27,16.1,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,9,1,1,1.0,0,0,,2,2,1.0,0,3,3,3,0,0,0,0,4,-4,12.1,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,40,14,24,0.583,1,3,0.333,4,4,1.0,1,9,10,3,2,3,2,3,33,7,62.5,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,25,3,9,0.333,2,4,0.5,0,0,,1,1,2,2,2,0,0,2,8,7,19.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,0.0,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,17,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,2,2,5,-18,6.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,4,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1,2.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,43,9,15,0.6,2,5,0.4,2,3,0.667,3,2,5,8,3,0,2,3,22,6,47.0,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,14,0,5,0.0,0,0,,2,2,1.0,0,3,3,1,0,0,1,1,2,-5,6.1,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,20,1,5,0.2,0,2,0.0,3,3,1.0,0,1,1,3,1,0,2,0,5,-1,11.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,29,4,10,0.4,3,4,0.75,1,1,1.0,0,2,2,1,0,0,2,2,12,-21,13.9,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,39,14,27,0.519,4,9,0.444,1,1,1.0,1,5,6,6,0,0,4,2,33,-8,45.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,20,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,2,0,0,0,2,10,-5,14.2,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,25,5,7,0.714,1,2,0.5,2,2,1.0,1,4,5,16,2,0,3,1,13,26,46.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,26,4,8,0.5,1,3,0.333,3,3,1.0,0,0,0,1,1,0,3,0,12,23,13.5,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,37,6,12,0.5,3,6,0.5,3,4,0.75,0,8,8,6,3,0,3,2,18,-7,42.6,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,31,3,10,0.3,0,0,,3,4,0.75,3,7,10,0,0,0,1,3,9,-20,20.0,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,22,0,7,0.0,0,3,0.0,0,0,,0,0,0,6,1,0,1,1,0,-22,11.0,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,21,6,8,0.75,0,1,0.0,7,8,0.875,0,2,2,1,2,1,3,2,19,-13,28.9,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,6,0,0,,0,0,,0,0,,1,1,2,2,0,1,1,1,0,0,7.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,-2,5.7,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,18,3,5,0.6,0,0,,0,0,,3,1,4,0,0,1,0,0,6,1,13.8,1,2015-16
22015,200779,Steve Novak,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,5,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,4,4.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,10,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,2,4,2.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,36,7,13,0.538,0,2,0.0,6,9,0.667,2,9,11,5,3,1,1,3,20,-4,51.7,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,18,5,11,0.455,0,0,,2,2,1.0,2,4,6,2,1,0,1,2,12,6,24.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,31,5,15,0.333,2,5,0.4,8,8,1.0,0,5,5,5,0,0,2,0,20,-7,31.5,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,16,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,15,1.2,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,11,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0,2.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,31,6,20,0.3,1,8,0.125,0,0,,3,5,8,2,3,1,2,1,13,-5,35.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1,2.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,36,6,17,0.353,2,6,0.333,3,3,1.0,1,3,4,1,1,2,0,4,17,4,32.3,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,20,4,10,0.4,1,5,0.2,0,0,,0,1,1,1,1,0,2,1,9,-6,12.7,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,6,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,-12,2.2,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,12,2,4,0.5,2,3,0.667,3,4,0.75,2,2,4,0,0,2,0,0,9,-1,19.8,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,34,7,11,0.636,2,4,0.5,3,6,0.5,3,4,7,5,1,0,1,0,19,-5,36.9,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,23,7,10,0.7,0,2,0.0,0,0,,0,4,4,1,0,0,3,3,14,-1,17.3,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,22,3,8,0.375,0,0,,1,1,1.0,0,2,2,2,0,0,0,1,7,-22,12.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,26,3,7,0.429,1,3,0.333,0,2,0.0,2,6,8,1,1,0,0,2,7,-1,21.1,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,32,9,16,0.563,0,0,,2,3,0.667,0,1,1,11,1,0,2,4,20,1,38.7,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,15,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-2,1.7,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,21,3,5,0.6,0,1,0.0,0,1,0.0,3,1,4,2,0,1,1,4,6,-4,15.8,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,36,7,16,0.438,0,2,0.0,5,5,1.0,0,0,0,2,0,0,1,0,19,-1,21.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,26,3,11,0.273,1,4,0.25,5,7,0.714,0,5,5,2,1,0,4,2,12,-18,20.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,21,4,5,0.8,1,2,0.5,0,0,,1,2,3,2,0,1,0,1,9,-18,18.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,19,1,2,0.5,0,0,,0,2,0.0,0,0,0,0,0,1,0,2,2,-16,5.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,14,1,7,0.143,1,3,0.333,0,0,,0,0,0,1,1,0,1,1,3,-12,6.5,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,38,8,16,0.5,0,0,,5,5,1.0,4,7,11,2,0,0,1,4,21,-6,36.2,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,1,0,6,0.5,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,35,8,16,0.5,1,4,0.25,4,5,0.8,0,3,3,9,2,1,4,3,21,12,43.1,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,21,4,11,0.364,2,7,0.286,0,0,,1,3,4,1,3,0,1,1,10,-11,24.3,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,15,2,2,1.0,1,1,1.0,3,3,1.0,0,0,0,2,0,0,2,4,8,10,9.0,1,2015-16
