SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,12,2,3,0.667,1,1,1.0,0,0,,0,1,1,2,0,0,0,0,5,1,9.2,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,15,1,4,0.25,0,2,0.0,2,2,1.0,0,7,7,2,1,0,0,3,4,14,18.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,22,2,6,0.333,0,1,0.0,0,0,,2,4,6,1,1,0,1,2,4,4,14.7,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,24,3,5,0.6,2,3,0.667,2,2,1.0,0,2,2,1,2,0,0,3,10,2,19.9,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,12,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,3,0,11,2.9,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,32,7,18,0.389,1,6,0.167,3,3,1.0,0,3,3,7,2,0,2,3,18,-1,36.1,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,9,2,4,0.5,1,3,0.333,0,0,,0,0,0,1,1,0,0,1,5,-12,9.5,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,7,0,0,,0,0,,2,4,0.5,0,1,1,0,1,0,0,0,2,-5,6.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,33,3,8,0.375,1,6,0.167,1,1,1.0,0,1,1,2,1,1,3,1,8,0,15.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,26,6,9,0.667,0,0,,0,0,,3,2,5,2,1,0,1,6,12,-8,23.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,22,4,10,0.4,2,6,0.333,0,0,,1,2,3,2,1,1,1,3,10,2,21.6,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,39,12,24,0.5,0,5,0.0,12,14,0.857,0,7,7,0,1,0,1,3,36,3,46.4,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,22,0,5,0.0,0,2,0.0,0,0,,1,1,2,3,2,0,3,2,0,-5,9.9,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,26,4,11,0.364,3,4,0.75,0,0,,1,6,7,0,0,0,1,2,11,0,18.4,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,10,0,6,0.0,0,3,0.0,0,0,,1,0,1,2,0,0,1,0,0,-9,3.2,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,21,2,9,0.222,1,3,0.333,0,0,,0,2,2,1,0,0,1,1,5,-12,7.9,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,9,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,3,5,2,-2,2.6,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,38,7,13,0.538,2,4,0.5,2,2,1.0,0,3,3,18,0,0,2,4,18,25,46.6,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,15,1,4,0.25,0,1,0.0,0,0,,2,0,2,0,1,0,1,0,2,5,6.4,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-12,-1.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,25,5,13,0.385,1,2,0.5,0,0,,0,1,1,1,1,0,2,2,11,-12,14.7,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,32,3,6,0.5,0,0,,2,2,1.0,2,5,7,1,1,1,0,2,8,-7,23.9,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,33,7,13,0.538,0,0,,6,11,0.545,3,9,12,1,1,0,0,3,20,8,38.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,32,8,20,0.4,3,9,0.333,4,5,0.8,0,1,1,3,0,0,2,4,23,-1,26.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,24,1,6,0.167,1,3,0.333,2,2,1.0,0,6,6,1,0,0,1,0,5,-10,12.7,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,36,8,16,0.5,0,0,,0,0,,4,6,10,2,1,0,1,1,16,-25,33.0,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,40,14,27,0.519,6,9,0.667,3,3,1.0,0,1,1,3,1,0,1,3,37,8,44.7,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,10,4,6,0.667,0,0,,2,6,0.333,1,3,4,1,3,0,0,2,10,8,25.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,13,2,8,0.25,0,2,0.0,0,0,,1,2,3,0,0,0,1,2,4,-27,6.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,29,6,14,0.429,2,5,0.4,0,0,,0,4,4,5,1,0,2,5,14,1,27.3,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,20,4,8,0.5,0,0,,0,0,,2,0,2,2,0,0,1,1,8,-12,12.4,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,18,3,5,0.6,0,2,0.0,3,3,1.0,1,1,2,0,0,0,2,2,9,5,9.4,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,27,3,8,0.375,1,2,0.5,0,1,0.0,3,3,6,2,1,1,2,1,7,-14,21.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,37,6,11,0.545,1,3,0.333,6,6,1.0,0,5,5,8,1,0,4,2,19,5,36.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,37,10,15,0.667,0,0,,8,8,1.0,1,3,4,6,1,1,6,3,28,3,41.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,23,1,4,0.25,1,3,0.333,0,0,,0,2,2,6,2,0,2,0,3,15,18.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,35,10,18,0.556,0,0,,1,4,0.25,7,9,16,1,0,0,1,3,21,5,40.7,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,30,3,7,0.429,2,4,0.5,0,0,,2,9,11,3,0,0,2,2,8,3,23.7,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,29,6,9,0.667,1,2,0.5,1,1,1.0,1,1,2,1,0,0,1,2,14,-4,16.9,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,39,12,24,0.5,0,4,0.0,2,2,1.0,2,7,9,12,3,1,4,3,26,-1,62.8,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,39,5,15,0.333,1,7,0.143,4,6,0.667,1,5,6,2,0,1,7,3,15,-2,21.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,37,8,15,0.533,0,0,,2,5,0.4,7,12,19,2,3,2,6,2,18,4,52.8,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,17,2,4,0.5,1,1,1.0,0,0,,0,3,3,0,0,0,1,4,5,14,7.6,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,8,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,3,1,2,-8,-1.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,37,7,13,0.538,0,1,0.0,0,0,,1,7,8,4,2,2,1,2,14,5,40.6,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,12,2,3,0.667,0,0,,0,0,,1,2,3,2,1,0,0,2,4,7,13.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,18,5,8,0.625,0,0,,1,2,0.5,0,2,2,1,0,0,4,2,11,3,10.9,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,39,5,15,0.333,0,6,0.0,0,0,,1,1,2,3,1,0,3,2,10,-1,16.9,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,37,5,11,0.455,1,3,0.333,1,4,0.25,0,2,2,6,0,1,3,0,12,-3,23.4,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,10,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-10,1.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,11,1,1,1.0,0,0,,2,3,0.667,0,0,0,0,0,0,0,1,4,-10,4.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,36,8,20,0.4,2,7,0.286,0,0,,3,4,7,6,0,0,1,3,18,7,34.4,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,28,1,4,0.25,0,0,,2,6,0.333,1,8,9,3,2,1,0,3,4,15,28.3,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,21,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,1,0,0,2,2,-4,9.2,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,37,5,12,0.417,4,11,0.364,0,0,,0,4,4,4,0,0,5,2,14,0,19.8,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,20,1,4,0.25,0,0,,2,2,1.0,0,3,3,0,0,1,1,1,4,-3,9.6,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,21,5,7,0.714,0,0,,0,3,0.0,3,2,5,2,1,0,0,0,10,-3,22.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,22,3,11,0.273,2,5,0.4,0,0,,1,0,1,0,0,0,1,0,8,-1,8.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,10,1,1,1.0,0,0,,1,1,1.0,0,1,1,1,0,0,1,3,3,-11,4.7,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,29,5,9,0.556,2,5,0.4,1,1,1.0,0,1,1,2,1,0,0,0,13,11,20.2,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,19,4,5,0.8,0,0,,1,2,0.5,1,2,3,0,0,0,0,6,9,1,12.6,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,17,1,1,1.0,1,1,1.0,0,0,,0,1,1,4,2,0,1,1,3,5,15.2,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,16,0,3,0.0,0,0,,1,1,1.0,1,5,6,1,0,1,1,2,1,5,11.7,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,24,4,10,0.4,1,3,0.333,2,2,1.0,1,2,3,0,0,2,1,1,11,-21,19.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,24,2,7,0.286,1,4,0.25,0,0,,0,2,2,2,0,0,2,0,5,-22,8.4,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,15,1,3,0.333,1,3,0.333,2,4,0.5,0,2,2,2,1,0,0,2,5,7,13.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,39,3,9,0.333,1,3,0.333,2,3,0.667,0,6,6,2,1,0,4,5,9,-21,18.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,8,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,12,4.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,35,11,19,0.579,0,1,0.0,4,6,0.667,5,9,14,1,0,3,2,5,26,18,51.3,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,9,1,3,0.333,0,0,,0,0,,2,3,5,1,0,0,2,0,2,-4,7.5,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,16,2,4,0.5,0,1,0.0,5,6,0.833,2,4,6,2,2,1,0,4,9,7,28.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,33,6,15,0.4,0,1,0.0,0,2,0.0,0,3,3,10,5,0,3,2,12,-1,42.6,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,13,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,2,-13,5.9,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,19,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,3,2,-10,3.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,30,2,7,0.286,0,2,0.0,0,0,,1,3,4,3,2,0,1,1,4,-8,18.3,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,17,4,6,0.667,0,0,,2,3,0.667,0,3,3,1,0,0,2,2,10,7,13.1,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,26,5,7,0.714,0,0,,0,1,0.0,2,5,7,0,0,0,0,4,10,-3,18.4,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,28,8,13,0.615,0,0,,4,4,1.0,2,6,8,0,0,0,0,3,20,11,29.6,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,27,9,14,0.643,4,4,1.0,2,2,1.0,0,4,4,5,1,0,2,3,24,12,37.3,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,18,3,5,0.6,0,0,,1,1,1.0,1,4,5,1,0,1,0,3,7,16,17.5,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,29,2,7,0.286,0,4,0.0,1,1,1.0,2,2,4,3,1,0,2,4,5,17,15.3,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,29,2,7,0.286,0,0,,2,2,1.0,1,9,10,1,0,0,1,4,6,10,18.5,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,36,9,18,0.5,0,0,,1,2,0.5,2,10,12,4,1,2,6,2,19,-2,42.4,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,19,2,6,0.333,0,1,0.0,1,2,0.5,0,0,0,2,1,2,2,2,5,4,15.0,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,16,4,7,0.571,2,4,0.5,1,2,0.5,0,2,2,1,0,0,0,2,11,0,14.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,12,2,6,0.333,0,0,,2,2,1.0,2,2,4,2,0,1,1,1,6,-5,15.8,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,0,5.7,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,23,7,11,0.636,4,6,0.667,0,0,,0,4,4,0,0,1,0,0,18,16,25.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,28,3,9,0.333,1,4,0.25,3,4,0.75,0,11,11,11,1,1,3,1,10,22,42.7,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,20,2,5,0.4,1,3,0.333,0,2,0.0,0,0,0,2,0,1,1,1,5,10,10.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,26,3,6,0.5,1,1,1.0,0,0,,0,6,6,2,0,1,0,1,7,-8,20.2,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,32,3,11,0.273,2,3,0.667,6,6,1.0,0,2,2,6,0,0,2,4,14,0,23.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,23,5,10,0.5,2,3,0.667,0,0,,0,8,8,2,0,1,1,2,12,9,26.6,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,11,4,7,0.571,0,2,0.0,0,0,,2,3,5,1,0,1,0,0,8,-2,18.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,33,5,10,0.5,1,3,0.333,2,2,1.0,0,3,3,0,3,0,1,5,13,-2,24.6,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,20,4,6,0.667,0,0,,0,0,,4,3,7,1,0,0,0,1,8,-5,17.9,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,23,4,10,0.4,0,1,0.0,6,7,0.857,3,3,6,0,1,0,1,4,14,-5,23.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,39,2,2,1.0,0,0,,5,12,0.417,5,14,19,2,0,3,3,4,9,20,40.8,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,40,8,18,0.444,0,0,,5,8,0.625,2,12,14,4,2,1,3,2,21,23,49.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,25,5,11,0.455,0,0,,1,2,0.5,1,1,2,4,0,1,1,0,11,-17,21.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,7,1,2,0.5,0,0,,1,2,0.5,0,1,1,1,0,0,2,1,3,10,3.7,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,1.2,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,29,6,12,0.5,1,5,0.2,7,8,0.875,1,1,2,2,1,1,3,2,20,0,28.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,31,5,13,0.385,0,0,,0,0,,2,3,5,0,1,0,0,2,10,-25,19.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,33,0,4,0.0,0,2,0.0,5,6,0.833,2,7,9,12,1,0,3,2,5,22,33.8,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,15,6,8,0.75,1,2,0.5,2,2,1.0,2,3,5,1,0,0,2,1,15,-5,20.5,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,22,2,5,0.4,0,1,0.0,0,0,,0,3,3,2,0,0,0,2,4,-20,10.6,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,17,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,2,2,3,-7,4.9,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,1,3.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,35,5,14,0.357,3,7,0.429,1,2,0.5,1,1,2,1,1,0,3,1,14,-13,17.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,32,5,9,0.556,1,3,0.333,0,0,,3,5,8,0,1,1,1,2,11,17,25.6,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,39,8,16,0.5,0,5,0.0,5,5,1.0,0,6,6,5,6,0,5,1,21,1,48.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,27,6,11,0.545,0,1,0.0,3,4,0.75,1,5,6,2,0,1,2,0,15,3,26.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,36,7,10,0.7,0,0,,6,11,0.545,6,8,14,1,0,3,3,3,20,-1,44.3,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,3,3.0,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,16,0,1,0.0,0,0,,2,2,1.0,0,3,3,3,1,0,0,2,2,-3,13.1,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,30,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,4,3,0,3,4,6,-7,18.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,23,6,13,0.462,3,6,0.5,0,0,,0,1,1,5,0,0,2,2,15,4,21.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,5,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,1,1,4,-5,4.2,1,2015-16
