SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,29,4,13,0.308,1,6,0.167,2,3,0.667,1,0,1,8,0,0,2,1,11,-5,22.2,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,26,2,11,0.182,1,6,0.167,2,2,1.0,0,2,2,0,0,0,1,0,7,-16,8.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,13,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,37,6,13,0.462,2,4,0.5,2,2,1.0,1,1,2,0,0,0,0,0,16,-7,18.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,31,8,13,0.615,1,2,0.5,1,2,0.5,0,5,5,4,5,0,0,2,18,20,45.0,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,19,5,12,0.417,0,4,0.0,0,1,0.0,1,3,4,1,0,1,0,1,10,10,19.3,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,24,4,8,0.5,0,0,,1,2,0.5,1,1,2,2,0,1,0,3,9,14,17.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,29,2,6,0.333,0,2,0.0,1,2,0.5,0,7,7,6,1,0,1,3,5,6,24.4,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,12,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,2,2,0,5,0.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,29,3,8,0.375,0,1,0.0,7,8,0.875,1,2,3,7,2,0,2,1,13,15,31.1,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,27,4,11,0.364,0,2,0.0,2,4,0.5,5,11,16,1,1,3,1,1,10,-3,41.7,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,20,5,11,0.455,2,5,0.4,3,4,0.75,1,3,4,2,1,1,1,5,15,14,27.8,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,21,2,5,0.4,0,0,,1,2,0.5,2,3,5,6,2,1,2,2,5,-18,27.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,38,4,5,0.8,0,0,,3,4,0.75,7,10,17,1,1,0,2,1,11,3,33.9,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,30,4,10,0.4,1,2,0.5,2,2,1.0,2,4,6,5,1,0,1,0,11,11,27.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,17,3,5,0.6,1,3,0.333,0,0,,0,0,0,1,0,0,0,1,7,7,8.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,28,6,12,0.5,1,4,0.25,2,2,1.0,0,7,7,3,1,0,1,4,15,19,29.9,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,40,13,23,0.565,5,9,0.556,11,12,0.917,2,7,9,7,2,2,7,4,42,7,68.3,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,19,3,9,0.333,0,5,0.0,1,3,0.333,0,3,3,0,4,2,0,0,7,10,28.6,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,22,1,5,0.2,0,0,,0,0,,0,3,3,1,2,0,0,2,2,-4,13.1,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,23,3,5,0.6,0,0,,0,0,,1,7,8,1,0,3,6,2,6,-12,20.1,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,12,4,7,0.571,0,0,,0,0,,1,1,2,1,0,0,0,5,8,11,11.9,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,28,5,11,0.455,0,2,0.0,5,6,0.833,0,6,6,1,0,1,1,5,15,-19,25.7,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,17,0,2,0.0,0,1,0.0,0,0,,0,5,5,1,1,0,0,1,0,9,10.5,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,15,3,3,1.0,0,0,,0,0,,1,3,4,4,1,0,0,2,6,5,19.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,30,0,3,0.0,0,0,,5,6,0.833,1,6,7,1,1,0,1,2,5,-9,16.9,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-8,1.5,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,27,3,5,0.6,2,2,1.0,2,4,0.5,0,1,1,7,3,0,2,3,10,20,28.7,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,22,3,10,0.3,1,3,0.333,1,2,0.5,0,4,4,1,0,0,0,2,8,-11,14.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,20,3,8,0.375,1,2,0.5,0,0,,0,2,2,1,0,0,0,3,7,-5,10.9,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,22,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,-9,5.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,15,2,3,0.667,2,3,0.667,1,2,0.5,0,0,0,4,0,0,0,2,7,-2,13.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,12,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,1,0,0,1,5,2,11.9,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,8,1,1,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,1,0,3,8,5.9,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,25,5,11,0.455,1,6,0.167,6,8,0.75,1,3,4,3,2,0,2,5,17,9,30.3,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,33,8,14,0.571,0,1,0.0,0,1,0.0,1,7,8,1,1,0,2,4,16,16,28.1,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,34,3,5,0.6,2,4,0.5,2,2,1.0,0,4,4,1,3,0,2,2,10,-7,23.3,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,27,3,5,0.6,0,1,0.0,0,0,,0,3,3,0,0,1,3,3,6,11,9.6,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,19,2,6,0.333,0,0,,6,9,0.667,0,0,0,1,1,0,1,2,10,5,13.5,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,20,4,5,0.8,0,0,,0,0,,3,6,9,2,0,1,3,1,8,10,21.8,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,25,4,7,0.571,0,1,0.0,0,0,,0,2,2,2,1,0,2,1,8,-6,14.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,15,1,4,0.25,0,0,,1,1,1.0,1,2,3,1,0,0,0,0,3,6,8.1,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,16,3,5,0.6,0,1,0.0,3,3,1.0,0,4,4,1,0,0,1,1,9,-6,14.3,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,29,5,12,0.417,1,2,0.5,2,3,0.667,3,2,5,1,1,0,0,5,13,-2,23.5,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,34,3,9,0.333,1,4,0.25,0,1,0.0,3,4,7,3,1,3,1,5,7,-3,30.9,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,35,4,11,0.364,1,6,0.167,0,0,,0,2,2,0,3,0,1,1,9,0,19.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,17,2,4,0.5,0,1,0.0,0,0,,0,3,3,0,0,0,1,2,4,7,6.6,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,10,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,1,3,4,-8,4.2,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,16,2,3,0.667,2,2,1.0,0,0,,0,2,2,0,0,0,0,1,6,11,8.4,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,33,7,17,0.412,0,1,0.0,2,3,0.667,5,10,15,4,1,2,4,3,16,11,45.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,33,11,18,0.611,6,9,0.667,3,4,0.75,0,3,3,2,0,0,2,1,31,24,35.6,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,36,7,15,0.467,0,3,0.0,0,0,,0,4,4,8,2,0,3,5,14,-13,33.8,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,20,2,8,0.25,0,2,0.0,0,2,0.0,0,2,2,2,0,0,2,1,4,-19,7.4,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,33,6,13,0.462,1,4,0.25,3,3,1.0,0,3,3,3,3,0,3,2,16,-4,30.1,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,14,3,5,0.6,1,1,1.0,2,2,1.0,0,3,3,0,0,0,1,5,9,6,11.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,28,5,10,0.5,4,8,0.5,1,2,0.5,0,5,5,3,0,0,2,3,15,0,23.5,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,34,4,10,0.4,0,1,0.0,5,6,0.833,3,4,7,1,0,1,3,2,13,-15,22.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,22,1,5,0.2,1,3,0.333,0,0,,1,1,2,6,1,0,1,0,3,10,16.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,36,7,10,0.7,0,0,,4,4,1.0,4,9,13,1,1,1,4,5,18,-17,37.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,17,2,6,0.333,0,2,0.0,1,2,0.5,1,3,4,1,1,0,0,2,5,1,14.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,28,7,12,0.583,4,7,0.571,4,4,1.0,0,2,2,2,1,0,0,2,22,-11,30.4,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,20,4,8,0.5,0,2,0.0,0,0,,1,1,2,1,0,2,1,3,8,-10,16.9,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,28,5,11,0.455,1,3,0.333,0,0,,0,3,3,2,1,0,3,0,11,-3,17.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-12,0.0,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,25,7,14,0.5,0,1,0.0,4,4,1.0,1,10,11,2,0,2,2,3,18,-4,38.2,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,33,3,9,0.333,1,4,0.25,0,0,,0,0,0,2,0,0,1,1,7,-4,9.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,33,6,13,0.462,0,0,,6,9,0.667,2,9,11,0,2,0,4,2,18,0,33.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,33,4,7,0.571,2,4,0.5,0,0,,1,2,3,3,0,0,1,1,10,6,17.1,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,13,3,4,0.75,0,0,,0,0,,0,3,3,0,0,0,1,1,6,-7,8.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,32,3,7,0.429,2,5,0.4,0,0,,1,1,2,3,1,0,1,1,8,-1,16.9,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,12,2,3,0.667,0,0,,2,2,1.0,1,5,6,3,0,1,0,0,6,5,20.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,24,6,9,0.667,3,4,0.75,2,2,1.0,0,1,1,1,3,0,2,1,17,3,26.7,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,20,3,10,0.3,0,2,0.0,0,0,,0,1,1,2,0,0,1,2,6,1,9.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,15,3,5,0.6,0,0,,0,0,,0,4,4,0,0,0,0,3,6,-13,10.8,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,11,0,1,0.0,0,0,,0,0,,1,4,5,1,0,0,1,3,0,2,6.5,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,38,8,17,0.471,3,4,0.75,4,6,0.667,2,4,6,10,3,0,2,2,23,15,52.2,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,9,0,0,,0,0,,3,4,0.75,0,1,1,0,0,0,0,0,3,0,4.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,36,9,14,0.643,1,3,0.333,4,4,1.0,1,9,10,0,1,2,2,4,23,13,42.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,31,4,14,0.286,1,4,0.25,0,0,,1,0,1,1,0,0,1,3,9,13,10.7,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,31,5,7,0.714,0,0,,1,3,0.333,2,5,7,1,1,0,0,1,11,9,23.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,32,8,14,0.571,1,2,0.5,1,1,1.0,0,5,5,4,2,0,1,2,18,-9,35.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,14,2,8,0.25,1,5,0.2,0,0,,0,11,11,1,1,0,0,1,5,-2,22.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,22,1,3,0.333,0,1,0.0,0,0,,1,3,4,0,0,0,2,3,2,-8,4.8,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,37,4,7,0.571,0,0,,2,3,0.667,6,8,14,0,2,1,0,2,10,3,35.8,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,21,2,9,0.222,1,2,0.5,0,0,,4,2,6,1,0,0,1,2,5,2,12.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,15,3,6,0.5,3,4,0.75,0,0,,2,2,4,0,0,0,0,0,9,-6,13.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,27,5,10,0.5,0,1,0.0,4,4,1.0,0,4,4,6,1,0,2,1,14,17,28.8,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,16,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,1,0,1,4,5,8,8.5,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,34,4,11,0.364,1,2,0.5,4,5,0.8,2,5,7,2,2,3,3,4,13,-2,36.4,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,17,5,6,0.833,0,0,,4,4,1.0,1,0,1,1,1,0,1,3,14,-5,18.7,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,40,7,10,0.7,1,2,0.5,1,1,1.0,2,7,9,12,2,0,3,3,16,2,47.8,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,40,4,10,0.4,0,2,0.0,3,6,0.5,1,7,8,3,0,0,0,4,11,4,25.1,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,24,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,0,1,0,0,0,7,8,12.4,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,11,2,6,0.333,0,0,,0,0,,2,3,5,0,0,0,1,0,4,4,9.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,35,5,8,0.625,0,2,0.0,1,4,0.25,1,2,3,1,4,0,2,1,11,-3,26.1,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,33,3,14,0.214,1,4,0.25,2,2,1.0,2,5,7,3,0,1,1,2,9,0,23.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,19,2,8,0.25,0,2,0.0,3,4,0.75,0,4,4,2,1,1,3,3,7,-8,17.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,21,3,9,0.333,1,3,0.333,3,3,1.0,1,1,2,2,0,0,1,1,10,2,14.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,29,4,9,0.444,0,0,,4,4,1.0,3,5,8,2,0,0,0,0,12,2,24.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,16,0,5,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,14,0.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,22,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,2,-11,4.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,29,2,11,0.182,0,2,0.0,4,5,0.8,0,2,2,4,0,0,0,0,8,8,16.4,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,23,8,15,0.533,0,0,,7,9,0.778,3,3,6,1,0,0,0,0,23,13,31.7,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,19,2,3,0.667,0,0,,3,5,0.6,2,5,7,1,0,1,5,5,7,15,14.9,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,9,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,1,0,0,1,3,2,8.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,24,3,7,0.429,2,4,0.5,2,2,1.0,1,5,6,2,3,0,2,1,10,-1,27.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,18,2,6,0.333,1,2,0.5,4,4,1.0,0,4,4,0,1,0,1,2,9,1,15.8,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,21,3,9,0.333,0,0,,0,0,,2,3,5,1,4,0,1,3,6,-8,24.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,24,4,10,0.4,1,4,0.25,0,0,,4,4,8,0,1,2,0,2,9,-5,27.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,37,12,25,0.48,0,2,0.0,3,4,0.75,3,8,11,2,2,0,3,5,27,14,46.2,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,37,8,14,0.571,2,2,1.0,7,7,1.0,0,12,12,10,1,0,5,2,25,9,52.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,14,3,6,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,0,1,8,3,9.2,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,21,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,0,2,0,1,1,4.1,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,33,10,19,0.526,3,3,1.0,1,1,1.0,0,6,6,0,2,2,1,2,24,7,42.2,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,20,1,4,0.25,1,4,0.25,0,0,,1,1,2,3,1,0,1,1,3,9,11.9,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,37,4,14,0.286,0,2,0.0,6,8,0.75,1,4,5,8,2,2,0,0,14,-5,44.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,17,1,6,0.167,1,2,0.5,0,0,,2,3,5,1,0,0,1,1,3,-11,9.5,1,2015-16
