SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,27,2,7,0.286,1,2,0.5,0,0,,1,5,6,8,0,0,3,2,5,-4,21.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,7,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-1,2.2,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,18,3,7,0.429,2,6,0.333,0,0,,0,2,2,0,0,0,0,2,8,8,10.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-6,1.2,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,25,0,5,0.0,0,3,0.0,2,2,1.0,0,2,2,2,1,0,0,1,2,-7,10.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,25,2,10,0.2,0,6,0.0,0,0,,1,2,3,3,1,1,1,2,4,-9,17.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,27,3,10,0.3,0,6,0.0,0,0,,0,2,2,0,2,1,0,6,6,-3,17.4,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,40,4,16,0.25,1,4,0.25,1,1,1.0,4,4,8,2,1,3,3,3,10,0,31.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,25,7,12,0.583,0,2,0.0,2,2,1.0,0,1,1,3,0,0,2,0,16,-6,19.7,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,35,4,8,0.5,4,7,0.571,0,0,,0,3,3,4,0,1,1,3,12,-2,23.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,33,2,5,0.4,0,1,0.0,3,8,0.375,1,7,8,4,1,2,0,3,7,-13,31.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,20,1,5,0.2,0,0,,0,0,,6,7,13,2,1,2,3,3,2,-1,26.6,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,19,3,8,0.375,2,3,0.667,0,0,,0,7,7,3,0,1,3,2,8,0,20.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,31,5,16,0.313,2,4,0.5,0,0,,0,0,0,5,1,0,4,3,12,8,18.5,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,18,2,4,0.5,1,2,0.5,0,0,,0,3,3,4,1,0,1,2,5,8,16.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,39,8,21,0.381,1,3,0.333,6,11,0.545,5,9,14,4,1,1,5,3,23,-2,46.8,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,20,2,5,0.4,0,0,,2,2,1.0,2,5,7,1,0,0,2,4,6,-9,13.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2,-0.8,1,2015-16
22015,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,17,3,5,0.6,0,1,0.0,3,6,0.5,1,3,4,2,1,0,2,0,9,-3,17.8,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,28,1,8,0.125,0,7,0.0,0,0,,0,2,2,5,0,0,0,2,2,-4,11.9,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,31,7,15,0.467,0,0,,8,8,1.0,4,6,10,2,0,2,3,2,22,-4,40.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,33,6,14,0.429,0,6,0.0,2,2,1.0,0,4,4,2,1,1,2,5,14,-1,25.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,34,8,19,0.421,3,9,0.333,0,0,,0,0,0,1,1,0,0,6,19,2,23.5,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,13,1,1,1.0,1,1,1.0,0,0,,0,3,3,0,2,0,3,1,3,-6,9.6,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,24,2,6,0.333,0,0,,1,1,1.0,0,5,5,4,0,0,3,2,5,1,14.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0,1.4,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,34,10,18,0.556,5,6,0.833,2,4,0.5,0,7,7,4,2,0,3,2,27,9,44.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,44,5,15,0.333,2,6,0.333,0,0,,0,2,2,1,0,0,2,3,12,2,13.9,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,47,9,27,0.333,6,13,0.462,14,14,1.0,3,8,11,8,2,0,8,4,38,15,61.2,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,34,7,12,0.583,2,5,0.4,3,3,1.0,0,3,3,1,2,1,2,2,19,-26,31.1,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,19,2,6,0.333,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,1,6,-4,6.0,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,9,2,2,1.0,0,0,,0,0,,0,4,4,1,0,0,2,0,4,-6,8.3,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,20,2,4,0.5,0,2,0.0,0,0,,0,0,0,5,0,0,0,3,4,-8,11.5,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,7,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,1,-1,6.4,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,0,3,0.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,25,4,11,0.364,1,4,0.25,3,4,0.75,1,4,5,5,0,0,2,0,12,3,23.5,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,12,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-14,0.0,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,17,0,5,0.0,0,3,0.0,0,0,,0,2,2,0,1,0,2,1,0,-22,3.4,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,23,4,7,0.571,0,2,0.0,0,0,,0,6,6,0,0,1,1,2,8,-7,17.2,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,19,1,7,0.143,0,3,0.0,1,2,0.5,0,0,0,5,1,0,3,1,3,-5,10.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,34,5,18,0.278,1,10,0.1,1,2,0.5,2,6,8,2,0,2,0,2,12,9,30.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,22,1,3,0.333,0,1,0.0,0,0,,1,3,4,2,1,1,0,1,2,-15,15.8,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,33,0,12,0.0,0,8,0.0,1,1,1.0,0,5,5,10,2,0,3,2,1,-17,25.0,1,2015-16
22015,203928,Cory Jefferson,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,11,2,3,0.667,0,0,,0,0,,0,2,2,0,0,1,0,1,4,-2,9.4,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,17,1,8,0.125,0,3,0.0,0,0,,1,2,3,2,0,0,2,2,2,-5,6.6,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,6,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-7,4.7,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,27,4,5,0.8,0,0,,0,0,,1,3,4,4,0,0,2,2,8,5,16.8,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,22,9,11,0.818,3,4,0.75,1,2,0.5,0,3,3,3,1,0,1,0,22,17,32.1,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,15,0,0,,0,0,,1,2,0.5,1,2,3,0,0,0,0,3,1,-5,4.6,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,9,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,3,2,2.0,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,24,4,7,0.571,0,0,,3,4,0.75,2,4,6,1,0,0,2,1,11,5,17.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,23,3,5,0.6,1,1,1.0,0,0,,1,3,4,0,0,0,1,1,7,6,10.8,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,11,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,6,7,6.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,25,4,14,0.286,3,7,0.429,0,0,,3,4,7,1,1,1,2,2,11,-18,24.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,17,2,5,0.4,0,0,,2,4,0.5,2,1,3,0,0,0,1,5,6,-5,8.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,38,3,7,0.429,2,4,0.5,0,0,,0,3,3,3,4,0,1,4,8,-10,27.1,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,26,4,8,0.5,0,2,0.0,6,8,0.75,0,1,1,2,0,0,0,1,14,-1,18.2,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,26,5,10,0.5,3,4,0.75,2,2,1.0,1,3,4,2,0,0,0,2,15,-3,22.8,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,33,8,17,0.471,0,0,,2,6,0.333,11,5,16,0,2,4,1,3,18,27,54.2,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,15,2,6,0.333,0,1,0.0,0,0,,0,1,1,0,0,1,2,1,4,-18,6.2,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,9,1,5,0.2,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-22,2.0,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,22,1,5,0.2,0,0,,0,0,,0,2,2,3,3,0,1,5,2,9,16.9,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,46,7,22,0.318,2,8,0.25,2,2,1.0,2,4,6,10,0,0,6,3,18,-9,34.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,32,3,11,0.273,0,1,0.0,1,4,0.25,2,11,13,3,0,1,1,4,7,-8,29.1,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,20,8,9,0.889,0,0,,1,1,1.0,2,2,4,1,0,0,2,3,17,27,21.3,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,20,1,3,0.333,0,0,,0,0,,1,5,6,0,1,0,0,0,2,11,12.2,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,25,5,7,0.714,2,3,0.667,2,3,0.667,0,3,3,0,0,0,0,2,14,19,17.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,24,5,7,0.714,2,3,0.667,0,0,,0,1,1,6,0,0,2,3,12,34,20.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,17,0,2,0.0,0,0,,0,0,,1,2,3,2,0,0,1,2,0,-3,5.6,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,38,7,12,0.583,4,7,0.571,2,2,1.0,1,5,6,7,2,0,3,5,20,13,40.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,12,1,5,0.2,0,2,0.0,0,0,,0,2,2,1,0,0,2,2,2,-8,3.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,16,2,4,0.5,0,2,0.0,0,0,,0,4,4,0,0,0,0,0,4,5,8.8,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,7,1,4,0.25,0,0,,1,1,1.0,0,1,1,2,0,0,0,0,3,-4,7.2,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,14,1,2,0.5,0,0,,0,0,,0,2,2,1,1,0,2,0,2,-1,6.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,17,4,4,1.0,0,0,,0,1,0.0,2,8,10,0,0,2,1,3,8,-12,25.0,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,29,2,6,0.333,0,2,0.0,0,0,,1,3,4,0,0,1,4,1,4,-3,7.8,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,35,4,13,0.308,1,4,0.25,0,0,,1,2,3,4,3,1,3,1,9,3,27.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,27,1,7,0.143,0,1,0.0,0,0,,0,3,3,6,0,1,3,3,2,-8,14.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,43,7,12,0.583,0,1,0.0,1,2,0.5,2,5,7,3,2,1,4,3,15,-5,32.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,23,2,4,0.5,0,0,,4,4,1.0,0,6,6,1,2,3,2,3,8,2,29.7,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,19,2,8,0.25,0,2,0.0,0,0,,1,3,4,1,0,0,4,1,4,-10,6.3,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,20,4,9,0.444,0,1,0.0,1,2,0.5,0,3,3,2,1,0,0,2,9,-14,18.6,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,31,3,9,0.333,0,3,0.0,0,0,,1,4,5,4,1,0,1,0,6,-1,20.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,25,3,8,0.375,0,1,0.0,0,0,,2,6,8,7,1,0,3,2,6,3,26.1,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,21,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,2,1,2,1,6,11,14.2,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,35,12,26,0.462,4,10,0.4,3,5,0.6,1,3,4,5,2,1,1,0,31,-8,51.3,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,25,5,12,0.417,4,10,0.4,1,2,0.5,0,6,6,2,0,0,2,1,15,6,23.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,21,4,8,0.5,0,0,,1,3,0.333,5,4,9,0,0,0,0,1,9,5,19.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,28,8,14,0.571,2,6,0.333,0,0,,2,3,5,1,1,1,2,2,18,3,29.5,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,10,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,5,9,6.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,27,11,20,0.55,0,0,,2,5,0.4,5,6,11,3,0,0,2,0,24,20,39.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,25,6,12,0.5,0,2,0.0,4,4,1.0,2,9,11,2,3,1,0,0,16,10,44.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,36,5,11,0.455,4,6,0.667,5,6,0.833,0,8,8,3,2,0,2,3,19,3,37.1,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,26,2,8,0.25,0,1,0.0,2,4,0.5,0,3,3,1,0,0,2,1,6,-15,9.1,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,37,5,11,0.455,0,0,,7,8,0.875,0,9,9,5,2,1,4,2,17,-17,40.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,28,4,8,0.5,2,6,0.333,0,0,,0,0,0,3,3,0,1,2,10,7,22.5,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,37,10,18,0.556,3,6,0.5,3,5,0.6,0,7,7,12,1,0,5,2,26,2,50.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,22,1,3,0.333,1,3,0.333,2,2,1.0,1,4,5,1,1,0,0,1,5,-22,15.5,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,34,7,9,0.778,3,3,1.0,4,4,1.0,1,7,8,4,1,1,4,2,21,31,38.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,15,3,4,0.75,0,0,,0,0,,1,1,2,1,0,1,2,5,6,-15,10.9,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,17,0,2,0.0,0,0,,8,8,1.0,0,2,2,1,0,0,3,2,8,16,8.9,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,30,7,11,0.636,5,8,0.625,1,1,1.0,1,3,4,2,0,0,0,1,20,15,27.8,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,27,4,6,0.667,1,2,0.5,6,6,1.0,1,5,6,3,0,0,0,3,15,15,26.7,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,16,5,8,0.625,0,0,,0,0,,0,4,4,4,0,0,2,3,10,3,18.8,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,19,2,4,0.5,0,1,0.0,0,1,0.0,1,3,4,0,0,3,0,5,4,0,17.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,36,6,12,0.5,0,1,0.0,1,1,1.0,3,6,9,6,2,2,3,2,13,-3,41.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,48,5,14,0.357,3,6,0.5,2,4,0.5,1,4,5,3,1,2,2,3,15,-6,32.5,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,18,5,10,0.5,4,8,0.5,1,2,0.5,0,1,1,0,1,0,1,4,15,3,18.2,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,6,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,5,2.0,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,23,1,5,0.2,1,2,0.5,3,6,0.5,1,2,3,2,0,0,1,3,6,16,11.6,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,42,6,14,0.429,3,5,0.6,8,8,1.0,1,6,7,4,1,0,0,1,23,4,40.4,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,38,4,8,0.5,0,0,,6,15,0.4,3,9,12,0,1,1,1,3,14,4,33.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,44,5,12,0.417,1,4,0.25,2,2,1.0,3,7,10,5,2,0,2,1,13,2,36.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,27,3,7,0.429,0,0,,6,11,0.545,4,8,12,0,1,1,2,1,12,5,30.4,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,34,10,23,0.435,0,0,,0,0,,0,5,5,5,0,0,2,0,20,-12,31.5,1,2015-16
