SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,34,3,9,0.333,1,6,0.167,0,0,,1,2,3,1,1,0,0,2,7,-23,15.1,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,33,6,9,0.667,0,0,,1,2,0.5,0,7,7,2,3,0,1,0,13,-3,32.4,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,14,0,7,0.0,0,0,,0,0,,3,3,6,0,1,0,0,3,0,-6,10.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,25,4,12,0.333,0,0,,2,2,1.0,1,5,6,1,0,0,2,3,10,-5,16.7,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,12,1,2,0.5,0,0,,0,0,,1,4,5,0,0,0,0,3,2,6,8.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,34,0,5,0.0,0,2,0.0,0,0,,2,2,4,2,0,0,0,1,0,2,7.8,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,30,4,7,0.571,2,2,1.0,3,4,0.75,0,5,5,7,0,0,1,6,13,-7,28.5,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,31,2,6,0.333,2,3,0.667,0,0,,1,3,4,2,0,0,3,3,6,-13,10.8,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,37,7,17,0.412,1,5,0.2,8,8,1.0,0,8,8,3,1,0,3,2,23,23,37.1,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,16,2,4,0.5,1,1,1.0,0,0,,0,1,1,6,0,0,1,0,5,-8,14.2,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,3,5.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,28,6,8,0.75,1,1,1.0,0,0,,2,6,8,0,1,0,1,2,13,-8,24.6,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,35,8,21,0.381,1,7,0.143,1,2,0.5,0,5,5,7,0,0,3,2,18,8,31.5,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,20,2,5,0.4,0,0,,1,4,0.25,0,4,4,2,1,1,2,0,5,13,16.8,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,23,2,8,0.25,1,2,0.5,0,0,,1,2,3,5,0,2,1,3,5,9,21.1,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,19,2,3,0.667,0,0,,5,5,1.0,1,1,2,1,0,0,2,3,9,17,10.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,21,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,2,1,0,0,3.7,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,35,8,19,0.421,2,4,0.5,6,6,1.0,1,6,7,7,2,0,3,2,24,8,45.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,30,6,11,0.545,0,1,0.0,0,0,,4,4,8,2,0,1,2,3,12,-12,25.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,11,3,4,0.75,1,1,1.0,0,2,0.0,0,2,2,0,1,0,1,4,7,0,11.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,31,3,7,0.429,1,4,0.25,0,0,,0,1,1,3,1,1,2,2,7,8,16.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,24,4,5,0.8,0,0,,1,2,0.5,4,3,7,2,1,0,1,4,9,-2,22.4,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,8,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-7,2.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,24,0,4,0.0,0,1,0.0,0,0,,2,0,2,1,1,1,0,1,0,-5,9.9,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,29,5,9,0.556,0,1,0.0,3,4,0.75,4,3,7,1,1,0,0,0,13,-11,25.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,26,4,9,0.444,2,4,0.5,2,2,1.0,0,2,2,1,0,0,0,1,12,-15,15.9,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,7,1,2,0.5,0,0,,0,0,,0,0,0,3,1,0,0,2,2,-6,9.5,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,34,6,11,0.545,2,5,0.4,1,2,0.5,1,6,7,2,2,0,1,3,15,2,31.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,8,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-7,1.5,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,31,3,7,0.429,1,5,0.2,0,0,,0,6,6,0,1,1,2,1,7,18,18.2,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,27,4,10,0.4,2,5,0.4,6,7,0.857,2,2,4,2,1,3,2,2,16,25,33.8,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,17,4,8,0.5,1,3,0.333,1,1,1.0,1,3,4,0,0,0,0,3,10,6,14.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,4,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-1,4.2,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,37,11,21,0.524,3,6,0.5,3,4,0.75,1,5,6,3,3,1,0,3,28,-2,51.7,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,20,2,3,0.667,1,1,1.0,0,0,,1,3,4,2,0,0,1,0,5,3,11.8,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,10,1,3,0.333,0,0,,2,2,1.0,2,1,3,1,1,0,1,1,4,1,11.1,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,36,5,12,0.417,3,7,0.429,2,2,1.0,0,4,4,1,1,0,2,2,15,1,22.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,19,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,0,2,0,0,2,8,-15,14.0,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,15,3,5,0.6,0,0,,2,2,1.0,0,3,3,4,0,0,1,1,8,11,16.6,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,21,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,2,0,0,1,3,5,-6,8.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,39,8,15,0.533,1,3,0.333,1,2,0.5,4,7,11,2,1,0,2,1,18,13,35.2,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,15,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-1,3.6,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-2,1.5,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,50,8,20,0.4,2,9,0.222,6,9,0.667,1,10,11,8,5,5,2,5,24,14,77.2,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,5,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,2,4,-9,6.4,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,5,3,3,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,6,-1,7.2,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,12,1,5,0.2,0,0,,0,2,0.0,2,1,3,2,0,1,0,1,2,4,11.6,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,20,2,9,0.222,0,0,,0,0,,1,6,7,0,0,1,2,4,4,-8,13.4,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,19,1,3,0.333,0,0,,0,0,,0,0,0,0,3,0,2,3,2,-8,9.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,28,5,10,0.5,3,5,0.6,0,0,,0,3,3,0,2,1,0,3,13,-3,25.6,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,5,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2,-3,2.0,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,41,8,20,0.4,2,7,0.286,4,4,1.0,1,3,4,3,0,0,0,1,22,-3,31.3,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,13,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,5,3,-10,6.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,35,8,17,0.471,0,0,,6,8,0.75,0,3,3,1,1,1,3,4,22,-11,30.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,31,6,11,0.545,0,1,0.0,2,2,1.0,3,6,9,1,2,3,2,4,14,-2,39.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,19,4,8,0.5,1,2,0.5,0,0,,1,1,2,1,1,1,0,0,9,-3,18.9,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,22,6,10,0.6,1,1,1.0,1,2,0.5,2,1,3,3,1,0,2,1,14,-25,23.1,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,17,1,2,0.5,0,0,,3,4,0.75,0,1,1,1,2,0,1,2,5,-28,12.7,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,20,1,2,0.5,0,0,,4,6,0.667,1,4,5,0,0,1,0,4,6,-13,15.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,12,1,2,0.5,0,0,,2,2,1.0,1,1,2,0,2,1,1,2,4,-4,14.4,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,13,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,3,1,1,2,0,1,-7,10.7,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,12,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,1,1,2,1,7.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,23,1,5,0.2,1,3,0.333,4,4,1.0,0,1,1,2,0,0,1,1,7,-1,10.2,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,30,10,18,0.556,0,0,,2,3,0.667,3,3,6,0,0,1,2,2,22,-17,30.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,22,3,4,0.75,2,2,1.0,0,0,,0,1,1,1,0,1,0,1,8,0,13.7,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,24,3,10,0.3,2,5,0.4,0,0,,1,3,4,2,0,1,0,1,8,-2,18.8,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,30,5,12,0.417,2,5,0.4,1,1,1.0,3,10,13,1,3,1,2,1,13,16,40.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,34,10,15,0.667,5,8,0.625,1,1,1.0,0,2,2,4,3,0,1,2,26,18,42.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,18,2,4,0.5,0,0,,0,0,,0,3,3,2,1,0,1,3,4,-4,12.6,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,5,3,4,0.75,0,0,,0,1,0.0,1,2,3,0,0,0,0,1,6,1,9.6,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,37,8,17,0.471,1,6,0.167,4,4,1.0,0,8,8,3,2,1,2,2,21,-2,42.1,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,30,4,13,0.308,0,0,,0,0,,1,7,8,1,0,1,2,3,8,12,20.1,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,30,5,9,0.556,0,2,0.0,0,0,,2,2,4,1,0,0,1,1,10,-2,15.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,24,2,4,0.5,0,0,,0,0,,3,1,4,0,0,0,0,3,4,0,8.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,32,4,6,0.667,1,1,1.0,4,8,0.5,0,3,3,3,3,1,2,2,13,15,31.1,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,27,4,11,0.364,0,4,0.0,7,10,0.7,1,2,3,5,0,0,2,1,15,1,24.1,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,33,4,12,0.333,1,6,0.167,0,0,,0,5,5,1,0,0,2,2,9,-6,14.5,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,30,5,11,0.455,0,1,0.0,0,0,,1,2,3,1,1,1,2,4,10,-13,19.1,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,30,4,8,0.5,2,4,0.5,6,7,0.857,1,2,3,4,0,2,0,2,16,-16,31.6,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,17,1,3,0.333,0,2,0.0,0,0,,0,1,1,4,0,0,1,4,2,-21,8.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,36,5,12,0.417,2,7,0.286,1,2,0.5,0,2,2,2,3,0,1,1,13,38,26.4,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,4,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,-1,2.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,18,1,4,0.25,0,3,0.0,0,0,,1,4,5,3,0,0,1,4,2,0,11.5,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1,3.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,29,10,15,0.667,0,1,0.0,5,8,0.625,0,3,3,8,4,0,4,0,25,36,48.6,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,28,2,6,0.333,1,3,0.333,3,4,0.75,3,10,13,6,2,0,0,0,8,28,38.6,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,23,3,8,0.375,0,0,,1,2,0.5,1,9,10,0,0,0,1,2,7,-3,18.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,27,6,10,0.6,5,7,0.714,2,2,1.0,0,0,0,6,3,0,4,3,19,3,33.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,35,6,14,0.429,1,4,0.25,0,0,,0,9,9,3,2,0,2,2,13,4,32.3,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,14,4,6,0.667,0,1,0.0,0,0,,0,3,3,0,0,0,0,2,8,-10,11.6,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,25,5,10,0.5,1,2,0.5,8,8,1.0,3,3,6,4,1,0,2,5,19,9,33.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,17,3,6,0.5,0,0,,0,0,,0,1,1,1,0,0,1,2,6,0,7.7,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,35,5,9,0.556,0,1,0.0,2,2,1.0,3,0,3,3,0,2,1,2,12,-3,25.1,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,19,3,9,0.333,0,2,0.0,0,0,,1,2,3,0,0,0,1,1,6,1,8.6,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,29,5,12,0.417,1,5,0.2,1,2,0.5,1,5,6,4,0,0,2,1,12,-18,23.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,36,9,23,0.391,5,10,0.5,1,2,0.5,1,5,6,6,2,0,3,1,24,-9,43.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,36,8,19,0.421,1,5,0.2,6,8,0.75,2,8,10,0,1,3,4,2,23,-3,43.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,31,2,5,0.4,0,1,0.0,1,2,0.5,1,4,5,7,1,0,5,2,5,-10,19.5,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,16,3,6,0.5,0,0,,1,1,1.0,0,2,2,0,0,1,0,0,7,7,12.4,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,6,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,5,-2,5.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,21,3,5,0.6,2,3,0.667,4,4,1.0,0,0,0,1,1,0,3,6,12,-21,13.5,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,36,7,9,0.778,0,0,,4,4,1.0,2,10,12,2,2,1,0,1,18,17,44.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,36,10,18,0.556,4,7,0.571,0,0,,0,4,4,6,6,0,2,4,24,23,53.8,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,29,2,9,0.222,0,1,0.0,2,2,1.0,0,2,2,2,0,0,2,1,6,4,9.4,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,28,2,5,0.4,0,0,,1,1,1.0,1,2,3,0,0,0,1,0,5,-4,7.6,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,29,3,6,0.5,0,0,,4,8,0.5,2,8,10,1,1,2,4,2,10,-6,28.5,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,34,5,16,0.313,3,9,0.333,5,5,1.0,4,5,9,2,2,0,3,3,18,-4,34.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,18,4,5,0.8,0,0,,0,0,,0,0,0,1,1,2,1,2,8,-19,17.5,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,28,4,10,0.4,0,0,,5,8,0.625,4,4,8,1,0,1,0,0,13,-12,27.1,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,15,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,1,0,0,3,-5,7.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,17,1,1,1.0,0,0,,0,0,,1,4,5,1,0,0,0,1,2,9,9.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,35,5,16,0.313,2,8,0.25,0,0,,0,7,7,5,1,2,5,3,12,0,31.9,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,35,8,17,0.471,0,1,0.0,11,12,0.917,0,3,3,1,2,1,0,3,27,-2,41.1,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,32,3,6,0.5,2,4,0.5,0,0,,1,5,6,2,0,1,0,2,8,15,21.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,34,2,3,0.667,0,0,,0,1,0.0,2,7,9,0,1,1,4,4,4,11,16.8,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,30,6,15,0.4,3,8,0.375,1,2,0.5,1,2,3,4,1,0,1,1,16,7,27.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,10,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,2,-10,3.4,1,2015-16
