SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,31,5,12,0.417,0,0,,0,2,0.0,2,6,8,2,0,1,1,1,10,7,24.6,1,2015-16
22015,200797,Ryan Hollins,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-10,2.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,26,6,13,0.462,3,7,0.429,0,0,,1,7,8,2,2,2,0,3,15,34,39.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,31,9,20,0.45,1,3,0.333,2,2,1.0,2,3,5,4,0,0,3,1,21,33,30.0,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,6,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,1,0,1,0,1,4,-2,10.9,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,35,12,19,0.632,5,8,0.625,4,5,0.8,1,4,5,6,0,0,3,2,33,21,45.0,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,23,1,5,0.2,0,0,,0,0,,1,8,9,1,0,3,1,4,2,-1,22.3,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,30,2,8,0.25,0,0,,0,0,,3,3,6,1,0,2,2,3,4,-25,16.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,15,3,4,0.75,0,0,,0,0,,3,2,5,0,0,1,1,1,6,-4,14.0,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,43,8,15,0.533,3,4,0.75,7,8,0.875,0,3,3,3,0,0,1,3,26,-4,33.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,22,3,6,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,3,1,6,-15,4.5,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,12,2,6,0.333,0,2,0.0,1,3,0.333,1,4,5,1,0,0,2,3,5,8,10.5,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,5,1,2,0.5,0,0,,0,0,,0,2,2,4,0,0,0,0,2,6,10.4,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,25,3,6,0.5,1,1,1.0,1,2,0.5,1,3,4,1,1,1,2,2,8,14,18.3,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,18,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,2,1,0,0,3,-2,13.2,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,13,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,5,-4,6.7,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,36,6,13,0.462,0,0,,1,2,0.5,3,4,7,1,2,3,1,2,13,-11,36.9,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,13,0,3,0.0,0,2,0.0,6,8,0.75,0,3,3,2,2,0,1,5,6,-4,17.6,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,7,2,5,0.4,0,0,,1,2,0.5,2,1,3,0,0,0,1,0,5,3,7.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,26,3,7,0.429,0,1,0.0,3,4,0.75,1,6,7,3,2,0,1,0,9,-14,26.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,20,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,2,0,2,5,2,-3,9.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,17,2,6,0.333,1,3,0.333,0,0,,1,2,3,1,1,0,1,0,5,3,12.1,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,17,2,5,0.4,0,0,,0,0,,0,7,7,0,1,0,1,1,4,6,14.4,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,17,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,4,3,-11,4.2,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,30,3,4,0.75,0,0,,4,4,1.0,3,6,9,2,0,4,0,4,10,6,35.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,19,6,11,0.545,3,6,0.5,2,2,1.0,0,1,1,3,0,0,1,1,17,0,21.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,16,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,1,2,0,0,-4,6.7,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,23,3,9,0.333,1,4,0.25,1,2,0.5,0,3,3,0,0,0,1,2,8,-21,10.6,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,30,4,14,0.286,2,7,0.286,2,4,0.5,1,1,2,3,1,0,2,4,12,-5,19.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,26,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,8,2,0,3,0,5,32,22.4,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,3,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,7,5.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,25,4,8,0.5,1,4,0.25,0,0,,1,2,3,3,2,0,2,3,9,-3,21.1,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,31,9,16,0.563,4,9,0.444,3,3,1.0,2,5,7,6,3,0,0,0,25,3,51.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,27,5,10,0.5,3,7,0.429,0,0,,2,1,3,1,0,0,0,1,13,-35,18.1,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,25,5,9,0.556,0,0,,0,0,,1,6,7,0,0,3,0,4,10,6,27.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,17,0,1,0.0,0,1,0.0,0,0,,0,0,0,4,1,0,6,4,0,-15,3.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,36,11,17,0.647,0,0,,6,7,0.857,4,7,11,5,0,0,3,4,28,17,45.7,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,38,3,12,0.25,1,4,0.25,0,0,,1,5,6,5,2,1,2,2,7,13,28.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,30,7,10,0.7,0,0,,3,3,1.0,1,2,3,7,5,0,1,4,17,22,45.1,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,37,4,10,0.4,1,4,0.25,7,9,0.778,0,5,5,11,1,0,3,3,16,-12,38.5,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,36,9,16,0.563,0,0,,0,0,,1,4,5,0,1,0,1,3,18,-8,26.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,39,4,10,0.4,2,6,0.333,5,6,0.833,1,5,6,1,1,1,1,3,15,2,28.7,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,38,13,21,0.619,2,5,0.4,9,9,1.0,2,4,6,2,1,2,4,0,37,-8,52.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,13,3,6,0.5,3,4,0.75,1,2,0.5,0,4,4,4,0,0,0,1,10,19,20.8,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,26,4,6,0.667,0,0,,0,0,,1,6,7,3,0,0,3,2,8,-2,17.9,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,15,3,7,0.429,1,3,0.333,2,3,0.667,0,0,0,2,0,0,1,0,9,-3,11.0,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,34,4,16,0.25,0,4,0.0,5,7,0.714,0,6,6,3,1,0,4,2,13,-19,23.7,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,38,11,28,0.393,2,6,0.333,5,6,0.833,2,6,8,4,0,0,1,2,29,12,43.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,21,4,8,0.5,2,3,0.667,0,0,,0,1,1,2,1,0,4,1,10,2,13.2,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1,2.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,30,5,8,0.625,2,4,0.5,5,6,0.833,0,1,1,6,0,1,3,4,17,-8,27.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,37,5,12,0.417,2,5,0.4,6,6,1.0,2,5,7,8,4,1,1,2,18,20,52.4,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,21,4,6,0.667,2,3,0.667,0,0,,1,7,8,3,0,0,1,1,10,19,23.1,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,22,2,7,0.286,2,5,0.4,0,0,,0,4,4,0,0,1,0,0,6,-12,13.8,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,24,0,5,0.0,0,1,0.0,4,4,1.0,0,1,1,3,0,0,5,2,4,-24,4.7,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,28,5,10,0.5,0,1,0.0,0,1,0.0,0,2,2,3,1,0,0,2,10,-15,19.9,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,34,5,15,0.333,2,6,0.333,2,2,1.0,0,0,0,2,1,0,1,2,14,3,19.0,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,13,1,2,0.5,0,0,,0,0,,0,3,3,2,1,0,0,0,2,-4,11.6,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,42,8,24,0.333,0,2,0.0,6,9,0.667,0,13,13,2,1,4,4,1,22,8,51.6,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,38,3,11,0.273,0,3,0.0,4,4,1.0,0,11,11,11,1,0,2,2,10,6,40.7,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,29,7,15,0.467,5,6,0.833,2,2,1.0,0,3,3,3,1,0,1,2,21,4,31.1,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,6,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-3,4.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,33,7,8,0.875,0,0,,4,9,0.444,5,7,12,2,1,2,2,0,18,15,42.4,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,32,11,21,0.524,3,5,0.6,5,5,1.0,0,3,3,3,3,0,2,2,30,6,45.1,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,22,3,10,0.3,1,6,0.167,0,0,,3,2,5,3,0,0,0,3,7,-3,17.5,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,16,7,13,0.538,4,8,0.5,0,0,,0,3,3,3,0,0,0,0,18,25,26.1,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,35,10,19,0.526,0,1,0.0,1,2,0.5,1,8,9,4,1,0,3,0,21,-5,37.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,18,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,5,3,6.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,12,3,8,0.375,0,0,,0,0,,0,2,2,2,0,0,1,5,6,-4,10.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,43,4,10,0.4,1,2,0.5,2,3,0.667,0,12,12,8,1,2,4,2,11,3,42.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,28,9,14,0.643,0,0,,1,3,0.333,1,6,7,1,2,1,2,3,19,10,35.9,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,36,6,14,0.429,2,6,0.333,1,2,0.5,1,3,4,3,0,0,2,1,15,3,22.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,4,-1.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,6,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,1,2,2,1,6.7,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,18,2,7,0.286,0,2,0.0,3,4,0.75,0,5,5,0,0,0,0,2,7,-8,13.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,29,5,7,0.714,0,0,,4,4,1.0,4,3,7,1,0,0,0,3,14,-15,23.9,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,25,3,3,1.0,1,1,1.0,6,6,1.0,0,1,1,0,0,0,1,3,13,10,13.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,19,0,6,0.0,0,0,,0,0,,0,3,3,0,2,0,2,3,0,-8,7.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,30,2,8,0.25,1,3,0.333,2,2,1.0,0,4,4,3,0,0,0,2,7,9,16.3,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,23,5,8,0.625,0,1,0.0,0,0,,0,3,3,2,0,0,2,2,10,-5,14.6,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,6,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,3,4.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,15,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,2,2,-9,1.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,19,5,7,0.714,3,3,1.0,4,5,0.8,1,2,3,1,0,0,4,1,17,5,18.1,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,14,0,4,0.0,0,2,0.0,0,0,,1,1,2,2,0,0,0,1,0,3,5.4,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,5,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,1,4.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,27,5,9,0.556,0,0,,3,3,1.0,1,5,6,1,0,1,3,2,13,22,21.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,32,7,13,0.538,1,3,0.333,7,7,1.0,1,7,8,4,5,0,2,2,22,36,50.6,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,38,10,19,0.526,3,4,0.75,3,3,1.0,0,5,5,16,1,2,3,2,26,3,62.0,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,22,3,9,0.333,1,4,0.25,1,1,1.0,0,0,0,0,0,0,1,1,8,-7,7.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,29,9,13,0.692,2,4,0.5,0,0,,1,4,5,1,0,2,0,2,20,18,33.5,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,30,7,13,0.538,2,4,0.5,0,0,,1,2,3,0,0,0,1,1,16,22,18.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,26,8,17,0.471,2,4,0.5,3,3,1.0,1,2,3,9,1,0,1,1,21,21,40.1,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,25,2,8,0.25,1,4,0.25,0,0,,0,2,2,1,3,0,1,2,5,-10,16.9,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,7,2,4,0.5,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,4,-3,5.5,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,19,2,10,0.2,0,3,0.0,2,2,1.0,1,2,3,7,0,0,0,1,6,0,20.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,23,4,13,0.308,0,1,0.0,0,0,,0,4,4,0,0,0,1,1,8,-3,11.8,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,13,3,3,1.0,0,0,,0,0,,1,3,4,2,1,0,0,4,6,9,16.8,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,21,5,9,0.556,0,0,,0,0,,0,6,6,6,0,0,1,0,10,-2,25.2,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,18,3,6,0.5,2,3,0.667,2,2,1.0,1,9,10,2,0,0,0,1,10,-1,25.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,35,10,17,0.588,6,11,0.545,2,2,1.0,0,1,1,0,3,0,4,1,28,8,34.2,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,21,3,6,0.5,0,0,,3,4,0.75,2,2,4,0,0,0,0,0,9,-3,13.8,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,24,2,6,0.333,0,0,,0,0,,1,0,1,2,2,0,0,0,4,-5,14.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,17,2,2,1.0,2,2,1.0,1,2,0.5,0,2,2,4,4,1,0,3,7,21,30.4,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,15,4,4,1.0,1,1,1.0,2,4,0.5,0,1,1,1,1,0,4,1,11,16,12.7,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,12,3,9,0.333,0,1,0.0,0,0,,2,3,5,0,2,0,1,2,6,4,17.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,31,6,15,0.4,0,4,0.0,3,3,1.0,0,2,2,14,3,0,3,2,15,1,44.4,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,23,2,6,0.333,0,0,,3,4,0.75,1,1,2,0,0,1,1,1,7,-35,11.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,37,5,14,0.357,2,8,0.25,0,0,,0,0,0,4,3,0,4,3,12,-14,23.0,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,29,6,13,0.462,4,8,0.5,2,2,1.0,0,1,1,1,1,0,2,2,18,6,21.7,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,14,3,7,0.429,0,0,,5,5,1.0,1,4,5,1,0,0,1,4,11,13,17.5,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,22,4,4,1.0,0,0,,1,2,0.5,1,1,2,1,0,1,3,1,9,-20,12.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,27,5,10,0.5,0,3,0.0,5,6,0.833,1,1,2,0,1,0,0,2,15,-7,20.4,1,2015-16
