SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,17,2,2,1.0,1,1,1.0,2,2,1.0,4,1,5,2,2,0,1,2,7,11,21.0,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,7,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,1,0,0,0,6,2,10.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,12,1,1,1.0,0,0,,0,0,,0,3,3,1,1,0,1,1,2,-6,9.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,33,5,11,0.455,3,5,0.6,0,0,,2,5,7,2,0,0,1,5,13,-10,23.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,39,11,18,0.611,4,8,0.5,2,2,1.0,2,4,6,3,1,1,1,2,28,8,44.7,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,9,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,1,0,2,3,3,0,7.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,28,4,11,0.364,0,0,,0,2,0.0,3,8,11,1,1,2,2,3,8,20,29.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,25,4,10,0.4,1,5,0.2,2,2,1.0,0,4,4,2,3,0,4,4,11,5,23.8,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,3,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-3,1.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,29,1,8,0.125,0,6,0.0,0,0,,1,6,7,1,0,1,1,1,2,-16,13.9,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,38,9,21,0.429,2,10,0.2,1,1,1.0,0,8,8,2,0,0,4,2,21,-11,29.6,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,15,3,11,0.273,2,5,0.4,1,1,1.0,0,3,3,2,1,0,1,0,9,16,17.6,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,25,4,11,0.364,0,3,0.0,1,1,1.0,0,3,3,1,2,0,0,0,9,-19,20.1,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,18,4,12,0.333,0,0,,2,2,1.0,1,4,5,3,1,1,0,1,10,-19,26.5,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,30,3,6,0.5,0,1,0.0,0,0,,0,6,6,3,1,3,0,1,6,22,29.7,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,32,5,15,0.333,3,10,0.3,3,3,1.0,0,7,7,1,0,0,0,1,16,20,25.9,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,1,1,0,0,0,-12,8.4,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,26,3,7,0.429,0,0,,0,0,,2,4,6,2,0,2,1,3,6,-7,21.2,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,36,10,22,0.455,2,6,0.333,0,0,,1,2,3,8,0,0,1,3,22,-13,36.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,37,4,6,0.667,1,1,1.0,0,0,,1,4,5,2,5,0,1,5,9,0,32.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,31,6,15,0.4,0,1,0.0,6,8,0.75,2,9,11,2,0,0,3,2,18,3,31.2,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,28,5,10,0.5,2,6,0.333,0,0,,0,2,2,2,0,0,2,0,12,6,15.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,31,3,9,0.333,1,3,0.333,6,6,1.0,1,5,6,2,0,2,0,1,13,5,29.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,23,5,8,0.625,0,0,,0,0,,6,6,12,3,0,0,2,1,10,-11,26.9,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,34,3,8,0.375,1,3,0.333,3,4,0.75,1,3,4,4,0,1,1,3,10,7,22.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,6,1,6,0.167,0,3,0.0,0,0,,1,1,2,0,0,0,1,0,2,-10,3.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,28,1,9,0.111,0,4,0.0,0,0,,1,8,9,5,2,0,1,2,2,-14,25.3,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-9,3.0,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,20,5,8,0.625,0,0,,3,6,0.5,6,2,8,0,2,0,2,3,13,-7,26.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,13,4,6,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,1,2,10,8,9.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,34,5,6,0.833,0,0,,2,6,0.333,2,10,12,1,2,0,0,2,12,5,33.9,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,14,1,5,0.2,0,0,,0,0,,1,0,1,2,0,0,1,1,2,2,5.2,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,32,5,11,0.455,0,0,,4,4,1.0,8,4,12,0,1,1,5,2,14,-14,29.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,20,0,4,0.0,0,3,0.0,0,0,,0,1,1,3,0,0,0,2,0,-14,5.7,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,40,5,11,0.455,2,4,0.5,3,4,0.75,0,1,1,0,0,0,2,3,15,9,14.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,19,7,8,0.875,0,1,0.0,0,1,0.0,1,6,7,2,0,1,1,2,14,10,27.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,24,4,10,0.4,1,1,1.0,2,4,0.5,0,1,1,3,2,1,3,3,11,-24,22.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,32,7,12,0.583,0,3,0.0,0,0,,1,7,8,3,0,0,0,2,14,-15,28.1,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,12,3,4,0.75,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,1,7,-3,9.4,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,19,3,6,0.5,0,1,0.0,0,0,,2,5,7,3,0,0,0,3,6,-8,18.9,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,35,8,17,0.471,1,4,0.25,5,5,1.0,0,3,3,1,0,0,1,3,22,-2,26.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,24,2,7,0.286,0,4,0.0,3,3,1.0,0,3,3,5,1,0,1,1,7,2,20.1,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,19,2,5,0.4,1,1,1.0,4,4,1.0,1,6,7,2,0,0,2,2,9,6,18.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,32,7,9,0.778,0,0,,0,1,0.0,0,12,12,2,0,1,0,1,14,15,34.4,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,8,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,1,0,-2,6.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,16,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,1,0,0,0,5,7,11.6,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,32,5,10,0.5,0,1,0.0,4,4,1.0,1,4,5,2,0,2,1,3,14,10,28.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,34,5,15,0.333,2,4,0.5,4,4,1.0,3,3,6,4,0,0,1,2,16,-21,28.2,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,27,6,9,0.667,0,0,,0,0,,1,4,5,1,0,0,1,3,12,-24,18.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,23,1,1,1.0,1,1,1.0,0,0,,0,6,6,2,0,1,1,0,3,14,15.2,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,20,2,6,0.333,1,2,0.5,0,0,,1,0,1,2,0,1,1,1,5,-20,11.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,29,9,13,0.692,2,3,0.667,2,3,0.667,1,4,5,2,2,2,3,4,22,-28,40.0,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,7,1,3,0.333,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,-2,3.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,35,9,17,0.529,4,6,0.667,1,1,1.0,0,3,3,3,0,0,0,2,23,13,31.1,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,39,8,16,0.5,2,5,0.4,3,3,1.0,1,4,5,13,0,0,2,2,21,16,44.5,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,15,1,1,1.0,1,1,1.0,0,0,,0,2,2,2,1,0,2,0,3,7,9.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,17,1,3,0.333,0,0,,2,2,1.0,1,5,6,0,1,0,1,1,4,0,13.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,38,4,16,0.25,0,1,0.0,7,9,0.778,0,3,3,0,2,1,1,1,15,3,26.6,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,13,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,2,1,2,-13,0.0,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,18,2,6,0.333,1,3,0.333,1,2,0.5,0,2,2,0,0,1,1,2,6,-3,10.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,36,9,14,0.643,1,2,0.5,5,6,0.833,3,8,11,5,1,1,6,4,24,-1,44.7,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,28,1,7,0.143,1,6,0.167,2,2,1.0,0,5,5,6,3,0,2,2,5,1,27.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,23,4,13,0.308,1,2,0.5,0,0,,3,6,9,1,0,3,1,1,9,15,29.3,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,24,5,8,0.625,0,0,,1,4,0.25,4,6,10,1,2,1,2,3,11,10,31.5,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,27,6,11,0.545,4,6,0.667,5,7,0.714,0,2,2,3,0,0,1,3,21,3,26.9,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,2,0,1,3.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,17,3,5,0.6,0,1,0.0,0,0,,0,3,3,1,2,0,0,3,6,4,17.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,25,3,9,0.333,0,0,,2,2,1.0,1,5,6,1,1,0,1,2,8,5,18.7,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,9,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-4,4.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,6,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,1,3,2,-2,4.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,24,3,7,0.429,1,2,0.5,0,0,,0,1,1,0,1,0,0,2,7,-25,11.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,22,2,5,0.4,0,0,,0,0,,2,1,3,0,3,0,0,1,4,3,16.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,7,2,3,0.667,1,1,1.0,2,4,0.5,0,1,1,1,0,0,0,1,7,-8,9.7,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,32,5,13,0.385,1,5,0.2,0,0,,2,3,5,1,0,0,1,0,11,5,17.5,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,20,1,3,0.333,0,0,,0,0,,3,3,6,0,0,0,0,1,2,-12,9.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,28,4,6,0.667,0,0,,1,4,0.25,0,2,2,3,1,0,2,6,9,8,16.9,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,31,2,6,0.333,0,0,,0,0,,0,10,10,4,1,0,4,2,4,28,21.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,28,2,6,0.333,1,2,0.5,0,0,,0,2,2,4,2,1,2,3,5,16,20.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,19,4,6,0.667,3,4,0.75,0,0,,0,2,2,4,0,0,2,2,11,4,17.4,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,3,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-3,4.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,16,1,2,0.5,0,0,,4,6,0.667,2,5,7,1,0,1,2,2,6,5,16.9,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,14,2,3,0.667,0,0,,0,0,,1,3,4,0,3,0,3,0,4,-3,14.8,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-3,0.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,29,4,10,0.4,0,0,,1,2,0.5,0,3,3,3,1,0,1,0,9,0,19.1,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,22,1,3,0.333,0,0,,0,0,,0,7,7,3,0,5,0,1,2,-5,29.9,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,35,10,22,0.455,2,9,0.222,6,7,0.857,2,5,7,5,1,0,2,2,28,0,44.9,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,16,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,4,2.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,29,3,10,0.3,1,5,0.2,8,9,0.889,1,4,5,3,2,0,4,3,15,-19,27.5,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,23,3,11,0.273,0,1,0.0,1,2,0.5,3,7,10,2,1,0,3,5,7,-34,22.0,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,7,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-5,3.4,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,24,4,7,0.571,0,0,,0,0,,1,2,3,4,1,1,1,3,8,23,22.6,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,30,7,16,0.438,0,0,,0,0,,1,3,4,2,0,0,2,3,14,-7,19.8,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,28,4,5,0.8,0,0,,1,3,0.333,4,7,11,0,2,0,1,3,9,-18,27.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,23,0,4,0.0,0,1,0.0,1,2,0.5,1,1,2,7,3,0,4,1,1,-5,18.9,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,22,4,6,0.667,3,5,0.6,0,0,,0,0,0,1,0,0,3,2,11,3,9.5,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,6,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-13,-1.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-14,2.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,34,1,6,0.167,1,2,0.5,0,0,,3,4,7,0,2,0,0,5,3,14,17.4,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,36,7,13,0.538,1,3,0.333,8,10,0.8,0,5,5,9,4,4,6,0,23,4,60.5,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,14,3,10,0.3,0,1,0.0,1,2,0.5,3,2,5,0,1,0,0,2,7,-5,16.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,13,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,0,1,1,0,0,5,-1,13.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,39,5,12,0.417,3,6,0.5,0,0,,2,1,3,4,0,0,1,1,13,-3,21.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,15,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,2,0,1,4,2,5,11.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,32,3,6,0.5,0,0,,3,3,1.0,1,6,7,0,0,2,1,3,9,17,22.4,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,4,3.0,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,15,1,4,0.25,0,0,,1,2,0.5,1,1,2,0,2,1,1,4,3,-8,13.4,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,42,7,17,0.412,0,0,,0,0,,7,3,10,0,0,0,0,3,14,-18,26.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,7,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,1,0,-6,1.5,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,33,5,9,0.556,2,5,0.4,4,5,0.8,0,1,1,0,1,0,0,0,16,12,20.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,26,2,6,0.333,2,5,0.4,2,2,1.0,0,2,2,3,2,1,1,1,8,3,22.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,27,4,8,0.5,0,1,0.0,5,7,0.714,0,2,2,1,0,0,3,2,13,-17,13.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,18,4,8,0.5,0,0,,0,0,,2,4,6,2,0,1,1,3,8,-6,20.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,36,3,9,0.333,3,8,0.375,1,1,1.0,0,1,1,3,0,0,2,2,10,-9,13.7,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,35,3,8,0.375,2,5,0.4,1,2,0.5,0,5,5,1,0,3,3,2,9,-26,22.5,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,35,10,25,0.4,0,0,,3,3,1.0,5,9,14,1,0,1,1,2,23,-12,43.3,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,11,2,5,0.4,1,4,0.25,0,0,,0,1,1,3,2,0,0,3,5,5,16.7,1,2015-16
